time,tasmax
2060-06-26,33.14
2060-06-27,34.23
2060-06-28,33.57
2060-06-29,35.63
2060-06-30,37.11
2060-07-01,34.79
2060-07-02,31.79
2060-07-03,31.6
2060-07-04,32.68
2060-07-05,33.58
2060-07-06,31.06
2060-07-07,30.32
2060-07-08,29.75
2060-07-09,31.18
2060-07-10,25.57
2060-07-11,23.55
2060-07-12,23.2
2060-07-13,21.97
2060-07-14,22.29
2060-07-15,23.33
2060-07-16,24.49
2060-07-17,27.21
2060-07-18,32.65
2060-07-19,36.33
2060-07-20,35.47
2060-07-21,30.0
2060-07-22,25.76
2060-07-23,27.72
2060-07-24,29.87
2060-07-25,31.43
2060-07-26,34.82
2060-07-27,32.9
2060-07-28,33.37
2060-07-29,33.09
2060-07-30,31.12
2060-07-31,30.28
2060-08-01,30.88
2060-08-02,31.74
2060-08-03,29.35
2060-08-04,27.04
2060-08-05,21.63
2060-08-06,20.9
2060-08-07,19.28
2060-08-08,17.46
2060-08-09,18.43
2060-08-10,21.24
2060-08-11,23.25
2060-08-12,23.46
2060-08-13,23.29
2060-08-14,20.36
2060-08-15,19.13
2060-08-16,20.36
2060-08-17,21.01
2060-08-18,22.82
2060-08-19,25.77
2060-08-20,20.97
2060-08-21,22.01
2060-08-22,25.8
2060-08-23,25.62
2060-08-24,25.8
2060-08-25,28.82
2060-08-26,32.22
2060-08-27,33.12
2060-08-28,34.93
2060-08-29,31.32
2060-08-30,25.42
2060-08-31,23.06
2060-09-01,25.5
2060-09-02,21.43
2060-09-03,24.98
2060-09-04,27.63
2060-09-05,26.87
2060-09-06,24.76
2060-09-07,23.39
2060-09-08,25.62
2060-09-09,26.33
2060-09-10,29.2
2060-09-11,29.11
2060-09-12,28.74
2060-09-13,30.91
2060-09-14,35.26
2060-09-15,31.94
2060-09-16,24.09
2060-09-17,20.29
2060-09-18,15.05
2060-09-19,16.4
2060-09-20,16.45
2060-09-21,22.45
2060-09-22,27.42
2060-09-23,19.82
2060-09-24,16.57
2060-09-25,16.11
2060-09-26,18.22
2060-09-27,18.31
2060-09-28,20.12
2060-09-29,21.36
2060-09-30,21.8
2060-10-01,22.26
2060-10-02,23.04
2060-10-03,21.03
2060-10-04,19.33
2060-10-05,18.67
2060-10-06,19.34
2060-10-07,20.37
2060-10-08,22.45
2060-10-09,22.57
2060-10-10,16.57
2060-10-11,16.64
2060-10-12,10.38
2060-10-13,11.07
2060-10-14,16.15
2060-10-15,16.44
2060-10-16,16.6
2060-10-17,15.81
2060-10-18,15.98
2060-10-19,15.74
2060-10-20,17.84
2060-10-21,20.26
2060-10-22,21.88
2060-10-23,18.37
2060-10-24,11.21
2060-10-25,9.83
2060-10-26,11.38
2060-10-27,14.59
2060-10-28,13.34
2060-10-29,14.8
2060-10-30,13.4
2060-10-31,17.75
2060-11-01,16.38
2060-11-02,17.1
2060-11-03,13.85
2060-11-04,13.0
2060-11-05,14.0
2060-11-06,14.96
2060-11-07,13.37
2060-11-08,14.56
2060-11-09,16.87
2060-11-10,16.49
2060-11-11,10.17
2060-11-12,10.81
2060-11-13,7.97
2060-11-14,5.86
2060-11-15,5.18
2060-11-16,5.49
2060-11-17,4.08
2060-11-18,4.52
2060-11-19,3.35
2060-11-20,7.01
2060-11-21,8.67
2060-11-22,8.9
2060-11-23,7.47
2060-11-24,7.1
2060-11-25,6.44
2060-11-26,11.59
2060-11-27,11.08
2060-11-28,11.45
2060-11-29,12.43
2060-11-30,12.82
2060-12-01,14.05
2060-12-02,14.65
2060-12-03,15.27
2060-12-04,14.11
2060-12-05,11.38
2060-12-06,9.53
2060-12-07,11.12
2060-12-08,9.93
2060-12-09,11.19
2060-12-10,6.92
2060-12-11,10.97
2060-12-12,11.12
2060-12-13,9.79
2060-12-14,5.43
2060-12-15,10.33
2060-12-16,9.7
2060-12-17,2.24
2060-12-18,10.4
2060-12-19,10.93
2060-12-20,4.89
2060-12-21,0.84
2060-12-22,2.73
2060-12-23,3.82
2060-12-24,-0.13
2060-12-25,1.48
2060-12-26,4.16
2060-12-27,6.77
2060-12-28,0.92
2060-12-29,2.06
2060-12-30,2.32
2060-12-31,7.85
2061-01-01,8.88
2061-01-02,9.57
2061-01-03,12.91
2061-01-04,13.74
2061-01-05,11.11
2061-01-06,11.2
2061-01-07,11.41
2061-01-08,11.21
2061-01-09,11.18
2061-01-10,8.74
2061-01-11,7.34
2061-01-12,10.28
2061-01-13,9.58
2061-01-14,8.77
2061-01-15,9.07
2061-01-16,9.6
2061-01-17,6.87
2061-01-18,7.32
2061-01-19,6.88
2061-01-20,6.96
2061-01-21,9.27
2061-01-22,7.86
2061-01-23,7.09
2061-01-24,8.1
2061-01-25,5.98
2061-01-26,8.11
2061-01-27,10.35
2061-01-28,6.71
2061-01-29,6.84
2061-01-30,7.69
2061-01-31,10.5
2061-02-01,10.27
2061-02-02,11.1
2061-02-03,7.42
2061-02-04,4.18
2061-02-05,1.53
2061-02-06,8.43
2061-02-07,8.0
2061-02-08,6.09
2061-02-09,12.12
2061-02-10,12.95
2061-02-11,6.17
2061-02-12,3.98
2061-02-13,5.27
2061-02-14,4.88
2061-02-15,6.67
2061-02-16,7.09
2061-02-17,8.58
2061-02-18,9.22
2061-02-19,9.2
2061-02-20,9.74
2061-02-21,8.12
2061-02-22,8.93
2061-02-23,7.77
2061-02-24,8.86
2061-02-25,10.86
2061-02-26,10.44
2061-02-27,11.92
2061-02-28,12.71
2061-03-01,13.52
2061-03-02,14.98
2061-03-03,11.15
2061-03-04,6.79
2061-03-05,8.54
2061-03-06,10.91
2061-03-07,13.46
2061-03-08,13.06
2061-03-09,11.56
2061-03-10,12.45
2061-03-11,15.64
2061-03-12,9.31
2061-03-13,5.01
2061-03-14,7.77
2061-03-15,11.83
2061-03-16,13.07
2061-03-17,10.12
2061-03-18,9.42
2061-03-19,7.56
2061-03-20,9.73
2061-03-21,7.33
2061-03-22,8.41
2061-03-23,12.94
2061-03-24,15.89
2061-03-25,14.73
2061-03-26,15.76
2061-03-27,13.63
2061-03-28,18.98
2061-03-29,10.86
2061-03-30,7.8
2061-03-31,3.96
2061-04-01,4.46
2061-04-02,6.13
2061-04-03,10.08
2061-04-04,8.01
2061-04-05,6.67
2061-04-06,8.12
2061-04-07,11.3
2061-04-08,12.95
2061-04-09,12.14
2061-04-10,12.97
2061-04-11,11.05
2061-04-12,11.31
2061-04-13,14.19
2061-04-14,12.67
2061-04-15,13.82
2061-04-16,16.61
2061-04-17,18.71
2061-04-18,20.59
2061-04-19,12.84
2061-04-20,14.57
2061-04-21,14.5
2061-04-22,14.19
2061-04-23,15.05
2061-04-24,16.08
2061-04-25,17.3
2061-04-26,17.83
2061-04-27,15.8
2061-04-28,8.75
2061-04-29,15.83
2061-04-30,16.11
2061-05-01,17.94
2061-05-02,18.62
2061-05-03,17.08
2061-05-04,19.28
2061-05-05,19.21
2061-05-06,15.66
2061-05-07,16.97
2061-05-08,18.89
2061-05-09,22.56
2061-05-10,23.61
2061-05-11,20.59
2061-05-12,14.78
2061-05-13,15.02
2061-05-14,15.78
2061-05-15,11.52
2061-05-16,11.14
2061-05-17,12.75
2061-05-18,15.23
2061-05-19,19.59
2061-05-20,22.7
2061-05-21,16.8
2061-05-22,16.62
2061-05-23,18.21
2061-05-24,20.47
2061-05-25,23.28
2061-05-26,20.51
2061-05-27,18.09
2061-05-28,20.56
2061-05-29,19.93
2061-05-30,18.61
2061-05-31,20.71
2061-06-01,21.91
2061-06-02,16.78
2061-06-03,14.82
2061-06-04,18.6
2061-06-05,22.46
2061-06-06,26.08
2061-06-07,28.38
2061-06-08,29.08
2061-06-09,29.21
2061-06-10,28.96
2061-06-11,28.35
2061-06-12,26.68
2061-06-13,24.17
2061-06-14,22.02
2061-06-15,24.7
2061-06-16,26.19
2061-06-17,24.67
2061-06-18,24.44
2061-06-19,24.9
2061-06-20,21.5
2061-06-21,27.9
2061-06-22,30.65
2061-06-23,32.75
2061-06-24,33.56
2061-06-25,33.68
2061-06-26,33.82
2061-06-27,32.27
2061-06-28,30.7
2061-06-29,29.91
2061-06-30,28.05
2061-07-01,30.73
2061-07-02,30.1
2061-07-03,30.52
2061-07-04,28.42
2061-07-05,34.35
2061-07-06,34.43
2061-07-07,32.42
2061-07-08,25.76
2061-07-09,27.53
2061-07-10,28.81
2061-07-11,28.33
2061-07-12,25.96
2061-07-13,21.81
2061-07-14,22.84
2061-07-15,27.6
2061-07-16,29.73
2061-07-17,28.25
2061-07-18,28.98
2061-07-19,28.71
2061-07-20,30.96
2061-07-21,33.28
2061-07-22,35.18
2061-07-23,35.55
2061-07-24,34.62
2061-07-25,35.15
2061-07-26,33.77
2061-07-27,32.19
2061-07-28,28.76
2061-07-29,29.95
2061-07-30,31.7
2061-07-31,31.31
2061-08-01,26.74
2061-08-02,22.21
2061-08-03,22.51
2061-08-04,26.12
2061-08-05,26.54
2061-08-06,24.41
2061-08-07,24.76
2061-08-08,23.7
2061-08-09,24.51
2061-08-10,28.87
2061-08-11,28.17
2061-08-12,26.44
2061-08-13,29.53
2061-08-14,30.4
2061-08-15,28.18
2061-08-16,20.71
2061-08-17,19.66
2061-08-18,17.2
2061-08-19,18.62
2061-08-20,18.92
2061-08-21,19.5
2061-08-22,19.74
2061-08-23,19.8
2061-08-24,22.54
2061-08-25,22.16
2061-08-26,20.84
2061-08-27,18.74
2061-08-28,17.27
2061-08-29,16.64
2061-08-30,17.58
2061-08-31,19.66
2061-09-01,20.41
2061-09-02,22.96
2061-09-03,25.65
2061-09-04,23.35
2061-09-05,17.03
2061-09-06,17.09
2061-09-07,19.17
2061-09-08,14.55
2061-09-09,16.83
2061-09-10,23.91
2061-09-11,24.91
2061-09-12,19.09
2061-09-13,17.02
2061-09-14,16.11
2061-09-15,17.13
2061-09-16,16.48
2061-09-17,16.57
2061-09-18,16.91
2061-09-19,15.95
2061-09-20,25.25
2061-09-21,25.05
2061-09-22,27.17
2061-09-23,28.66
2061-09-24,20.39
2061-09-25,21.52
2061-09-26,23.57
2061-09-27,24.37
2061-09-28,23.7
2061-09-29,24.38
2061-09-30,21.42
2061-10-01,16.31
2061-10-02,16.42
2061-10-03,15.43
2061-10-04,18.28
2061-10-05,23.69
2061-10-06,22.09
2061-10-07,19.9
2061-10-08,20.38
2061-10-09,17.35
2061-10-10,11.94
2061-10-11,11.02
2061-10-12,12.28
2061-10-13,12.33
2061-10-14,12.55
2061-10-15,15.46
2061-10-16,12.98
2061-10-17,11.16
2061-10-18,9.49
2061-10-19,10.72
2061-10-20,13.03
2061-10-21,10.43
2061-10-22,11.12
2061-10-23,13.54
2061-10-24,11.41
2061-10-25,12.37
2061-10-26,14.51
2061-10-27,14.59
2061-10-28,15.02
2061-10-29,13.03
2061-10-30,12.57
2061-10-31,13.33
2061-11-01,16.05
2061-11-02,14.88
2061-11-03,13.81
2061-11-04,11.5
2061-11-05,11.95
2061-11-06,12.83
2061-11-07,11.75
2061-11-08,11.1
2061-11-09,9.43
2061-11-10,8.18
2061-11-11,8.51
2061-11-12,9.49
2061-11-13,12.73
2061-11-14,10.5
2061-11-15,10.41
2061-11-16,6.1
2061-11-17,5.56
2061-11-18,5.51
2061-11-19,4.13
2061-11-20,4.35
2061-11-21,5.72
2061-11-22,7.41
2061-11-23,8.63
2061-11-24,10.87
2061-11-25,12.67
2061-11-26,11.37
2061-11-27,9.22
2061-11-28,11.14
2061-11-29,9.25
2061-11-30,10.98
2061-12-01,7.88
2061-12-02,7.3
2061-12-03,5.6
2061-12-04,6.01
2061-12-05,5.51
2061-12-06,11.12
2061-12-07,6.09
2061-12-08,9.71
2061-12-09,8.0
2061-12-10,6.27
2061-12-11,9.09
2061-12-12,10.42
2061-12-13,9.63
2061-12-14,7.57
2061-12-15,7.19
2061-12-16,12.84
2061-12-17,11.37
2061-12-18,11.99
2061-12-19,11.05
2061-12-20,3.71
2061-12-21,3.77
2061-12-22,4.42
2061-12-23,6.34
2061-12-24,3.98
2061-12-25,2.71
2061-12-26,4.82
2061-12-27,8.25
2061-12-28,4.88
2061-12-29,3.41
2061-12-30,4.85
2061-12-31,3.6
2062-01-01,2.06
2062-01-02,3.64
2062-01-03,1.32
2062-01-04,6.0
2062-01-05,6.81
2062-01-06,7.75
2062-01-07,6.66
2062-01-08,7.87
2062-01-09,8.98
2062-01-10,6.07
2062-01-11,9.18
2062-01-12,11.68
2062-01-13,12.83
2062-01-14,7.31
2062-01-15,6.68
2062-01-16,12.86
2062-01-17,9.08
2062-01-18,10.92
2062-01-19,8.09
2062-01-20,15.22
2062-01-21,11.16
2062-01-22,8.79
2062-01-23,6.1
2062-01-24,4.19
2062-01-25,3.45
2062-01-26,3.29
2062-01-27,3.35
2062-01-28,5.9
2062-01-29,5.1
2062-01-30,9.21
2062-01-31,8.26
2062-02-01,7.9
2062-02-02,6.75
2062-02-03,7.73
2062-02-04,11.16
2062-02-05,12.51
2062-02-06,9.34
2062-02-07,10.84
2062-02-08,9.73
2062-02-09,7.61
2062-02-10,9.9
2062-02-11,12.48
2062-02-12,12.39
2062-02-13,11.72
2062-02-14,7.78
2062-02-15,14.21
2062-02-16,14.03
2062-02-17,5.74
2062-02-18,8.9
2062-02-19,4.25
2062-02-20,2.2
2062-02-21,4.06
2062-02-22,5.56
2062-02-23,5.39
2062-02-24,9.01
2062-02-25,5.35
2062-02-26,7.89
2062-02-27,10.11
2062-02-28,14.96
2062-03-01,19.79
2062-03-02,20.14
2062-03-03,18.28
2062-03-04,15.97
2062-03-05,9.32
2062-03-06,9.45
2062-03-07,13.13
2062-03-08,15.53
2062-03-09,16.24
2062-03-10,16.32
2062-03-11,16.31
2062-03-12,17.16
2062-03-13,13.99
2062-03-14,13.77
2062-03-15,14.92
2062-03-16,12.4
2062-03-17,13.41
2062-03-18,8.12
2062-03-19,5.97
2062-03-20,3.82
2062-03-21,9.05
2062-03-22,13.92
2062-03-23,12.59
2062-03-24,14.82
2062-03-25,16.79
2062-03-26,14.33
2062-03-27,10.56
2062-03-28,13.82
2062-03-29,17.72
2062-03-30,12.79
2062-03-31,16.74
2062-04-01,13.38
2062-04-02,14.06
2062-04-03,16.91
2062-04-04,12.27
2062-04-05,17.85
2062-04-06,19.09
2062-04-07,15.96
2062-04-08,18.67
2062-04-09,12.07
2062-04-10,14.72
2062-04-11,17.55
2062-04-12,20.89
2062-04-13,23.09
2062-04-14,22.16
2062-04-15,21.4
2062-04-16,22.78
2062-04-17,22.27
2062-04-18,20.15
2062-04-19,21.44
2062-04-20,16.34
2062-04-21,17.16
2062-04-22,13.33
2062-04-23,11.2
2062-04-24,13.81
2062-04-25,13.63
2062-04-26,14.65
2062-04-27,15.74
2062-04-28,18.24
2062-04-29,18.11
2062-04-30,15.82
2062-05-01,15.6
2062-05-02,13.76
2062-05-03,15.74
2062-05-04,18.43
2062-05-05,19.88
2062-05-06,20.73
2062-05-07,20.03
2062-05-08,14.42
2062-05-09,6.87
2062-05-10,11.76
2062-05-11,11.93
2062-05-12,12.22
2062-05-13,12.88
2062-05-14,13.55
2062-05-15,14.5
2062-05-16,11.52
2062-05-17,11.11
2062-05-18,11.36
2062-05-19,11.97
2062-05-20,13.99
2062-05-21,15.97
2062-05-22,17.13
2062-05-23,17.23
2062-05-24,15.9
2062-05-25,15.27
2062-05-26,13.79
2062-05-27,17.87
2062-05-28,15.96
2062-05-29,15.97
2062-05-30,17.94
2062-05-31,17.8
2062-06-01,21.98
2062-06-02,26.57
2062-06-03,26.7
2062-06-04,23.82
2062-06-05,28.1
2062-06-06,29.32
2062-06-07,30.25
2062-06-08,19.97
2062-06-09,22.38
2062-06-10,19.49
2062-06-11,19.61
2062-06-12,22.38
2062-06-13,24.75
2062-06-14,25.3
2062-06-15,26.37
2062-06-16,29.64
2062-06-17,27.12
2062-06-18,23.01
2062-06-19,24.3
2062-06-20,24.37
2062-06-21,26.93
2062-06-22,28.67
2062-06-23,29.27
2062-06-24,29.31
2062-06-25,29.26
2062-06-26,30.16
2062-06-27,30.77
2062-06-28,25.1
2062-06-29,25.42
2062-06-30,24.58
2062-07-01,25.21
2062-07-02,26.26
2062-07-03,31.82
2062-07-04,33.38
2062-07-05,35.49
2062-07-06,34.11
2062-07-07,33.84
2062-07-08,34.92
2062-07-09,33.79
2062-07-10,30.14
2062-07-11,31.2
2062-07-12,33.53
2062-07-13,33.44
2062-07-14,29.52
2062-07-15,30.38
2062-07-16,32.97
2062-07-17,33.61
2062-07-18,35.42
2062-07-19,36.68
2062-07-20,35.16
2062-07-21,30.0
2062-07-22,27.84
2062-07-23,28.18
2062-07-24,28.08
2062-07-25,27.97
2062-07-26,30.71
2062-07-27,30.97
2062-07-28,26.74
2062-07-29,25.0
2062-07-30,24.33
2062-07-31,23.7
2062-08-01,24.49
2062-08-02,29.22
2062-08-03,30.05
2062-08-04,29.85
2062-08-05,30.49
2062-08-06,28.84
2062-08-07,29.65
2062-08-08,29.84
2062-08-09,27.65
2062-08-10,24.99
2062-08-11,24.72
2062-08-12,27.52
2062-08-13,29.52
2062-08-14,31.6
2062-08-15,32.63
2062-08-16,30.74
2062-08-17,30.96
2062-08-18,31.16
2062-08-19,29.96
2062-08-20,30.04
2062-08-21,23.86
2062-08-22,27.28
2062-08-23,31.8
2062-08-24,30.26
2062-08-25,32.91
2062-08-26,25.02
2062-08-27,20.2
2062-08-28,23.36
2062-08-29,20.28
2062-08-30,22.32
2062-08-31,24.58
2062-09-01,28.07
2062-09-02,28.85
2062-09-03,27.46
2062-09-04,25.31
2062-09-05,26.37
2062-09-06,22.75
2062-09-07,21.34
2062-09-08,22.38
2062-09-09,24.01
2062-09-10,25.33
2062-09-11,27.53
2062-09-12,27.91
2062-09-13,25.5
2062-09-14,23.57
2062-09-15,22.1
2062-09-16,21.85
2062-09-17,18.75
2062-09-18,17.67
2062-09-19,19.49
2062-09-20,19.88
2062-09-21,20.15
2062-09-22,20.47
2062-09-23,22.33
2062-09-24,22.17
2062-09-25,21.56
2062-09-26,22.71
2062-09-27,23.29
2062-09-28,24.93
2062-09-29,25.43
2062-09-30,25.6
2062-10-01,24.78
2062-10-02,24.01
2062-10-03,22.06
2062-10-04,20.95
2062-10-05,19.76
2062-10-06,17.21
2062-10-07,17.29
2062-10-08,20.28
2062-10-09,23.72
2062-10-10,23.22
2062-10-11,23.27
2062-10-12,20.3
2062-10-13,21.92
2062-10-14,22.97
2062-10-15,20.02
2062-10-16,19.59
2062-10-17,20.61
2062-10-18,22.0
2062-10-19,22.76
2062-10-20,22.1
2062-10-21,21.51
2062-10-22,21.8
2062-10-23,20.12
2062-10-24,17.06
2062-10-25,17.2
2062-10-26,19.32
2062-10-27,12.19
2062-10-28,13.77
2062-10-29,19.19
2062-10-30,20.26
2062-10-31,16.14
2062-11-01,20.92
2062-11-02,20.4
2062-11-03,15.33
2062-11-04,14.82
2062-11-05,15.96
2062-11-06,15.06
2062-11-07,13.24
2062-11-08,13.55
2062-11-09,14.36
2062-11-10,14.65
2062-11-11,10.24
2062-11-12,11.66
2062-11-13,11.08
2062-11-14,12.51
2062-11-15,11.18
2062-11-16,9.09
2062-11-17,4.68
2062-11-18,8.88
2062-11-19,15.16
2062-11-20,15.63
2062-11-21,14.95
2062-11-22,14.44
2062-11-23,13.92
2062-11-24,14.4
2062-11-25,12.51
2062-11-26,13.22
2062-11-27,15.09
2062-11-28,16.32
2062-11-29,16.68
2062-11-30,14.71
2062-12-01,14.59
2062-12-02,14.08
2062-12-03,14.98
2062-12-04,13.62
2062-12-05,15.46
2062-12-06,9.7
2062-12-07,9.62
2062-12-08,9.59
2062-12-09,8.38
2062-12-10,5.04
2062-12-11,7.26
2062-12-12,9.67
2062-12-13,12.36
2062-12-14,11.88
2062-12-15,11.4
2062-12-16,11.78
2062-12-17,9.35
2062-12-18,10.48
2062-12-19,9.35
2062-12-20,11.36
2062-12-21,12.1
2062-12-22,11.22
2062-12-23,9.88
2062-12-24,9.69
2062-12-25,7.13
2062-12-26,8.41
2062-12-27,1.95
2062-12-28,2.25
2062-12-29,6.0
2062-12-30,5.21
2062-12-31,8.25
2063-01-01,5.42
2063-01-02,6.83
2063-01-03,5.31
2063-01-04,2.94
2063-01-05,5.45
2063-01-06,4.88
2063-01-07,6.13
2063-01-08,3.25
2063-01-09,4.59
2063-01-10,5.52
2063-01-11,3.82
2063-01-12,3.15
2063-01-13,4.81
2063-01-14,4.74
2063-01-15,13.72
2063-01-16,15.54
2063-01-17,13.42
2063-01-18,13.39
2063-01-19,11.82
2063-01-20,9.58
2063-01-21,7.05
2063-01-22,5.34
2063-01-23,8.69
2063-01-24,7.39
2063-01-25,6.88
2063-01-26,5.85
2063-01-27,9.82
2063-01-28,6.55
2063-01-29,1.04
2063-01-30,4.45
2063-01-31,8.6
2063-02-01,9.05
2063-02-02,10.34
2063-02-03,8.77
2063-02-04,5.97
2063-02-05,10.68
2063-02-06,14.72
2063-02-07,14.01
2063-02-08,13.45
2063-02-09,12.6
2063-02-10,7.8
2063-02-11,8.0
2063-02-12,11.01
2063-02-13,9.02
2063-02-14,8.38
2063-02-15,11.58
2063-02-16,9.72
2063-02-17,12.5
2063-02-18,10.31
2063-02-19,10.74
2063-02-20,6.73
2063-02-21,9.7
2063-02-22,13.42
2063-02-23,14.14
2063-02-24,10.22
2063-02-25,11.5
2063-02-26,11.59
2063-02-27,12.47
2063-02-28,17.1
2063-03-01,18.56
2063-03-02,16.57
2063-03-03,17.51
2063-03-04,18.53
2063-03-05,18.48
2063-03-06,18.38
2063-03-07,14.01
2063-03-08,12.18
2063-03-09,13.43
2063-03-10,14.59
2063-03-11,13.12
2063-03-12,16.97
2063-03-13,15.46
2063-03-14,13.86
2063-03-15,17.33
2063-03-16,15.55
2063-03-17,15.31
2063-03-18,18.77
2063-03-19,14.45
2063-03-20,16.7
2063-03-21,17.88
2063-03-22,10.74
2063-03-23,10.02
2063-03-24,8.41
2063-03-25,13.82
2063-03-26,11.94
2063-03-27,12.51
2063-03-28,13.45
2063-03-29,13.97
2063-03-30,15.85
2063-03-31,19.03
2063-04-01,18.2
2063-04-02,18.88
2063-04-03,17.94
2063-04-04,16.13
2063-04-05,9.72
2063-04-06,10.63
2063-04-07,14.36
2063-04-08,18.37
2063-04-09,12.6
2063-04-10,13.05
2063-04-11,14.11
2063-04-12,13.39
2063-04-13,12.13
2063-04-14,12.58
2063-04-15,17.6
2063-04-16,23.95
2063-04-17,26.41
2063-04-18,25.99
2063-04-19,23.51
2063-04-20,21.18
2063-04-21,12.91
2063-04-22,10.59
2063-04-23,12.11
2063-04-24,8.45
2063-04-25,10.04
2063-04-26,12.24
2063-04-27,12.33
2063-04-28,8.26
2063-04-29,9.92
2063-04-30,11.14
2063-05-01,8.07
2063-05-02,10.97
2063-05-03,12.9
2063-05-04,13.24
2063-05-05,15.56
2063-05-06,16.0
2063-05-07,13.66
2063-05-08,12.26
2063-05-09,12.48
2063-05-10,13.75
2063-05-11,14.07
2063-05-12,16.0
2063-05-13,18.52
2063-05-14,20.24
2063-05-15,19.19
2063-05-16,14.17
2063-05-17,15.42
2063-05-18,16.91
2063-05-19,14.69
2063-05-20,19.57
2063-05-21,16.27
2063-05-22,15.41
2063-05-23,16.85
2063-05-24,19.14
2063-05-25,20.84
2063-05-26,14.87
2063-05-27,17.91
2063-05-28,15.13
2063-05-29,15.13
2063-05-30,17.2
2063-05-31,15.27
2063-06-01,18.09
2063-06-02,18.83
2063-06-03,17.19
2063-06-04,19.74
2063-06-05,23.37
2063-06-06,25.72
2063-06-07,27.08
2063-06-08,29.54
2063-06-09,31.69
2063-06-10,28.31
2063-06-11,26.62
2063-06-12,26.06
2063-06-13,27.54
2063-06-14,25.3
2063-06-15,21.81
2063-06-16,25.91
2063-06-17,28.45
2063-06-18,21.2
2063-06-19,19.47
2063-06-20,22.32
2063-06-21,19.05
2063-06-22,22.24
2063-06-23,26.44
2063-06-24,30.87
2063-06-25,24.63
2063-06-26,24.62
2063-06-27,26.26
2063-06-28,28.22
2063-06-29,22.5
2063-06-30,23.83
2063-07-01,25.23
2063-07-02,27.25
2063-07-03,29.95
2063-07-04,29.37
2063-07-05,29.33
2063-07-06,28.0
2063-07-07,27.86
2063-07-08,31.9
2063-07-09,32.88
2063-07-10,33.03
2063-07-11,23.49
2063-07-12,23.86
2063-07-13,25.45
2063-07-14,29.09
2063-07-15,28.23
2063-07-16,28.56
2063-07-17,29.3
2063-07-18,30.31
2063-07-19,32.45
2063-07-20,32.92
2063-07-21,33.65
2063-07-22,35.65
2063-07-23,36.58
2063-07-24,33.76
2063-07-25,28.74
2063-07-26,29.3
2063-07-27,31.49
2063-07-28,33.44
2063-07-29,29.62
2063-07-30,34.63
2063-07-31,36.6
2063-08-01,30.59
2063-08-02,31.27
2063-08-03,27.42
2063-08-04,26.65
2063-08-05,28.88
2063-08-06,32.46
2063-08-07,31.0
2063-08-08,30.13
2063-08-09,33.29
2063-08-10,33.28
2063-08-11,28.13
2063-08-12,20.84
2063-08-13,19.86
2063-08-14,19.71
2063-08-15,21.35
2063-08-16,24.03
2063-08-17,29.0
2063-08-18,26.79
2063-08-19,21.64
2063-08-20,22.45
2063-08-21,21.51
2063-08-22,27.43
2063-08-23,29.9
2063-08-24,31.67
2063-08-25,27.12
2063-08-26,27.51
2063-08-27,28.74
2063-08-28,25.32
2063-08-29,23.07
2063-08-30,26.78
2063-08-31,30.23
2063-09-01,30.87
2063-09-02,32.85
2063-09-03,28.69
2063-09-04,21.28
2063-09-05,17.42
2063-09-06,19.63
2063-09-07,20.41
2063-09-08,17.94
2063-09-09,17.65
2063-09-10,20.38
2063-09-11,24.12
2063-09-12,16.12
2063-09-13,16.27
2063-09-14,16.87
2063-09-15,19.36
2063-09-16,17.67
2063-09-17,23.24
2063-09-18,24.8
2063-09-19,24.11
2063-09-20,21.61
2063-09-21,22.77
2063-09-22,18.19
2063-09-23,14.52
2063-09-24,15.96
2063-09-25,18.28
2063-09-26,21.19
2063-09-27,25.61
2063-09-28,16.93
2063-09-29,16.86
2063-09-30,20.13
2063-10-01,22.27
2063-10-02,20.1
2063-10-03,23.54
2063-10-04,25.23
2063-10-05,25.71
2063-10-06,22.71
2063-10-07,21.55
2063-10-08,22.52
2063-10-09,21.44
2063-10-10,19.79
2063-10-11,18.3
2063-10-12,23.06
2063-10-13,21.65
2063-10-14,20.61
2063-10-15,19.99
2063-10-16,19.21
2063-10-17,17.48
2063-10-18,14.33
2063-10-19,14.49
2063-10-20,15.12
2063-10-21,15.9
2063-10-22,16.7
2063-10-23,17.41
2063-10-24,15.46
2063-10-25,14.43
2063-10-26,15.31
2063-10-27,13.47
2063-10-28,15.1
2063-10-29,10.96
2063-10-30,9.57
2063-10-31,8.4
2063-11-01,7.53
2063-11-02,8.63
2063-11-03,8.23
2063-11-04,11.16
2063-11-05,10.12
2063-11-06,15.65
2063-11-07,17.49
2063-11-08,14.33
2063-11-09,16.68
2063-11-10,16.69
2063-11-11,15.78
2063-11-12,12.63
2063-11-13,12.38
2063-11-14,12.21
2063-11-15,8.81
2063-11-16,10.37
2063-11-17,3.2
2063-11-18,4.97
2063-11-19,4.08
2063-11-20,7.1
2063-11-21,11.52
2063-11-22,10.77
2063-11-23,5.16
2063-11-24,9.41
2063-11-25,10.43
2063-11-26,10.41
2063-11-27,9.39
2063-11-28,8.77
2063-11-29,8.41
2063-11-30,6.13
2063-12-01,6.57
2063-12-02,7.94
2063-12-03,8.38
2063-12-04,10.15
2063-12-05,12.86
2063-12-06,11.61
2063-12-07,10.97
2063-12-08,11.12
2063-12-09,9.6
2063-12-10,11.27
2063-12-11,13.22
2063-12-12,12.98
2063-12-13,11.65
2063-12-14,11.38
2063-12-15,10.53
2063-12-16,11.32
2063-12-17,11.66
2063-12-18,8.4
2063-12-19,8.92
