time,tasmax
2043-06-05,22.05
2043-06-06,20.11
2043-06-07,20.48
2043-06-08,17.67
2043-06-09,24.47
2043-06-10,30.44
2043-06-11,30.33
2043-06-12,32.36
2043-06-13,33.23
2043-06-14,23.71
2043-06-15,18.6
2043-06-16,19.06
2043-06-17,22.05
2043-06-18,27.26
2043-06-19,25.67
2043-06-20,32.66
2043-06-21,30.49
2043-06-22,32.2
2043-06-23,28.84
2043-06-24,29.01
2043-06-25,33.23
2043-06-26,35.66
2043-06-27,37.77
2043-06-28,32.71
2043-06-29,37.45
2043-06-30,38.91
2043-07-01,36.21
2043-07-02,33.39
2043-07-03,34.68
2043-07-04,30.3
2043-07-05,26.45
2043-07-06,24.33
2043-07-07,22.82
2043-07-08,21.42
2043-07-09,22.26
2043-07-10,25.55
2043-07-11,31.97
2043-07-12,33.29
2043-07-13,30.7
2043-07-14,28.45
2043-07-15,29.05
2043-07-16,32.43
2043-07-17,29.87
2043-07-18,25.81
2043-07-19,29.58
2043-07-20,36.14
2043-07-21,38.33
2043-07-22,31.5
2043-07-23,31.88
2043-07-24,29.05
2043-07-25,36.03
2043-07-26,28.76
2043-07-27,25.28
2043-07-28,28.32
2043-07-29,28.74
2043-07-30,25.57
2043-07-31,20.91
2043-08-01,23.43
2043-08-02,26.72
2043-08-03,23.2
2043-08-04,25.05
2043-08-05,31.34
2043-08-06,37.01
2043-08-07,30.04
2043-08-08,24.64
2043-08-09,22.26
2043-08-10,22.96
2043-08-11,22.8
2043-08-12,21.13
2043-08-13,21.54
2043-08-14,22.51
2043-08-15,23.03
2043-08-16,23.82
2043-08-17,24.0
2043-08-18,25.77
2043-08-19,27.97
2043-08-20,32.87
2043-08-21,27.27
2043-08-22,25.25
2043-08-23,26.33
2043-08-24,24.56
2043-08-25,23.18
2043-08-26,22.02
2043-08-27,22.99
2043-08-28,26.43
2043-08-29,23.47
2043-08-30,24.18
2043-08-31,25.98
2043-09-01,29.38
2043-09-02,27.6
2043-09-03,31.74
2043-09-04,38.96
2043-09-05,26.56
2043-09-06,32.65
2043-09-07,38.89
2043-09-08,39.44
2043-09-09,39.88
2043-09-10,38.17
2043-09-11,38.46
2043-09-12,37.54
2043-09-13,33.99
2043-09-14,33.77
2043-09-15,32.99
2043-09-16,32.58
2043-09-17,32.74
2043-09-18,32.33
2043-09-19,26.87
2043-09-20,24.14
2043-09-21,23.13
2043-09-22,20.1
2043-09-23,24.45
2043-09-24,22.2
2043-09-25,22.66
2043-09-26,23.56
2043-09-27,22.71
2043-09-28,24.85
2043-09-29,26.08
2043-09-30,27.8
2043-10-01,26.33
2043-10-02,24.94
2043-10-03,22.85
2043-10-04,20.39
2043-10-05,18.67
2043-10-06,19.82
2043-10-07,25.07
2043-10-08,26.16
2043-10-09,20.87
2043-10-10,21.23
2043-10-11,20.12
2043-10-12,22.32
2043-10-13,27.19
2043-10-14,29.46
2043-10-15,30.89
2043-10-16,19.54
2043-10-17,17.43
2043-10-18,16.7
2043-10-19,18.54
2043-10-20,15.88
2043-10-21,15.66
2043-10-22,13.44
2043-10-23,13.74
2043-10-24,13.08
2043-10-25,14.89
2043-10-26,20.97
2043-10-27,21.1
2043-10-28,22.74
2043-10-29,21.08
2043-10-30,17.59
2043-10-31,17.09
2043-11-01,14.57
2043-11-02,18.52
2043-11-03,15.84
2043-11-04,15.47
2043-11-05,15.51
2043-11-06,15.35
2043-11-07,13.88
2043-11-08,13.74
2043-11-09,13.39
2043-11-10,13.97
2043-11-11,15.9
2043-11-12,12.99
2043-11-13,14.61
2043-11-14,15.53
2043-11-15,18.42
2043-11-16,15.12
2043-11-17,11.0
2043-11-18,14.39
2043-11-19,10.26
2043-11-20,11.11
2043-11-21,11.24
2043-11-22,13.13
2043-11-23,16.17
2043-11-24,13.1
2043-11-25,14.77
2043-11-26,15.33
2043-11-27,14.12
2043-11-28,13.28
2043-11-29,13.78
2043-11-30,14.69
2043-12-01,11.04
2043-12-02,10.8
2043-12-03,9.53
2043-12-04,13.25
2043-12-05,12.34
2043-12-06,13.86
2043-12-07,14.06
2043-12-08,16.18
2043-12-09,10.42
2043-12-10,11.44
2043-12-11,13.19
2043-12-12,14.43
2043-12-13,15.56
2043-12-14,13.69
2043-12-15,16.37
2043-12-16,15.83
2043-12-17,9.64
2043-12-18,6.03
2043-12-19,5.72
2043-12-20,6.11
2043-12-21,9.31
2043-12-22,7.38
2043-12-23,5.57
2043-12-24,8.86
2043-12-25,7.04
2043-12-26,9.62
2043-12-27,11.18
2043-12-28,10.22
2043-12-29,15.9
2043-12-30,10.81
2043-12-31,9.64
2044-01-01,9.5
2044-01-02,10.78
2044-01-03,11.65
2044-01-04,14.09
2044-01-05,10.65
2044-01-06,10.17
2044-01-07,11.52
2044-01-08,11.68
2044-01-09,9.78
2044-01-10,5.85
2044-01-11,5.56
2044-01-12,4.58
2044-01-13,9.25
2044-01-14,12.09
2044-01-15,12.87
2044-01-16,13.5
2044-01-17,13.08
2044-01-18,13.93
2044-01-19,10.51
2044-01-20,10.92
2044-01-21,6.13
2044-01-22,4.3
2044-01-23,4.73
2044-01-24,9.14
2044-01-25,9.61
2044-01-26,7.44
2044-01-27,9.33
2044-01-28,6.08
2044-01-29,5.6
2044-01-30,5.79
2044-01-31,7.8
2044-02-01,9.95
2044-02-02,11.21
2044-02-03,11.76
2044-02-04,8.45
2044-02-05,6.31
2044-02-06,3.39
2044-02-07,3.06
2044-02-08,5.56
2044-02-09,5.07
2044-02-10,7.98
2044-02-11,10.25
2044-02-12,9.96
2044-02-13,6.85
2044-02-14,10.34
2044-02-15,10.68
2044-02-16,9.39
2044-02-17,10.18
2044-02-18,8.86
2044-02-19,10.49
2044-02-20,12.14
2044-02-21,11.43
2044-02-22,10.84
2044-02-23,9.04
2044-02-24,9.7
2044-02-25,12.14
2044-02-26,17.32
2044-02-27,12.3
2044-02-28,11.21
2044-02-29,15.7
2044-03-01,16.59
2044-03-02,15.42
2044-03-03,17.33
2044-03-04,15.87
2044-03-05,13.98
2044-03-06,6.8
2044-03-07,9.89
2044-03-08,8.75
2044-03-09,11.22
2044-03-10,16.05
2044-03-11,11.66
2044-03-12,9.62
2044-03-13,10.72
2044-03-14,8.77
2044-03-15,8.48
2044-03-16,6.15
2044-03-17,8.33
2044-03-18,8.37
2044-03-19,9.71
2044-03-20,10.45
2044-03-21,11.96
2044-03-22,14.67
2044-03-23,11.24
2044-03-24,13.14
2044-03-25,9.89
2044-03-26,10.0
2044-03-27,9.29
2044-03-28,8.06
2044-03-29,9.07
2044-03-30,6.27
2044-03-31,8.84
2044-04-01,9.08
2044-04-02,10.08
2044-04-03,11.9
2044-04-04,12.72
2044-04-05,13.56
2044-04-06,9.21
2044-04-07,7.6
2044-04-08,10.5
2044-04-09,11.65
2044-04-10,11.29
2044-04-11,12.45
2044-04-12,12.83
2044-04-13,16.21
2044-04-14,18.27
2044-04-15,17.69
2044-04-16,20.76
2044-04-17,20.06
2044-04-18,21.38
2044-04-19,21.35
2044-04-20,20.83
2044-04-21,22.09
2044-04-22,17.67
2044-04-23,15.36
2044-04-24,16.65
2044-04-25,19.36
2044-04-26,21.41
2044-04-27,19.6
2044-04-28,15.83
2044-04-29,14.58
2044-04-30,12.62
2044-05-01,11.79
2044-05-02,18.43
2044-05-03,22.8
2044-05-04,23.32
2044-05-05,18.39
2044-05-06,15.56
2044-05-07,15.89
2044-05-08,22.58
2044-05-09,18.03
2044-05-10,20.04
2044-05-11,22.9
2044-05-12,27.36
2044-05-13,16.21
2044-05-14,16.0
2044-05-15,16.13
2044-05-16,15.0
2044-05-17,16.29
2044-05-18,16.77
2044-05-19,22.61
2044-05-20,22.99
2044-05-21,27.94
2044-05-22,27.23
2044-05-23,26.08
2044-05-24,26.78
2044-05-25,28.18
2044-05-26,30.43
2044-05-27,30.04
2044-05-28,31.09
2044-05-29,21.86
2044-05-30,19.23
2044-05-31,19.38
2044-06-01,18.36
2044-06-02,16.06
2044-06-03,18.43
2044-06-04,22.42
2044-06-05,23.19
2044-06-06,25.32
2044-06-07,26.3
2044-06-08,28.64
2044-06-09,32.11
2044-06-10,32.11
2044-06-11,26.19
2044-06-12,20.49
2044-06-13,20.48
2044-06-14,19.68
2044-06-15,21.97
2044-06-16,25.68
2044-06-17,28.35
2044-06-18,31.93
2044-06-19,35.31
2044-06-20,37.01
2044-06-21,29.85
2044-06-22,24.05
2044-06-23,24.97
2044-06-24,27.86
2044-06-25,30.34
2044-06-26,31.77
2044-06-27,28.52
2044-06-28,23.71
2044-06-29,19.95
2044-06-30,21.81
2044-07-01,22.34
2044-07-02,28.28
2044-07-03,28.54
2044-07-04,26.58
2044-07-05,26.58
2044-07-06,25.72
2044-07-07,24.32
2044-07-08,21.38
2044-07-09,22.13
2044-07-10,21.08
2044-07-11,22.99
2044-07-12,29.89
2044-07-13,30.63
2044-07-14,29.89
2044-07-15,23.94
2044-07-16,30.19
2044-07-17,31.23
2044-07-18,31.15
2044-07-19,28.54
2044-07-20,24.49
2044-07-21,25.89
2044-07-22,29.01
2044-07-23,33.9
2044-07-24,38.63
2044-07-25,35.3
2044-07-26,32.4
2044-07-27,28.68
2044-07-28,22.76
2044-07-29,23.88
2044-07-30,24.66
2044-07-31,31.51
2044-08-01,31.38
2044-08-02,33.92
2044-08-03,36.1
2044-08-04,32.32
2044-08-05,33.13
2044-08-06,35.85
2044-08-07,36.31
2044-08-08,35.16
2044-08-09,35.47
2044-08-10,36.23
2044-08-11,36.18
2044-08-12,34.26
2044-08-13,31.31
2044-08-14,31.4
2044-08-15,33.79
2044-08-16,36.86
2044-08-17,40.15
2044-08-18,39.81
2044-08-19,38.06
2044-08-20,34.32
2044-08-21,31.65
2044-08-22,29.44
2044-08-23,22.65
2044-08-24,22.45
2044-08-25,25.1
2044-08-26,26.12
2044-08-27,27.64
2044-08-28,25.18
2044-08-29,28.5
2044-08-30,28.79
2044-08-31,25.68
2044-09-01,25.5
2044-09-02,27.29
2044-09-03,30.47
2044-09-04,32.91
2044-09-05,33.94
2044-09-06,32.6
2044-09-07,31.01
2044-09-08,27.66
2044-09-09,29.54
2044-09-10,30.46
2044-09-11,30.01
2044-09-12,30.67
2044-09-13,31.52
2044-09-14,28.47
2044-09-15,27.64
2044-09-16,28.71
2044-09-17,31.14
2044-09-18,35.99
2044-09-19,33.42
2044-09-20,36.38
2044-09-21,26.36
2044-09-22,15.41
2044-09-23,17.51
2044-09-24,19.18
2044-09-25,20.7
2044-09-26,18.97
2044-09-27,28.12
2044-09-28,28.67
2044-09-29,27.64
2044-09-30,26.27
2044-10-01,27.18
2044-10-02,25.46
2044-10-03,23.84
2044-10-04,22.07
2044-10-05,25.85
2044-10-06,23.92
2044-10-07,21.45
2044-10-08,24.23
2044-10-09,25.27
2044-10-10,22.62
2044-10-11,18.15
2044-10-12,16.78
2044-10-13,18.64
2044-10-14,19.51
2044-10-15,20.23
2044-10-16,17.85
2044-10-17,18.87
2044-10-18,20.69
2044-10-19,16.06
2044-10-20,17.24
2044-10-21,16.84
2044-10-22,13.62
2044-10-23,15.53
2044-10-24,18.8
2044-10-25,23.3
2044-10-26,22.97
2044-10-27,21.04
2044-10-28,21.85
2044-10-29,23.0
2044-10-30,16.87
2044-10-31,20.8
2044-11-01,20.69
2044-11-02,17.92
2044-11-03,14.36
2044-11-04,13.04
2044-11-05,10.98
2044-11-06,9.15
2044-11-07,11.72
2044-11-08,12.0
2044-11-09,12.1
2044-11-10,8.56
2044-11-11,8.04
2044-11-12,6.74
2044-11-13,11.9
2044-11-14,16.18
2044-11-15,17.93
2044-11-16,15.6
2044-11-17,14.49
2044-11-18,16.41
2044-11-19,16.27
2044-11-20,12.16
2044-11-21,12.0
2044-11-22,13.94
2044-11-23,12.93
2044-11-24,11.18
2044-11-25,11.01
2044-11-26,12.76
2044-11-27,15.31
2044-11-28,9.53
2044-11-29,10.47
2044-11-30,10.9
2044-12-01,13.94
2044-12-02,12.41
2044-12-03,10.39
2044-12-04,8.66
2044-12-05,7.96
2044-12-06,11.8
2044-12-07,9.4
2044-12-08,8.21
2044-12-09,9.93
2044-12-10,7.88
2044-12-11,5.38
2044-12-12,5.62
2044-12-13,5.42
2044-12-14,5.78
2044-12-15,2.97
2044-12-16,1.94
2044-12-17,-0.2
2044-12-18,-0.34
2044-12-19,1.48
2044-12-20,2.74
2044-12-21,8.06
2044-12-22,11.72
2044-12-23,12.71
2044-12-24,8.91
2044-12-25,1.21
2044-12-26,1.86
2044-12-27,1.79
2044-12-28,1.66
2044-12-29,6.79
2044-12-30,8.48
2044-12-31,6.29
2045-01-01,6.62
2045-01-02,7.51
2045-01-03,10.22
2045-01-04,10.53
2045-01-05,11.49
2045-01-06,14.27
2045-01-07,13.97
2045-01-08,13.88
2045-01-09,13.63
2045-01-10,12.86
2045-01-11,7.97
2045-01-12,7.11
2045-01-13,5.34
2045-01-14,1.89
2045-01-15,1.83
2045-01-16,2.92
2045-01-17,4.02
2045-01-18,5.25
2045-01-19,9.2
2045-01-20,6.08
2045-01-21,8.39
2045-01-22,8.6
2045-01-23,7.99
2045-01-24,6.48
2045-01-25,-0.5
2045-01-26,1.42
2045-01-27,8.38
2045-01-28,9.38
2045-01-29,10.34
2045-01-30,4.76
2045-01-31,7.06
2045-02-01,5.97
2045-02-02,0.32
2045-02-03,1.32
2045-02-04,0.83
2045-02-05,7.72
2045-02-06,10.06
2045-02-07,11.51
2045-02-08,10.04
2045-02-09,11.11
2045-02-10,8.51
2045-02-11,6.22
2045-02-12,7.59
2045-02-13,6.8
2045-02-14,7.79
2045-02-15,12.11
2045-02-16,14.34
2045-02-17,13.96
2045-02-18,16.43
2045-02-19,15.47
2045-02-20,14.49
2045-02-21,8.33
2045-02-22,8.95
2045-02-23,13.18
2045-02-24,15.01
2045-02-25,11.37
2045-02-26,7.27
2045-02-27,7.01
2045-02-28,8.07
2045-03-01,11.1
2045-03-02,10.4
2045-03-03,5.9
2045-03-04,4.59
2045-03-05,2.26
2045-03-06,1.96
2045-03-07,4.97
2045-03-08,6.99
2045-03-09,12.68
2045-03-10,12.68
2045-03-11,12.08
2045-03-12,13.13
2045-03-13,13.22
2045-03-14,12.57
2045-03-15,12.73
2045-03-16,14.39
2045-03-17,18.24
2045-03-18,17.03
2045-03-19,16.38
2045-03-20,18.69
2045-03-21,14.33
2045-03-22,12.1
2045-03-23,11.1
2045-03-24,14.0
2045-03-25,18.26
2045-03-26,15.0
2045-03-27,14.53
2045-03-28,12.85
2045-03-29,11.93
2045-03-30,12.66
2045-03-31,12.6
2045-04-01,10.24
2045-04-02,10.31
2045-04-03,11.8
2045-04-04,14.62
2045-04-05,16.01
2045-04-06,12.67
2045-04-07,12.93
2045-04-08,12.47
2045-04-09,15.86
2045-04-10,15.24
2045-04-11,17.57
2045-04-12,19.25
2045-04-13,18.53
2045-04-14,20.39
2045-04-15,15.82
2045-04-16,15.59
2045-04-17,22.95
2045-04-18,25.57
2045-04-19,26.14
2045-04-20,14.47
2045-04-21,12.87
2045-04-22,13.23
2045-04-23,13.1
2045-04-24,11.4
2045-04-25,14.95
2045-04-26,13.58
2045-04-27,13.55
2045-04-28,15.83
2045-04-29,16.89
2045-04-30,14.81
2045-05-01,15.86
2045-05-02,11.66
2045-05-03,17.17
2045-05-04,21.11
2045-05-05,20.35
2045-05-06,23.75
2045-05-07,25.81
2045-05-08,24.7
2045-05-09,25.62
2045-05-10,24.59
2045-05-11,25.48
2045-05-12,22.64
2045-05-13,17.4
2045-05-14,16.5
2045-05-15,21.61
2045-05-16,21.2
2045-05-17,20.98
2045-05-18,18.81
2045-05-19,21.5
2045-05-20,19.59
2045-05-21,18.22
2045-05-22,18.2
2045-05-23,18.86
2045-05-24,15.32
2045-05-25,15.54
2045-05-26,15.85
2045-05-27,18.28
2045-05-28,17.86
2045-05-29,24.55
2045-05-30,25.97
2045-05-31,20.58
2045-06-01,18.88
2045-06-02,20.28
2045-06-03,17.7
2045-06-04,18.11
2045-06-05,22.06
2045-06-06,26.02
2045-06-07,22.69
2045-06-08,24.13
2045-06-09,23.41
2045-06-10,18.68
2045-06-11,19.9
2045-06-12,20.6
2045-06-13,20.73
2045-06-14,22.97
2045-06-15,27.54
2045-06-16,22.5
2045-06-17,19.78
2045-06-18,23.5
2045-06-19,22.32
2045-06-20,21.65
2045-06-21,21.3
2045-06-22,19.66
2045-06-23,21.04
2045-06-24,18.79
2045-06-25,19.45
2045-06-26,19.64
2045-06-27,20.16
2045-06-28,22.94
2045-06-29,23.62
2045-06-30,19.56
2045-07-01,23.86
2045-07-02,26.99
2045-07-03,26.86
2045-07-04,24.75
2045-07-05,25.32
2045-07-06,25.57
2045-07-07,28.25
2045-07-08,31.55
2045-07-09,33.17
2045-07-10,32.88
2045-07-11,31.28
2045-07-12,31.58
2045-07-13,31.63
2045-07-14,35.18
2045-07-15,34.62
2045-07-16,30.92
2045-07-17,28.93
2045-07-18,29.61
2045-07-19,30.74
2045-07-20,29.4
2045-07-21,30.85
2045-07-22,31.3
2045-07-23,30.96
2045-07-24,31.85
2045-07-25,31.39
2045-07-26,28.3
2045-07-27,23.82
2045-07-28,23.05
2045-07-29,24.82
2045-07-30,30.81
2045-07-31,32.1
2045-08-01,27.28
2045-08-02,24.58
2045-08-03,28.3
2045-08-04,30.86
2045-08-05,34.15
2045-08-06,36.72
2045-08-07,38.58
2045-08-08,37.36
2045-08-09,36.53
2045-08-10,33.4
2045-08-11,31.37
2045-08-12,32.03
2045-08-13,32.89
2045-08-14,33.47
2045-08-15,30.16
2045-08-16,31.32
2045-08-17,38.16
2045-08-18,33.65
2045-08-19,28.01
2045-08-20,29.05
2045-08-21,32.26
2045-08-22,35.65
2045-08-23,34.16
2045-08-24,35.1
2045-08-25,29.02
2045-08-26,28.27
2045-08-27,33.85
2045-08-28,38.5
2045-08-29,40.98
2045-08-30,40.78
2045-08-31,32.85
2045-09-01,33.61
2045-09-02,32.54
2045-09-03,33.52
2045-09-04,34.48
2045-09-05,37.17
2045-09-06,33.72
2045-09-07,29.47
2045-09-08,30.64
2045-09-09,31.53
2045-09-10,32.88
2045-09-11,31.61
2045-09-12,31.07
2045-09-13,32.08
2045-09-14,28.39
2045-09-15,20.44
2045-09-16,20.55
2045-09-17,23.06
2045-09-18,22.91
2045-09-19,21.0
2045-09-20,20.02
2045-09-21,23.15
2045-09-22,26.8
2045-09-23,28.16
2045-09-24,27.23
2045-09-25,28.17
2045-09-26,28.4
2045-09-27,22.59
2045-09-28,21.45
2045-09-29,22.24
2045-09-30,19.37
2045-10-01,19.1
2045-10-02,19.15
2045-10-03,22.44
2045-10-04,23.45
2045-10-05,24.18
2045-10-06,25.38
2045-10-07,25.68
2045-10-08,22.29
2045-10-09,20.2
2045-10-10,16.69
2045-10-11,16.42
2045-10-12,15.81
2045-10-13,13.99
2045-10-14,17.04
2045-10-15,20.68
2045-10-16,21.64
2045-10-17,16.51
2045-10-18,14.15
2045-10-19,15.52
2045-10-20,14.06
2045-10-21,16.69
2045-10-22,15.76
2045-10-23,16.32
2045-10-24,15.13
2045-10-25,16.55
2045-10-26,20.71
2045-10-27,20.22
2045-10-28,21.22
2045-10-29,22.65
2045-10-30,24.81
2045-10-31,23.97
2045-11-01,21.72
2045-11-02,15.21
2045-11-03,16.06
2045-11-04,18.55
2045-11-05,20.25
2045-11-06,17.42
2045-11-07,12.96
2045-11-08,13.32
2045-11-09,12.62
2045-11-10,12.16
2045-11-11,14.78
2045-11-12,16.93
2045-11-13,18.74
2045-11-14,19.84
2045-11-15,17.88
2045-11-16,16.14
2045-11-17,14.03
2045-11-18,11.69
2045-11-19,14.22
2045-11-20,16.52
2045-11-21,15.08
2045-11-22,15.26
2045-11-23,15.96
2045-11-24,11.34
2045-11-25,7.77
2045-11-26,5.3
2045-11-27,4.68
2045-11-28,6.97
2045-11-29,6.25
2045-11-30,6.7
2045-12-01,7.32
2045-12-02,8.85
2045-12-03,10.95
2045-12-04,14.22
2045-12-05,12.96
2045-12-06,13.82
2045-12-07,11.49
2045-12-08,8.53
2045-12-09,5.58
2045-12-10,2.77
2045-12-11,7.83
2045-12-12,6.59
2045-12-13,5.67
2045-12-14,5.62
2045-12-15,7.47
2045-12-16,11.89
2045-12-17,12.76
2045-12-18,11.83
2045-12-19,12.95
2045-12-20,14.44
2045-12-21,13.22
2045-12-22,11.62
2045-12-23,14.05
2045-12-24,11.08
2045-12-25,9.08
2045-12-26,10.27
2045-12-27,7.27
2045-12-28,4.33
2045-12-29,8.63
2045-12-30,7.88
2045-12-31,7.76
2046-01-01,6.92
2046-01-02,7.66
2046-01-03,8.39
2046-01-04,9.8
2046-01-05,11.3
2046-01-06,11.19
2046-01-07,11.14
2046-01-08,9.91
2046-01-09,10.03
2046-01-10,10.03
2046-01-11,9.35
2046-01-12,10.29
2046-01-13,10.68
2046-01-14,12.98
2046-01-15,9.23
2046-01-16,11.37
2046-01-17,13.46
2046-01-18,14.95
2046-01-19,13.13
2046-01-20,13.71
2046-01-21,10.18
2046-01-22,13.12
2046-01-23,15.5
2046-01-24,15.68
2046-01-25,15.27
2046-01-26,12.96
2046-01-27,12.04
2046-01-28,11.66
2046-01-29,10.52
2046-01-30,11.4
2046-01-31,11.76
2046-02-01,13.8
2046-02-02,17.15
2046-02-03,14.98
2046-02-04,12.96
2046-02-05,13.41
2046-02-06,15.47
2046-02-07,16.07
2046-02-08,11.62
2046-02-09,11.93
2046-02-10,12.58
2046-02-11,12.26
2046-02-12,11.74
2046-02-13,11.47
2046-02-14,8.35
2046-02-15,9.64
2046-02-16,11.32
2046-02-17,7.76
2046-02-18,9.38
2046-02-19,12.2
2046-02-20,11.72
2046-02-21,9.45
2046-02-22,8.28
2046-02-23,7.65
2046-02-24,9.42
2046-02-25,10.47
2046-02-26,10.36
2046-02-27,10.87
2046-02-28,12.76
2046-03-01,13.42
2046-03-02,11.97
2046-03-03,13.91
2046-03-04,10.81
2046-03-05,9.78
2046-03-06,9.13
2046-03-07,9.85
2046-03-08,11.67
2046-03-09,8.39
2046-03-10,6.69
2046-03-11,5.66
2046-03-12,7.34
2046-03-13,8.11
2046-03-14,7.96
2046-03-15,9.73
2046-03-16,12.67
2046-03-17,12.22
2046-03-18,13.4
2046-03-19,14.05
2046-03-20,16.82
2046-03-21,15.63
2046-03-22,15.68
2046-03-23,12.39
2046-03-24,10.61
2046-03-25,11.23
2046-03-26,10.18
2046-03-27,10.23
2046-03-28,12.11
2046-03-29,12.63
2046-03-30,12.74
2046-03-31,13.56
2046-04-01,16.11
2046-04-02,14.09
2046-04-03,12.59
2046-04-04,14.3
2046-04-05,16.26
2046-04-06,13.46
2046-04-07,14.02
2046-04-08,12.16
2046-04-09,9.53
2046-04-10,9.17
2046-04-11,13.32
2046-04-12,15.71
2046-04-13,13.53
2046-04-14,13.2
2046-04-15,14.35
2046-04-16,17.09
2046-04-17,15.12
2046-04-18,15.4
2046-04-19,20.04
2046-04-20,21.3
2046-04-21,18.06
2046-04-22,18.16
2046-04-23,20.37
2046-04-24,19.38
2046-04-25,18.99
2046-04-26,20.12
2046-04-27,15.17
2046-04-28,16.24
2046-04-29,16.39
2046-04-30,13.92
2046-05-01,14.12
2046-05-02,13.91
2046-05-03,11.81
2046-05-04,12.75
2046-05-05,14.95
2046-05-06,16.58
2046-05-07,17.66
2046-05-08,15.54
2046-05-09,15.21
2046-05-10,20.45
2046-05-11,18.13
2046-05-12,17.72
2046-05-13,20.35
2046-05-14,20.77
2046-05-15,26.88
2046-05-16,25.39
2046-05-17,19.51
2046-05-18,21.06
2046-05-19,20.06
2046-05-20,22.34
2046-05-21,27.94
2046-05-22,26.53
2046-05-23,18.13
2046-05-24,13.95
2046-05-25,16.59
2046-05-26,17.42
2046-05-27,16.38
2046-05-28,14.92
2046-05-29,21.24
2046-05-30,20.74
2046-05-31,22.6
2046-06-01,21.86
2046-06-02,22.62
2046-06-03,22.81
2046-06-04,26.1
2046-06-05,23.12
2046-06-06,23.61
2046-06-07,23.52
2046-06-08,24.34
2046-06-09,25.0
2046-06-10,24.33
2046-06-11,24.53
2046-06-12,23.47
2046-06-13,18.74
2046-06-14,19.83
2046-06-15,20.24
2046-06-16,21.26
2046-06-17,22.76
2046-06-18,21.18
2046-06-19,21.04
2046-06-20,20.08
2046-06-21,19.97
2046-06-22,20.39
2046-06-23,23.64
2046-06-24,24.84
2046-06-25,24.24
2046-06-26,22.56
2046-06-27,18.65
2046-06-28,21.54
2046-06-29,25.08
2046-06-30,26.51
2046-07-01,26.36
2046-07-02,26.65
2046-07-03,28.15
2046-07-04,30.31
2046-07-05,29.68
2046-07-06,34.73
2046-07-07,34.77
2046-07-08,27.6
2046-07-09,21.76
2046-07-10,23.5
2046-07-11,25.66
2046-07-12,26.85
2046-07-13,27.84
2046-07-14,26.72
2046-07-15,26.82
2046-07-16,26.09
2046-07-17,27.69
2046-07-18,27.85
2046-07-19,27.2
2046-07-20,24.52
2046-07-21,23.39
2046-07-22,24.16
2046-07-23,27.76
2046-07-24,29.21
2046-07-25,27.46
2046-07-26,27.9
2046-07-27,30.14
2046-07-28,35.69
2046-07-29,24.53
2046-07-30,23.78
2046-07-31,23.7
2046-08-01,25.94
2046-08-02,29.36
2046-08-03,28.91
2046-08-04,27.3
2046-08-05,25.62
2046-08-06,25.82
2046-08-07,29.19
2046-08-08,33.01
2046-08-09,31.77
2046-08-10,26.85
2046-08-11,28.48
2046-08-12,32.89
2046-08-13,33.7
2046-08-14,37.49
2046-08-15,35.82
2046-08-16,27.64
2046-08-17,24.87
2046-08-18,26.95
2046-08-19,26.95
2046-08-20,29.24
2046-08-21,34.62
2046-08-22,39.49
2046-08-23,36.24
2046-08-24,29.65
2046-08-25,26.74
2046-08-26,29.48
2046-08-27,33.21
2046-08-28,31.15
2046-08-29,29.89
2046-08-30,33.37
2046-08-31,37.3
2046-09-01,39.81
2046-09-02,28.91
2046-09-03,26.09
2046-09-04,26.72
2046-09-05,36.1
2046-09-06,36.29
2046-09-07,37.05
2046-09-08,40.66
2046-09-09,36.1
2046-09-10,31.56
2046-09-11,31.41
2046-09-12,33.92
2046-09-13,30.88
2046-09-14,30.62
2046-09-15,34.65
2046-09-16,25.16
2046-09-17,26.91
2046-09-18,24.47
2046-09-19,23.31
2046-09-20,22.97
2046-09-21,22.8
2046-09-22,25.72
2046-09-23,30.21
2046-09-24,23.1
2046-09-25,23.12
2046-09-26,26.24
2046-09-27,31.77
2046-09-28,32.72
2046-09-29,31.31
2046-09-30,20.54
2046-10-01,21.45
2046-10-02,22.85
2046-10-03,25.31
2046-10-04,28.36
2046-10-05,30.57
2046-10-06,31.35
2046-10-07,24.57
2046-10-08,18.02
2046-10-09,21.16
2046-10-10,20.31
2046-10-11,22.83
2046-10-12,23.46
2046-10-13,24.63
2046-10-14,25.13
2046-10-15,23.39
2046-10-16,20.45
2046-10-17,19.1
2046-10-18,20.55
2046-10-19,19.85
2046-10-20,18.72
2046-10-21,18.29
2046-10-22,21.14
2046-10-23,22.02
2046-10-24,21.77
2046-10-25,21.79
2046-10-26,18.81
2046-10-27,20.07
2046-10-28,18.29
2046-10-29,13.94
2046-10-30,13.04
2046-10-31,15.23
2046-11-01,16.68
2046-11-02,18.89
2046-11-03,21.1
2046-11-04,20.68
2046-11-05,19.99
2046-11-06,19.29
2046-11-07,13.67
2046-11-08,14.64
2046-11-09,14.97
2046-11-10,12.19
2046-11-11,16.13
2046-11-12,17.52
2046-11-13,16.67
2046-11-14,14.46
2046-11-15,13.32
2046-11-16,12.59
2046-11-17,13.79
2046-11-18,15.19
2046-11-19,14.59
2046-11-20,13.77
2046-11-21,11.72
2046-11-22,10.91
2046-11-23,9.73
2046-11-24,10.31
2046-11-25,10.78
2046-11-26,11.67
