time,tasmax
2047-01-23,15.61
2047-01-24,15.11
2047-01-25,15.09
2047-01-26,14.63
2047-01-27,14.95
2047-01-28,13.94
2047-01-29,11.78
2047-01-30,10.18
2047-01-31,10.15
2047-02-01,13.19
2047-02-02,5.63
2047-02-03,8.67
2047-02-04,11.28
2047-02-05,12.67
2047-02-06,11.02
2047-02-07,5.18
2047-02-08,3.27
2047-02-09,1.99
2047-02-10,10.39
2047-02-11,6.6
2047-02-12,8.15
2047-02-13,7.26
2047-02-14,9.9
2047-02-15,14.12
2047-02-16,14.13
2047-02-17,12.03
2047-02-18,13.94
2047-02-19,14.17
2047-02-20,16.68
2047-02-21,17.07
2047-02-22,20.26
2047-02-23,20.84
2047-02-24,20.88
2047-02-25,20.5
2047-02-26,18.81
2047-02-27,17.11
2047-02-28,15.18
2047-03-01,14.93
2047-03-02,13.33
2047-03-03,16.49
2047-03-04,12.83
2047-03-05,9.24
2047-03-06,11.18
2047-03-07,15.53
2047-03-08,14.71
2047-03-09,15.46
2047-03-10,16.66
2047-03-11,20.74
2047-03-12,20.47
2047-03-13,18.83
2047-03-14,17.43
2047-03-15,13.08
2047-03-16,15.59
2047-03-17,18.46
2047-03-18,15.36
2047-03-19,14.97
2047-03-20,12.01
2047-03-21,14.58
2047-03-22,12.64
2047-03-23,12.03
2047-03-24,12.57
2047-03-25,13.27
2047-03-26,14.23
2047-03-27,18.57
2047-03-28,17.1
2047-03-29,16.85
2047-03-30,12.38
2047-03-31,9.81
2047-04-01,12.47
2047-04-02,13.67
2047-04-03,12.3
2047-04-04,7.59
2047-04-05,7.1
2047-04-06,9.55
2047-04-07,13.57
2047-04-08,15.03
2047-04-09,17.72
2047-04-10,19.17
2047-04-11,15.94
2047-04-12,13.8
2047-04-13,12.9
2047-04-14,12.24
2047-04-15,15.83
2047-04-16,18.55
2047-04-17,20.26
2047-04-18,21.01
2047-04-19,21.61
2047-04-20,23.68
2047-04-21,18.37
2047-04-22,24.09
2047-04-23,14.04
2047-04-24,15.27
2047-04-25,23.4
2047-04-26,25.94
2047-04-27,21.48
2047-04-28,19.97
2047-04-29,24.43
2047-04-30,24.79
2047-05-01,23.13
2047-05-02,25.04
2047-05-03,25.21
2047-05-04,25.09
2047-05-05,24.96
2047-05-06,25.14
2047-05-07,27.48
2047-05-08,26.75
2047-05-09,25.48
2047-05-10,27.69
2047-05-11,24.53
2047-05-12,17.21
2047-05-13,18.38
2047-05-14,22.52
2047-05-15,20.04
2047-05-16,17.86
2047-05-17,21.28
2047-05-18,18.2
2047-05-19,20.67
2047-05-20,15.99
2047-05-21,17.45
2047-05-22,18.96
2047-05-23,19.97
2047-05-24,20.05
2047-05-25,25.56
2047-05-26,24.23
2047-05-27,25.93
2047-05-28,31.23
2047-05-29,32.42
2047-05-30,30.16
2047-05-31,32.63
2047-06-01,33.44
2047-06-02,28.85
2047-06-03,28.38
2047-06-04,28.46
2047-06-05,29.66
2047-06-06,30.37
2047-06-07,33.85
2047-06-08,33.24
2047-06-09,34.36
2047-06-10,34.76
2047-06-11,30.03
2047-06-12,26.93
2047-06-13,25.95
2047-06-14,22.91
2047-06-15,21.96
2047-06-16,15.7
2047-06-17,19.01
2047-06-18,20.43
2047-06-19,20.32
2047-06-20,24.1
2047-06-21,24.27
2047-06-22,27.8
2047-06-23,27.11
2047-06-24,28.23
2047-06-25,30.17
2047-06-26,33.13
2047-06-27,32.81
2047-06-28,33.63
2047-06-29,31.98
2047-06-30,34.56
2047-07-01,33.56
2047-07-02,34.47
2047-07-03,30.09
2047-07-04,25.45
2047-07-05,24.55
2047-07-06,28.96
2047-07-07,29.79
2047-07-08,24.17
2047-07-09,24.28
2047-07-10,22.78
2047-07-11,24.45
2047-07-12,26.15
2047-07-13,25.15
2047-07-14,33.33
2047-07-15,30.39
2047-07-16,19.56
2047-07-17,22.07
2047-07-18,25.83
2047-07-19,24.83
2047-07-20,21.94
2047-07-21,23.94
2047-07-22,20.15
2047-07-23,18.82
2047-07-24,20.25
2047-07-25,23.14
2047-07-26,25.43
2047-07-27,27.84
2047-07-28,33.6
2047-07-29,29.28
2047-07-30,26.5
2047-07-31,30.84
2047-08-01,30.68
2047-08-02,27.82
2047-08-03,26.92
2047-08-04,26.67
2047-08-05,29.58
2047-08-06,32.86
2047-08-07,34.76
2047-08-08,24.61
2047-08-09,25.08
2047-08-10,23.94
2047-08-11,23.86
2047-08-12,26.12
2047-08-13,20.87
2047-08-14,20.33
2047-08-15,20.24
2047-08-16,21.46
2047-08-17,27.86
2047-08-18,26.31
2047-08-19,22.58
2047-08-20,25.36
2047-08-21,32.19
2047-08-22,28.67
2047-08-23,29.66
2047-08-24,28.52
2047-08-25,33.56
2047-08-26,36.78
2047-08-27,28.63
2047-08-28,21.24
2047-08-29,25.62
2047-08-30,26.42
2047-08-31,23.82
2047-09-01,25.17
2047-09-02,22.74
2047-09-03,25.68
2047-09-04,28.27
2047-09-05,24.04
2047-09-06,26.92
2047-09-07,37.67
2047-09-08,37.71
2047-09-09,27.91
2047-09-10,25.51
2047-09-11,27.67
2047-09-12,27.46
2047-09-13,30.03
2047-09-14,29.71
2047-09-15,26.58
2047-09-16,21.58
2047-09-17,22.81
2047-09-18,22.96
2047-09-19,18.37
2047-09-20,16.22
2047-09-21,15.72
2047-09-22,16.33
2047-09-23,15.64
2047-09-24,14.86
2047-09-25,20.07
2047-09-26,17.6
2047-09-27,29.26
2047-09-28,24.67
2047-09-29,17.16
2047-09-30,20.27
2047-10-01,23.76
2047-10-02,24.53
2047-10-03,27.32
2047-10-04,25.85
2047-10-05,27.56
2047-10-06,18.39
2047-10-07,17.33
2047-10-08,19.39
2047-10-09,21.55
2047-10-10,25.55
2047-10-11,28.94
2047-10-12,26.66
2047-10-13,22.98
2047-10-14,22.55
2047-10-15,23.96
2047-10-16,25.34
2047-10-17,24.25
2047-10-18,25.48
2047-10-19,22.74
2047-10-20,21.15
2047-10-21,19.48
2047-10-22,18.06
2047-10-23,18.36
2047-10-24,18.56
2047-10-25,15.39
2047-10-26,12.33
2047-10-27,12.18
2047-10-28,14.58
2047-10-29,21.02
2047-10-30,20.16
2047-10-31,21.99
2047-11-01,19.1
2047-11-02,18.81
2047-11-03,18.4
2047-11-04,14.11
2047-11-05,18.44
2047-11-06,14.17
2047-11-07,12.61
2047-11-08,16.08
2047-11-09,16.98
2047-11-10,17.41
2047-11-11,21.24
2047-11-12,17.13
2047-11-13,15.87
2047-11-14,16.48
2047-11-15,14.75
2047-11-16,11.56
2047-11-17,12.06
2047-11-18,11.85
2047-11-19,14.55
2047-11-20,15.3
2047-11-21,11.37
2047-11-22,13.83
2047-11-23,14.9
2047-11-24,13.4
2047-11-25,15.99
2047-11-26,13.71
2047-11-27,11.47
2047-11-28,11.05
2047-11-29,14.04
2047-11-30,15.02
2047-12-01,15.4
2047-12-02,15.82
2047-12-03,14.92
2047-12-04,15.0
2047-12-05,16.08
2047-12-06,18.39
2047-12-07,17.86
2047-12-08,17.58
2047-12-09,14.27
2047-12-10,4.98
2047-12-11,5.26
2047-12-12,12.29
2047-12-13,17.25
2047-12-14,17.83
2047-12-15,12.51
2047-12-16,15.9
2047-12-17,16.42
2047-12-18,17.26
2047-12-19,13.74
2047-12-20,12.21
2047-12-21,9.91
2047-12-22,10.28
2047-12-23,8.25
2047-12-24,8.75
2047-12-25,11.95
2047-12-26,14.41
2047-12-27,13.66
2047-12-28,14.3
2047-12-29,13.5
2047-12-30,14.19
2047-12-31,14.12
2048-01-01,12.78
2048-01-02,12.23
2048-01-03,12.89
2048-01-04,11.21
2048-01-05,12.66
2048-01-06,13.9
2048-01-07,10.98
2048-01-08,12.83
2048-01-09,15.07
2048-01-10,15.14
2048-01-11,15.89
2048-01-12,14.49
2048-01-13,13.74
2048-01-14,13.74
2048-01-15,12.85
2048-01-16,13.07
2048-01-17,9.74
2048-01-18,11.49
2048-01-19,11.38
2048-01-20,12.14
2048-01-21,16.17
2048-01-22,18.63
2048-01-23,14.68
2048-01-24,10.79
2048-01-25,8.43
2048-01-26,7.96
2048-01-27,10.71
2048-01-28,13.54
2048-01-29,9.72
2048-01-30,9.99
2048-01-31,10.99
2048-02-01,9.15
2048-02-02,8.29
2048-02-03,13.01
2048-02-04,13.3
2048-02-05,12.62
2048-02-06,14.36
2048-02-07,12.85
2048-02-08,14.6
2048-02-09,14.54
2048-02-10,14.92
2048-02-11,13.59
2048-02-12,10.49
2048-02-13,7.92
2048-02-14,7.41
2048-02-15,6.69
2048-02-16,5.69
2048-02-17,6.67
2048-02-18,8.78
2048-02-19,10.14
2048-02-20,11.59
2048-02-21,17.1
2048-02-22,13.26
2048-02-23,11.08
2048-02-24,10.19
2048-02-25,12.66
2048-02-26,13.74
2048-02-27,8.85
2048-02-28,6.11
2048-03-01,4.25
2048-03-02,12.6
2048-03-03,14.94
2048-03-04,19.47
2048-03-05,14.4
2048-03-06,16.09
2048-03-07,12.04
2048-03-08,11.94
2048-03-09,14.78
2048-03-10,17.45
2048-03-11,21.83
2048-03-12,22.37
2048-03-13,14.8
2048-03-14,11.78
2048-03-15,12.93
2048-03-16,14.51
2048-03-17,11.56
2048-03-18,14.27
2048-03-19,13.16
2048-03-20,12.79
2048-03-21,14.16
2048-03-22,15.15
2048-03-23,15.92
2048-03-24,14.23
2048-03-25,14.77
2048-03-26,6.98
2048-03-27,8.03
2048-03-28,11.33
2048-03-29,15.86
2048-03-30,19.74
2048-03-31,17.7
2048-04-01,15.29
2048-04-02,16.32
2048-04-03,16.95
2048-04-04,20.19
2048-04-05,20.14
2048-04-06,21.73
2048-04-07,22.23
2048-04-08,23.41
2048-04-09,17.52
2048-04-10,17.05
2048-04-11,20.51
2048-04-12,25.73
2048-04-13,18.46
2048-04-14,20.31
2048-04-15,15.5
2048-04-16,15.61
2048-04-17,17.51
2048-04-18,18.36
2048-04-19,18.52
2048-04-20,23.45
2048-04-21,25.02
2048-04-22,25.38
2048-04-23,24.89
2048-04-24,25.95
2048-04-25,21.43
2048-04-26,17.36
2048-04-27,13.65
2048-04-28,17.0
2048-04-29,22.04
2048-04-30,23.77
2048-05-01,17.28
2048-05-02,21.24
2048-05-03,20.87
2048-05-04,14.61
2048-05-05,14.89
2048-05-06,14.86
2048-05-07,16.35
2048-05-08,16.79
2048-05-09,18.52
2048-05-10,20.28
2048-05-11,16.77
2048-05-12,16.67
2048-05-13,14.03
2048-05-14,15.75
2048-05-15,25.16
2048-05-16,27.9
2048-05-17,26.5
2048-05-18,22.05
2048-05-19,20.13
2048-05-20,17.83
2048-05-21,25.28
2048-05-22,19.33
2048-05-23,21.33
2048-05-24,24.11
2048-05-25,28.17
2048-05-26,30.19
2048-05-27,32.28
2048-05-28,30.69
2048-05-29,22.89
2048-05-30,25.42
2048-05-31,28.5
2048-06-01,21.45
2048-06-02,19.77
2048-06-03,19.23
2048-06-04,24.38
2048-06-05,26.65
2048-06-06,16.82
2048-06-07,18.89
2048-06-08,20.4
2048-06-09,29.12
2048-06-10,22.73
2048-06-11,20.67
2048-06-12,15.41
2048-06-13,19.36
2048-06-14,21.25
2048-06-15,21.74
2048-06-16,19.19
2048-06-17,21.42
2048-06-18,22.51
2048-06-19,18.78
2048-06-20,21.1
2048-06-21,18.91
2048-06-22,19.13
2048-06-23,21.94
2048-06-24,21.48
2048-06-25,19.32
2048-06-26,24.14
2048-06-27,29.13
2048-06-28,33.75
2048-06-29,38.03
2048-06-30,39.26
2048-07-01,23.83
2048-07-02,24.05
2048-07-03,28.02
2048-07-04,22.27
2048-07-05,18.1
2048-07-06,19.65
2048-07-07,18.79
2048-07-08,22.65
2048-07-09,24.62
2048-07-10,30.52
2048-07-11,35.47
2048-07-12,28.68
2048-07-13,20.28
2048-07-14,21.54
2048-07-15,21.9
2048-07-16,24.6
2048-07-17,25.13
2048-07-18,27.25
2048-07-19,29.14
2048-07-20,33.83
2048-07-21,37.93
2048-07-22,29.58
2048-07-23,34.09
2048-07-24,37.25
2048-07-25,37.4
2048-07-26,34.86
2048-07-27,35.01
2048-07-28,36.3
2048-07-29,35.31
2048-07-30,33.59
2048-07-31,32.79
2048-08-01,25.33
2048-08-02,24.79
2048-08-03,23.19
2048-08-04,24.17
2048-08-05,18.74
2048-08-06,20.05
2048-08-07,25.39
2048-08-08,25.41
2048-08-09,26.45
2048-08-10,34.8
2048-08-11,39.21
2048-08-12,39.27
2048-08-13,35.94
2048-08-14,31.06
2048-08-15,32.19
2048-08-16,38.37
2048-08-17,42.11
2048-08-18,41.1
2048-08-19,31.81
2048-08-20,35.95
2048-08-21,33.06
2048-08-22,27.44
2048-08-23,29.97
2048-08-24,31.28
2048-08-25,28.05
2048-08-26,29.19
2048-08-27,33.76
2048-08-28,39.66
2048-08-29,37.32
2048-08-30,23.73
2048-08-31,21.99
2048-09-01,22.01
2048-09-02,26.01
2048-09-03,32.89
2048-09-04,36.86
2048-09-05,35.63
2048-09-06,29.94
2048-09-07,20.23
2048-09-08,22.46
2048-09-09,25.64
2048-09-10,27.5
2048-09-11,30.96
2048-09-12,34.22
2048-09-13,34.64
2048-09-14,34.34
2048-09-15,34.75
2048-09-16,34.27
2048-09-17,33.87
2048-09-18,34.36
2048-09-19,35.58
2048-09-20,36.21
2048-09-21,36.07
2048-09-22,34.93
2048-09-23,35.25
2048-09-24,30.65
2048-09-25,34.14
2048-09-26,33.97
2048-09-27,25.19
2048-09-28,25.41
2048-09-29,27.03
2048-09-30,29.43
2048-10-01,25.84
2048-10-02,27.24
2048-10-03,27.89
2048-10-04,29.45
2048-10-05,28.45
2048-10-06,28.04
2048-10-07,28.06
2048-10-08,29.01
2048-10-09,28.64
2048-10-10,27.74
2048-10-11,29.34
2048-10-12,29.11
2048-10-13,22.98
2048-10-14,16.3
2048-10-15,20.33
2048-10-16,18.2
2048-10-17,16.23
2048-10-18,17.41
2048-10-19,19.98
2048-10-20,17.47
2048-10-21,15.37
2048-10-22,14.13
2048-10-23,13.79
2048-10-24,14.28
2048-10-25,15.4
2048-10-26,17.93
2048-10-27,15.91
2048-10-28,12.23
2048-10-29,12.8
2048-10-30,15.39
2048-10-31,15.3
2048-11-01,18.17
2048-11-02,21.63
2048-11-03,17.54
2048-11-04,16.63
2048-11-05,12.79
2048-11-06,15.05
2048-11-07,14.86
2048-11-08,13.67
2048-11-09,12.6
2048-11-10,11.44
2048-11-11,7.91
2048-11-12,7.44
2048-11-13,7.24
2048-11-14,15.19
2048-11-15,14.05
2048-11-16,13.16
2048-11-17,10.7
2048-11-18,10.63
2048-11-19,16.05
2048-11-20,16.21
2048-11-21,11.78
2048-11-22,13.96
2048-11-23,19.11
2048-11-24,14.78
2048-11-25,13.01
2048-11-26,11.54
2048-11-27,14.57
2048-11-28,14.35
2048-11-29,17.02
2048-11-30,16.12
2048-12-01,15.16
2048-12-02,11.19
2048-12-03,9.35
2048-12-04,10.48
2048-12-05,11.45
2048-12-06,10.47
2048-12-07,12.65
2048-12-08,12.17
2048-12-09,10.69
2048-12-10,7.71
2048-12-11,14.34
2048-12-12,12.45
2048-12-13,14.08
2048-12-14,15.81
2048-12-15,15.09
2048-12-16,16.31
2048-12-17,13.85
2048-12-18,13.21
2048-12-19,10.3
2048-12-20,8.25
2048-12-21,10.27
2048-12-22,10.81
2048-12-23,14.43
2048-12-24,12.06
2048-12-25,13.37
2048-12-26,15.95
2048-12-27,16.27
2048-12-28,17.7
2048-12-29,15.5
2048-12-30,11.97
2048-12-31,11.69
2049-01-01,14.07
2049-01-02,14.25
2049-01-03,13.12
2049-01-04,15.38
2049-01-05,13.94
2049-01-06,12.67
2049-01-07,8.43
2049-01-08,9.14
2049-01-09,9.77
2049-01-10,8.16
2049-01-11,7.64
2049-01-12,8.34
2049-01-13,12.67
2049-01-14,11.61
2049-01-15,12.45
2049-01-16,13.64
2049-01-17,13.67
2049-01-18,12.51
2049-01-19,11.59
2049-01-20,10.25
2049-01-21,12.56
2049-01-22,13.99
2049-01-23,14.51
2049-01-24,12.79
2049-01-25,9.78
2049-01-26,13.08
2049-01-27,14.17
2049-01-28,13.96
2049-01-29,13.64
2049-01-30,10.6
2049-01-31,6.76
2049-02-01,4.82
2049-02-02,4.43
2049-02-03,5.44
2049-02-04,4.63
2049-02-05,13.07
2049-02-06,11.49
2049-02-07,8.96
2049-02-08,10.31
2049-02-09,8.19
2049-02-10,6.78
2049-02-11,5.02
2049-02-12,8.64
2049-02-13,11.47
2049-02-14,14.69
2049-02-15,13.4
2049-02-16,14.8
2049-02-17,13.0
2049-02-18,14.53
2049-02-19,11.69
2049-02-20,11.71
2049-02-21,10.21
2049-02-22,7.39
2049-02-23,10.72
2049-02-24,11.12
2049-02-25,6.51
2049-02-26,6.89
2049-02-27,7.35
2049-02-28,10.12
2049-03-01,10.87
2049-03-02,9.26
2049-03-03,12.12
2049-03-04,12.1
2049-03-05,15.7
2049-03-06,11.83
2049-03-07,10.73
2049-03-08,11.3
2049-03-09,6.91
2049-03-10,8.08
2049-03-11,12.39
2049-03-12,20.01
2049-03-13,17.23
2049-03-14,13.68
2049-03-15,16.77
2049-03-16,18.28
2049-03-17,20.63
2049-03-18,17.45
2049-03-19,15.17
2049-03-20,16.96
2049-03-21,19.99
2049-03-22,18.33
2049-03-23,23.26
2049-03-24,15.61
2049-03-25,14.56
2049-03-26,14.11
2049-03-27,17.68
2049-03-28,24.58
2049-03-29,20.92
2049-03-30,14.4
2049-03-31,23.43
2049-04-01,13.07
2049-04-02,15.61
2049-04-03,15.05
2049-04-04,14.79
2049-04-05,19.88
2049-04-06,16.16
2049-04-07,18.84
2049-04-08,14.65
2049-04-09,14.5
2049-04-10,17.15
2049-04-11,12.76
2049-04-12,13.4
2049-04-13,15.92
2049-04-14,17.59
2049-04-15,12.17
2049-04-16,15.14
2049-04-17,15.08
2049-04-18,14.38
2049-04-19,14.4
2049-04-20,11.49
2049-04-21,10.29
2049-04-22,10.72
2049-04-23,13.39
2049-04-24,13.41
2049-04-25,15.81
2049-04-26,13.82
2049-04-27,15.43
2049-04-28,21.81
2049-04-29,27.18
2049-04-30,26.52
2049-05-01,26.09
2049-05-02,24.81
2049-05-03,22.32
2049-05-04,23.8
2049-05-05,26.95
2049-05-06,28.12
2049-05-07,27.44
2049-05-08,26.01
2049-05-09,23.18
2049-05-10,23.69
2049-05-11,23.89
2049-05-12,22.61
2049-05-13,28.94
2049-05-14,28.86
2049-05-15,28.45
2049-05-16,28.46
2049-05-17,28.73
2049-05-18,29.06
2049-05-19,26.72
2049-05-20,29.09
2049-05-21,30.08
2049-05-22,29.49
2049-05-23,25.62
2049-05-24,22.38
2049-05-25,23.03
2049-05-26,23.2
2049-05-27,25.79
2049-05-28,23.46
2049-05-29,18.08
2049-05-30,20.74
2049-05-31,22.47
2049-06-01,22.15
2049-06-02,26.36
2049-06-03,27.08
2049-06-04,32.46
2049-06-05,17.39
2049-06-06,18.9
2049-06-07,23.96
2049-06-08,20.76
2049-06-09,20.47
2049-06-10,20.06
2049-06-11,23.87
2049-06-12,23.22
2049-06-13,24.6
2049-06-14,24.6
2049-06-15,27.24
2049-06-16,19.0
2049-06-17,20.18
2049-06-18,27.26
2049-06-19,33.58
2049-06-20,30.31
2049-06-21,30.33
2049-06-22,34.02
2049-06-23,36.5
2049-06-24,26.0
2049-06-25,24.47
2049-06-26,30.43
2049-06-27,36.15
2049-06-28,39.12
2049-06-29,41.5
2049-06-30,41.83
2049-07-01,39.94
2049-07-02,37.64
2049-07-03,39.36
2049-07-04,40.91
2049-07-05,26.29
2049-07-06,24.14
2049-07-07,21.83
2049-07-08,30.24
2049-07-09,31.25
2049-07-10,29.34
2049-07-11,32.4
2049-07-12,34.08
2049-07-13,37.74
2049-07-14,35.53
2049-07-15,29.21
2049-07-16,27.19
2049-07-17,27.28
2049-07-18,27.26
2049-07-19,27.84
2049-07-20,31.06
2049-07-21,31.27
2049-07-22,30.36
2049-07-23,33.69
2049-07-24,35.09
2049-07-25,36.03
2049-07-26,37.13
2049-07-27,29.45
2049-07-28,33.17
2049-07-29,32.56
2049-07-30,33.24
2049-07-31,34.99
2049-08-01,37.24
2049-08-02,38.46
2049-08-03,36.43
2049-08-04,36.16
2049-08-05,38.61
2049-08-06,42.1
2049-08-07,40.11
2049-08-08,30.57
2049-08-09,25.17
2049-08-10,29.21
2049-08-11,33.61
2049-08-12,28.69
2049-08-13,25.39
2049-08-14,22.8
2049-08-15,22.16
2049-08-16,25.53
2049-08-17,27.37
2049-08-18,27.47
2049-08-19,29.6
2049-08-20,35.56
2049-08-21,35.39
2049-08-22,23.52
2049-08-23,25.01
2049-08-24,32.89
2049-08-25,23.16
2049-08-26,20.99
2049-08-27,23.86
2049-08-28,27.07
2049-08-29,26.66
2049-08-30,24.11
2049-08-31,23.16
2049-09-01,28.89
2049-09-02,34.04
2049-09-03,38.08
2049-09-04,39.66
2049-09-05,33.96
2049-09-06,25.66
2049-09-07,26.08
2049-09-08,25.95
2049-09-09,26.42
2049-09-10,22.45
2049-09-11,27.14
2049-09-12,32.7
2049-09-13,32.06
2049-09-14,30.34
2049-09-15,33.62
2049-09-16,36.42
2049-09-17,34.49
2049-09-18,33.45
2049-09-19,33.03
2049-09-20,32.58
2049-09-21,33.25
2049-09-22,33.23
2049-09-23,33.55
2049-09-24,34.39
2049-09-25,33.74
2049-09-26,24.72
2049-09-27,28.41
2049-09-28,31.18
2049-09-29,23.14
2049-09-30,22.46
2049-10-01,21.27
2049-10-02,23.23
2049-10-03,25.22
2049-10-04,26.57
2049-10-05,17.91
2049-10-06,15.67
2049-10-07,18.88
2049-10-08,16.6
2049-10-09,21.29
2049-10-10,26.52
2049-10-11,29.99
2049-10-12,27.78
2049-10-13,20.04
2049-10-14,25.27
2049-10-15,25.58
2049-10-16,23.01
2049-10-17,24.83
2049-10-18,19.62
2049-10-19,18.9
2049-10-20,14.23
2049-10-21,15.69
2049-10-22,15.37
2049-10-23,11.17
2049-10-24,12.32
2049-10-25,11.75
2049-10-26,13.58
2049-10-27,17.77
2049-10-28,14.67
2049-10-29,10.33
2049-10-30,11.33
2049-10-31,11.62
2049-11-01,13.08
2049-11-02,12.71
2049-11-03,8.38
2049-11-04,10.82
2049-11-05,10.45
2049-11-06,10.59
2049-11-07,12.68
2049-11-08,16.22
2049-11-09,17.36
2049-11-10,14.73
2049-11-11,9.79
2049-11-12,9.43
2049-11-13,9.03
2049-11-14,7.3
2049-11-15,7.59
2049-11-16,13.94
2049-11-17,15.35
2049-11-18,10.34
2049-11-19,13.7
2049-11-20,15.59
2049-11-21,15.53
2049-11-22,16.8
2049-11-23,14.15
2049-11-24,12.35
2049-11-25,13.36
2049-11-26,14.07
2049-11-27,13.18
2049-11-28,14.17
2049-11-29,12.6
2049-11-30,13.09
2049-12-01,13.01
2049-12-02,11.6
2049-12-03,14.82
2049-12-04,14.48
2049-12-05,14.84
2049-12-06,14.2
2049-12-07,14.58
2049-12-08,14.54
2049-12-09,16.43
2049-12-10,12.61
2049-12-11,8.38
2049-12-12,10.31
2049-12-13,10.4
2049-12-14,11.78
2049-12-15,9.03
2049-12-16,9.53
2049-12-17,10.5
2049-12-18,12.48
2049-12-19,13.07
2049-12-20,13.62
2049-12-21,13.49
2049-12-22,14.5
2049-12-23,12.99
2049-12-24,13.47
2049-12-25,13.47
2049-12-26,15.17
2049-12-27,14.12
2049-12-28,13.64
2049-12-29,11.93
2049-12-30,12.32
2049-12-31,12.05
2050-01-01,12.44
2050-01-02,14.39
2050-01-03,15.14
2050-01-04,13.94
2050-01-05,13.53
2050-01-06,10.13
2050-01-07,9.86
2050-01-08,10.29
2050-01-09,11.99
2050-01-10,11.28
2050-01-11,12.05
2050-01-12,10.03
2050-01-13,11.05
2050-01-14,8.88
2050-01-15,8.47
2050-01-16,9.77
2050-01-17,12.9
2050-01-18,10.76
2050-01-19,13.69
2050-01-20,12.75
2050-01-21,11.93
2050-01-22,14.89
2050-01-23,15.5
2050-01-24,10.67
2050-01-25,10.07
2050-01-26,12.86
2050-01-27,15.89
2050-01-28,9.73
2050-01-29,11.05
2050-01-30,10.72
2050-01-31,11.02
2050-02-01,11.3
2050-02-02,15.56
2050-02-03,12.42
2050-02-04,8.94
2050-02-05,9.72
2050-02-06,13.56
2050-02-07,14.35
2050-02-08,12.97
2050-02-09,11.81
2050-02-10,12.22
2050-02-11,14.04
2050-02-12,10.4
2050-02-13,11.36
2050-02-14,12.53
2050-02-15,11.83
2050-02-16,16.32
2050-02-17,10.79
2050-02-18,11.04
2050-02-19,12.12
2050-02-20,13.6
2050-02-21,10.21
2050-02-22,8.94
2050-02-23,9.49
2050-02-24,12.45
2050-02-25,13.26
2050-02-26,16.03
2050-02-27,14.38
2050-02-28,11.25
2050-03-01,20.1
2050-03-02,12.89
2050-03-03,13.01
2050-03-04,13.05
2050-03-05,10.01
2050-03-06,11.84
2050-03-07,18.61
2050-03-08,11.54
2050-03-09,11.77
2050-03-10,10.12
2050-03-11,11.16
2050-03-12,13.67
2050-03-13,14.33
2050-03-14,16.8
2050-03-15,18.87
2050-03-16,13.97
2050-03-17,13.47
2050-03-18,15.12
2050-03-19,10.55
2050-03-20,10.59
2050-03-21,12.16
2050-03-22,16.62
2050-03-23,11.3
2050-03-24,11.3
2050-03-25,17.11
2050-03-26,19.64
2050-03-27,23.38
2050-03-28,16.18
2050-03-29,14.55
2050-03-30,15.74
2050-03-31,15.0
2050-04-01,14.32
2050-04-02,13.57
2050-04-03,13.73
2050-04-04,15.0
2050-04-05,12.99
2050-04-06,12.4
2050-04-07,12.66
2050-04-08,12.83
2050-04-09,11.37
2050-04-10,13.44
2050-04-11,15.57
2050-04-12,15.88
2050-04-13,19.86
2050-04-14,20.68
2050-04-15,19.65
2050-04-16,20.05
2050-04-17,18.76
2050-04-18,16.66
2050-04-19,12.17
2050-04-20,13.39
2050-04-21,9.04
2050-04-22,9.98
2050-04-23,12.81
2050-04-24,13.62
2050-04-25,19.49
2050-04-26,17.81
2050-04-27,20.11
2050-04-28,19.47
2050-04-29,21.9
2050-04-30,21.05
2050-05-01,19.42
2050-05-02,17.84
2050-05-03,22.95
2050-05-04,26.32
2050-05-05,26.55
2050-05-06,24.9
2050-05-07,16.81
2050-05-08,14.32
2050-05-09,15.3
2050-05-10,17.41
2050-05-11,15.21
2050-05-12,16.49
2050-05-13,17.82
2050-05-14,17.49
2050-05-15,18.21
2050-05-16,20.81
2050-05-17,23.07
2050-05-18,19.08
2050-05-19,20.08
2050-05-20,21.45
2050-05-21,20.15
2050-05-22,16.97
2050-05-23,21.64
2050-05-24,26.54
2050-05-25,18.62
2050-05-26,18.67
2050-05-27,23.9
2050-05-28,26.65
2050-05-29,19.77
2050-05-30,23.06
2050-05-31,21.51
2050-06-01,17.01
2050-06-02,23.69
2050-06-03,19.88
2050-06-04,19.44
2050-06-05,22.86
2050-06-06,26.74
2050-06-07,30.35
2050-06-08,28.3
2050-06-09,16.23
2050-06-10,17.22
2050-06-11,22.21
2050-06-12,24.53
2050-06-13,27.59
2050-06-14,28.78
2050-06-15,28.93
2050-06-16,30.0
2050-06-17,31.83
2050-06-18,32.1
2050-06-19,30.42
2050-06-20,23.41
2050-06-21,21.27
2050-06-22,19.15
2050-06-23,20.9
2050-06-24,21.8
2050-06-25,21.49
2050-06-26,18.31
2050-06-27,21.03
2050-06-28,17.72
2050-06-29,21.41
2050-06-30,30.78
2050-07-01,20.19
2050-07-02,21.84
2050-07-03,24.87
2050-07-04,20.67
2050-07-05,17.5
2050-07-06,22.13
2050-07-07,22.79
2050-07-08,25.73
2050-07-09,33.01
2050-07-10,34.45
2050-07-11,28.29
2050-07-12,31.16
2050-07-13,33.12
2050-07-14,37.2
2050-07-15,39.52
2050-07-16,36.68
2050-07-17,34.26
2050-07-18,34.7
