time,tasmax
2050-06-12,41.45
2050-06-13,41.74
2050-06-14,42.12
2050-06-15,26.87
2050-06-16,23.88
2050-06-17,23.78
2050-06-18,26.93
2050-06-19,29.03
2050-06-20,30.08
2050-06-21,31.32
2050-06-22,32.59
2050-06-23,34.9
2050-06-24,38.04
2050-06-25,31.63
2050-06-26,32.9
2050-06-27,38.08
2050-06-28,35.57
2050-06-29,35.65
2050-06-30,36.2
2050-07-01,33.37
2050-07-02,37.82
2050-07-03,28.34
2050-07-04,30.71
2050-07-05,35.39
2050-07-06,40.11
2050-07-07,43.45
2050-07-08,36.41
2050-07-09,31.58
2050-07-10,33.22
2050-07-11,30.91
2050-07-12,34.89
2050-07-13,40.81
2050-07-14,38.67
2050-07-15,36.25
2050-07-16,40.78
2050-07-17,40.17
2050-07-18,41.52
2050-07-19,44.04
2050-07-20,34.27
2050-07-21,36.42
2050-07-22,44.19
2050-07-23,48.62
2050-07-24,49.09
2050-07-25,45.57
2050-07-26,44.27
2050-07-27,48.86
2050-07-28,35.33
2050-07-29,31.65
2050-07-30,30.09
2050-08-01,33.5
2050-08-02,34.49
2050-08-03,35.9
2050-08-04,39.96
2050-08-05,42.31
2050-08-06,43.06
2050-08-07,45.0
2050-08-08,43.66
2050-08-09,41.65
2050-08-10,42.62
2050-08-11,41.06
2050-08-12,39.11
2050-08-13,40.52
2050-08-14,40.28
2050-08-15,37.17
2050-08-16,37.43
2050-08-17,38.94
2050-08-18,40.14
2050-08-19,40.8
2050-08-20,40.64
2050-08-21,38.88
2050-08-22,38.82
2050-08-23,38.2
2050-08-24,36.31
2050-08-25,33.27
2050-08-26,36.3
2050-08-27,42.97
2050-08-28,44.85
2050-08-29,39.64
2050-08-30,36.4
2050-09-01,36.52
2050-09-02,38.17
2050-09-03,32.6
2050-09-04,34.19
2050-09-05,34.21
2050-09-06,35.59
2050-09-07,35.64
2050-09-08,37.03
2050-09-09,40.76
2050-09-10,39.52
2050-09-11,26.69
2050-09-12,27.56
2050-09-13,31.61
2050-09-14,33.0
2050-09-15,35.31
2050-09-16,34.57
2050-09-17,33.83
2050-09-18,33.03
2050-09-19,31.17
2050-09-20,29.99
2050-09-21,34.36
2050-09-22,34.98
2050-09-23,32.7
2050-09-24,29.14
2050-09-25,24.36
2050-09-26,20.32
2050-09-27,27.21
2050-09-28,30.5
2050-09-29,24.53
2050-09-30,23.66
2050-10-01,23.95
2050-10-02,22.75
2050-10-03,25.52
2050-10-04,25.96
2050-10-05,25.75
2050-10-06,26.66
2050-10-07,25.74
2050-10-08,26.48
2050-10-09,26.92
2050-10-10,27.12
2050-10-11,28.11
2050-10-12,28.51
2050-10-13,19.75
2050-10-14,18.67
2050-10-15,16.93
2050-10-16,16.88
2050-10-17,18.11
2050-10-18,17.29
2050-10-19,15.55
2050-10-20,14.17
2050-10-21,15.66
2050-10-22,11.3
2050-10-23,11.21
2050-10-24,10.25
2050-10-25,10.81
2050-10-26,11.69
2050-10-27,15.34
2050-10-28,16.41
2050-10-29,16.92
2050-10-30,16.31
2050-11-01,19.84
2050-11-02,16.63
2050-11-03,15.9
2050-11-04,13.38
2050-11-05,13.04
2050-11-06,13.01
2050-11-07,14.93
2050-11-08,13.88
2050-11-09,13.11
2050-11-10,15.51
2050-11-11,12.32
2050-11-12,12.0
2050-11-13,11.35
2050-11-14,11.3
2050-11-15,11.66
2050-11-16,12.8
2050-11-17,12.46
2050-11-18,15.13
2050-11-19,15.54
2050-11-20,16.49
2050-11-21,13.38
2050-11-22,9.55
2050-11-23,12.3
2050-11-24,15.71
2050-11-25,14.39
2050-11-26,10.24
2050-11-27,7.98
2050-11-28,9.22
2050-11-29,10.61
2050-11-30,11.06
2050-12-01,9.85
2050-12-02,9.51
2050-12-03,13.81
2050-12-04,13.32
2050-12-05,11.73
2050-12-06,9.24
2050-12-07,11.64
2050-12-08,10.29
2050-12-09,5.03
2050-12-10,7.61
2050-12-11,13.92
2050-12-12,13.76
2050-12-13,11.95
2050-12-14,13.0
2050-12-15,15.72
2050-12-16,16.14
2050-12-17,15.13
2050-12-18,10.71
2050-12-19,10.97
2050-12-20,13.2
2050-12-21,13.54
2050-12-22,12.39
2050-12-23,10.25
2050-12-24,9.86
2050-12-25,10.08
2050-12-26,11.01
2050-12-27,13.23
2050-12-28,13.91
2050-12-29,10.35
2050-12-30,8.2
2051-01-01,7.72
2051-01-02,8.47
2051-01-03,9.95
2051-01-04,12.84
2051-01-05,12.34
2051-01-06,10.63
2051-01-07,11.66
2051-01-08,12.46
2051-01-09,12.3
2051-01-10,8.39
2051-01-11,6.72
2051-01-12,8.3
2051-01-13,4.47
2051-01-14,3.99
2051-01-15,3.01
2051-01-16,5.49
2051-01-17,1.45
2051-01-18,2.53
2051-01-19,0.78
2051-01-20,0.42
2051-01-21,0.97
2051-01-22,2.11
2051-01-23,3.75
2051-01-24,7.31
2051-01-25,10.29
2051-01-26,11.67
2051-01-27,8.39
2051-01-28,-3.4
2051-01-29,-4.55
2051-01-30,-4.14
2051-02-01,-1.87
2051-02-02,-2.03
2051-02-03,-1.02
2051-02-04,-1.03
2051-02-05,-0.95
2051-02-06,-0.38
2051-02-07,1.6
2051-02-08,2.44
2051-02-09,2.78
2051-02-10,3.41
2051-02-11,5.26
2051-02-12,4.69
2051-02-13,7.06
2051-02-14,5.38
2051-02-15,4.71
2051-02-16,4.92
2051-02-17,7.18
2051-02-18,7.62
2051-02-19,6.36
2051-02-20,3.49
2051-02-21,3.26
2051-02-22,3.87
2051-02-23,1.92
2051-02-24,5.32
2051-02-25,8.85
2051-02-26,11.05
2051-02-27,13.82
2051-02-28,15.15
2051-02-29,13.41
2051-02-30,12.8
2051-03-01,15.6
2051-03-02,18.44
2051-03-03,21.28
2051-03-04,22.07
2051-03-05,13.9
2051-03-06,10.7
2051-03-07,13.13
2051-03-08,14.31
2051-03-09,10.2
2051-03-10,4.42
2051-03-11,5.98
2051-03-12,6.49
2051-03-13,3.68
2051-03-14,12.0
2051-03-15,11.27
2051-03-16,11.77
2051-03-17,15.88
2051-03-18,16.31
2051-03-19,14.08
2051-03-20,15.75
2051-03-21,15.0
2051-03-22,15.69
2051-03-23,15.27
2051-03-24,16.46
2051-03-25,13.29
2051-03-26,10.53
2051-03-27,8.25
2051-03-28,9.17
2051-03-29,10.48
2051-03-30,7.14
2051-04-01,7.48
2051-04-02,6.73
2051-04-03,10.99
2051-04-04,17.22
2051-04-05,14.58
2051-04-06,17.8
2051-04-07,13.28
2051-04-08,14.64
2051-04-09,17.64
2051-04-10,22.52
2051-04-11,16.1
2051-04-12,13.91
2051-04-13,13.03
2051-04-14,17.64
2051-04-15,22.8
2051-04-16,17.9
2051-04-17,13.77
2051-04-18,15.15
2051-04-19,17.8
2051-04-20,20.49
2051-04-21,22.98
2051-04-22,15.12
2051-04-23,19.84
2051-04-24,25.67
2051-04-25,31.85
2051-04-26,21.04
2051-04-27,21.49
2051-04-28,26.27
2051-04-29,32.76
2051-04-30,27.59
2051-05-01,30.88
2051-05-02,33.25
2051-05-03,27.11
2051-05-04,24.35
2051-05-05,21.55
2051-05-06,23.16
2051-05-07,27.35
2051-05-08,32.94
2051-05-09,36.11
2051-05-10,38.13
2051-05-11,29.86
2051-05-12,29.33
2051-05-13,31.05
2051-05-14,24.19
2051-05-15,22.55
2051-05-16,24.89
2051-05-17,29.87
2051-05-18,32.15
2051-05-19,33.18
2051-05-20,32.66
2051-05-21,33.09
2051-05-22,30.52
2051-05-23,32.72
2051-05-24,34.22
2051-05-25,35.0
2051-05-26,34.75
2051-05-27,26.81
2051-05-28,32.46
2051-05-29,36.34
2051-05-30,38.46
2051-06-01,34.18
2051-06-02,26.74
2051-06-03,25.26
2051-06-04,31.6
2051-06-05,32.01
2051-06-06,30.83
2051-06-07,30.4
2051-06-08,31.44
2051-06-09,36.12
2051-06-10,39.76
2051-06-11,38.45
2051-06-12,39.55
2051-06-13,38.45
2051-06-14,35.76
2051-06-15,31.03
2051-06-16,27.66
2051-06-17,34.59
2051-06-18,29.67
2051-06-19,26.55
2051-06-20,21.48
2051-06-21,25.64
2051-06-22,25.87
2051-06-23,28.2
2051-06-24,31.62
2051-06-25,35.12
2051-06-26,37.8
2051-06-27,36.82
2051-06-28,37.81
2051-06-29,38.54
2051-06-30,38.2
2051-07-01,38.75
2051-07-02,38.07
2051-07-03,37.08
2051-07-04,36.09
2051-07-05,32.53
2051-07-06,30.39
2051-07-07,28.54
2051-07-08,31.24
2051-07-09,35.72
2051-07-10,33.66
2051-07-11,28.66
2051-07-12,26.23
2051-07-13,24.12
2051-07-14,31.15
2051-07-15,35.13
2051-07-16,37.77
2051-07-17,43.18
2051-07-18,40.48
2051-07-19,36.71
2051-07-20,34.8
2051-07-21,37.05
2051-07-22,44.44
2051-07-23,33.65
2051-07-24,36.14
2051-07-25,37.68
2051-07-26,43.27
2051-07-27,46.53
2051-07-28,36.62
2051-07-29,31.38
2051-07-30,31.51
2051-08-01,32.92
2051-08-02,38.98
2051-08-03,36.36
2051-08-04,39.63
2051-08-05,45.8
2051-08-06,44.93
2051-08-07,45.62
2051-08-08,38.37
2051-08-09,37.46
2051-08-10,41.3
2051-08-11,40.14
2051-08-12,37.0
2051-08-13,34.46
2051-08-14,32.93
2051-08-15,32.79
2051-08-16,32.69
2051-08-17,30.86
2051-08-18,28.32
2051-08-19,28.01
2051-08-20,29.75
2051-08-21,31.54
2051-08-22,34.9
2051-08-23,38.08
2051-08-24,40.19
2051-08-25,37.85
2051-08-26,40.06
2051-08-27,42.29
2051-08-28,41.73
2051-08-29,38.54
2051-08-30,35.98
2051-09-01,37.26
2051-09-02,36.83
2051-09-03,35.2
2051-09-04,34.17
2051-09-05,37.38
2051-09-06,37.85
2051-09-07,32.68
2051-09-08,28.43
2051-09-09,26.81
2051-09-10,26.15
2051-09-11,26.59
2051-09-12,23.58
2051-09-13,23.5
2051-09-14,28.01
2051-09-15,32.72
2051-09-16,34.85
2051-09-17,36.45
2051-09-18,33.48
2051-09-19,30.85
2051-09-20,30.41
2051-09-21,26.0
2051-09-22,22.58
2051-09-23,22.23
2051-09-24,25.74
2051-09-25,27.75
2051-09-26,26.15
2051-09-27,29.2
2051-09-28,28.06
2051-09-29,28.48
2051-09-30,28.9
2051-10-01,30.3
2051-10-02,30.28
2051-10-03,29.27
2051-10-04,28.07
2051-10-05,28.56
2051-10-06,28.96
2051-10-07,28.03
2051-10-08,28.74
2051-10-09,28.97
2051-10-10,29.43
2051-10-11,30.16
2051-10-12,30.83
2051-10-13,30.76
2051-10-14,30.91
2051-10-15,31.32
2051-10-16,30.82
2051-10-17,27.31
2051-10-18,28.83
2051-10-19,29.11
2051-10-20,27.9
2051-10-21,28.41
2051-10-22,23.59
2051-10-23,24.45
2051-10-24,24.29
2051-10-25,25.82
2051-10-26,23.76
2051-10-27,13.86
2051-10-28,8.6
2051-10-29,8.66
2051-10-30,11.62
2051-11-01,13.91
2051-11-02,12.1
2051-11-03,11.28
2051-11-04,11.73
2051-11-05,11.69
2051-11-06,11.0
2051-11-07,11.76
2051-11-08,16.9
2051-11-09,17.79
2051-11-10,16.65
2051-11-11,17.29
2051-11-12,17.5
2051-11-13,17.32
2051-11-14,14.05
2051-11-15,13.05
2051-11-16,6.21
2051-11-17,3.82
2051-11-18,4.42
2051-11-19,7.3
2051-11-20,10.41
2051-11-21,8.65
2051-11-22,7.15
2051-11-23,10.25
2051-11-24,8.27
2051-11-25,10.44
2051-11-26,12.7
2051-11-27,12.95
2051-11-28,8.67
2051-11-29,8.06
2051-11-30,11.08
2051-12-01,13.32
2051-12-02,12.65
2051-12-03,8.64
2051-12-04,8.62
2051-12-05,9.31
2051-12-06,11.69
2051-12-07,7.52
2051-12-08,7.11
2051-12-09,5.03
2051-12-10,4.52
2051-12-11,6.83
2051-12-12,8.4
2051-12-13,11.12
2051-12-14,10.71
2051-12-15,9.76
2051-12-16,10.48
2051-12-17,9.15
2051-12-18,5.05
2051-12-19,3.38
2051-12-20,5.68
2051-12-21,6.09
2051-12-22,8.31
2051-12-23,14.05
2051-12-24,12.44
2051-12-25,12.93
2051-12-26,13.3
2051-12-27,12.86
2051-12-28,12.87
2051-12-29,12.13
2051-12-30,10.73
2052-01-01,11.73
2052-01-02,15.37
2052-01-03,14.57
2052-01-04,8.39
2052-01-05,6.06
2052-01-06,5.54
2052-01-07,7.59
2052-01-08,7.46
2052-01-09,7.64
2052-01-10,8.93
2052-01-11,9.32
2052-01-12,6.92
2052-01-13,4.4
2052-01-14,3.0
2052-01-15,4.1
2052-01-16,8.49
2052-01-17,8.45
2052-01-18,11.26
2052-01-19,10.46
2052-01-20,10.86
2052-01-21,8.84
2052-01-22,8.15
2052-01-23,9.64
2052-01-24,7.14
2052-01-25,8.71
2052-01-26,10.05
2052-01-27,11.94
2052-01-28,8.61
2052-01-29,9.16
2052-01-30,9.51
2052-02-01,10.34
2052-02-02,7.33
2052-02-03,4.2
2052-02-04,4.52
2052-02-05,6.82
2052-02-06,8.32
2052-02-07,10.0
2052-02-08,10.85
2052-02-09,12.63
2052-02-10,13.41
2052-02-11,15.61
2052-02-12,14.61
2052-02-13,15.49
2052-02-14,13.85
2052-02-15,13.71
2052-02-16,13.61
2052-02-17,11.71
2052-02-18,8.48
2052-02-19,9.15
2052-02-20,8.25
2052-02-21,11.87
2052-02-22,12.48
2052-02-23,13.2
2052-02-24,12.73
2052-02-25,13.87
2052-02-26,13.27
2052-02-27,13.08
2052-02-28,12.73
2052-02-29,11.44
2052-02-30,9.6
2052-03-01,8.3
2052-03-02,10.08
2052-03-03,13.96
2052-03-04,9.9
2052-03-05,8.93
2052-03-06,6.67
2052-03-07,7.89
2052-03-08,8.99
2052-03-09,11.58
2052-03-10,7.92
2052-03-11,12.03
2052-03-12,13.62
2052-03-13,13.35
2052-03-14,13.84
2052-03-15,14.15
2052-03-16,11.64
2052-03-17,13.63
2052-03-18,14.58
2052-03-19,14.65
2052-03-20,17.56
2052-03-21,18.44
2052-03-22,14.95
2052-03-23,14.51
2052-03-24,14.95
2052-03-25,14.51
2052-03-26,16.09
2052-03-27,20.85
2052-03-28,21.28
2052-03-29,17.2
2052-03-30,15.59
2052-04-01,19.64
2052-04-02,13.56
2052-04-03,8.99
2052-04-04,8.7
2052-04-05,9.79
2052-04-06,12.61
2052-04-07,17.37
2052-04-08,20.02
2052-04-09,14.55
2052-04-10,16.12
2052-04-11,17.86
2052-04-12,15.16
2052-04-13,14.62
2052-04-14,15.73
2052-04-15,20.02
2052-04-16,25.52
2052-04-17,19.29
2052-04-18,16.94
2052-04-19,23.37
2052-04-20,24.6
2052-04-21,15.19
2052-04-22,12.01
2052-04-23,15.88
2052-04-24,19.11
2052-04-25,22.86
2052-04-26,26.05
2052-04-27,30.25
2052-04-28,27.18
2052-04-29,24.44
2052-04-30,27.7
2052-05-01,27.29
2052-05-02,23.23
2052-05-03,15.86
2052-05-04,22.84
2052-05-05,22.39
2052-05-06,21.31
2052-05-07,22.98
2052-05-08,31.15
2052-05-09,28.5
2052-05-10,32.83
2052-05-11,19.26
2052-05-12,22.17
2052-05-13,19.71
2052-05-14,18.13
2052-05-15,19.73
2052-05-16,19.42
2052-05-17,20.34
2052-05-18,20.58
2052-05-19,24.82
2052-05-20,27.34
2052-05-21,32.07
2052-05-22,34.83
2052-05-23,35.04
2052-05-24,31.92
2052-05-25,30.9
2052-05-26,30.55
2052-05-27,30.34
2052-05-28,31.96
2052-05-29,31.34
2052-05-30,27.17
2052-06-01,30.37
2052-06-02,33.6
2052-06-03,33.67
2052-06-04,34.21
2052-06-05,36.21
2052-06-06,35.7
2052-06-07,38.05
2052-06-08,33.89
2052-06-09,30.7
2052-06-10,27.5
2052-06-11,29.65
2052-06-12,29.13
2052-06-13,33.16
2052-06-14,36.29
2052-06-15,39.25
2052-06-16,31.8
2052-06-17,22.79
2052-06-18,25.38
2052-06-19,25.22
2052-06-20,30.99
2052-06-21,35.84
2052-06-22,35.09
2052-06-23,27.07
2052-06-24,29.81
2052-06-25,24.84
2052-06-26,26.56
2052-06-27,24.11
2052-06-28,22.86
2052-06-29,25.09
2052-06-30,34.12
2052-07-01,31.32
2052-07-02,30.41
2052-07-03,30.56
2052-07-04,31.99
2052-07-05,36.72
2052-07-06,40.72
2052-07-07,30.99
2052-07-08,32.68
2052-07-09,38.1
2052-07-10,38.78
2052-07-11,35.28
2052-07-12,41.48
2052-07-13,45.47
2052-07-14,34.54
2052-07-15,38.62
2052-07-16,44.25
2052-07-17,47.92
2052-07-18,48.04
2052-07-19,45.42
2052-07-20,44.18
2052-07-21,41.66
2052-07-22,41.31
2052-07-23,36.38
2052-07-24,32.71
2052-07-25,30.09
2052-07-26,33.38
2052-07-27,36.8
2052-07-28,29.9
2052-07-29,33.57
2052-07-30,38.71
2052-08-01,31.57
2052-08-02,29.03
2052-08-03,29.73
2052-08-04,30.63
2052-08-05,32.8
2052-08-06,33.03
2052-08-07,33.66
2052-08-08,34.93
2052-08-09,26.84
2052-08-10,27.68
2052-08-11,30.14
2052-08-12,32.49
2052-08-13,32.49
2052-08-14,34.76
2052-08-15,36.69
2052-08-16,38.28
2052-08-17,39.7
2052-08-18,39.94
2052-08-19,42.16
2052-08-20,41.27
2052-08-21,38.66
2052-08-22,40.8
2052-08-23,40.98
2052-08-24,42.2
2052-08-25,44.14
2052-08-26,45.72
2052-08-27,43.83
2052-08-28,44.68
2052-08-29,45.63
2052-08-30,44.84
2052-09-01,45.46
2052-09-02,34.15
2052-09-03,26.47
2052-09-04,31.69
2052-09-05,32.54
2052-09-06,33.21
2052-09-07,34.79
2052-09-08,36.01
2052-09-09,36.45
2052-09-10,36.04
2052-09-11,35.14
2052-09-12,37.34
2052-09-13,39.08
2052-09-14,38.8
2052-09-15,35.93
2052-09-16,36.37
2052-09-17,31.36
2052-09-18,32.92
2052-09-19,37.06
2052-09-20,39.14
2052-09-21,30.4
2052-09-22,28.48
2052-09-23,30.11
2052-09-24,31.21
2052-09-25,32.67
2052-09-26,34.59
2052-09-27,34.83
2052-09-28,37.63
2052-09-29,36.62
2052-09-30,26.57
2052-10-01,24.81
2052-10-02,28.31
2052-10-03,27.75
2052-10-04,28.59
2052-10-05,30.36
2052-10-06,31.28
2052-10-07,31.09
2052-10-08,30.19
2052-10-09,34.07
2052-10-10,27.61
2052-10-11,28.42
2052-10-12,31.08
2052-10-13,31.14
2052-10-14,28.5
2052-10-15,27.79
2052-10-16,29.4
2052-10-17,31.09
2052-10-18,35.32
2052-10-19,33.45
2052-10-20,30.59
2052-10-21,28.85
2052-10-22,28.49
2052-10-23,23.95
2052-10-24,24.87
2052-10-25,23.72
2052-10-26,19.21
2052-10-27,19.61
2052-10-28,21.37
2052-10-29,25.09
2052-10-30,27.82
2052-11-01,27.29
2052-11-02,19.59
2052-11-03,19.73
2052-11-04,21.91
2052-11-05,23.67
2052-11-06,24.32
2052-11-07,24.48
2052-11-08,24.81
2052-11-09,24.51
2052-11-10,21.09
2052-11-11,24.77
2052-11-12,20.99
2052-11-13,15.95
2052-11-14,17.3
2052-11-15,19.19
2052-11-16,18.98
2052-11-17,14.33
2052-11-18,14.78
2052-11-19,16.23
2052-11-20,17.74
2052-11-21,14.52
2052-11-22,14.9
2052-11-23,13.76
2052-11-24,13.16
2052-11-25,12.94
2052-11-26,11.38
2052-11-27,13.29
2052-11-28,13.4
2052-11-29,13.53
2052-11-30,15.78
2052-12-01,14.66
2052-12-02,14.23
2052-12-03,13.86
2052-12-04,15.16
2052-12-05,15.29
2052-12-06,14.83
2052-12-07,13.06
2052-12-08,14.31
2052-12-09,15.14
2052-12-10,14.43
2052-12-11,14.31
2052-12-12,14.32
2052-12-13,13.4
2052-12-14,11.99
2052-12-15,12.04
2052-12-16,11.58
2052-12-17,10.68
2052-12-18,8.43
2052-12-19,2.39
2052-12-20,2.79
2052-12-21,-0.1
2052-12-22,1.88
2052-12-23,1.95
2052-12-24,2.06
2052-12-25,1.78
2052-12-26,3.13
2052-12-27,8.07
2052-12-28,9.28
2052-12-29,10.68
2052-12-30,11.66
2053-01-01,10.54
2053-01-02,10.34
2053-01-03,13.27
2053-01-04,12.11
2053-01-05,12.2
2053-01-06,11.18
2053-01-07,10.6
2053-01-08,11.56
2053-01-09,13.33
2053-01-10,14.4
2053-01-11,13.02
2053-01-12,7.96
2053-01-13,7.13
2053-01-14,9.86
2053-01-15,12.01
2053-01-16,10.99
2053-01-17,13.52
2053-01-18,12.97
2053-01-19,11.39
2053-01-20,8.82
2053-01-21,12.27
2053-01-22,13.24
2053-01-23,9.79
2053-01-24,11.7
2053-01-25,11.47
2053-01-26,10.31
2053-01-27,9.74
2053-01-28,10.9
2053-01-29,13.46
2053-01-30,14.94
2053-02-01,15.36
2053-02-02,12.15
2053-02-03,14.15
2053-02-04,11.79
2053-02-05,11.37
2053-02-06,11.49
2053-02-07,13.72
2053-02-08,13.37
2053-02-09,15.23
2053-02-10,10.08
2053-02-11,5.53
2053-02-12,5.33
2053-02-13,2.38
2053-02-14,5.2
2053-02-15,8.0
2053-02-16,4.1
2053-02-17,6.19
2053-02-18,10.07
2053-02-19,12.69
2053-02-20,13.89
2053-02-21,14.43
2053-02-22,12.97
2053-02-23,11.74
2053-02-24,14.15
2053-02-25,14.85
2053-02-26,13.73
2053-02-27,14.27
2053-02-28,13.37
2053-02-29,18.31
2053-02-30,20.29
2053-03-01,12.0
2053-03-02,12.62
2053-03-03,17.96
2053-03-04,18.82
2053-03-05,19.3
2053-03-06,20.17
2053-03-07,22.96
2053-03-08,14.38
2053-03-09,16.64
2053-03-10,12.2
2053-03-11,14.18
2053-03-12,13.99
2053-03-13,14.27
2053-03-14,12.49
2053-03-15,15.47
2053-03-16,13.03
2053-03-17,13.66
2053-03-18,13.69
2053-03-19,14.52
2053-03-20,17.71
2053-03-21,16.72
2053-03-22,21.96
2053-03-23,20.64
2053-03-24,15.93
2053-03-25,19.78
2053-03-26,25.61
2053-03-27,17.94
2053-03-28,15.86
2053-03-29,21.84
2053-03-30,22.38
2053-04-01,16.08
2053-04-02,16.23
2053-04-03,22.03
2053-04-04,17.96
2053-04-05,22.49
2053-04-06,30.54
2053-04-07,31.48
2053-04-08,24.55
2053-04-09,16.42
2053-04-10,16.31
2053-04-11,20.06
2053-04-12,14.08
2053-04-13,13.28
2053-04-14,13.55
2053-04-15,12.8
2053-04-16,16.36
2053-04-17,18.81
2053-04-18,21.91
2053-04-19,22.75
2053-04-20,22.26
2053-04-21,25.11
2053-04-22,24.28
2053-04-23,19.82
2053-04-24,18.77
2053-04-25,21.37
2053-04-26,21.07
2053-04-27,22.58
2053-04-28,25.98
2053-04-29,27.22
2053-04-30,26.24
2053-05-01,20.15
2053-05-02,19.98
2053-05-03,22.96
2053-05-04,19.7
2053-05-05,21.62
2053-05-06,20.57
2053-05-07,23.38
2053-05-08,26.68
2053-05-09,29.32
2053-05-10,32.56
2053-05-11,34.62
2053-05-12,34.73
2053-05-13,25.16
2053-05-14,18.55
2053-05-15,25.37
2053-05-16,29.12
2053-05-17,19.11
2053-05-18,26.56
2053-05-19,20.43
2053-05-20,21.55
2053-05-21,20.81
2053-05-22,21.32
2053-05-23,21.94
2053-05-24,24.76
2053-05-25,25.99
2053-05-26,24.1
2053-05-27,25.19
2053-05-28,34.65
2053-05-29,29.35
2053-05-30,27.12
2053-06-01,33.69
2053-06-02,40.47
2053-06-03,44.58
2053-06-04,41.25
2053-06-05,42.28
2053-06-06,41.72
2053-06-07,38.47
2053-06-08,36.9
2053-06-09,35.22
2053-06-10,31.74
2053-06-11,29.58
2053-06-12,30.91
2053-06-13,34.61
2053-06-14,33.69
2053-06-15,35.34
2053-06-16,34.61
2053-06-17,33.22
2053-06-18,32.39
2053-06-19,32.44
2053-06-20,30.68
2053-06-21,32.14
2053-06-22,31.01
2053-06-23,32.2
2053-06-24,32.26
2053-06-25,36.57
2053-06-26,38.67
2053-06-27,41.02
2053-06-28,44.13
2053-06-29,38.25
2053-06-30,40.28
2053-07-01,38.53
2053-07-02,32.64
2053-07-03,40.05
2053-07-04,34.61
2053-07-05,34.83
2053-07-06,34.31
2053-07-07,41.26
2053-07-08,46.8
2053-07-09,46.04
2053-07-10,44.88
2053-07-11,44.54
2053-07-12,40.37
2053-07-13,33.09
2053-07-14,33.28
2053-07-15,29.8
2053-07-16,33.5
2053-07-17,30.1
2053-07-18,30.67
2053-07-19,29.58
2053-07-20,33.15
2053-07-21,38.99
2053-07-22,33.77
2053-07-23,28.71
2053-07-24,27.72
2053-07-25,25.89
2053-07-26,27.23
2053-07-27,29.72
2053-07-28,33.85
2053-07-29,37.26
2053-07-30,39.25
2053-08-01,42.02
2053-08-02,45.78
2053-08-03,48.09
2053-08-04,39.6
2053-08-05,39.56
2053-08-06,34.68
2053-08-07,29.67
2053-08-08,31.8
2053-08-09,37.14
2053-08-10,38.96
2053-08-11,38.84
2053-08-12,33.18
2053-08-13,35.89
2053-08-14,39.41
2053-08-15,42.36
2053-08-16,43.52
2053-08-17,41.22
2053-08-18,38.47
2053-08-19,41.3
2053-08-20,45.54
2053-08-21,47.64
2053-08-22,37.69
2053-08-23,37.99
2053-08-24,40.05
2053-08-25,41.34
2053-08-26,45.28
2053-08-27,34.03
2053-08-28,30.55
2053-08-29,29.36
2053-08-30,32.56
2053-09-01,35.8
2053-09-02,37.01
2053-09-03,37.1
2053-09-04,37.28
2053-09-05,37.88
2053-09-06,38.56
2053-09-07,40.93
2053-09-08,31.11
2053-09-09,30.15
2053-09-10,27.74
2053-09-11,26.38
2053-09-12,25.16
2053-09-13,25.37
2053-09-14,22.82
2053-09-15,26.16
2053-09-16,28.54
2053-09-17,29.14
2053-09-18,30.13
2053-09-19,30.76
2053-09-20,30.04
2053-09-21,35.55
2053-09-22,32.85
2053-09-23,27.09
2053-09-24,27.59
2053-09-25,30.82
2053-09-26,28.28
2053-09-27,29.59
2053-09-28,36.33
2053-09-29,30.84
2053-09-30,30.34
2053-10-01,31.95
2053-10-02,26.61
2053-10-03,24.51
2053-10-04,23.74
2053-10-05,19.59
2053-10-06,16.11
2053-10-07,22.31
2053-10-08,21.63
2053-10-09,19.15
2053-10-10,18.04
2053-10-11,19.84
2053-10-12,20.14
2053-10-13,18.0
2053-10-14,18.29
2053-10-15,17.23
2053-10-16,18.98
2053-10-17,20.44
2053-10-18,23.63
2053-10-19,18.84
2053-10-20,23.48
2053-10-21,22.22
2053-10-22,21.79
2053-10-23,22.62
2053-10-24,18.9
2053-10-25,19.8
2053-10-26,19.17
2053-10-27,16.55
2053-10-28,13.1
2053-10-29,16.16
2053-10-30,19.47
2053-11-01,20.28
2053-11-02,20.75
2053-11-03,15.3
2053-11-04,10.67
2053-11-05,14.72
2053-11-06,18.06
2053-11-07,19.41
2053-11-08,19.85
2053-11-09,16.93
2053-11-10,14.12
2053-11-11,12.84
2053-11-12,15.12
2053-11-13,18.28
2053-11-14,16.88
2053-11-15,14.76
2053-11-16,10.44
2053-11-17,8.87
2053-11-18,7.06
2053-11-19,6.33
2053-11-20,5.78
2053-11-21,8.61
2053-11-22,10.47
2053-11-23,13.61
2053-11-24,14.47
2053-11-25,14.18
2053-11-26,15.79
2053-11-27,15.94
2053-11-28,12.88
2053-11-29,16.0
2053-11-30,15.69
2053-12-01,11.73
2053-12-02,12.05
2053-12-03,12.32
2053-12-04,12.74
2053-12-05,14.44
2053-12-06,12.1
2053-12-07,13.56
2053-12-08,12.85
2053-12-09,14.08
2053-12-10,15.57
2053-12-11,14.59
2053-12-12,14.74
2053-12-13,14.63
2053-12-14,15.09
2053-12-15,14.39
2053-12-16,10.31
2053-12-17,9.24
2053-12-18,10.66
2053-12-19,13.84
2053-12-20,14.62
2053-12-21,13.21
2053-12-22,8.57
