time,tasmax
2052-01-31,12.51
2052-02-01,10.58
2052-02-02,10.73
2052-02-03,10.04
2052-02-04,11.31
2052-02-05,10.73
2052-02-06,10.88
2052-02-07,14.87
2052-02-08,15.56
2052-02-09,11.72
2052-02-10,8.66
2052-02-11,14.31
2052-02-12,12.69
2052-02-13,11.37
2052-02-14,11.14
2052-02-15,5.99
2052-02-16,11.83
2052-02-17,12.67
2052-02-18,14.16
2052-02-19,14.51
2052-02-20,12.06
2052-02-21,12.18
2052-02-22,14.49
2052-02-23,18.72
2052-02-24,21.13
2052-02-25,13.45
2052-02-26,15.37
2052-02-27,11.96
2052-02-28,6.8
2052-03-01,10.75
2052-03-02,10.98
2052-03-03,10.28
2052-03-04,7.61
2052-03-05,6.65
2052-03-06,13.58
2052-03-07,14.37
2052-03-08,12.8
2052-03-09,13.64
2052-03-10,14.95
2052-03-11,17.79
2052-03-12,24.85
2052-03-13,27.48
2052-03-14,26.66
2052-03-15,19.95
2052-03-16,20.64
2052-03-17,19.88
2052-03-18,21.21
2052-03-19,17.78
2052-03-20,20.65
2052-03-21,11.2
2052-03-22,14.27
2052-03-23,20.11
2052-03-24,19.62
2052-03-25,12.66
2052-03-26,20.12
2052-03-27,16.48
2052-03-28,20.98
2052-03-29,15.65
2052-03-30,15.9
2052-03-31,21.1
2052-04-01,26.52
2052-04-02,31.66
2052-04-03,29.24
2052-04-04,26.64
2052-04-05,16.09
2052-04-06,18.24
2052-04-07,23.46
2052-04-08,20.39
2052-04-09,23.07
2052-04-10,20.63
2052-04-11,15.45
2052-04-12,12.36
2052-04-13,15.28
2052-04-14,12.36
2052-04-15,9.66
2052-04-16,13.04
2052-04-17,13.64
2052-04-18,15.76
2052-04-19,13.99
2052-04-20,9.61
2052-04-21,9.99
2052-04-22,10.84
2052-04-23,15.93
2052-04-24,11.18
2052-04-25,9.91
2052-04-26,14.99
2052-04-27,18.95
2052-04-28,23.62
2052-04-29,23.92
2052-04-30,22.81
2052-05-01,16.12
2052-05-02,14.65
2052-05-03,13.38
2052-05-04,20.36
2052-05-05,20.43
2052-05-06,20.61
2052-05-07,16.41
2052-05-08,17.08
2052-05-09,17.19
2052-05-10,18.21
2052-05-11,19.19
2052-05-12,17.06
2052-05-13,16.36
2052-05-14,15.27
2052-05-15,20.78
2052-05-16,19.45
2052-05-17,13.66
2052-05-18,14.81
2052-05-19,16.8
2052-05-20,20.12
2052-05-21,18.86
2052-05-22,21.57
2052-05-23,24.45
2052-05-24,18.91
2052-05-25,18.07
2052-05-26,17.12
2052-05-27,16.8
2052-05-28,14.91
2052-05-29,15.6
2052-05-30,17.66
2052-05-31,18.63
2052-06-01,21.55
2052-06-02,18.58
2052-06-03,14.55
2052-06-04,18.04
2052-06-05,18.21
2052-06-06,19.35
2052-06-07,18.37
2052-06-08,18.53
2052-06-09,21.72
2052-06-10,29.28
2052-06-11,29.58
2052-06-12,32.28
2052-06-13,25.79
2052-06-14,22.7
2052-06-15,24.18
2052-06-16,37.69
2052-06-17,26.87
2052-06-18,35.48
2052-06-19,22.18
2052-06-20,20.06
2052-06-21,24.78
2052-06-22,19.91
2052-06-23,22.33
2052-06-24,23.43
2052-06-25,24.76
2052-06-26,27.44
2052-06-27,29.29
2052-06-28,25.73
2052-06-29,22.46
2052-06-30,23.35
2052-07-01,29.53
2052-07-02,32.96
2052-07-03,28.58
2052-07-04,38.87
2052-07-05,39.45
2052-07-06,38.34
2052-07-07,40.74
2052-07-08,44.15
2052-07-09,44.78
2052-07-10,38.99
2052-07-11,34.86
2052-07-12,29.48
2052-07-13,21.09
2052-07-14,20.52
2052-07-15,22.38
2052-07-16,23.81
2052-07-17,23.07
2052-07-18,22.05
2052-07-19,34.76
2052-07-20,28.26
2052-07-21,20.41
2052-07-22,20.61
2052-07-23,18.36
2052-07-24,21.67
2052-07-25,21.04
2052-07-26,24.6
2052-07-27,25.12
2052-07-28,27.02
2052-07-29,22.9
2052-07-30,22.72
2052-07-31,22.07
2052-08-01,21.54
2052-08-02,23.01
2052-08-03,26.2
2052-08-04,28.99
2052-08-05,30.54
2052-08-06,29.24
2052-08-07,26.1
2052-08-08,30.03
2052-08-09,33.2
2052-08-10,39.02
2052-08-11,36.65
2052-08-12,35.59
2052-08-13,35.17
2052-08-14,39.78
2052-08-15,41.95
2052-08-16,40.1
2052-08-17,28.83
2052-08-18,22.64
2052-08-19,23.15
2052-08-20,25.13
2052-08-21,25.16
2052-08-22,24.43
2052-08-23,22.17
2052-08-24,25.24
2052-08-25,29.76
2052-08-26,33.34
2052-08-27,31.15
2052-08-28,29.19
2052-08-29,25.24
2052-08-30,19.62
2052-08-31,23.62
2052-09-01,26.31
2052-09-02,31.1
2052-09-03,32.45
2052-09-04,29.88
2052-09-05,24.67
2052-09-06,24.12
2052-09-07,29.08
2052-09-08,37.87
2052-09-09,32.36
2052-09-10,22.84
2052-09-11,25.48
2052-09-12,22.94
2052-09-13,20.18
2052-09-14,16.94
2052-09-15,16.49
2052-09-16,19.6
2052-09-17,17.69
2052-09-18,18.18
2052-09-19,17.78
2052-09-20,21.21
2052-09-21,26.81
2052-09-22,22.16
2052-09-23,30.96
2052-09-24,32.11
2052-09-25,33.86
2052-09-26,34.6
2052-09-27,28.34
2052-09-28,27.3
2052-09-29,20.37
2052-09-30,25.18
2052-10-01,26.65
2052-10-02,27.1
2052-10-03,23.78
2052-10-04,18.66
2052-10-05,13.61
2052-10-06,14.42
2052-10-07,17.63
2052-10-08,21.71
2052-10-09,21.51
2052-10-10,17.01
2052-10-11,16.26
2052-10-12,19.12
2052-10-13,20.15
2052-10-14,26.02
2052-10-15,18.69
2052-10-16,17.51
2052-10-17,19.25
2052-10-18,18.76
2052-10-19,16.69
2052-10-20,17.21
2052-10-21,21.47
2052-10-22,15.95
2052-10-23,16.63
2052-10-24,12.58
2052-10-25,15.06
2052-10-26,15.38
2052-10-27,17.04
2052-10-28,17.79
2052-10-29,16.8
2052-10-30,18.5
2052-10-31,15.99
2052-11-01,19.2
2052-11-02,18.83
2052-11-03,21.55
2052-11-04,21.03
2052-11-05,20.58
2052-11-06,20.77
2052-11-07,20.38
2052-11-08,13.59
2052-11-09,14.09
2052-11-10,13.59
2052-11-11,15.19
2052-11-12,12.85
2052-11-13,17.76
2052-11-14,18.9
2052-11-15,16.12
2052-11-16,14.09
2052-11-17,10.63
2052-11-18,11.18
2052-11-19,10.91
2052-11-20,6.26
2052-11-21,6.11
2052-11-22,5.1
2052-11-23,11.33
2052-11-24,10.07
2052-11-25,15.92
2052-11-26,15.43
2052-11-27,15.12
2052-11-28,9.78
2052-11-29,10.06
2052-11-30,12.56
2052-12-01,10.17
2052-12-02,7.2
2052-12-03,3.78
2052-12-04,0.68
2052-12-05,1.71
2052-12-06,2.08
2052-12-07,5.03
2052-12-08,7.22
2052-12-09,9.24
2052-12-10,11.53
2052-12-11,15.95
2052-12-12,16.38
2052-12-13,16.7
2052-12-14,15.44
2052-12-15,11.11
2052-12-16,8.76
2052-12-17,12.94
2052-12-18,13.03
2052-12-19,14.33
2052-12-20,10.53
2052-12-21,13.68
2052-12-22,13.81
2052-12-23,14.37
2052-12-24,13.66
2052-12-25,13.31
2052-12-26,13.35
2052-12-27,14.23
2052-12-28,14.0
2052-12-29,13.35
2052-12-30,10.13
2052-12-31,4.74
2053-01-01,5.08
2053-01-02,5.55
2053-01-03,9.81
2053-01-04,9.32
2053-01-05,7.06
2053-01-06,4.22
2053-01-07,1.05
2053-01-08,5.64
2053-01-09,2.91
2053-01-10,4.58
2053-01-11,2.18
2053-01-12,0.35
2053-01-13,2.49
2053-01-14,2.52
2053-01-15,0.46
2053-01-16,3.39
2053-01-17,8.62
2053-01-18,9.77
2053-01-19,10.81
2053-01-20,9.5
2053-01-21,7.05
2053-01-22,7.24
2053-01-23,5.64
2053-01-24,10.21
2053-01-25,13.27
2053-01-26,15.2
2053-01-27,14.94
2053-01-28,10.69
2053-01-29,9.19
2053-01-30,10.17
2053-01-31,12.22
2053-02-01,12.43
2053-02-02,11.22
2053-02-03,8.59
2053-02-04,12.77
2053-02-05,13.3
2053-02-06,13.62
2053-02-07,15.65
2053-02-08,13.66
2053-02-09,15.88
2053-02-10,14.66
2053-02-11,17.09
2053-02-12,19.58
2053-02-13,19.68
2053-02-14,15.22
2053-02-15,16.35
2053-02-16,12.7
2053-02-17,12.13
2053-02-18,12.74
2053-02-19,10.78
2053-02-20,12.95
2053-02-21,7.16
2053-02-22,8.33
2053-02-23,11.57
2053-02-24,5.1
2053-02-25,2.01
2053-02-26,3.18
2053-02-27,8.65
2053-02-28,11.84
2053-03-01,12.29
2053-03-02,13.24
2053-03-03,12.03
2053-03-04,11.98
2053-03-05,12.64
2053-03-06,13.19
2053-03-07,16.36
2053-03-08,14.53
2053-03-09,10.22
2053-03-10,12.97
2053-03-11,12.18
2053-03-12,14.99
2053-03-13,18.68
2053-03-14,22.59
2053-03-15,19.76
2053-03-16,16.3
2053-03-17,18.87
2053-03-18,15.87
2053-03-19,12.07
2053-03-20,13.24
2053-03-21,13.13
2053-03-22,14.12
2053-03-23,14.84
2053-03-24,21.73
2053-03-25,21.42
2053-03-26,14.64
2053-03-27,15.14
2053-03-28,20.89
2053-03-29,23.79
2053-03-30,24.21
2053-03-31,23.75
2053-04-01,25.17
2053-04-02,26.59
2053-04-03,26.28
2053-04-04,26.55
2053-04-05,25.66
2053-04-06,23.04
2053-04-07,19.42
2053-04-08,25.87
2053-04-09,24.22
2053-04-10,19.89
2053-04-11,18.14
2053-04-12,18.87
2053-04-13,20.53
2053-04-14,22.08
2053-04-15,19.08
2053-04-16,21.24
2053-04-17,25.32
2053-04-18,18.22
2053-04-19,17.64
2053-04-20,16.7
2053-04-21,16.62
2053-04-22,18.91
2053-04-23,15.81
2053-04-24,11.83
2053-04-25,13.6
2053-04-26,15.15
2053-04-27,13.04
2053-04-28,14.67
2053-04-29,21.76
2053-04-30,25.09
2053-05-01,30.29
2053-05-02,33.48
2053-05-03,31.16
2053-05-04,20.96
2053-05-05,19.83
2053-05-06,21.9
2053-05-07,22.24
2053-05-08,23.69
2053-05-09,26.87
2053-05-10,28.96
2053-05-11,25.24
2053-05-12,24.76
2053-05-13,21.99
2053-05-14,18.53
2053-05-15,21.87
2053-05-16,26.04
2053-05-17,33.54
2053-05-18,26.17
2053-05-19,22.5
2053-05-20,26.58
2053-05-21,20.65
2053-05-22,20.22
2053-05-23,19.29
2053-05-24,16.54
2053-05-25,19.82
2053-05-26,16.95
2053-05-27,18.36
2053-05-28,15.39
2053-05-29,12.26
2053-05-30,14.25
2053-05-31,20.99
2053-06-01,21.54
2053-06-02,23.76
2053-06-03,21.44
2053-06-04,30.92
2053-06-05,29.77
2053-06-06,20.01
2053-06-07,19.18
2053-06-08,24.93
2053-06-09,23.29
2053-06-10,23.33
2053-06-11,25.48
2053-06-12,28.67
2053-06-13,33.74
2053-06-14,26.67
2053-06-15,26.99
2053-06-16,18.33
2053-06-17,21.7
2053-06-18,23.54
2053-06-19,21.01
2053-06-20,22.68
2053-06-21,21.96
2053-06-22,21.91
2053-06-23,21.33
2053-06-24,22.4
2053-06-25,22.67
2053-06-26,19.99
2053-06-27,15.2
2053-06-28,19.72
2053-06-29,20.74
2053-06-30,21.42
2053-07-01,20.48
2053-07-02,20.79
2053-07-03,27.94
2053-07-04,30.97
2053-07-05,30.98
2053-07-06,30.96
2053-07-07,32.28
2053-07-08,33.79
2053-07-09,36.63
2053-07-10,34.17
2053-07-11,34.75
2053-07-12,35.88
2053-07-13,36.89
2053-07-14,36.01
2053-07-15,36.63
2053-07-16,36.66
2053-07-17,28.75
2053-07-18,29.77
2053-07-19,37.72
2053-07-20,40.71
2053-07-21,36.4
2053-07-22,31.03
2053-07-23,34.98
2053-07-24,31.32
2053-07-25,27.48
2053-07-26,35.58
2053-07-27,31.02
2053-07-28,24.09
2053-07-29,22.3
2053-07-30,20.42
2053-07-31,23.17
2053-08-01,25.55
2053-08-02,26.08
2053-08-03,27.42
2053-08-04,30.9
2053-08-05,36.49
2053-08-06,38.14
2053-08-07,38.98
2053-08-08,40.55
2053-08-09,40.68
2053-08-10,41.86
2053-08-11,40.58
2053-08-12,40.01
2053-08-13,38.63
2053-08-14,35.06
2053-08-15,41.87
2053-08-16,31.9
2053-08-17,31.93
2053-08-18,27.5
2053-08-19,26.29
2053-08-20,24.88
2053-08-21,24.76
2053-08-22,25.84
2053-08-23,26.3
2053-08-24,24.61
2053-08-25,24.51
2053-08-26,24.6
2053-08-27,24.56
2053-08-28,27.29
2053-08-29,33.78
2053-08-30,39.19
2053-08-31,41.1
2053-09-01,40.49
2053-09-02,38.74
2053-09-03,36.7
2053-09-04,37.64
2053-09-05,26.33
2053-09-06,22.36
2053-09-07,27.87
2053-09-08,25.01
2053-09-09,29.86
2053-09-10,31.51
2053-09-11,25.67
2053-09-12,23.88
2053-09-13,26.55
2053-09-14,31.48
2053-09-15,32.9
2053-09-16,34.89
2053-09-17,36.18
2053-09-18,37.2
2053-09-19,35.44
2053-09-20,36.28
2053-09-21,35.86
2053-09-22,35.67
2053-09-23,33.13
2053-09-24,23.92
2053-09-25,20.27
2053-09-26,22.56
2053-09-27,24.66
2053-09-28,26.06
2053-09-29,27.43
2053-09-30,21.98
2053-10-01,22.26
2053-10-02,20.94
2053-10-03,18.93
2053-10-04,17.85
2053-10-05,18.56
2053-10-06,20.5
2053-10-07,19.51
2053-10-08,16.37
2053-10-09,25.64
2053-10-10,27.17
2053-10-11,20.57
2053-10-12,22.9
2053-10-13,25.85
2053-10-14,26.83
2053-10-15,22.2
2053-10-16,24.49
2053-10-17,21.3
2053-10-18,18.41
2053-10-19,21.64
2053-10-20,23.14
2053-10-21,15.47
2053-10-22,22.34
2053-10-23,16.53
2053-10-24,17.18
2053-10-25,12.83
2053-10-26,12.28
2053-10-27,12.26
2053-10-28,12.02
2053-10-29,15.1
2053-10-30,19.94
2053-10-31,22.5
2053-11-01,19.79
2053-11-02,14.43
2053-11-03,15.87
2053-11-04,15.95
2053-11-05,14.5
2053-11-06,15.42
2053-11-07,13.38
2053-11-08,14.17
2053-11-09,14.6
2053-11-10,14.75
2053-11-11,15.6
2053-11-12,15.4
2053-11-13,15.2
2053-11-14,16.32
2053-11-15,15.99
2053-11-16,14.87
2053-11-17,14.71
2053-11-18,11.61
2053-11-19,16.82
2053-11-20,17.17
2053-11-21,11.88
2053-11-22,7.19
2053-11-23,10.88
2053-11-24,12.21
2053-11-25,9.95
2053-11-26,12.27
2053-11-27,13.04
2053-11-28,12.45
2053-11-29,12.3
2053-11-30,11.24
2053-12-01,14.12
2053-12-02,14.18
2053-12-03,11.5
2053-12-04,12.97
2053-12-05,7.82
2053-12-06,13.81
2053-12-07,15.98
2053-12-08,14.57
2053-12-09,14.34
2053-12-10,14.09
2053-12-11,15.74
2053-12-12,16.13
2053-12-13,15.41
2053-12-14,14.41
2053-12-15,13.99
2053-12-16,14.18
2053-12-17,12.98
2053-12-18,14.31
2053-12-19,16.92
2053-12-20,16.16
2053-12-21,17.96
2053-12-22,16.69
2053-12-23,15.75
2053-12-24,12.77
2053-12-25,14.35
2053-12-26,13.16
2053-12-27,14.04
2053-12-28,14.17
2053-12-29,15.27
2053-12-30,15.19
2053-12-31,12.57
2054-01-01,12.41
2054-01-02,10.11
2054-01-03,8.34
2054-01-04,12.41
2054-01-05,13.18
2054-01-06,11.75
2054-01-07,9.77
2054-01-08,7.46
2054-01-09,6.8
2054-01-10,7.92
2054-01-11,6.48
2054-01-12,6.89
2054-01-13,11.56
2054-01-14,12.65
2054-01-15,13.1
2054-01-16,14.4
2054-01-17,11.36
2054-01-18,7.67
2054-01-19,8.5
2054-01-20,11.3
2054-01-21,8.84
2054-01-22,10.07
2054-01-23,12.08
2054-01-24,6.2
2054-01-25,11.37
2054-01-26,12.3
2054-01-27,13.42
2054-01-28,12.66
2054-01-29,11.8
2054-01-30,11.17
2054-01-31,12.68
2054-02-01,12.27
2054-02-02,9.33
2054-02-03,14.09
2054-02-04,15.38
2054-02-05,15.41
2054-02-06,17.05
2054-02-07,16.51
2054-02-08,14.23
2054-02-09,13.46
2054-02-10,12.11
2054-02-11,8.33
2054-02-12,12.58
2054-02-13,12.85
2054-02-14,15.25
2054-02-15,16.44
2054-02-16,15.72
2054-02-17,11.33
2054-02-18,12.42
2054-02-19,14.47
2054-02-20,13.48
2054-02-21,11.43
2054-02-22,13.13
2054-02-23,13.42
2054-02-24,13.41
2054-02-25,12.92
2054-02-26,7.41
2054-02-27,5.15
2054-02-28,2.46
2054-03-01,3.22
2054-03-02,4.14
2054-03-03,4.47
2054-03-04,8.16
2054-03-05,10.01
2054-03-06,9.22
2054-03-07,4.23
2054-03-08,5.01
2054-03-09,12.06
2054-03-10,11.41
2054-03-11,13.69
2054-03-12,16.21
2054-03-13,17.49
2054-03-14,14.94
2054-03-15,14.72
2054-03-16,11.29
2054-03-17,15.8
2054-03-18,17.3
2054-03-19,15.52
2054-03-20,10.95
2054-03-21,15.71
2054-03-22,19.51
2054-03-23,21.07
2054-03-24,19.19
2054-03-25,16.21
2054-03-26,15.33
2054-03-27,19.44
2054-03-28,17.52
2054-03-29,21.88
2054-03-30,18.53
2054-03-31,12.57
2054-04-01,12.84
2054-04-02,14.27
2054-04-03,15.0
2054-04-04,12.93
2054-04-05,13.51
2054-04-06,11.27
2054-04-07,12.01
2054-04-08,16.55
2054-04-09,17.99
2054-04-10,19.52
2054-04-11,13.14
2054-04-12,12.58
2054-04-13,13.06
2054-04-14,12.09
2054-04-15,15.64
2054-04-16,19.08
2054-04-17,13.24
2054-04-18,14.59
2054-04-19,17.9
2054-04-20,20.63
2054-04-21,21.93
2054-04-22,15.14
2054-04-23,14.1
2054-04-24,15.97
2054-04-25,20.75
2054-04-26,17.5
2054-04-27,14.08
2054-04-28,13.9
2054-04-29,13.56
2054-04-30,13.71
2054-05-01,16.89
2054-05-02,17.44
2054-05-03,20.0
2054-05-04,22.59
2054-05-05,18.49
2054-05-06,17.39
2054-05-07,18.85
2054-05-08,22.78
2054-05-09,17.9
2054-05-10,16.06
2054-05-11,13.42
2054-05-12,14.66
2054-05-13,14.88
2054-05-14,16.03
2054-05-15,16.37
2054-05-16,12.21
2054-05-17,16.96
2054-05-18,18.19
2054-05-19,18.44
2054-05-20,18.6
2054-05-21,20.25
2054-05-22,17.48
2054-05-23,20.05
2054-05-24,19.93
2054-05-25,23.85
2054-05-26,25.32
2054-05-27,19.18
2054-05-28,18.81
2054-05-29,20.09
2054-05-30,18.94
2054-05-31,18.36
2054-06-01,17.73
2054-06-02,19.03
2054-06-03,20.77
2054-06-04,27.33
2054-06-05,22.72
2054-06-06,18.63
2054-06-07,21.33
2054-06-08,21.1
2054-06-09,23.06
2054-06-10,20.39
2054-06-11,23.39
2054-06-12,27.74
2054-06-13,30.99
2054-06-14,29.11
2054-06-15,20.45
2054-06-16,23.33
2054-06-17,27.93
2054-06-18,36.37
2054-06-19,38.68
2054-06-20,38.13
2054-06-21,26.42
2054-06-22,22.36
2054-06-23,24.57
2054-06-24,33.47
2054-06-25,31.68
2054-06-26,35.94
2054-06-27,37.85
2054-06-28,37.63
2054-06-29,37.89
2054-06-30,22.48
2054-07-01,17.72
2054-07-02,23.77
2054-07-03,31.43
2054-07-04,23.76
2054-07-05,29.15
2054-07-06,40.1
2054-07-07,42.32
2054-07-08,30.24
2054-07-09,32.73
2054-07-10,28.79
2054-07-11,31.22
2054-07-12,35.79
2054-07-13,39.92
2054-07-14,39.65
2054-07-15,38.1
2054-07-16,30.24
2054-07-17,26.47
2054-07-18,28.35
2054-07-19,33.69
2054-07-20,37.4
2054-07-21,25.61
2054-07-22,18.64
2054-07-23,25.33
2054-07-24,24.64
2054-07-25,29.33
2054-07-26,32.78
2054-07-27,35.53
2054-07-28,37.1
2054-07-29,39.04
2054-07-30,34.49
2054-07-31,33.71
2054-08-01,36.7
2054-08-02,40.23
2054-08-03,42.26
2054-08-04,43.26
2054-08-05,42.63
2054-08-06,44.78
2054-08-07,43.8
2054-08-08,43.75
2054-08-09,47.13
2054-08-10,37.54
2054-08-11,37.88
2054-08-12,40.95
2054-08-13,42.34
2054-08-14,40.11
2054-08-15,36.44
2054-08-16,26.74
2054-08-17,27.91
2054-08-18,31.46
2054-08-19,36.24
2054-08-20,38.77
2054-08-21,34.75
2054-08-22,25.21
2054-08-23,22.42
2054-08-24,24.72
2054-08-25,26.55
2054-08-26,28.23
2054-08-27,31.68
2054-08-28,26.51
2054-08-29,20.25
2054-08-30,25.06
2054-08-31,27.73
2054-09-01,31.44
2054-09-02,33.47
2054-09-03,32.04
2054-09-04,30.13
2054-09-05,33.09
2054-09-06,33.63
2054-09-07,36.34
2054-09-08,30.32
2054-09-09,29.36
2054-09-10,25.4
2054-09-11,26.7
2054-09-12,30.43
2054-09-13,30.94
2054-09-14,30.51
2054-09-15,23.6
2054-09-16,24.54
2054-09-17,25.73
2054-09-18,31.46
2054-09-19,23.64
2054-09-20,22.93
2054-09-21,29.0
2054-09-22,18.37
2054-09-23,15.85
2054-09-24,20.41
2054-09-25,22.35
2054-09-26,21.93
2054-09-27,20.74
2054-09-28,27.19
2054-09-29,26.38
2054-09-30,27.89
2054-10-01,23.52
2054-10-02,27.2
2054-10-03,29.04
2054-10-04,27.3
2054-10-05,21.66
2054-10-06,20.76
2054-10-07,18.01
2054-10-08,11.02
2054-10-09,12.58
2054-10-10,17.67
2054-10-11,18.01
2054-10-12,19.15
2054-10-13,20.85
2054-10-14,22.86
2054-10-15,26.69
2054-10-16,26.67
2054-10-17,24.58
2054-10-18,17.53
2054-10-19,14.17
2054-10-20,16.15
2054-10-21,19.51
2054-10-22,19.49
2054-10-23,16.2
2054-10-24,14.83
2054-10-25,18.04
2054-10-26,19.72
2054-10-27,18.43
2054-10-28,17.3
2054-10-29,18.88
2054-10-30,14.12
2054-10-31,11.25
2054-11-01,12.2
2054-11-02,15.61
2054-11-03,14.82
2054-11-04,8.87
2054-11-05,10.82
2054-11-06,16.65
2054-11-07,16.63
2054-11-08,10.42
2054-11-09,14.09
2054-11-10,13.25
2054-11-11,15.24
2054-11-12,17.03
2054-11-13,17.67
2054-11-14,17.78
2054-11-15,17.62
2054-11-16,17.68
2054-11-17,17.63
2054-11-18,17.58
2054-11-19,15.41
2054-11-20,13.61
2054-11-21,15.23
2054-11-22,14.67
2054-11-23,12.23
2054-11-24,8.63
2054-11-25,10.24
2054-11-26,9.86
2054-11-27,9.37
2054-11-28,13.55
2054-11-29,13.32
2054-11-30,8.55
2054-12-01,12.69
2054-12-02,11.95
2054-12-03,13.68
2054-12-04,9.77
2054-12-05,5.58
2054-12-06,6.61
2054-12-07,8.31
2054-12-08,5.87
2054-12-09,9.81
2054-12-10,10.71
2054-12-11,12.82
2054-12-12,14.08
2054-12-13,13.55
2054-12-14,12.63
2054-12-15,13.26
2054-12-16,11.33
2054-12-17,10.23
2054-12-18,12.73
2054-12-19,13.95
2054-12-20,13.05
2054-12-21,13.54
2054-12-22,10.88
2054-12-23,12.88
2054-12-24,13.99
2054-12-25,13.08
2054-12-26,15.62
2054-12-27,14.93
2054-12-28,13.61
2054-12-29,13.63
2054-12-30,12.77
2054-12-31,6.44
2055-01-01,6.66
2055-01-02,12.8
2055-01-03,13.9
2055-01-04,14.01
2055-01-05,14.08
2055-01-06,13.26
2055-01-07,12.72
2055-01-08,14.57
2055-01-09,15.5
2055-01-10,11.24
2055-01-11,5.77
2055-01-12,8.96
2055-01-13,11.41
2055-01-14,11.83
2055-01-15,13.68
2055-01-16,13.4
2055-01-17,13.48
2055-01-18,15.52
2055-01-19,10.4
2055-01-20,14.29
2055-01-21,13.44
2055-01-22,13.33
2055-01-23,13.21
2055-01-24,11.83
2055-01-25,16.53
2055-01-26,15.67
2055-01-27,14.67
2055-01-28,13.07
2055-01-29,13.58
2055-01-30,13.82
2055-01-31,14.74
2055-02-01,17.24
2055-02-02,16.49
2055-02-03,13.12
2055-02-04,10.57
2055-02-05,15.59
2055-02-06,17.46
2055-02-07,14.04
2055-02-08,14.16
2055-02-09,17.56
2055-02-10,11.45
2055-02-11,9.54
2055-02-12,13.07
2055-02-13,15.94
2055-02-14,16.66
2055-02-15,18.42
2055-02-16,14.55
2055-02-17,12.94
2055-02-18,18.8
2055-02-19,15.09
2055-02-20,8.96
2055-02-21,9.34
2055-02-22,8.89
2055-02-23,12.21
2055-02-24,12.43
2055-02-25,11.13
2055-02-26,10.03
2055-02-27,9.54
2055-02-28,7.35
2055-03-01,10.3
2055-03-02,6.12
2055-03-03,10.26
2055-03-04,13.33
2055-03-05,14.13
2055-03-06,13.88
2055-03-07,15.49
2055-03-08,9.15
2055-03-09,12.9
2055-03-10,16.58
2055-03-11,17.96
2055-03-12,12.14
2055-03-13,11.69
2055-03-14,11.69
2055-03-15,14.53
2055-03-16,14.9
2055-03-17,11.35
2055-03-18,14.4
2055-03-19,15.26
2055-03-20,21.8
2055-03-21,16.33
2055-03-22,17.8
2055-03-23,20.12
2055-03-24,20.55
2055-03-25,18.31
2055-03-26,16.02
2055-03-27,15.42
2055-03-28,13.44
2055-03-29,15.81
2055-03-30,16.64
2055-03-31,13.02
2055-04-01,9.96
2055-04-02,14.64
2055-04-03,16.09
2055-04-04,18.59
2055-04-05,22.75
2055-04-06,22.61
2055-04-07,27.16
2055-04-08,25.03
2055-04-09,27.47
2055-04-10,28.64
2055-04-11,28.02
2055-04-12,28.51
2055-04-13,29.11
2055-04-14,27.56
2055-04-15,25.33
2055-04-16,26.04
2055-04-17,25.04
2055-04-18,16.11
2055-04-19,15.0
2055-04-20,16.32
2055-04-21,19.08
2055-04-22,13.21
2055-04-23,14.97
2055-04-24,17.07
2055-04-25,19.23
2055-04-26,17.97
2055-04-27,14.84
2055-04-28,13.32
2055-04-29,9.65
2055-04-30,12.35
2055-05-01,13.32
2055-05-02,12.77
2055-05-03,13.77
2055-05-04,14.73
2055-05-05,11.77
2055-05-06,11.85
2055-05-07,15.7
2055-05-08,18.97
2055-05-09,20.11
2055-05-10,22.94
2055-05-11,22.99
2055-05-12,24.97
2055-05-13,26.67
2055-05-14,24.24
2055-05-15,21.78
2055-05-16,24.36
2055-05-17,25.11
2055-05-18,27.25
2055-05-19,19.3
2055-05-20,18.66
2055-05-21,18.83
2055-05-22,19.83
2055-05-23,17.34
2055-05-24,18.05
2055-05-25,16.52
2055-05-26,16.68
2055-05-27,15.21
2055-05-28,14.99
2055-05-29,21.38
2055-05-30,22.09
2055-05-31,21.96
2055-06-01,21.44
2055-06-02,19.41
2055-06-03,24.56
2055-06-04,31.26
2055-06-05,25.33
2055-06-06,23.65
2055-06-07,25.77
2055-06-08,31.24
2055-06-09,35.06
2055-06-10,37.28
2055-06-11,38.43
2055-06-12,35.36
2055-06-13,36.11
2055-06-14,37.8
2055-06-15,33.32
2055-06-16,36.34
2055-06-17,37.16
2055-06-18,37.66
2055-06-19,31.9
2055-06-20,24.7
2055-06-21,24.68
2055-06-22,25.76
2055-06-23,31.51
2055-06-24,21.96
2055-06-25,22.19
2055-06-26,22.99
2055-06-27,20.15
2055-06-28,19.11
2055-06-29,21.18
2055-06-30,21.29
2055-07-01,24.83
2055-07-02,33.21
2055-07-03,34.55
2055-07-04,26.86
2055-07-05,35.83
2055-07-06,42.15
2055-07-07,43.45
2055-07-08,40.4
2055-07-09,23.42
2055-07-10,22.58
2055-07-11,22.68
2055-07-12,21.31
2055-07-13,20.98
2055-07-14,25.41
2055-07-15,30.12
2055-07-16,25.82
2055-07-17,26.01
2055-07-18,23.77
2055-07-19,21.15
2055-07-20,28.86
2055-07-21,35.81
2055-07-22,35.72
2055-07-23,34.47
2055-07-24,35.76
2055-07-25,34.38
2055-07-26,29.88
