time,tasmax
2051-08-04,22.6
2051-08-05,19.51
2051-08-06,19.37
2051-08-07,19.29
2051-08-08,17.4
2051-08-09,20.0
2051-08-10,17.58
2051-08-11,14.52
2051-08-12,18.29
2051-08-13,23.4
2051-08-14,29.59
2051-08-15,25.0
2051-08-16,23.88
2051-08-17,28.12
2051-08-18,24.67
2051-08-19,22.68
2051-08-20,22.5
2051-08-21,24.37
2051-08-22,24.52
2051-08-23,24.03
2051-08-24,26.19
2051-08-25,25.09
2051-08-26,24.8
2051-08-27,26.64
2051-08-28,26.9
2051-08-29,31.07
2051-08-30,33.95
2051-08-31,27.31
2051-09-01,22.81
2051-09-02,21.26
2051-09-03,23.76
2051-09-04,21.54
2051-09-05,19.85
2051-09-06,26.06
2051-09-07,26.74
2051-09-08,20.09
2051-09-09,19.92
2051-09-10,21.6
2051-09-11,24.46
2051-09-12,24.7
2051-09-13,25.76
2051-09-14,18.75
2051-09-15,19.47
2051-09-16,21.91
2051-09-17,22.96
2051-09-18,22.59
2051-09-19,27.31
2051-09-20,27.92
2051-09-21,22.69
2051-09-22,18.31
2051-09-23,16.72
2051-09-24,17.59
2051-09-25,16.89
2051-09-26,17.18
2051-09-27,16.72
2051-09-28,17.6
2051-09-29,19.02
2051-09-30,16.85
2051-10-01,15.31
2051-10-02,17.05
2051-10-03,17.31
2051-10-04,17.25
2051-10-05,19.83
2051-10-06,19.52
2051-10-07,20.66
2051-10-08,17.09
2051-10-09,14.6
2051-10-10,14.57
2051-10-11,15.33
2051-10-12,15.73
2051-10-13,13.87
2051-10-14,14.28
2051-10-15,15.04
2051-10-16,15.71
2051-10-17,13.36
2051-10-18,14.59
2051-10-19,13.57
2051-10-20,12.62
2051-10-21,11.44
2051-10-22,10.59
2051-10-23,12.38
2051-10-24,11.52
2051-10-25,10.97
2051-10-26,12.17
2051-10-27,11.68
2051-10-28,11.81
2051-10-29,11.35
2051-10-30,12.47
2051-10-31,11.07
2051-11-01,11.27
2051-11-02,12.29
2051-11-03,10.67
2051-11-04,10.33
2051-11-05,9.55
2051-11-06,8.48
2051-11-07,12.46
2051-11-08,13.42
2051-11-09,13.13
2051-11-10,15.22
2051-11-11,14.51
2051-11-12,13.87
2051-11-13,14.19
2051-11-14,15.32
2051-11-15,14.15
2051-11-16,13.22
2051-11-17,12.52
2051-11-18,14.52
2051-11-19,14.38
2051-11-20,13.61
2051-11-21,12.57
2051-11-22,13.85
2051-11-23,13.38
2051-11-24,11.13
2051-11-25,10.22
2051-11-26,13.57
2051-11-27,14.08
2051-11-28,13.82
2051-11-29,8.6
2051-11-30,10.45
2051-12-01,9.58
2051-12-02,8.17
2051-12-03,5.54
2051-12-04,4.03
2051-12-05,3.97
2051-12-06,3.17
2051-12-07,10.61
2051-12-08,9.14
2051-12-09,7.68
2051-12-10,10.39
2051-12-11,11.64
2051-12-12,11.22
2051-12-13,12.71
2051-12-14,11.99
2051-12-15,11.63
2051-12-16,9.51
2051-12-17,6.82
2051-12-18,9.64
2051-12-19,10.24
2051-12-20,11.42
2051-12-21,13.09
2051-12-22,11.2
2051-12-23,13.69
2051-12-24,9.73
2051-12-25,7.18
2051-12-26,11.3
2051-12-27,10.6
2051-12-28,9.23
2051-12-29,10.26
2051-12-30,11.39
2051-12-31,10.85
2052-01-01,9.51
2052-01-02,7.94
2052-01-03,7.98
2052-01-04,8.87
2052-01-05,12.92
2052-01-06,9.71
2052-01-07,7.24
2052-01-08,8.88
2052-01-09,10.1
2052-01-10,10.35
2052-01-11,13.56
2052-01-12,14.39
2052-01-13,13.87
2052-01-14,12.39
2052-01-15,12.88
2052-01-16,13.48
2052-01-17,11.69
2052-01-18,9.26
2052-01-19,11.3
2052-01-20,11.57
2052-01-21,9.57
2052-01-22,11.84
2052-01-23,12.6
2052-01-24,11.0
2052-01-25,10.25
2052-01-26,11.41
2052-01-27,10.06
2052-01-28,11.84
2052-01-29,8.39
2052-01-30,11.99
2052-01-31,10.83
2052-02-01,11.88
2052-02-02,13.56
2052-02-03,13.67
2052-02-04,11.35
2052-02-05,15.55
2052-02-06,16.16
2052-02-07,16.04
2052-02-08,12.95
2052-02-09,12.57
2052-02-10,12.56
2052-02-11,12.52
2052-02-12,10.4
2052-02-13,12.75
2052-02-14,16.49
2052-02-15,14.61
2052-02-16,12.78
2052-02-17,10.94
2052-02-18,11.19
2052-02-19,14.74
2052-02-20,11.98
2052-02-21,8.41
2052-02-22,11.41
2052-02-23,15.8
2052-02-24,12.05
2052-02-25,12.24
2052-02-26,12.97
2052-02-27,12.66
2052-02-28,12.75
2052-02-29,10.78
2052-03-01,10.62
2052-03-02,11.93
2052-03-03,13.43
2052-03-04,14.36
2052-03-05,12.18
2052-03-06,10.83
2052-03-07,14.05
2052-03-08,17.17
2052-03-09,10.77
2052-03-10,10.59
2052-03-11,15.28
2052-03-12,15.35
2052-03-13,14.15
2052-03-14,14.18
2052-03-15,14.84
2052-03-16,13.02
2052-03-17,10.24
2052-03-18,8.66
2052-03-19,10.71
2052-03-20,18.26
2052-03-21,14.0
2052-03-22,10.67
2052-03-23,10.05
2052-03-24,11.91
2052-03-25,14.29
2052-03-26,13.15
2052-03-27,14.28
2052-03-28,9.6
2052-03-29,12.14
2052-03-30,12.97
2052-03-31,10.42
2052-04-01,11.05
2052-04-02,11.54
2052-04-03,16.72
2052-04-04,16.13
2052-04-05,17.11
2052-04-06,15.76
2052-04-07,9.26
2052-04-08,8.78
2052-04-09,8.68
2052-04-10,9.06
2052-04-11,9.45
2052-04-12,10.1
2052-04-13,11.57
2052-04-14,10.45
2052-04-15,9.67
2052-04-16,9.35
2052-04-17,10.58
2052-04-18,12.1
2052-04-19,12.48
2052-04-20,12.26
2052-04-21,14.88
2052-04-22,12.79
2052-04-23,13.27
2052-04-24,12.12
2052-04-25,12.92
2052-04-26,14.35
2052-04-27,16.43
2052-04-28,18.8
2052-04-29,15.27
2052-04-30,13.78
2052-05-01,12.77
2052-05-02,13.42
2052-05-03,20.25
2052-05-04,20.51
2052-05-05,17.88
2052-05-06,22.85
2052-05-07,24.93
2052-05-08,24.49
2052-05-09,18.28
2052-05-10,15.95
2052-05-11,16.94
2052-05-12,20.62
2052-05-13,16.14
2052-05-14,15.56
2052-05-15,18.53
2052-05-16,17.26
2052-05-17,14.94
2052-05-18,16.16
2052-05-19,20.29
2052-05-20,19.39
2052-05-21,19.12
2052-05-22,20.15
2052-05-23,17.24
2052-05-24,17.97
2052-05-25,15.75
2052-05-26,17.81
2052-05-27,18.55
2052-05-28,18.68
2052-05-29,22.68
2052-05-30,19.44
2052-05-31,23.37
2052-06-01,19.42
2052-06-02,22.13
2052-06-03,18.02
2052-06-04,19.65
2052-06-05,16.05
2052-06-06,16.97
2052-06-07,15.6
2052-06-08,15.99
2052-06-09,20.27
2052-06-10,24.29
2052-06-11,24.81
2052-06-12,23.42
2052-06-13,19.34
2052-06-14,16.38
2052-06-15,22.35
2052-06-16,25.56
2052-06-17,25.33
2052-06-18,26.67
2052-06-19,28.46
2052-06-20,28.61
2052-06-21,28.4
2052-06-22,24.14
2052-06-23,23.42
2052-06-24,25.66
2052-06-25,29.52
2052-06-26,29.52
2052-06-27,26.63
2052-06-28,21.47
2052-06-29,21.78
2052-06-30,25.74
2052-07-01,29.6
2052-07-02,27.8
2052-07-03,25.26
2052-07-04,26.2
2052-07-05,26.33
2052-07-06,23.31
2052-07-07,22.03
2052-07-08,24.96
2052-07-09,23.32
2052-07-10,19.18
2052-07-11,20.31
2052-07-12,21.64
2052-07-13,25.19
2052-07-14,22.18
2052-07-15,21.98
2052-07-16,22.46
2052-07-17,22.35
2052-07-18,25.66
2052-07-19,30.62
2052-07-20,26.05
2052-07-21,20.36
2052-07-22,22.16
2052-07-23,21.08
2052-07-24,22.45
2052-07-25,20.23
2052-07-26,22.1
2052-07-27,24.69
2052-07-28,30.11
2052-07-29,28.19
2052-07-30,27.21
2052-07-31,26.2
2052-08-01,26.8
2052-08-02,27.69
2052-08-03,30.78
2052-08-04,33.29
2052-08-05,31.61
2052-08-06,31.56
2052-08-07,31.42
2052-08-08,27.18
2052-08-09,20.66
2052-08-10,21.13
2052-08-11,23.16
2052-08-12,24.88
2052-08-13,23.68
2052-08-14,24.51
2052-08-15,24.15
2052-08-16,21.99
2052-08-17,21.47
2052-08-18,20.35
2052-08-19,20.89
2052-08-20,23.6
2052-08-21,25.76
2052-08-22,28.54
2052-08-23,20.29
2052-08-24,24.67
2052-08-25,29.04
2052-08-26,31.06
2052-08-27,30.38
2052-08-28,29.39
2052-08-29,20.29
2052-08-30,19.29
2052-08-31,19.78
2052-09-01,19.0
2052-09-02,21.08
2052-09-03,21.91
2052-09-04,19.73
2052-09-05,18.33
2052-09-06,18.31
2052-09-07,23.65
2052-09-08,20.98
2052-09-09,18.86
2052-09-10,17.06
2052-09-11,16.63
2052-09-12,16.54
2052-09-13,19.25
2052-09-14,23.82
2052-09-15,23.05
2052-09-16,20.73
2052-09-17,20.7
2052-09-18,24.04
2052-09-19,21.07
2052-09-20,27.62
2052-09-21,28.8
2052-09-22,29.32
2052-09-23,27.08
2052-09-24,23.36
2052-09-25,25.99
2052-09-26,25.32
2052-09-27,19.31
2052-09-28,18.23
2052-09-29,21.97
2052-09-30,23.26
2052-10-01,24.05
2052-10-02,23.07
2052-10-03,23.29
2052-10-04,21.69
2052-10-05,19.76
2052-10-06,17.02
2052-10-07,19.06
2052-10-08,19.49
2052-10-09,19.29
2052-10-10,19.64
2052-10-11,19.01
2052-10-12,18.33
2052-10-13,20.21
2052-10-14,20.23
2052-10-15,19.04
2052-10-16,20.17
2052-10-17,19.2
2052-10-18,21.21
2052-10-19,22.42
2052-10-20,24.52
2052-10-21,23.4
2052-10-22,22.89
2052-10-23,24.22
2052-10-24,19.99
2052-10-25,19.81
2052-10-26,21.52
2052-10-27,19.63
2052-10-28,16.19
2052-10-29,13.21
2052-10-30,12.62
2052-10-31,15.41
2052-11-01,13.81
2052-11-02,14.27
2052-11-03,17.15
2052-11-04,14.0
2052-11-05,13.38
2052-11-06,14.56
2052-11-07,14.66
2052-11-08,13.69
2052-11-09,14.0
2052-11-10,15.41
2052-11-11,14.38
2052-11-12,13.94
2052-11-13,14.82
2052-11-14,14.41
2052-11-15,15.18
2052-11-16,11.28
2052-11-17,10.57
2052-11-18,11.18
2052-11-19,7.41
2052-11-20,6.69
2052-11-21,10.13
2052-11-22,12.09
2052-11-23,12.55
2052-11-24,12.27
2052-11-25,11.75
2052-11-26,10.63
2052-11-27,12.63
2052-11-28,11.76
2052-11-29,7.4
2052-11-30,4.34
2052-12-01,4.16
2052-12-02,7.91
2052-12-03,7.7
2052-12-04,8.13
2052-12-05,8.73
2052-12-06,12.43
2052-12-07,11.44
2052-12-08,11.73
2052-12-09,11.41
2052-12-10,12.51
2052-12-11,12.94
2052-12-12,13.72
2052-12-13,15.27
2052-12-14,14.38
2052-12-15,12.6
2052-12-16,13.62
2052-12-17,13.1
2052-12-18,12.94
2052-12-19,10.96
2052-12-20,12.89
2052-12-21,13.46
2052-12-22,13.51
2052-12-23,9.39
2052-12-24,13.22
2052-12-25,13.99
2052-12-26,12.15
2052-12-27,9.63
2052-12-28,11.23
2052-12-29,11.17
2052-12-30,11.46
2052-12-31,7.5
2053-01-01,7.79
2053-01-02,11.84
2053-01-03,12.19
2053-01-04,12.65
2053-01-05,12.16
2053-01-06,11.85
2053-01-07,11.3
2053-01-08,7.78
2053-01-09,6.81
2053-01-10,5.45
2053-01-11,2.49
2053-01-12,3.55
2053-01-13,3.05
2053-01-14,9.63
2053-01-15,10.83
2053-01-16,11.5
2053-01-17,10.88
2053-01-18,10.52
2053-01-19,11.5
2053-01-20,10.93
2053-01-21,10.97
2053-01-22,10.47
2053-01-23,7.26
2053-01-24,9.47
2053-01-25,11.92
2053-01-26,8.36
2053-01-27,11.65
2053-01-28,9.23
2053-01-29,12.98
2053-01-30,8.92
2053-01-31,7.88
2053-02-01,10.28
2053-02-02,10.86
2053-02-03,7.32
2053-02-04,7.4
2053-02-05,7.54
2053-02-06,9.51
2053-02-07,4.6
2053-02-08,5.71
2053-02-09,6.3
2053-02-10,5.76
2053-02-11,3.68
2053-02-12,5.41
2053-02-13,3.56
2053-02-14,5.4
2053-02-15,6.29
2053-02-16,7.17
2053-02-17,3.58
2053-02-18,3.36
2053-02-19,6.13
2053-02-20,10.55
2053-02-21,12.25
2053-02-22,12.62
2053-02-23,13.16
2053-02-24,13.7
2053-02-25,14.27
2053-02-26,14.92
2053-02-27,15.92
2053-02-28,16.06
2053-03-01,15.3
2053-03-02,13.58
2053-03-03,9.27
2053-03-04,10.96
2053-03-05,11.7
2053-03-06,10.51
2053-03-07,14.3
2053-03-08,16.73
2053-03-09,16.36
2053-03-10,16.04
2053-03-11,14.03
2053-03-12,10.04
2053-03-13,10.31
2053-03-14,13.9
2053-03-15,15.02
2053-03-16,14.02
2053-03-17,10.18
2053-03-18,9.61
2053-03-19,12.65
2053-03-20,10.26
2053-03-21,8.39
2053-03-22,4.71
2053-03-23,6.0
2053-03-24,10.5
2053-03-25,6.0
2053-03-26,9.95
2053-03-27,10.97
2053-03-28,10.94
2053-03-29,11.39
2053-03-30,12.21
2053-03-31,12.5
2053-04-01,11.17
2053-04-02,11.88
2053-04-03,10.15
2053-04-04,12.1
2053-04-05,15.97
2053-04-06,15.25
2053-04-07,13.14
2053-04-08,11.45
2053-04-09,11.02
2053-04-10,11.35
2053-04-11,12.21
2053-04-12,10.14
2053-04-13,11.07
2053-04-14,17.54
2053-04-15,14.87
2053-04-16,10.89
2053-04-17,12.13
2053-04-18,12.73
2053-04-19,12.99
2053-04-20,14.16
2053-04-21,10.07
2053-04-22,9.39
2053-04-23,11.95
2053-04-24,11.25
2053-04-25,10.3
2053-04-26,11.55
2053-04-27,12.17
2053-04-28,14.73
2053-04-29,13.75
2053-04-30,11.56
2053-05-01,13.34
2053-05-02,15.52
2053-05-03,17.39
2053-05-04,18.0
2053-05-05,16.13
2053-05-06,16.63
2053-05-07,20.21
2053-05-08,20.23
2053-05-09,23.99
2053-05-10,19.74
2053-05-11,16.42
2053-05-12,14.04
2053-05-13,12.18
2053-05-14,14.23
2053-05-15,14.1
2053-05-16,18.21
2053-05-17,19.74
2053-05-18,22.81
2053-05-19,26.64
2053-05-20,26.85
2053-05-21,27.57
2053-05-22,25.08
2053-05-23,23.06
2053-05-24,21.8
2053-05-25,24.11
2053-05-26,23.5
2053-05-27,19.69
2053-05-28,17.91
2053-05-29,17.04
2053-05-30,15.97
2053-05-31,17.38
2053-06-01,15.96
2053-06-02,18.37
2053-06-03,21.96
2053-06-04,19.05
2053-06-05,17.74
2053-06-06,14.47
2053-06-07,18.11
2053-06-08,16.7
2053-06-09,17.05
2053-06-10,18.95
2053-06-11,17.06
2053-06-12,16.87
2053-06-13,20.61
2053-06-14,19.74
2053-06-15,17.35
2053-06-16,14.14
2053-06-17,14.64
2053-06-18,16.42
2053-06-19,17.14
2053-06-20,14.26
2053-06-21,16.03
2053-06-22,20.44
2053-06-23,18.16
2053-06-24,15.85
2053-06-25,18.08
2053-06-26,18.84
2053-06-27,18.46
2053-06-28,16.54
2053-06-29,17.58
2053-06-30,17.46
2053-07-01,16.39
2053-07-02,19.18
2053-07-03,22.69
2053-07-04,20.65
2053-07-05,23.7
2053-07-06,25.22
2053-07-07,24.33
2053-07-08,22.66
2053-07-09,24.34
2053-07-10,28.88
2053-07-11,28.8
2053-07-12,25.74
2053-07-13,26.48
2053-07-14,25.69
2053-07-15,27.09
2053-07-16,26.2
2053-07-17,22.8
2053-07-18,22.14
2053-07-19,20.67
2053-07-20,17.15
2053-07-21,19.33
2053-07-22,21.01
2053-07-23,21.72
2053-07-24,20.4
2053-07-25,19.92
2053-07-26,20.3
2053-07-27,26.13
2053-07-28,28.06
2053-07-29,23.13
2053-07-30,20.94
2053-07-31,22.74
2053-08-01,26.41
2053-08-02,26.21
2053-08-03,22.89
2053-08-04,19.5
2053-08-05,17.74
2053-08-06,19.58
2053-08-07,22.48
2053-08-08,23.96
2053-08-09,26.9
2053-08-10,21.59
2053-08-11,19.82
2053-08-12,17.83
2053-08-13,21.51
2053-08-14,22.6
2053-08-15,22.33
2053-08-16,19.14
2053-08-17,19.87
2053-08-18,21.55
2053-08-19,23.16
2053-08-20,22.79
2053-08-21,23.15
2053-08-22,21.15
2053-08-23,20.21
2053-08-24,19.83
2053-08-25,25.11
2053-08-26,27.27
2053-08-27,33.21
2053-08-28,32.15
2053-08-29,28.39
2053-08-30,29.51
2053-08-31,26.95
2053-09-01,25.59
2053-09-02,23.14
2053-09-03,25.13
2053-09-04,21.23
2053-09-05,26.9
2053-09-06,30.15
2053-09-07,34.94
2053-09-08,35.13
2053-09-09,30.44
2053-09-10,29.06
2053-09-11,28.88
2053-09-12,29.56
2053-09-13,30.15
2053-09-14,29.94
2053-09-15,30.57
2053-09-16,27.92
2053-09-17,24.5
2053-09-18,21.73
2053-09-19,19.19
2053-09-20,20.76
2053-09-21,18.2
2053-09-22,17.36
2053-09-23,18.92
2053-09-24,20.26
2053-09-25,19.73
2053-09-26,15.15
2053-09-27,15.38
2053-09-28,19.0
2053-09-29,14.77
2053-09-30,14.32
2053-10-01,15.57
2053-10-02,16.63
2053-10-03,17.33
2053-10-04,18.0
2053-10-05,16.68
2053-10-06,16.45
2053-10-07,18.23
2053-10-08,18.79
2053-10-09,15.62
2053-10-10,15.76
2053-10-11,15.42
2053-10-12,15.89
2053-10-13,16.63
2053-10-14,20.12
2053-10-15,19.84
2053-10-16,21.26
2053-10-17,20.85
2053-10-18,20.57
2053-10-19,20.56
2053-10-20,18.08
2053-10-21,18.05
2053-10-22,20.41
2053-10-23,17.26
2053-10-24,15.02
2053-10-25,13.26
2053-10-26,13.34
2053-10-27,15.64
2053-10-28,14.24
2053-10-29,12.22
2053-10-30,15.61
2053-10-31,18.12
2053-11-01,17.59
2053-11-02,17.63
2053-11-03,13.86
2053-11-04,14.14
2053-11-05,13.35
2053-11-06,13.57
2053-11-07,12.57
2053-11-08,10.95
2053-11-09,10.01
2053-11-10,9.54
2053-11-11,10.72
2053-11-12,8.38
2053-11-13,9.93
2053-11-14,9.69
2053-11-15,9.11
2053-11-16,8.43
2053-11-17,8.09
2053-11-18,13.33
2053-11-19,16.6
2053-11-20,16.6
2053-11-21,16.36
2053-11-22,12.39
2053-11-23,13.09
2053-11-24,14.65
2053-11-25,13.67
2053-11-26,14.95
2053-11-27,13.61
2053-11-28,13.21
2053-11-29,17.24
2053-11-30,15.82
2053-12-01,14.05
2053-12-02,9.92
2053-12-03,8.28
2053-12-04,10.54
2053-12-05,11.89
2053-12-06,10.76
2053-12-07,8.68
2053-12-08,8.85
2053-12-09,4.49
2053-12-10,-4.3
2053-12-11,3.62
2053-12-12,4.44
2053-12-13,3.42
2053-12-14,1.94
2053-12-15,5.46
2053-12-16,7.39
2053-12-17,6.44
2053-12-18,7.29
2053-12-19,6.95
2053-12-20,11.89
2053-12-21,12.01
2053-12-22,11.96
2053-12-23,11.45
2053-12-24,8.87
2053-12-25,8.97
2053-12-26,11.04
2053-12-27,9.09
2053-12-28,12.67
2053-12-29,13.28
2053-12-30,13.78
2053-12-31,10.93
2054-01-01,8.54
2054-01-02,9.78
2054-01-03,10.06
2054-01-04,12.43
2054-01-05,11.67
2054-01-06,10.63
2054-01-07,10.45
2054-01-08,10.27
2054-01-09,9.21
2054-01-10,8.56
2054-01-11,10.07
2054-01-12,10.59
2054-01-13,9.71
2054-01-14,9.16
2054-01-15,12.37
2054-01-16,14.89
2054-01-17,13.42
2054-01-18,14.33
2054-01-19,13.2
2054-01-20,10.66
2054-01-21,8.61
2054-01-22,7.39
2054-01-23,7.91
2054-01-24,9.42
2054-01-25,9.07
2054-01-26,11.42
2054-01-27,12.36
2054-01-28,14.39
2054-01-29,14.75
2054-01-30,9.7
2054-01-31,10.37
2054-02-01,10.33
2054-02-02,7.28
2054-02-03,7.8
2054-02-04,8.25
2054-02-05,10.19
2054-02-06,11.31
2054-02-07,10.08
2054-02-08,11.48
2054-02-09,9.51
2054-02-10,10.95
2054-02-11,9.69
2054-02-12,12.71
2054-02-13,14.31
2054-02-14,15.69
2054-02-15,11.51
2054-02-16,9.62
2054-02-17,8.89
2054-02-18,9.37
2054-02-19,11.4
2054-02-20,7.45
2054-02-21,6.95
2054-02-22,6.84
2054-02-23,7.17
2054-02-24,5.38
2054-02-25,7.88
2054-02-26,6.97
2054-02-27,6.22
2054-02-28,6.0
2054-03-01,6.11
2054-03-02,6.61
2054-03-03,6.76
2054-03-04,8.47
2054-03-05,7.72
2054-03-06,8.42
2054-03-07,7.56
2054-03-08,4.19
2054-03-09,6.12
2054-03-10,8.69
2054-03-11,8.86
2054-03-12,6.06
2054-03-13,9.03
2054-03-14,14.35
2054-03-15,16.79
2054-03-16,14.09
2054-03-17,14.63
2054-03-18,12.08
2054-03-19,11.08
2054-03-20,10.37
2054-03-21,8.76
2054-03-22,12.76
2054-03-23,12.66
2054-03-24,11.94
2054-03-25,11.91
2054-03-26,13.1
2054-03-27,10.42
2054-03-28,12.01
2054-03-29,12.26
2054-03-30,12.04
2054-03-31,7.89
2054-04-01,8.03
2054-04-02,7.61
2054-04-03,7.99
2054-04-04,8.44
2054-04-05,12.06
2054-04-06,15.78
2054-04-07,16.78
2054-04-08,18.31
2054-04-09,17.05
2054-04-10,14.78
2054-04-11,13.7
2054-04-12,13.35
2054-04-13,14.01
2054-04-14,13.8
2054-04-15,12.55
2054-04-16,12.5
2054-04-17,14.95
2054-04-18,13.72
2054-04-19,16.79
2054-04-20,13.42
2054-04-21,11.28
2054-04-22,18.22
2054-04-23,16.8
2054-04-24,12.88
2054-04-25,18.49
2054-04-26,19.89
2054-04-27,13.07
2054-04-28,10.34
2054-04-29,11.82
2054-04-30,13.08
2054-05-01,17.85
2054-05-02,14.3
2054-05-03,11.94
2054-05-04,10.78
2054-05-05,11.05
2054-05-06,12.83
2054-05-07,15.97
2054-05-08,14.96
2054-05-09,14.15
2054-05-10,13.77
2054-05-11,10.51
2054-05-12,11.12
2054-05-13,11.99
2054-05-14,11.53
2054-05-15,12.29
2054-05-16,11.9
2054-05-17,12.71
2054-05-18,12.71
2054-05-19,14.3
2054-05-20,15.51
2054-05-21,18.45
2054-05-22,19.65
2054-05-23,20.84
2054-05-24,21.55
2054-05-25,15.54
2054-05-26,14.89
2054-05-27,19.7
2054-05-28,20.89
2054-05-29,15.46
2054-05-30,14.47
2054-05-31,15.04
2054-06-01,18.14
2054-06-02,15.34
2054-06-03,15.2
2054-06-04,17.98
2054-06-05,15.37
2054-06-06,16.88
2054-06-07,17.91
2054-06-08,18.45
2054-06-09,15.32
2054-06-10,16.79
2054-06-11,19.23
2054-06-12,21.94
2054-06-13,21.15
2054-06-14,21.29
2054-06-15,22.68
2054-06-16,22.86
2054-06-17,22.28
2054-06-18,21.73
2054-06-19,21.06
2054-06-20,21.91
2054-06-21,20.4
2054-06-22,22.41
2054-06-23,20.03
2054-06-24,22.8
2054-06-25,26.76
2054-06-26,28.07
2054-06-27,25.65
2054-06-28,18.88
2054-06-29,17.6
2054-06-30,17.15
2054-07-01,19.31
2054-07-02,27.51
2054-07-03,27.32
2054-07-04,20.77
2054-07-05,21.41
2054-07-06,25.7
2054-07-07,27.52
2054-07-08,23.35
2054-07-09,18.32
2054-07-10,19.58
2054-07-11,19.36
2054-07-12,23.02
2054-07-13,29.34
2054-07-14,31.61
2054-07-15,31.87
2054-07-16,30.28
2054-07-17,22.38
2054-07-18,20.19
2054-07-19,21.86
2054-07-20,23.06
2054-07-21,25.15
2054-07-22,25.66
2054-07-23,23.15
2054-07-24,22.7
2054-07-25,24.3
2054-07-26,27.13
2054-07-27,29.1
2054-07-28,28.74
2054-07-29,29.85
2054-07-30,26.74
2054-07-31,23.91
2054-08-01,20.86
2054-08-02,20.7
2054-08-03,21.51
2054-08-04,21.77
2054-08-05,22.89
2054-08-06,22.59
2054-08-07,21.86
2054-08-08,23.71
2054-08-09,29.47
2054-08-10,28.44
2054-08-11,24.5
2054-08-12,23.28
2054-08-13,25.19
2054-08-14,27.61
2054-08-15,27.23
2054-08-16,27.97
2054-08-17,30.31
2054-08-18,33.26
2054-08-19,35.27
2054-08-20,35.31
2054-08-21,34.15
2054-08-22,29.35
2054-08-23,23.76
2054-08-24,22.88
2054-08-25,21.16
2054-08-26,18.72
2054-08-27,19.92
2054-08-28,19.51
2054-08-29,21.22
2054-08-30,24.53
2054-08-31,19.04
2054-09-01,18.33
2054-09-02,18.99
2054-09-03,17.6
2054-09-04,17.46
2054-09-05,16.17
2054-09-06,20.02
2054-09-07,19.38
2054-09-08,16.74
2054-09-09,17.58
2054-09-10,21.07
2054-09-11,27.06
2054-09-12,27.93
2054-09-13,27.01
2054-09-14,27.8
2054-09-15,26.41
2054-09-16,29.3
2054-09-17,30.32
2054-09-18,28.11
2054-09-19,25.18
2054-09-20,26.63
2054-09-21,29.01
2054-09-22,28.81
2054-09-23,28.93
2054-09-24,28.98
2054-09-25,27.06
2054-09-26,25.64
2054-09-27,26.2
2054-09-28,25.06
2054-09-29,26.86
2054-09-30,27.16
2054-10-01,27.17
2054-10-02,27.42
2054-10-03,25.18
2054-10-04,22.31
2054-10-05,23.95
2054-10-06,29.44
2054-10-07,27.27
2054-10-08,23.83
2054-10-09,20.62
2054-10-10,16.54
2054-10-11,15.84
2054-10-12,18.48
2054-10-13,20.14
2054-10-14,20.98
2054-10-15,17.03
2054-10-16,16.85
2054-10-17,18.11
2054-10-18,21.62
2054-10-19,17.9
2054-10-20,17.11
2054-10-21,15.58
2054-10-22,13.65
2054-10-23,13.81
2054-10-24,13.34
2054-10-25,14.27
2054-10-26,13.98
2054-10-27,13.79
2054-10-28,13.17
2054-10-29,11.98
2054-10-30,13.87
2054-10-31,12.48
2054-11-01,11.49
2054-11-02,12.82
2054-11-03,8.92
2054-11-04,7.19
2054-11-05,8.74
2054-11-06,11.81
2054-11-07,16.79
2054-11-08,19.35
2054-11-09,17.27
2054-11-10,17.29
2054-11-11,14.81
2054-11-12,15.05
2054-11-13,14.68
2054-11-14,12.17
2054-11-15,14.11
2054-11-16,13.61
2054-11-17,13.96
2054-11-18,15.53
2054-11-19,11.62
2054-11-20,11.79
2054-11-21,10.96
2054-11-22,12.52
2054-11-23,10.78
2054-11-24,10.66
2054-11-25,12.04
2054-11-26,16.16
2054-11-27,14.85
2054-11-28,12.47
2054-11-29,12.87
2054-11-30,11.12
2054-12-01,10.68
2054-12-02,10.83
2054-12-03,7.6
2054-12-04,8.86
2054-12-05,7.91
2054-12-06,14.25
2054-12-07,13.82
2054-12-08,13.3
2054-12-09,13.3
2054-12-10,10.82
2054-12-11,11.3
2054-12-12,8.47
2054-12-13,11.61
2054-12-14,8.64
2054-12-15,8.69
2054-12-16,10.66
2054-12-17,7.87
2054-12-18,12.27
2054-12-19,11.29
2054-12-20,10.37
2054-12-21,7.94
2054-12-22,6.26
2054-12-23,6.09
2054-12-24,11.09
2054-12-25,11.18
2054-12-26,12.22
2054-12-27,12.09
2054-12-28,9.03
2054-12-29,9.32
2054-12-30,9.41
2054-12-31,9.42
2055-01-01,9.76
2055-01-02,10.25
2055-01-03,8.92
2055-01-04,11.81
2055-01-05,13.55
2055-01-06,11.85
2055-01-07,13.97
2055-01-08,13.75
2055-01-09,13.19
2055-01-10,10.14
2055-01-11,6.65
2055-01-12,6.37
2055-01-13,4.4
2055-01-14,4.39
2055-01-15,11.96
2055-01-16,11.92
2055-01-17,11.65
2055-01-18,14.83
2055-01-19,13.39
2055-01-20,11.54
2055-01-21,12.93
2055-01-22,9.93
2055-01-23,9.57
2055-01-24,10.43
2055-01-25,9.49
2055-01-26,9.25
