"time","tasmax_ba"
"2052-08-02",23.02
"2052-08-03",23.33
"2052-08-04",23.88
"2052-08-05",25.11
"2052-08-06",25.28
"2052-08-07",25.93
"2052-08-08",26.68
"2052-08-09",21.77
"2052-08-10",22.18
"2052-08-11",23.48
"2052-08-12",25.01
"2052-08-13",25.01
"2052-08-14",26.53
"2052-08-15",27.9
"2052-08-16",29.07
"2052-08-17",30.45
"2052-08-18",30.63
"2052-08-19",32.33
"2052-08-20",31.51
"2052-08-21",29.51
"2052-08-22",31.23
"2052-08-23",31.34
"2052-08-24",32.35
"2052-08-25",33.89
"2052-08-26",35.36
"2052-08-27",33.47
"2052-08-28",34.38
"2052-08-29",35.31
"2052-08-30",34.49
"2052-09-01",35.14
"2052-09-02",26.13
"2052-09-03",21.62
"2052-09-04",24.42
"2052-09-05",25.02
"2052-09-06",25.45
"2052-09-07",26.56
"2052-09-08",27.6
"2052-09-09",27.82
"2052-09-10",27.63
"2052-09-11",26.83
"2052-09-12",28.3
"2052-09-13",30.11
"2052-09-14",29.7
"2052-09-15",27.49
"2052-09-16",27.8
"2052-09-17",24.33
"2052-09-18",25.2
"2052-09-19",28.06
"2052-09-20",30.2
"2052-09-21",23.68
"2052-09-22",22.72
"2052-09-23",23.46
"2052-09-24",24.21
"2052-09-25",25.06
"2052-09-26",26.4
"2052-09-27",26.6
"2052-09-28",28.52
"2052-09-29",27.87
"2052-09-30",21.67
"2052-10-01",21.09
"2052-10-02",22.63
"2052-10-03",22.27
"2052-10-04",22.77
"2052-10-05",23.64
"2052-10-06",24.24
"2052-10-07",24.14
"2052-10-08",23.52
"2052-10-09",26.11
"2052-10-10",22.1
"2052-10-11",22.68
"2052-10-12",24.13
"2052-10-13",24.17
"2052-10-14",22.73
"2052-10-15",22.3
"2052-10-16",23.17
"2052-10-17",24.14
"2052-10-18",26.96
"2052-10-19",25.67
"2052-10-20",23.85
"2052-10-21",22.96
"2052-10-22",22.72
"2052-10-23",20.88
"2052-10-24",21.11
"2052-10-25",20.81
"2052-10-26",18.75
"2052-10-27",19
"2052-10-28",19.94
"2052-10-29",21.18
"2052-10-30",22.31
"2052-11-01",21.9
"2052-11-02",18.99
"2052-11-03",19.08
"2052-11-04",20.31
"2052-11-05",20.79
"2052-11-06",20.98
"2052-11-07",21.01
"2052-11-08",21.09
"2052-11-09",21.02
"2052-11-10",19.82
"2052-11-11",21.07
"2052-11-12",19.77
"2052-11-13",16.46
"2052-11-14",17.42
"2052-11-15",18.74
"2052-11-16",18.58
"2052-11-17",14.91
"2052-11-18",15.41
"2052-11-19",16.57
"2052-11-20",17.77
"2052-11-21",15.07
"2052-11-22",15.49
"2052-11-23",14.21
"2052-11-24",13.36
"2052-11-25",13.11
"2052-11-26",11.2
"2052-11-27",13.46
"2052-11-28",13.61
"2052-11-29",13.76
"2052-11-30",16.35
"2052-12-01",15.25
"2052-12-02",14.79
"2052-12-03",14.3
"2052-12-04",15.8
"2052-12-05",15.93
"2052-12-06",15.44
"2052-12-07",13.24
"2052-12-08",14.88
"2052-12-09",15.77
"2052-12-10",15
"2052-12-11",14.88
"2052-12-12",14.9
"2052-12-13",13.61
"2052-12-14",11.82
"2052-12-15",11.88
"2052-12-16",11.37
"2052-12-17",10.37
"2052-12-18",8.36
"2052-12-19",3.81
"2052-12-20",4.01
"2052-12-21",1.6
"2052-12-22",3.43
"2052-12-23",3.45
"2052-12-24",3.53
"2052-12-25",3.33
"2052-12-26",4.32
"2052-12-27",7.99
"2052-12-28",8.95
"2052-12-29",10.37
"2052-12-30",11.49
"2053-01-01",10.28
"2053-01-02",10.12
"2053-01-03",13.43
"2053-01-04",11.97
"2053-01-05",12.13
"2053-01-06",10.98
"2053-01-07",10.31
"2053-01-08",11.35
"2053-01-09",13.5
"2053-01-10",14.98
"2053-01-11",13.17
"2053-01-12",7.84
"2053-01-13",7.01
"2053-01-14",9.65
"2053-01-15",11.85
"2053-01-16",10.75
"2053-01-17",13.75
"2053-01-18",13.13
"2053-01-19",11.21
"2053-01-20",8.66
"2053-01-21",12.21
"2053-01-22",13.41
"2053-01-23",9.6
"2053-01-24",11.53
"2053-01-25",11.28
"2053-01-26",10.09
"2053-01-27",9.52
"2053-01-28",10.64
"2053-01-29",13.69
"2053-01-30",15.54
"2053-02-01",15.99
"2053-02-02",12.02
"2053-02-03",14.66
"2053-02-04",11.63
"2053-02-05",11.19
"2053-02-06",11.29
"2053-02-07",14.17
"2053-02-08",13.55
"2053-02-09",15.87
"2053-02-10",9.87
"2053-02-11",5.74
"2053-02-12",5.57
"2053-02-13",3.79
"2053-02-14",5.52
"2053-02-15",7.87
"2053-02-16",4.87
"2053-02-17",6.24
"2053-02-18",9.86
"2053-02-19",12.74
"2053-02-20",14.34
"2053-02-21",15
"2053-02-22",13.13
"2053-02-23",11.59
"2053-02-24",14.66
"2053-02-25",15.45
"2053-02-26",14.19
"2053-02-27",14.84
"2053-02-28",13.55
"2053-02-29",18.21
"2053-02-30",19.35
"2053-03-01",11.83
"2053-03-02",12.66
"2053-03-03",17.93
"2053-03-04",18.46
"2053-03-05",18.82
"2053-03-06",19.27
"2053-03-07",20.6
"2053-03-08",14.97
"2053-03-09",16.91
"2053-03-10",12.13
"2053-03-11",14.71
"2053-03-12",14.44
"2053-03-13",14.84
"2053-03-14",12.51
"2053-03-15",16.07
"2053-03-16",13.19
"2053-03-17",14.05
"2053-03-18",14.13
"2053-03-19",15.07
"2053-03-20",17.74
"2053-03-21",16.97
"2053-03-22",20.34
"2053-03-23",19.53
"2053-03-24",16.45
"2053-03-25",19.1
"2053-03-26",21.3
"2053-03-27",17.91
"2053-03-28",16.42
"2053-03-29",20.27
"2053-03-30",20.42
"2053-04-01",16.51
"2053-04-02",16.57
"2053-04-03",20.36
"2053-04-04",17.93
"2053-04-05",20.45
"2053-04-06",23.81
"2053-04-07",24.37
"2053-04-08",21.03
"2053-04-09",16.69
"2053-04-10",16.61
"2053-04-11",19.21
"2053-04-12",14.53
"2053-04-13",13.44
"2053-04-14",13.79
"2053-04-15",12.91
"2053-04-16",16.64
"2053-04-17",18.46
"2053-04-18",20.31
"2053-04-19",20.54
"2053-04-20",20.4
"2053-04-21",21.18
"2053-04-22",20.97
"2053-04-23",19.12
"2053-04-24",18.43
"2053-04-25",19.94
"2053-04-26",19.81
"2053-04-27",20.46
"2053-04-28",21.39
"2053-04-29",21.88
"2053-04-30",21.51
"2053-05-01",19.25
"2053-05-02",19.18
"2053-05-03",20.6
"2053-05-04",19.06
"2053-05-05",20.11
"2053-05-06",19.49
"2053-05-07",20.69
"2053-05-08",21.7
"2053-05-09",23.11
"2053-05-10",25.03
"2053-05-11",26.42
"2053-05-12",26.51
"2053-05-13",21.19
"2053-05-14",18.34
"2053-05-15",21.24
"2053-05-16",23.05
"2053-05-17",18.67
"2053-05-18",21.67
"2053-05-19",19.43
"2053-05-20",20.06
"2053-05-21",19.64
"2053-05-22",19.92
"2053-05-23",20.33
"2053-05-24",21.07
"2053-05-25",21.4
"2053-05-26",20.93
"2053-05-27",21.2
"2053-05-28",26.45
"2053-05-29",23.12
"2053-05-30",21.85
"2053-06-01",25.96
"2053-06-02",31.05
"2053-06-03",34.33
"2053-06-04",31.5
"2053-06-05",32.45
"2053-06-06",31.91
"2053-06-07",29.37
"2053-06-08",27.96
"2053-06-09",26.88
"2053-06-10",24.44
"2053-06-11",23.26
"2053-06-12",24.04
"2053-06-13",26.41
"2053-06-14",25.96
"2053-06-15",26.99
"2053-06-16",26.41
"2053-06-17",25.46
"2053-06-18",24.87
"2053-06-19",24.95
"2053-06-20",23.92
"2053-06-21",24.63
"2053-06-22",24.09
"2053-06-23",24.69
"2053-06-24",24.79
"2053-06-25",27.85
"2053-06-26",29.51
"2053-06-27",31.35
"2053-06-28",33.88
"2053-06-29",29.01
"2053-06-30",30.95
"2053-07-01",29.4
"2053-07-02",25.05
"2053-07-03",30.72
"2053-07-04",26.41
"2053-07-05",26.6
"2053-07-06",26.25
"2053-07-07",31.5
"2053-07-08",36.83
"2053-07-09",35.83
"2053-07-10",34.54
"2053-07-11",34.3
"2053-07-12",31.01
"2053-07-13",25.33
"2053-07-14",25.49
"2053-07-15",23.35
"2053-07-16",25.75
"2053-07-17",23.45
"2053-07-18",23.91
"2053-07-19",23.26
"2053-07-20",25.41
"2053-07-21",29.96
"2053-07-22",26.02
"2053-07-23",22.86
"2053-07-24",22.24
"2053-07-25",21.37
"2053-07-26",21.88
"2053-07-27",23.32
"2053-07-28",26.05
"2053-07-29",28.22
"2053-07-30",30.24
"2053-08-01",32.19
"2053-08-02",35.41
"2053-08-03",37.71
"2053-08-04",30.37
"2053-08-05",30.35
"2053-08-06",26.47
"2053-08-07",23.3
"2053-08-08",24.45
"2053-08-09",28.11
"2053-08-10",29.91
"2053-08-11",29.81
"2053-08-12",25.43
"2053-08-13",27.46
"2053-08-14",30.29
"2053-08-15",32.53
"2053-08-16",33.27
"2053-08-17",31.49
"2053-08-18",29.37
"2053-08-19",31.52
"2053-08-20",35.24
"2053-08-21",37.5
"2053-08-22",28.6
"2053-08-23",28.86
"2053-08-24",30.72
"2053-08-25",31.54
"2053-08-26",34.97
"2053-08-27",26.1
"2053-08-28",23.82
"2053-08-29",23.14
"2053-08-30",25.03
"2053-09-01",27.4
"2053-09-02",28.02
"2053-09-03",28.08
"2053-09-04",28.24
"2053-09-05",28.79
"2053-09-06",29.42
"2053-09-07",31.31
"2053-09-08",24.15
"2053-09-09",23.48
"2053-09-10",22.26
"2053-09-11",21.57
"2053-09-12",21.19
"2053-09-13",21.24
"2053-09-14",20.57
"2053-09-15",21.45
"2053-09-16",22.75
"2053-09-17",23.07
"2053-09-18",23.48
"2053-09-19",23.96
"2053-09-20",23.43
"2053-09-21",27.19
"2053-09-22",25.15
"2053-09-23",21.84
"2053-09-24",22.08
"2053-09-25",24
"2053-09-26",22.61
"2053-09-27",23.26
"2053-09-28",27.78
"2053-09-29",24.01
"2053-09-30",23.62
"2053-10-01",24.52
"2053-10-02",21.68
"2053-10-03",21.02
"2053-10-04",20.81
"2053-10-05",18.99
"2053-10-06",16.52
"2053-10-07",20.41
"2053-10-08",20.11
"2053-10-09",18.7
"2053-10-10",17.98
"2053-10-11",19.13
"2053-10-12",19.24
"2053-10-13",17.96
"2053-10-14",18.19
"2053-10-15",17.34
"2053-10-16",18.58
"2053-10-17",19.43
"2053-10-18",20.78
"2053-10-19",18.48
"2053-10-20",20.73
"2053-10-21",20.39
"2053-10-22",20.24
"2053-10-23",20.48
"2053-10-24",18.51
"2053-10-25",19.11
"2053-10-26",18.72
"2053-10-27",16.82
"2053-10-28",13.28
"2053-10-29",16.54
"2053-10-30",18.93
"2053-11-01",19.34
"2053-11-02",19.59
"2053-11-03",15.94
"2053-11-04",10.36
"2053-11-05",15.35
"2053-11-06",18
"2053-11-07",18.88
"2053-11-08",19.14
"2053-11-09",17.11
"2053-11-10",14.58
"2053-11-11",12.97
"2053-11-12",15.75
"2053-11-13",18.18
"2053-11-14",17.07
"2053-11-15",15.39
"2053-11-16",10.2
"2053-11-17",8.68
"2053-11-18",6.98
"2053-11-19",6.31
"2053-11-20",5.84
"2053-11-21",8.53
"2053-11-22",10.22
"2053-11-23",13.92
"2053-11-24",15.04
"2053-11-25",14.71
"2053-11-26",16.37
"2053-11-27",16.45
"2053-11-28",13.04
"2053-11-29",16.48
"2053-11-30",16.29
"2053-12-01",11.58
"2053-12-02",11.9
"2053-12-03",12.27
"2053-12-04",12.81
"2053-12-05",15.01
"2053-12-06",11.96
"2053-12-07",13.81
"2053-12-08",12.99
"2053-12-09",14.53
"2053-12-10",16.17
"2053-12-11",15.14
"2053-12-12",15.37
"2053-12-13",15.19
"2053-12-14",15.72
"2053-12-15",14.98
"2053-12-16",10.09
"2053-12-17",8.92
"2053-12-18",10.36
"2053-12-19",14.28
"2053-12-20",15.18
"2053-12-21",13.39
"2053-12-22",8.5
"2053-12-23",8.5
"2053-12-24",8.25
"2053-12-25",8.69
"2053-12-26",11.98
"2053-12-27",11.53
"2053-12-28",9.02
"2053-12-29",7.57
"2053-12-30",5.75
"2054-01-01",5.33
"2054-01-02",5.3
"2054-01-03",5.61
"2054-01-04",5.25
"2054-01-05",5.37
"2054-01-06",7.6
"2054-01-07",10.97
"2054-01-08",11.96
"2054-01-09",11.6
"2054-01-10",7.14
"2054-01-11",5.81
"2054-01-12",6.17
"2054-01-13",7.71
"2054-01-14",5.21
"2054-01-15",4.31
"2054-01-16",4.91
"2054-01-17",2.85
"2054-01-18",5.03
"2054-01-19",4.93
"2054-01-20",4.47
"2054-01-21",3.37
"2054-01-22",5.44
"2054-01-23",5.93
"2054-01-24",4.54
"2054-01-25",4.45
"2054-01-26",3.31
"2054-01-27",3.02
"2054-01-28",5.14
"2054-01-29",8.92
"2054-01-30",9.1
"2054-02-01",8.97
"2054-02-02",10.47
"2054-02-03",9.09
"2054-02-04",5.24
"2054-02-05",4.97
"2054-02-06",4.31
"2054-02-07",3.92
"2054-02-08",3.53
"2054-02-09",4.46
"2054-02-10",5.3
"2054-02-11",5.51
"2054-02-12",10.43
"2054-02-13",9.83
"2054-02-14",7.29
"2054-02-15",8.41
"2054-02-16",8.1
"2054-02-17",12.78
"2054-02-18",12.56
"2054-02-19",14.51
"2054-02-20",12.87
"2054-02-21",16.33
"2054-02-22",12.25
"2054-02-23",9.39
"2054-02-24",7.43
"2054-02-25",8.16
"2054-02-26",9.66
"2054-02-27",10.26
"2054-02-28",7.58
"2054-02-29",8.35
"2054-02-30",5.84
"2054-03-01",5.81
"2054-03-02",6.13
"2054-03-03",7.58
"2054-03-04",7.06
"2054-03-05",6.21
"2054-03-06",5.85
"2054-03-07",8.81
"2054-03-08",11.2
"2054-03-09",13.08
"2054-03-10",14.8
"2054-03-11",12.66
"2054-03-12",13.27
"2054-03-13",12.46
"2054-03-14",12.28
"2054-03-15",10.75
"2054-03-16",12.63
"2054-03-17",8.74
"2054-03-18",8.89
"2054-03-19",8.32
"2054-03-20",6.74
"2054-03-21",5.98
"2054-03-22",6.38
"2054-03-23",8.72
"2054-03-24",12.13
"2054-03-25",12.2
"2054-03-26",11.16
"2054-03-27",8.64
"2054-03-28",11.33
"2054-03-29",14.94
"2054-03-30",11.35
"2054-04-01",11.28
"2054-04-02",11.54
"2054-04-03",13.76
"2054-04-04",15.04
"2054-04-05",17.77
"2054-04-06",18.05
"2054-04-07",20.37
"2054-04-08",20.98
"2054-04-09",20.58
"2054-04-10",17.11
"2054-04-11",16.02
"2054-04-12",16.5
"2054-04-13",19.33
"2054-04-14",21.21
"2054-04-15",22.8
"2054-04-16",20.75
"2054-04-17",18.46
"2054-04-18",18.46
"2054-04-19",19.18
"2054-04-20",16.64
"2054-04-21",18.14
"2054-04-22",19.17
"2054-04-23",17.78
"2054-04-24",20.41
"2054-04-25",20.96
"2054-04-26",19.72
"2054-04-27",20.42
"2054-04-28",22.87
"2054-04-29",25.92
"2054-04-30",25.16
"2054-05-01",22.06
"2054-05-02",17.94
"2054-05-03",17.01
"2054-05-04",15.62
"2054-05-05",18.29
"2054-05-06",20.17
"2054-05-07",21.62
"2054-05-08",22.14
"2054-05-09",22.31
"2054-05-10",24.11
"2054-05-11",24.41
"2054-05-12",28.44
"2054-05-13",24.07
"2054-05-14",23.88
"2054-05-15",16.99
"2054-05-16",12.76
"2054-05-17",17.11
"2054-05-18",17.93
"2054-05-19",20.89
"2054-05-20",20.31
"2054-05-21",23.15
"2054-05-22",24.53
"2054-05-23",25.52
"2054-05-24",23.18
"2054-05-25",25.02
"2054-05-26",24.57
"2054-05-27",20.58
"2054-05-28",21.82
"2054-05-29",21.56
"2054-05-30",21.18
"2054-06-01",21.36
"2054-06-02",21.18
"2054-06-03",20.19
"2054-06-04",19.04
"2054-06-05",18.54
"2054-06-06",20.83
"2054-06-07",20.88
"2054-06-08",20.65
"2054-06-09",19.92
"2054-06-10",18.14
"2054-06-11",17.88
"2054-06-12",19.5
"2054-06-13",19.76
"2054-06-14",21.33
"2054-06-15",21.2
"2054-06-16",22.97
"2054-06-17",25.24
"2054-06-18",26.31
"2054-06-19",24
"2054-06-20",25.8
"2054-06-21",27.68
"2054-06-22",29.42
"2054-06-23",30.65
"2054-06-24",31.96
"2054-06-25",25.23
"2054-06-26",24.55
"2054-06-27",29.21
"2054-06-28",31.79
"2054-06-29",28.31
"2054-06-30",34.1
"2054-07-01",27.97
"2054-07-02",29.37
"2054-07-03",28.45
"2054-07-04",25.18
"2054-07-05",24.38
"2054-07-06",23.61
"2054-07-07",26.07
"2054-07-08",29.45
"2054-07-09",25.29
"2054-07-10",24.07
"2054-07-11",26.09
"2054-07-12",29.52
"2054-07-13",23.35
"2054-07-14",22.64
"2054-07-15",24.09
"2054-07-16",22.61
"2054-07-17",22.43
"2054-07-18",24.81
"2054-07-19",26.06
"2054-07-20",25.86
"2054-07-21",26.06
"2054-07-22",26.42
"2054-07-23",27.81
"2054-07-24",24.85
"2054-07-25",26.55
"2054-07-26",26.71
"2054-07-27",27.4
"2054-07-28",27.71
"2054-07-29",27.79
"2054-07-30",25.94
"2054-08-01",24.78
"2054-08-02",27.05
"2054-08-03",27.78
"2054-08-04",23.55
"2054-08-05",23.48
"2054-08-06",24.36
"2054-08-07",27.39
"2054-08-08",30.24
"2054-08-09",31.62
"2054-08-10",36.03
"2054-08-11",30.41
"2054-08-12",37.11
"2054-08-13",36.74
"2054-08-14",37.31
"2054-08-15",34.88
"2054-08-16",28.94
"2054-08-17",28.31
"2054-08-18",31.01
"2054-08-19",31.87
"2054-08-20",25.81
"2054-08-21",24.37
"2054-08-22",23.47
"2054-08-23",25.64
"2054-08-24",25.75
"2054-08-25",24.82
"2054-08-26",26.18
"2054-08-27",28.24
"2054-08-28",27.35
"2054-08-29",25.31
"2054-08-30",21.52
"2054-09-01",21.12
"2054-09-02",21.89
"2054-09-03",22.48
"2054-09-04",21.89
"2054-09-05",23
"2054-09-06",23.9
"2054-09-07",26.23
"2054-09-08",27.78
"2054-09-09",27.73
"2054-09-10",28.05
"2054-09-11",23.35
"2054-09-12",22.56
"2054-09-13",21.82
"2054-09-14",25.49
"2054-09-15",25.05
"2054-09-16",22.76
"2054-09-17",26.89
"2054-09-18",24.03
"2054-09-19",23
"2054-09-20",24.05
"2054-09-21",23.09
"2054-09-22",22.43
"2054-09-23",22.64
"2054-09-24",24.41
"2054-09-25",26.92
"2054-09-26",27.71
"2054-09-27",26.53
"2054-09-28",26.06
"2054-09-29",25.77
"2054-09-30",27.82
"2054-10-01",27.12
"2054-10-02",25.4
"2054-10-03",24.41
"2054-10-04",21.04
"2054-10-05",18.69
"2054-10-06",16.75
"2054-10-07",18.44
"2054-10-08",19.14
"2054-10-09",19.59
"2054-10-10",21.7
"2054-10-11",19.16
"2054-10-12",19.62
"2054-10-13",19.42
"2054-10-14",17.42
"2054-10-15",18.11
"2054-10-16",18.13
"2054-10-17",18.31
"2054-10-18",18.3
"2054-10-19",14.77
"2054-10-20",16.29
"2054-10-21",17.59
"2054-10-22",18.87
"2054-10-23",18.08
"2054-10-24",19.06
"2054-10-25",19.83
"2054-10-26",20.03
"2054-10-27",19.81
"2054-10-28",16.78
"2054-10-29",12.61
"2054-10-30",12.87
"2054-11-01",12.61
"2054-11-02",13.89
"2054-11-03",11.06
"2054-11-04",12.36
"2054-11-05",11.86
"2054-11-06",11.83
"2054-11-07",11.58
"2054-11-08",13.02
"2054-11-09",16.74
"2054-11-10",16.62
"2054-11-11",15.15
"2054-11-12",9.4
"2054-11-13",10.11
"2054-11-14",9.61
"2054-11-15",9.98
"2054-11-16",12.77
"2054-11-17",12.97
"2054-11-18",11.9
"2054-11-19",14.33
"2054-11-20",11.82
"2054-11-21",15.45
"2054-11-22",13.71
"2054-11-23",13.27
"2054-11-24",13.46
"2054-11-25",12.18
"2054-11-26",8.66
"2054-11-27",4.79
"2054-11-28",5.82
"2054-11-29",7.24
"2054-11-30",8.04
"2054-12-01",8.41
"2054-12-02",11.46
"2054-12-03",13.21
"2054-12-04",14.55
"2054-12-05",12.08
"2054-12-06",11.23
"2054-12-07",7.2
"2054-12-08",6.13
"2054-12-09",4.39
"2054-12-10",4.04
"2054-12-11",4.59
"2054-12-12",5.29
"2054-12-13",4.82
"2054-12-14",5.3
"2054-12-15",5.67
"2054-12-16",4.83
"2054-12-17",4.96
"2054-12-18",4.32
"2054-12-19",3.84
"2054-12-20",5.12
"2054-12-21",6.57
"2054-12-22",8.22
"2054-12-23",9.56
"2054-12-24",10.29
"2054-12-25",11.02
"2054-12-26",15.15
"2054-12-27",11.79
"2054-12-28",8.78
"2054-12-29",6
"2054-12-30",4.63
"2055-01-01",2.89
"2055-01-02",3.44
"2055-01-03",10.03
"2055-01-04",7.71
"2055-01-05",5.44
"2055-01-06",3.96
"2055-01-07",1.55
"2055-01-08",1.28
"2055-01-09",1.41
"2055-01-10",1.11
"2055-01-11",1.07
"2055-01-12",1.47
"2055-01-13",3.96
"2055-01-14",6.63
"2055-01-15",11.64
"2055-01-16",14.68
"2055-01-17",13.12
"2055-01-18",10.57
"2055-01-19",10.62
"2055-01-20",10.16
"2055-01-21",12.46
"2055-01-22",13.05
"2055-01-23",10.55
"2055-01-24",8.12
"2055-01-25",8.64
"2055-01-26",12.79
"2055-01-27",11.49
"2055-01-28",12.62
"2055-01-29",10.44
"2055-01-30",11.67
"2055-02-01",8.62
"2055-02-02",8.8
"2055-02-03",9.37
"2055-02-04",9.38
"2055-02-05",8.83
"2055-02-06",14.58
"2055-02-07",14.34
"2055-02-08",7.72
"2055-02-09",8.95
"2055-02-10",8.43
"2055-02-11",7.58
"2055-02-12",6.82
"2055-02-13",6.35
"2055-02-14",8.7
"2055-02-15",10.79
"2055-02-16",13.66
"2055-02-17",8.64
"2055-02-18",6.87
"2055-02-19",10.21
"2055-02-20",8.16
"2055-02-21",11.21
"2055-02-22",9.9
"2055-02-23",11.87
"2055-02-24",12.37
"2055-02-25",11.82
"2055-02-26",12.51
"2055-02-27",10.41
"2055-02-28",10.23
"2055-02-29",11.14
"2055-02-30",11.79
"2055-03-01",15.42
"2055-03-02",14.05
"2055-03-03",10.28
"2055-03-04",9.93
"2055-03-05",9.36
"2055-03-06",11.09
"2055-03-07",8.8
"2055-03-08",8.27
"2055-03-09",7.69
"2055-03-10",8.32
"2055-03-11",7.67
"2055-03-12",7.52
"2055-03-13",7.41
"2055-03-14",6.99
"2055-03-15",5.27
"2055-03-16",5.8
"2055-03-17",5.43
"2055-03-18",5.28
"2055-03-19",5.57
"2055-03-20",8.97
"2055-03-21",8.39
"2055-03-22",8.7
"2055-03-23",10.47
"2055-03-24",8.25
"2055-03-25",8.52
"2055-03-26",8.69
"2055-03-27",8.75
"2055-03-28",9.74
"2055-03-29",8.77
"2055-03-30",8.89
"2055-04-01",8.4
"2055-04-02",10.37
"2055-04-03",11.25
"2055-04-04",10.49
"2055-04-05",9.06
"2055-04-06",9.98
"2055-04-07",8.78
"2055-04-08",10.88
"2055-04-09",8.16
"2055-04-10",10.34
"2055-04-11",14.33
"2055-04-12",16.1
"2055-04-13",11.27
"2055-04-14",10.47
"2055-04-15",14.28
"2055-04-16",11.63
"2055-04-17",8.89
"2055-04-18",15.28
"2055-04-19",14.86
"2055-04-20",15.39
"2055-04-21",16.35
"2055-04-22",17.07
"2055-04-23",18.35
"2055-04-24",18.55
"2055-04-25",19.33
"2055-04-26",20.86
"2055-04-27",21.24
"2055-04-28",22.06
"2055-04-29",23.43
"2055-04-30",24.38
"2055-05-01",24
"2055-05-02",20.88
"2055-05-03",20.35
"2055-05-04",18.32
"2055-05-05",18.74
"2055-05-06",20.81
"2055-05-07",19.49
"2055-05-08",19.12
"2055-05-09",17.67
"2055-05-10",19.04
"2055-05-11",20.6
"2055-05-12",19.54
"2055-05-13",21.52
"2055-05-14",23.37
"2055-05-15",25.41
"2055-05-16",27.81
"2055-05-17",28.45
"2055-05-18",26.34
"2055-05-19",25.16
"2055-05-20",26.11
"2055-05-21",26.46
"2055-05-22",26.49
"2055-05-23",25.23
"2055-05-24",25.12
"2055-05-25",26.14
"2055-05-26",28.87
"2055-05-27",31.06
"2055-05-28",28.36
"2055-05-29",25.87
"2055-05-30",23.12
"2055-06-01",23.07
"2055-06-02",23.6
"2055-06-03",23.35
"2055-06-04",23.91
"2055-06-05",28.94
"2055-06-06",24.19
"2055-06-07",25.87
"2055-06-08",24.61
"2055-06-09",27.83
"2055-06-10",21.78
"2055-06-11",24.36
"2055-06-12",22.38
"2055-06-13",22.8
"2055-06-14",24.2
"2055-06-15",28
"2055-06-16",26.53
"2055-06-17",29.42
"2055-06-18",23.52
"2055-06-19",25.27
"2055-06-20",21.48
"2055-06-21",20.75
"2055-06-22",21.43
"2055-06-23",22.83
"2055-06-24",24.44
"2055-06-25",27.81
"2055-06-26",30.88
"2055-06-27",32.7
"2055-06-28",34.81
"2055-06-29",24.24
"2055-06-30",29.09
"2055-07-01",31.97
"2055-07-02",33.21
"2055-07-03",35.34
"2055-07-04",25.44
"2055-07-05",29.48
"2055-07-06",29.28
"2055-07-07",29.12
"2055-07-08",28.91
"2055-07-09",28.35
"2055-07-10",32.16
"2055-07-11",32.48
"2055-07-12",31.94
"2055-07-13",30.53
"2055-07-14",31.61
"2055-07-15",31.3
"2055-07-16",30.86
"2055-07-17",32.57
"2055-07-18",26.4
"2055-07-19",24.83
"2055-07-20",25.15
"2055-07-21",23.05
"2055-07-22",25.18
"2055-07-23",27.95
"2055-07-24",31.94
"2055-07-25",34.4
"2055-07-26",37.07
"2055-07-27",38.95
"2055-07-28",38.53
"2055-07-29",28.79
"2055-07-30",25.49
"2055-08-01",25.52
"2055-08-02",30.38
"2055-08-03",28.83
"2055-08-04",30.69
"2055-08-05",31.27
"2055-08-06",27.91
"2055-08-07",27.91
"2055-08-08",27.94
"2055-08-09",28.33
"2055-08-10",30.81
"2055-08-11",32.78
"2055-08-12",33.34
"2055-08-13",33.02
"2055-08-14",33.31
"2055-08-15",34.48
"2055-08-16",28.93
"2055-08-17",24.42
"2055-08-18",24.04
"2055-08-19",22.46
"2055-08-20",23.84
"2055-08-21",28.86
"2055-08-22",32.81
"2055-08-23",33.42
"2055-08-24",33.96
"2055-08-25",31.5
"2055-08-26",32.35
"2055-08-27",26.51
"2055-08-28",26.31
"2055-08-29",28.34
"2055-08-30",31.57
"2055-09-01",34.29
"2055-09-02",28.08
"2055-09-03",27.26
"2055-09-04",26.13
"2055-09-05",25.98
"2055-09-06",26.13
"2055-09-07",27.93
"2055-09-08",30.64
"2055-09-09",31.41
"2055-09-10",32.98
"2055-09-11",32.95
"2055-09-12",32.91
"2055-09-13",26.29
"2055-09-14",23.25
"2055-09-15",24.1
"2055-09-16",25.47
"2055-09-17",25.49
"2055-09-18",25.11
"2055-09-19",24.44
"2055-09-20",23.09
"2055-09-21",25.39
"2055-09-22",28.02
"2055-09-23",29.14
"2055-09-24",29.12
"2055-09-25",30.22
"2055-09-26",28.8
"2055-09-27",28.58
"2055-09-28",29.64
"2055-09-29",23.29
"2055-09-30",20.61
"2055-10-01",21.52
"2055-10-02",21.41
"2055-10-03",22.39
"2055-10-04",23.38
"2055-10-05",24.06
"2055-10-06",20.86
"2055-10-07",18.93
"2055-10-08",20.55
"2055-10-09",19.98
"2055-10-10",21.61
"2055-10-11",21.98
"2055-10-12",20.89
"2055-10-13",19.83
"2055-10-14",19.83
"2055-10-15",17.87
"2055-10-16",19.1
"2055-10-17",19.56
"2055-10-18",19.51
"2055-10-19",16.33
"2055-10-20",17.59
"2055-10-21",19.16
"2055-10-22",15.69
"2055-10-23",15.25
"2055-10-24",12.67
"2055-10-25",13.46
"2055-10-26",13.48
"2055-10-27",16.14
"2055-10-28",14.75
