"time","tasmax_ba"
"2047-08-07",28.85
"2047-08-08",28.75
"2047-08-09",27.99
"2047-08-10",26.22
"2047-08-11",28.16
"2047-08-12",32.46
"2047-08-13",33.72
"2047-08-14",31.07
"2047-08-15",30.85
"2047-08-16",30.81
"2047-08-17",34.87
"2047-08-18",29.92
"2047-08-19",26.72
"2047-08-20",23.74
"2047-08-21",24.17
"2047-08-22",24.55
"2047-08-23",22.93
"2047-08-24",22.65
"2047-08-25",21.3
"2047-08-26",20.72
"2047-08-27",20.27
"2047-08-28",21.33
"2047-08-29",22.43
"2047-08-30",25.64
"2047-08-31",24.96
"2047-09-01",25.4
"2047-09-02",27.13
"2047-09-03",27.14
"2047-09-04",32.74
"2047-09-05",35.15
"2047-09-06",34.88
"2047-09-07",27.33
"2047-09-08",30.79
"2047-09-09",31.18
"2047-09-10",27.42
"2047-09-11",22.59
"2047-09-12",24.7
"2047-09-13",27.86
"2047-09-14",28.23
"2047-09-15",27.13
"2047-09-16",27.24
"2047-09-17",26.95
"2047-09-18",26.88
"2047-09-19",31.25
"2047-09-20",27.19
"2047-09-21",22.33
"2047-09-22",23.53
"2047-09-23",23.95
"2047-09-24",21.04
"2047-09-25",23.1
"2047-09-26",26.24
"2047-09-27",23.09
"2047-09-28",21.47
"2047-09-29",24.63
"2047-09-30",21.76
"2047-10-01",19.81
"2047-10-02",20.36
"2047-10-03",24.22
"2047-10-04",22.18
"2047-10-05",20.55
"2047-10-06",21.34
"2047-10-07",19.4
"2047-10-08",17.61
"2047-10-09",18.41
"2047-10-10",18
"2047-10-11",18.74
"2047-10-12",17.88
"2047-10-13",17.44
"2047-10-14",16.46
"2047-10-15",15.74
"2047-10-16",20.6
"2047-10-17",20.56
"2047-10-18",21.29
"2047-10-19",22.74
"2047-10-20",19.92
"2047-10-21",18.99
"2047-10-22",19.11
"2047-10-23",20.31
"2047-10-24",20.67
"2047-10-25",21.89
"2047-10-26",21.41
"2047-10-27",21.4
"2047-10-28",20.86
"2047-10-29",19.37
"2047-10-30",18.45
"2047-10-31",20.38
"2047-11-01",21.17
"2047-11-02",18.5
"2047-11-03",16.87
"2047-11-04",14.92
"2047-11-05",14.23
"2047-11-06",14.83
"2047-11-07",16.82
"2047-11-08",17.76
"2047-11-09",19.68
"2047-11-10",19.13
"2047-11-11",20.32
"2047-11-12",19.94
"2047-11-13",19.71
"2047-11-14",16.57
"2047-11-15",16.08
"2047-11-16",16.66
"2047-11-17",18.58
"2047-11-18",18.19
"2047-11-19",18.88
"2047-11-20",18.64
"2047-11-21",17.08
"2047-11-22",17.33
"2047-11-23",15.83
"2047-11-24",18.29
"2047-11-25",18.49
"2047-11-26",18.21
"2047-11-27",14.57
"2047-11-28",10.81
"2047-11-29",12.64
"2047-11-30",13.13
"2047-12-01",13.21
"2047-12-02",11.81
"2047-12-03",10.21
"2047-12-04",9.84
"2047-12-05",7.34
"2047-12-06",8.31
"2047-12-07",9.27
"2047-12-08",8.4
"2047-12-09",9.11
"2047-12-10",11.47
"2047-12-11",9.07
"2047-12-12",11.96
"2047-12-13",12.16
"2047-12-14",10.83
"2047-12-15",10.95
"2047-12-16",15.27
"2047-12-17",15.87
"2047-12-18",15.75
"2047-12-19",14.76
"2047-12-20",10.6
"2047-12-21",10.9
"2047-12-22",12
"2047-12-23",12.07
"2047-12-24",9.88
"2047-12-25",9.48
"2047-12-26",14.64
"2047-12-27",14.95
"2047-12-28",14.11
"2047-12-29",13.93
"2047-12-30",12.6
"2047-12-31",14.39
"2048-01-01",15.85
"2048-01-02",14.45
"2048-01-03",11.6
"2048-01-04",15.45
"2048-01-05",15.85
"2048-01-06",13.31
"2048-01-07",10.69
"2048-01-08",14.56
"2048-01-09",13.84
"2048-01-10",12.34
"2048-01-11",10.94
"2048-01-12",13.08
"2048-01-13",9.91
"2048-01-14",7.26
"2048-01-15",8.65
"2048-01-16",8.2
"2048-01-17",6.75
"2048-01-18",8.46
"2048-01-19",11.54
"2048-01-20",13.55
"2048-01-21",9.95
"2048-01-22",11.16
"2048-01-23",11.45
"2048-01-24",11.21
"2048-01-25",8.35
"2048-01-26",12.44
"2048-01-27",9.92
"2048-01-28",10
"2048-01-29",11.65
"2048-01-30",12.34
"2048-01-31",9.64
"2048-02-01",11.96
"2048-02-02",9.83
"2048-02-03",6
"2048-02-04",7.34
"2048-02-05",7.39
"2048-02-06",5.76
"2048-02-07",6.29
"2048-02-08",9.76
"2048-02-09",13.55
"2048-02-10",10.38
"2048-02-11",8.32
"2048-02-12",8.97
"2048-02-13",9.59
"2048-02-14",5
"2048-02-15",5.64
"2048-02-16",8.27
"2048-02-17",7.68
"2048-02-18",8.42
"2048-02-19",9.3
"2048-02-20",7.75
"2048-02-21",10.64
"2048-02-22",14.74
"2048-02-23",15.33
"2048-02-24",11.41
"2048-02-25",7.88
"2048-02-26",7.7
"2048-02-27",8.35
"2048-02-28",7.64
"2048-02-29",5.71
"2048-03-01",5.35
"2048-03-02",5.56
"2048-03-03",8.62
"2048-03-04",11.89
"2048-03-05",9.85
"2048-03-06",8.58
"2048-03-07",10.61
"2048-03-08",13.68
"2048-03-09",11.67
"2048-03-10",9.98
"2048-03-11",10.89
"2048-03-12",11.89
"2048-03-13",11.07
"2048-03-14",9.73
"2048-03-15",7.54
"2048-03-16",7.43
"2048-03-17",6.25
"2048-03-18",6.68
"2048-03-19",7.06
"2048-03-20",8.22
"2048-03-21",11.91
"2048-03-22",15.95
"2048-03-23",18.17
"2048-03-24",14.79
"2048-03-25",9.64
"2048-03-26",8.6
"2048-03-27",10.35
"2048-03-28",10.53
"2048-03-29",12.7
"2048-03-30",14.52
"2048-03-31",15.6
"2048-04-01",16.07
"2048-04-02",12.62
"2048-04-03",9.9
"2048-04-04",10.81
"2048-04-05",10.63
"2048-04-06",10.91
"2048-04-07",10.31
"2048-04-08",10.05
"2048-04-09",11.35
"2048-04-10",17.49
"2048-04-11",17.33
"2048-04-12",17.03
"2048-04-13",18.45
"2048-04-14",17.71
"2048-04-15",14.23
"2048-04-16",15.11
"2048-04-17",16.83
"2048-04-18",16.82
"2048-04-19",12.16
"2048-04-20",6.97
"2048-04-21",8.37
"2048-04-22",13.76
"2048-04-23",14.45
"2048-04-24",15.96
"2048-04-25",13.37
"2048-04-26",14.6
"2048-04-27",15.11
"2048-04-28",16.5
"2048-04-29",17.34
"2048-04-30",18.53
"2048-05-01",19.11
"2048-05-02",19.36
"2048-05-03",20.46
"2048-05-04",18.18
"2048-05-05",18.84
"2048-05-06",17.59
"2048-05-07",12.82
"2048-05-08",10.54
"2048-05-09",10.71
"2048-05-10",11.89
"2048-05-11",11.19
"2048-05-12",11.12
"2048-05-13",11.99
"2048-05-14",13.37
"2048-05-15",15.08
"2048-05-16",15.65
"2048-05-17",14.64
"2048-05-18",13.35
"2048-05-19",14.21
"2048-05-20",13
"2048-05-21",12.79
"2048-05-22",13.1
"2048-05-23",14.73
"2048-05-24",17.74
"2048-05-25",16.83
"2048-05-26",16.73
"2048-05-27",14.98
"2048-05-28",15.33
"2048-05-29",14.8
"2048-05-30",16.78
"2048-05-31",20.18
"2048-06-01",16.57
"2048-06-02",14.56
"2048-06-03",18.74
"2048-06-04",19.82
"2048-06-05",22.72
"2048-06-06",27.06
"2048-06-07",29.79
"2048-06-08",29.46
"2048-06-09",27.15
"2048-06-10",22.19
"2048-06-11",20.55
"2048-06-12",21.47
"2048-06-13",22.79
"2048-06-14",22.7
"2048-06-15",19.57
"2048-06-16",18.99
"2048-06-17",19.19
"2048-06-18",19.89
"2048-06-19",20.7
"2048-06-20",21.88
"2048-06-21",24.46
"2048-06-22",24.28
"2048-06-23",21.19
"2048-06-24",20.56
"2048-06-25",21.64
"2048-06-26",24.17
"2048-06-27",27.16
"2048-06-28",29.34
"2048-06-29",30.26
"2048-06-30",30.31
"2048-07-01",29.31
"2048-07-02",30.23
"2048-07-03",34.33
"2048-07-04",34.42
"2048-07-05",32.94
"2048-07-06",31.97
"2048-07-07",30.81
"2048-07-08",27.36
"2048-07-09",25.81
"2048-07-10",27.29
"2048-07-11",30.58
"2048-07-12",29.36
"2048-07-13",28.35
"2048-07-14",28.34
"2048-07-15",27.38
"2048-07-16",28.24
"2048-07-17",30.75
"2048-07-18",32.51
"2048-07-19",31.88
"2048-07-20",30.11
"2048-07-21",30.23
"2048-07-22",30.19
"2048-07-23",29.52
"2048-07-24",29.67
"2048-07-25",26.49
"2048-07-26",27.43
"2048-07-27",28.35
"2048-07-28",29.86
"2048-07-29",31.67
"2048-07-30",32.62
"2048-07-31",36.81
"2048-08-01",32.4
"2048-08-02",29.04
"2048-08-03",29.97
"2048-08-04",32.55
"2048-08-05",34.14
"2048-08-06",32.42
"2048-08-07",33.27
"2048-08-08",32.91
"2048-08-09",34.13
"2048-08-10",34.32
"2048-08-11",35.11
"2048-08-12",34.43
"2048-08-13",29.92
"2048-08-14",27.54
"2048-08-15",26.46
"2048-08-16",25.25
"2048-08-17",29.44
"2048-08-18",34.97
"2048-08-19",39.25
"2048-08-20",30.88
"2048-08-21",31.05
"2048-08-22",30.66
"2048-08-23",25.81
"2048-08-24",28.29
"2048-08-25",27.53
"2048-08-26",28.55
"2048-08-27",31.58
"2048-08-28",32.43
"2048-08-29",27.64
"2048-08-30",25.95
"2048-08-31",25.83
"2048-09-01",24.65
"2048-09-02",23.25
"2048-09-03",22.51
"2048-09-04",23.31
"2048-09-05",25.46
"2048-09-06",31.81
"2048-09-07",34.31
"2048-09-08",33.16
"2048-09-09",31.14
"2048-09-10",33.67
"2048-09-11",35.09
"2048-09-12",37.3
"2048-09-13",39.13
"2048-09-14",34.79
"2048-09-15",33.66
"2048-09-16",34.28
"2048-09-17",34.98
"2048-09-18",34.67
"2048-09-19",35.24
"2048-09-20",35.22
"2048-09-21",24.62
"2048-09-22",21.11
"2048-09-23",21.53
"2048-09-24",24.36
"2048-09-25",22.78
"2048-09-26",25.02
"2048-09-27",28.64
"2048-09-28",31.23
"2048-09-29",32.14
"2048-09-30",30.87
"2048-10-01",29.82
"2048-10-02",28.37
"2048-10-03",30.23
"2048-10-04",30.79
"2048-10-05",30.17
"2048-10-06",26.21
"2048-10-07",23.06
"2048-10-08",23.21
"2048-10-09",26.01
"2048-10-10",26.95
"2048-10-11",28.13
"2048-10-12",28.11
"2048-10-13",30.47
"2048-10-14",30.1
"2048-10-15",24.88
"2048-10-16",25.92
"2048-10-17",22.24
"2048-10-18",25.47
"2048-10-19",27.34
"2048-10-20",28.95
"2048-10-21",21.89
"2048-10-22",14.65
"2048-10-23",17.01
"2048-10-24",17.31
"2048-10-25",16.44
"2048-10-26",15.92
"2048-10-27",17.47
"2048-10-28",16.46
"2048-10-29",18.62
"2048-10-30",17.94
"2048-10-31",19.45
"2048-11-01",20.84
"2048-11-02",21.17
"2048-11-03",21.25
"2048-11-04",15.26
"2048-11-05",14.6
"2048-11-06",15.62
"2048-11-07",14.58
"2048-11-08",15.67
"2048-11-09",17.84
"2048-11-10",18.62
"2048-11-11",18.23
"2048-11-12",17.11
"2048-11-13",13.2
"2048-11-14",14.77
"2048-11-15",17.09
"2048-11-16",10.72
"2048-11-17",10.18
"2048-11-18",9.62
"2048-11-19",10.77
"2048-11-20",11.1
"2048-11-21",13.52
"2048-11-22",11.04
"2048-11-23",12.2
"2048-11-24",10.94
"2048-11-25",11.43
"2048-11-26",13.49
"2048-11-27",14.56
"2048-11-28",10.43
"2048-11-29",11.65
"2048-11-30",10.29
"2048-12-01",6.66
"2048-12-02",5.11
"2048-12-03",4.47
"2048-12-04",8.31
"2048-12-05",15
"2048-12-06",10.62
"2048-12-07",8.51
"2048-12-08",12.79
"2048-12-09",13.58
"2048-12-10",11.12
"2048-12-11",11.63
"2048-12-12",10.87
"2048-12-13",11.04
"2048-12-14",9.5
"2048-12-15",7.15
"2048-12-16",6.52
"2048-12-17",5.24
"2048-12-18",3.28
"2048-12-19",1.64
"2048-12-20",1.34
"2048-12-21",2.13
"2048-12-22",3.81
"2048-12-23",4.9
"2048-12-24",3.34
"2048-12-25",2.77
"2048-12-26",4.15
"2048-12-27",2.69
"2048-12-28",7.76
"2048-12-29",14.04
"2048-12-30",13.98
"2048-12-31",9.66
"2049-01-01",5.31
"2049-01-02",5.83
"2049-01-03",9.08
"2049-01-04",6.54
"2049-01-05",2.78
"2049-01-06",2.15
"2049-01-07",4.73
"2049-01-08",3.18
"2049-01-09",5.44
"2049-01-10",8.37
"2049-01-11",11.43
"2049-01-12",10.96
"2049-01-13",10.29
"2049-01-14",7.62
"2049-01-15",4.25
"2049-01-16",3.53
"2049-01-17",1.68
"2049-01-18",3.6
"2049-01-19",5.51
"2049-01-20",5.94
"2049-01-21",5.85
"2049-01-22",5.75
"2049-01-23",5.61
"2049-01-24",5.16
"2049-01-25",5.38
"2049-01-26",4.79
"2049-01-27",5.65
"2049-01-28",7.64
"2049-01-29",9.94
"2049-01-30",10.99
"2049-01-31",14.17
"2049-02-01",13.61
"2049-02-02",14.47
"2049-02-03",14.64
"2049-02-04",14.73
"2049-02-05",15.11
"2049-02-06",8.71
"2049-02-07",10.69
"2049-02-08",12.59
"2049-02-09",8.91
"2049-02-10",9.98
"2049-02-11",9.5
"2049-02-12",8.84
"2049-02-13",11.58
"2049-02-14",12.29
"2049-02-15",9.48
"2049-02-16",9.09
"2049-02-17",9.75
"2049-02-18",10.29
"2049-02-19",10.44
"2049-02-20",13.13
"2049-02-21",13.04
"2049-02-22",11.99
"2049-02-23",11.61
"2049-02-24",11.14
"2049-02-25",12.47
"2049-02-26",13.23
"2049-02-27",6.75
"2049-02-28",10.11
"2049-03-01",6.89
"2049-03-02",6.89
"2049-03-03",9.68
"2049-03-04",12.21
"2049-03-05",5.62
"2049-03-06",8.65
"2049-03-07",12.94
"2049-03-08",15.26
"2049-03-09",17.04
"2049-03-10",17.38
"2049-03-11",16.39
"2049-03-12",14.96
"2049-03-13",14.56
"2049-03-14",13.73
"2049-03-15",15.39
"2049-03-16",14.34
"2049-03-17",8.65
"2049-03-18",10.31
"2049-03-19",11.88
"2049-03-20",10.82
"2049-03-21",10.77
"2049-03-22",11.68
"2049-03-23",10.64
"2049-03-24",12.29
"2049-03-25",13.07
"2049-03-26",13.31
"2049-03-27",14.66
"2049-03-28",18.42
"2049-03-29",16.41
"2049-03-30",10.66
"2049-03-31",8.95
"2049-04-01",10.59
"2049-04-02",9.68
"2049-04-03",8.34
"2049-04-04",10.35
"2049-04-05",10.88
"2049-04-06",9.56
"2049-04-07",9.1
"2049-04-08",9.6
"2049-04-09",9.52
"2049-04-10",9.16
"2049-04-11",10.09
"2049-04-12",10.47
"2049-04-13",11.23
"2049-04-14",14.07
"2049-04-15",13.78
"2049-04-16",15.11
"2049-04-17",18.94
"2049-04-18",15.87
"2049-04-19",13.55
"2049-04-20",19.69
"2049-04-21",21.14
"2049-04-22",20.44
"2049-04-23",20.04
"2049-04-24",18.47
"2049-04-25",18.53
"2049-04-26",20.65
"2049-04-27",20.05
"2049-04-28",19.86
"2049-04-29",17.71
"2049-04-30",17.48
"2049-05-01",16.89
"2049-05-02",15.13
"2049-05-03",16.31
"2049-05-04",19.22
"2049-05-05",20.93
"2049-05-06",22.26
"2049-05-07",20.27
"2049-05-08",20.05
"2049-05-09",19.93
"2049-05-10",19.29
"2049-05-11",19.09
"2049-05-12",17.6
"2049-05-13",16.63
"2049-05-14",18.26
"2049-05-15",21.72
"2049-05-16",22.87
"2049-05-17",21.65
"2049-05-18",21.14
"2049-05-19",21.01
"2049-05-20",20.52
"2049-05-21",20.53
"2049-05-22",19.88
"2049-05-23",20.1
"2049-05-24",22.02
"2049-05-25",24.19
"2049-05-26",22.01
"2049-05-27",20.88
"2049-05-28",21.48
"2049-05-29",20.55
"2049-05-30",23.63
"2049-05-31",21.34
"2049-06-01",19.51
"2049-06-02",19.53
"2049-06-03",20.39
"2049-06-04",19.43
"2049-06-05",17.81
"2049-06-06",17.87
"2049-06-07",19.79
"2049-06-08",21.69
"2049-06-09",22.74
"2049-06-10",25.25
"2049-06-11",22.68
"2049-06-12",20.81
"2049-06-13",20.44
"2049-06-14",19.75
"2049-06-15",20.49
"2049-06-16",20.63
"2049-06-17",20.06
"2049-06-18",20.35
"2049-06-19",20.57
"2049-06-20",20.4
"2049-06-21",20.35
"2049-06-22",21.17
"2049-06-23",22.28
"2049-06-24",27.2
"2049-06-25",27.85
"2049-06-26",23.09
"2049-06-27",20.87
"2049-06-28",20.46
"2049-06-29",20.79
"2049-06-30",21.25
"2049-07-01",24.3
"2049-07-02",25.23
"2049-07-03",24.17
"2049-07-04",24.58
"2049-07-05",22.32
"2049-07-06",21.55
"2049-07-07",24.32
"2049-07-08",25.11
"2049-07-09",23.34
"2049-07-10",22.44
"2049-07-11",22.18
"2049-07-12",22.46
"2049-07-13",23.04
"2049-07-14",22.81
"2049-07-15",23.18
"2049-07-16",24.45
"2049-07-17",24.48
"2049-07-18",23.42
"2049-07-19",24.08
"2049-07-20",24.66
"2049-07-21",25.15
"2049-07-22",27.74
"2049-07-23",27.38
"2049-07-24",24.43
"2049-07-25",23.47
"2049-07-26",24.68
"2049-07-27",25.62
"2049-07-28",23.66
"2049-07-29",25.11
"2049-07-30",28.25
"2049-07-31",24.52
"2049-08-01",22.99
"2049-08-02",22.49
"2049-08-03",22.97
"2049-08-04",25.73
"2049-08-05",27.2
"2049-08-06",25.67
"2049-08-07",23.81
"2049-08-08",25.5
"2049-08-09",22.36
"2049-08-10",21.6
"2049-08-11",21.48
"2049-08-12",23.17
"2049-08-13",24.27
"2049-08-14",22.71
"2049-08-15",21.88
"2049-08-16",22.29
"2049-08-17",22.86
"2049-08-18",21.61
"2049-08-19",22.27
"2049-08-20",29.02
"2049-08-21",35.06
"2049-08-22",37.36
"2049-08-23",32.14
"2049-08-24",27.57
"2049-08-25",27.31
"2049-08-26",25.18
"2049-08-27",24.11
"2049-08-28",24.62
"2049-08-29",24.75
"2049-08-30",25.51
"2049-08-31",26.94
"2049-09-01",28.55
"2049-09-02",29.5
"2049-09-03",33.92
"2049-09-04",30.73
"2049-09-05",24.55
"2049-09-06",22.72
"2049-09-07",22.17
"2049-09-08",22.58
"2049-09-09",22.6
"2049-09-10",23.17
"2049-09-11",24
"2049-09-12",27.3
"2049-09-13",28.24
"2049-09-14",22.85
"2049-09-15",21.06
"2049-09-16",20.91
"2049-09-17",21.39
"2049-09-18",19.13
"2049-09-19",19.77
"2049-09-20",21.31
"2049-09-21",19.96
"2049-09-22",18.36
"2049-09-23",19.19
"2049-09-24",19.19
"2049-09-25",21.01
"2049-09-26",22.61
"2049-09-27",22.32
"2049-09-28",24.97
"2049-09-29",22.01
"2049-09-30",27.67
"2049-10-01",21.32
"2049-10-02",19.56
"2049-10-03",21.18
"2049-10-04",20.47
"2049-10-05",19.84
"2049-10-06",18.83
"2049-10-07",18.49
"2049-10-08",20.01
"2049-10-09",21.83
"2049-10-10",24.22
"2049-10-11",25.29
"2049-10-12",22.83
"2049-10-13",22.56
"2049-10-14",21.98
"2049-10-15",19.83
"2049-10-16",19.86
"2049-10-17",20.37
"2049-10-18",22.26
"2049-10-19",23.29
"2049-10-20",23.1
"2049-10-21",22.82
"2049-10-22",22.45
"2049-10-23",21.43
"2049-10-24",21.55
"2049-10-25",21.25
"2049-10-26",18.56
"2049-10-27",16.21
"2049-10-28",11.89
"2049-10-29",9.98
"2049-10-30",11.57
"2049-10-31",18.63
"2049-11-01",20.44
"2049-11-02",20.17
"2049-11-03",18.32
"2049-11-04",15.7
"2049-11-05",13.27
"2049-11-06",13.91
"2049-11-07",19.33
"2049-11-08",19.88
"2049-11-09",19.3
"2049-11-10",19.05
"2049-11-11",17.06
"2049-11-12",17.64
"2049-11-13",20.3
"2049-11-14",19.62
"2049-11-15",17.82
"2049-11-16",15.91
"2049-11-17",9.09
"2049-11-18",8.63
"2049-11-19",9.81
"2049-11-20",10.45
"2049-11-21",12.13
"2049-11-22",13.35
"2049-11-23",13.58
"2049-11-24",13.79
"2049-11-25",15.24
"2049-11-26",17.92
"2049-11-27",19.35
"2049-11-28",16.78
"2049-11-29",11.89
"2049-11-30",12.69
"2049-12-01",14.72
"2049-12-02",15.74
"2049-12-03",14.37
"2049-12-04",9.95
"2049-12-05",8.97
"2049-12-06",5.58
"2049-12-07",6.39
"2049-12-08",8.66
"2049-12-09",9.73
"2049-12-10",8.66
"2049-12-11",8.58
"2049-12-12",10.72
"2049-12-13",14.83
"2049-12-14",14.72
"2049-12-15",13.13
"2049-12-16",11.07
"2049-12-17",13.51
"2049-12-18",10.71
"2049-12-19",7.37
"2049-12-20",12.44
"2049-12-21",15.15
"2049-12-22",18.84
"2049-12-23",15.07
"2049-12-24",13.73
"2049-12-25",15.27
"2049-12-26",15.04
"2049-12-27",15.94
"2049-12-28",17.4
"2049-12-29",17.73
"2049-12-30",17.89
"2049-12-31",12.7
"2050-01-01",10.85
"2050-01-02",13.8
"2050-01-03",11.72
"2050-01-04",13.46
"2050-01-05",10.82
"2050-01-06",9.21
"2050-01-07",10.85
"2050-01-08",12.68
"2050-01-09",9.02
"2050-01-10",9.19
"2050-01-11",8.62
"2050-01-12",10.89
"2050-01-13",13.52
"2050-01-14",10.21
"2050-01-15",10.26
"2050-01-16",10.36
"2050-01-17",10.73
"2050-01-18",13.63
"2050-01-19",15.9
"2050-01-20",16.36
"2050-01-21",13.84
"2050-01-22",8.1
"2050-01-23",7.19
"2050-01-24",10.18
"2050-01-25",11.57
"2050-01-26",10.28
"2050-01-27",7.12
"2050-01-28",11.17
"2050-01-29",11.7
"2050-01-30",11.21
"2050-01-31",10.15
"2050-02-01",8.25
"2050-02-02",7.59
"2050-02-03",7.52
"2050-02-04",7.06
"2050-02-05",7.18
"2050-02-06",6.09
"2050-02-07",10.66
"2050-02-08",13.79
"2050-02-09",17.49
"2050-02-10",17.14
"2050-02-11",17.52
"2050-02-12",17.34
"2050-02-13",10.47
"2050-02-14",9.33
"2050-02-15",12.34
"2050-02-16",15.27
"2050-02-17",8.37
"2050-02-18",9.39
"2050-02-19",13.72
"2050-02-20",14.74
"2050-02-21",15.41
"2050-02-22",13.33
"2050-02-23",10.94
"2050-02-24",11.87
"2050-02-25",12.78
"2050-02-26",14.76
"2050-02-27",14.77
"2050-02-28",14.79
"2050-03-01",15.66
"2050-03-02",15.93
"2050-03-03",13.95
"2050-03-04",12.53
"2050-03-05",16.73
"2050-03-06",16.49
"2050-03-07",15.04
"2050-03-08",10.88
"2050-03-09",9.06
"2050-03-10",9.97
"2050-03-11",12.95
"2050-03-12",15.96
"2050-03-13",17.61
"2050-03-14",18.02
"2050-03-15",17.67
"2050-03-16",17.44
"2050-03-17",17.06
"2050-03-18",17.52
"2050-03-19",17.58
"2050-03-20",19.49
"2050-03-21",19.37
"2050-03-22",19.79
"2050-03-23",20.42
"2050-03-24",21.35
"2050-03-25",21.11
"2050-03-26",17.74
"2050-03-27",14.7
"2050-03-28",17.14
"2050-03-29",17.85
"2050-03-30",12.13
"2050-03-31",12.89
"2050-04-01",14.87
"2050-04-02",16.87
"2050-04-03",19.6
"2050-04-04",17.55
"2050-04-05",10.72
"2050-04-06",20.02
"2050-04-07",17.35
"2050-04-08",11.45
"2050-04-09",8.68
"2050-04-10",8.33
"2050-04-11",14.58
"2050-04-12",12.06
"2050-04-13",11.83
"2050-04-14",17.87
"2050-04-15",19.79
"2050-04-16",19.95
"2050-04-17",20.39
"2050-04-18",21.03
"2050-04-19",19.99
"2050-04-20",18.73
"2050-04-21",16.04
"2050-04-22",14.83
"2050-04-23",15.57
"2050-04-24",21.19
"2050-04-25",23.39
"2050-04-26",25.05
"2050-04-27",25.31
"2050-04-28",25.13
"2050-04-29",20.59
"2050-04-30",16.55
"2050-05-01",17.33
"2050-05-02",18.17
"2050-05-03",16.79
"2050-05-04",20.58
"2050-05-05",21.56
"2050-05-06",16.23
"2050-05-07",18.44
"2050-05-08",20.06
"2050-05-09",15.01
"2050-05-10",16.1
"2050-05-11",19.99
"2050-05-12",13.98
"2050-05-13",19.11
"2050-05-14",19
"2050-05-15",17.57
"2050-05-16",18.42
"2050-05-17",19.19
"2050-05-18",18.97
"2050-05-19",20.52
"2050-05-20",19.88
"2050-05-21",17.67
"2050-05-22",20.59
"2050-05-23",20.09
"2050-05-24",15.37
"2050-05-25",15.18
"2050-05-26",15.74
"2050-05-27",17.58
"2050-05-28",20.44
"2050-05-29",23.23
"2050-05-30",25.53
"2050-05-31",21.14
"2050-06-01",19.41
"2050-06-02",20.34
"2050-06-03",17.9
"2050-06-04",19.92
"2050-06-05",25.4
"2050-06-06",30.26
"2050-06-07",26.98
"2050-06-08",19.56
"2050-06-09",19.88
"2050-06-10",22.18
"2050-06-11",25.07
"2050-06-12",30.14
"2050-06-13",22.86
"2050-06-14",19.9
"2050-06-15",21.35
"2050-06-16",23.47
"2050-06-17",24.7
"2050-06-18",21.45
"2050-06-19",21.35
"2050-06-20",21.06
"2050-06-21",21.21
"2050-06-22",21.31
"2050-06-23",23.42
"2050-06-24",26.04
"2050-06-25",28.25
"2050-06-26",30.14
"2050-06-27",29.5
"2050-06-28",28.33
"2050-06-29",31.78
"2050-06-30",35.2
"2050-07-01",35.2
"2050-07-02",29.85
"2050-07-03",30.19
"2050-07-04",28.93
"2050-07-05",26.21
"2050-07-06",25.35
"2050-07-07",26.34
"2050-07-08",27.33
"2050-07-09",27.27
"2050-07-10",27.35
"2050-07-11",25.47
"2050-07-12",26.56
"2050-07-13",30
"2050-07-14",37.73
"2050-07-15",35.11
"2050-07-16",35
"2050-07-17",35.73
"2050-07-18",39.6
"2050-07-19",31.63
"2050-07-20",27.85
"2050-07-21",27.81
"2050-07-22",30
"2050-07-23",30.92
"2050-07-24",35.46
"2050-07-25",39.6
"2050-07-26",36.75
"2050-07-27",34.41
"2050-07-28",31.78
"2050-07-29",34.88
"2050-07-30",39.6
"2050-07-31",39.6
"2050-08-01",39.6
"2050-08-02",37.28
"2050-08-03",29.03
"2050-08-04",30.06
"2050-08-05",31.37
"2050-08-06",28.97
"2050-08-07",29.82
"2050-08-08",31.02
"2050-08-09",39.6
"2050-08-10",32.37
"2050-08-11",27.89
"2050-08-12",28.41
"2050-08-13",34.16
"2050-08-14",39.6
"2050-08-15",39.6
"2050-08-16",31.42
"2050-08-17",27.14
"2050-08-18",26.59
"2050-08-19",27.45
"2050-08-20",28.55
"2050-08-21",30.84
"2050-08-22",34.06
"2050-08-23",39.6
"2050-08-24",39.6
"2050-08-25",32.12
"2050-08-26",28.41
"2050-08-27",27.98
"2050-08-28",28.64
"2050-08-29",28.25
"2050-08-30",30.03
"2050-08-31",32.06
"2050-09-01",38.18
"2050-09-02",34.7
"2050-09-03",29.95
"2050-09-04",27.32
"2050-09-05",27.36
"2050-09-06",27.45
"2050-09-07",25.41
"2050-09-08",22.82
"2050-09-09",20.55
"2050-09-10",20.75
"2050-09-11",22.58
"2050-09-12",25.36
"2050-09-13",26.91
"2050-09-14",28.19
"2050-09-15",26.37
"2050-09-16",23.57
"2050-09-17",22.27
"2050-09-18",24.24
"2050-09-19",27.5
"2050-09-20",30.36
"2050-09-21",33.22
"2050-09-22",34.9
"2050-09-23",34.08
"2050-09-24",27.42
"2050-09-25",22.13
"2050-09-26",21.35
"2050-09-27",21.71
"2050-09-28",22.11
"2050-09-29",21.4
"2050-09-30",21.52
"2050-10-01",24.41
"2050-10-02",25.63
"2050-10-03",21.83
"2050-10-04",21.66
"2050-10-05",20.56
"2050-10-06",23.85
"2050-10-07",20.36
"2050-10-08",18.87
"2050-10-09",19.85
"2050-10-10",20.49
"2050-10-11",20.47
"2050-10-12",19.02
"2050-10-13",17.81
"2050-10-14",16.34
"2050-10-15",16.91
"2050-10-16",19.51
