"time","tasmax_ba"
"2048-06-20",28.5
"2048-06-21",30.73
"2048-06-22",31.74
"2048-06-23",28.23
"2048-06-24",22.91
"2048-06-25",19.21
"2048-06-26",17.75
"2048-06-27",22.15
"2048-06-28",29.29
"2048-06-29",32.23
"2048-06-30",33.71
"2048-07-01",33.68
"2048-07-02",32.66
"2048-07-03",31.22
"2048-07-04",29.74
"2048-07-05",27.54
"2048-07-06",32.37
"2048-07-07",30.74
"2048-07-08",25.77
"2048-07-09",27.31
"2048-07-10",27.99
"2048-07-11",26.05
"2048-07-12",25.34
"2048-07-13",26.6
"2048-07-14",27.42
"2048-07-15",30.05
"2048-07-16",31.68
"2048-07-17",30.75
"2048-07-18",22.91
"2048-07-19",27.74
"2048-07-20",27.73
"2048-07-21",28.8
"2048-07-22",22.95
"2048-07-23",23.94
"2048-07-24",23.64
"2048-07-25",24.15
"2048-07-26",22.58
"2048-07-27",22.25
"2048-07-28",25.32
"2048-07-29",22.68
"2048-07-30",22.73
"2048-07-31",21.66
"2048-08-01",24.8
"2048-08-02",30.31
"2048-08-03",28.22
"2048-08-04",22.6
"2048-08-05",26.69
"2048-08-06",27.2
"2048-08-07",26.58
"2048-08-08",25.72
"2048-08-09",21.24
"2048-08-10",24.21
"2048-08-11",25.93
"2048-08-12",21.68
"2048-08-13",23.63
"2048-08-14",22.24
"2048-08-15",25.9
"2048-08-16",22.53
"2048-08-17",24.13
"2048-08-18",25.86
"2048-08-19",28.11
"2048-08-20",31.41
"2048-08-21",28.96
"2048-08-22",22.18
"2048-08-23",25.39
"2048-08-24",27.16
"2048-08-25",28.19
"2048-08-26",29.65
"2048-08-27",31.09
"2048-08-28",27.54
"2048-08-29",26.61
"2048-08-30",21.33
"2048-08-31",23.89
"2048-09-01",21.75
"2048-09-02",23.32
"2048-09-03",25.24
"2048-09-04",19.94
"2048-09-05",20.56
"2048-09-06",19.55
"2048-09-07",20.09
"2048-09-08",22.07
"2048-09-09",27.95
"2048-09-10",27.15
"2048-09-11",21.7
"2048-09-12",20.29
"2048-09-13",22.88
"2048-09-14",24.11
"2048-09-15",28.45
"2048-09-16",25.47
"2048-09-17",21.69
"2048-09-18",22.4
"2048-09-19",23.66
"2048-09-20",28.69
"2048-09-21",30.75
"2048-09-22",32.64
"2048-09-23",33.19
"2048-09-24",33.15
"2048-09-25",31.46
"2048-09-26",29.68
"2048-09-27",25.12
"2048-09-28",23.37
"2048-09-29",26.69
"2048-09-30",19.11
"2048-10-01",19.45
"2048-10-02",17.11
"2048-10-03",16.63
"2048-10-04",17.81
"2048-10-05",20.3
"2048-10-06",21.69
"2048-10-07",22.54
"2048-10-08",18.32
"2048-10-09",16.39
"2048-10-10",13.12
"2048-10-11",13.71
"2048-10-12",15.12
"2048-10-13",16.75
"2048-10-14",16.41
"2048-10-15",18.8
"2048-10-16",23.1
"2048-10-17",22.71
"2048-10-18",25.26
"2048-10-19",21.15
"2048-10-20",16.68
"2048-10-21",14.32
"2048-10-22",14.38
"2048-10-23",15.05
"2048-10-24",19.33
"2048-10-25",15.85
"2048-10-26",14.6
"2048-10-27",17.69
"2048-10-28",19.88
"2048-10-29",18.32
"2048-10-30",16.64
"2048-10-31",18.11
"2048-11-01",14.06
"2048-11-02",11.46
"2048-11-03",10.06
"2048-11-04",10.6
"2048-11-05",8.45
"2048-11-06",12.7
"2048-11-07",12.94
"2048-11-08",13.8
"2048-11-09",12.74
"2048-11-10",13.33
"2048-11-11",18.58
"2048-11-12",18.56
"2048-11-13",17.21
"2048-11-14",17.28
"2048-11-15",16.54
"2048-11-16",13.36
"2048-11-17",11.71
"2048-11-18",11.18
"2048-11-19",11.11
"2048-11-20",7.9
"2048-11-21",4.27
"2048-11-22",-0.35
"2048-11-23",-10.55
"2048-11-24",-0.25
"2048-11-25",1.02
"2048-11-26",4.29
"2048-11-27",4.53
"2048-11-28",4.28
"2048-11-29",14.33
"2048-11-30",14.17
"2048-12-01",14.49
"2048-12-02",9.04
"2048-12-03",8.89
"2048-12-04",14.6
"2048-12-05",9.78
"2048-12-06",5.47
"2048-12-07",8.84
"2048-12-08",12.72
"2048-12-09",13.86
"2048-12-10",12.37
"2048-12-11",8.68
"2048-12-12",11.74
"2048-12-13",9.07
"2048-12-14",9.46
"2048-12-15",10.6
"2048-12-16",10.82
"2048-12-17",12.23
"2048-12-18",14.56
"2048-12-19",12.63
"2048-12-20",9.52
"2048-12-21",9.84
"2048-12-22",9.96
"2048-12-23",9.93
"2048-12-24",12.3
"2048-12-25",10.06
"2048-12-26",11.93
"2048-12-27",11.91
"2048-12-28",7.27
"2048-12-29",8.1
"2048-12-30",9.67
"2048-12-31",12.37
"2049-01-01",8.15
"2049-01-02",4.8
"2049-01-03",3.24
"2049-01-04",4.13
"2049-01-05",9.25
"2049-01-06",8.9
"2049-01-07",10.2
"2049-01-08",7.48
"2049-01-09",4.16
"2049-01-10",4.33
"2049-01-11",0.94
"2049-01-12",-8.24
"2049-01-13",9.84
"2049-01-14",11.71
"2049-01-15",12.12
"2049-01-16",9.9
"2049-01-17",11.44
"2049-01-18",13.35
"2049-01-19",13.41
"2049-01-20",11.78
"2049-01-21",7.72
"2049-01-22",7.44
"2049-01-23",9.15
"2049-01-24",12.16
"2049-01-25",10.58
"2049-01-26",4.46
"2049-01-27",11.43
"2049-01-28",11.52
"2049-01-29",11.64
"2049-01-30",9.4
"2049-01-31",4.63
"2049-02-01",4.31
"2049-02-02",7.33
"2049-02-03",6.59
"2049-02-04",7.32
"2049-02-05",6.92
"2049-02-06",8.14
"2049-02-07",12.63
"2049-02-08",14.4
"2049-02-09",12.62
"2049-02-10",11.76
"2049-02-11",11.32
"2049-02-12",8.68
"2049-02-13",7.28
"2049-02-14",4.36
"2049-02-15",8.77
"2049-02-16",10.32
"2049-02-17",7.86
"2049-02-18",6.45
"2049-02-19",8.56
"2049-02-20",9.62
"2049-02-21",9.72
"2049-02-22",9.3
"2049-02-23",5.55
"2049-02-24",6.84
"2049-02-25",7.97
"2049-02-26",4.26
"2049-02-27",6.94
"2049-02-28",5.99
"2049-03-01",7.32
"2049-03-02",6.66
"2049-03-03",8.53
"2049-03-04",4.28
"2049-03-05",7.34
"2049-03-06",11.73
"2049-03-07",11.82
"2049-03-08",8.06
"2049-03-09",4.84
"2049-03-10",12.19
"2049-03-11",14.91
"2049-03-12",14.59
"2049-03-13",9.72
"2049-03-14",9.4
"2049-03-15",8.98
"2049-03-16",7.06
"2049-03-17",3.85
"2049-03-18",5.71
"2049-03-19",6.36
"2049-03-20",9.98
"2049-03-21",11.02
"2049-03-22",16.9
"2049-03-23",18.63
"2049-03-24",7.83
"2049-03-25",4.82
"2049-03-26",6.4
"2049-03-27",8.94
"2049-03-28",9.36
"2049-03-29",9.29
"2049-03-30",10.23
"2049-03-31",7.88
"2049-04-01",10
"2049-04-02",10.51
"2049-04-03",17.13
"2049-04-04",10.53
"2049-04-05",11.82
"2049-04-06",10.76
"2049-04-07",10.53
"2049-04-08",8.14
"2049-04-09",6.45
"2049-04-10",8.6
"2049-04-11",9.93
"2049-04-12",12.77
"2049-04-13",11.73
"2049-04-14",10.12
"2049-04-15",11.32
"2049-04-16",9.31
"2049-04-17",8.53
"2049-04-18",6.89
"2049-04-19",8.99
"2049-04-20",10.42
"2049-04-21",18.22
"2049-04-22",12.59
"2049-04-23",16.68
"2049-04-24",13.3
"2049-04-25",9.84
"2049-04-26",11.89
"2049-04-27",10.76
"2049-04-28",10.56
"2049-04-29",14.92
"2049-04-30",13.37
"2049-05-01",14.21
"2049-05-02",12.08
"2049-05-03",10.49
"2049-05-04",11.71
"2049-05-05",12.05
"2049-05-06",14.47
"2049-05-07",15.5
"2049-05-08",13.99
"2049-05-09",17.47
"2049-05-10",17.91
"2049-05-11",12.79
"2049-05-12",13.95
"2049-05-13",15.75
"2049-05-14",16.67
"2049-05-15",12.83
"2049-05-16",14.98
"2049-05-17",17.11
"2049-05-18",19.78
"2049-05-19",14.61
"2049-05-20",16.64
"2049-05-21",15.4
"2049-05-22",17.02
"2049-05-23",21.02
"2049-05-24",26.11
"2049-05-25",29.36
"2049-05-26",31.19
"2049-05-27",27.95
"2049-05-28",18.75
"2049-05-29",19.38
"2049-05-30",20.07
"2049-05-31",17.96
"2049-06-01",21.75
"2049-06-02",22.15
"2049-06-03",25.51
"2049-06-04",24.2
"2049-06-05",32.18
"2049-06-06",32.41
"2049-06-07",22.27
"2049-06-08",25.19
"2049-06-09",26.67
"2049-06-10",20.99
"2049-06-11",24.27
"2049-06-12",27.1
"2049-06-13",21.57
"2049-06-14",25.62
"2049-06-15",27.87
"2049-06-16",28.72
"2049-06-17",28.26
"2049-06-18",29.42
"2049-06-19",27.02
"2049-06-20",25.86
"2049-06-21",26.46
"2049-06-22",26.89
"2049-06-23",26.16
"2049-06-24",26.07
"2049-06-25",29.24
"2049-06-26",30.84
"2049-06-27",26.91
"2049-06-28",23.97
"2049-06-29",25.22
"2049-06-30",27.03
"2049-07-01",28.15
"2049-07-02",29.64
"2049-07-03",30.97
"2049-07-04",32.18
"2049-07-05",31.35
"2049-07-06",29.79
"2049-07-07",30.06
"2049-07-08",31.24
"2049-07-09",32.03
"2049-07-10",33.59
"2049-07-11",33.42
"2049-07-12",28.13
"2049-07-13",22.18
"2049-07-14",22.8
"2049-07-15",25.58
"2049-07-16",30.84
"2049-07-17",30.75
"2049-07-18",28.17
"2049-07-19",30.38
"2049-07-20",29.02
"2049-07-21",29.36
"2049-07-22",26.55
"2049-07-23",30.14
"2049-07-24",25.55
"2049-07-25",25.12
"2049-07-26",26.34
"2049-07-27",31.57
"2049-07-28",25.95
"2049-07-29",32.49
"2049-07-30",26.86
"2049-07-31",26.36
"2049-08-01",31.33
"2049-08-02",34.16
"2049-08-03",31.24
"2049-08-04",32.96
"2049-08-05",29.98
"2049-08-06",26.17
"2049-08-07",29.59
"2049-08-08",34.31
"2049-08-09",31.39
"2049-08-10",31.91
"2049-08-11",28.02
"2049-08-12",22.56
"2049-08-13",24.56
"2049-08-14",25.73
"2049-08-15",27.43
"2049-08-16",28.13
"2049-08-17",30.77
"2049-08-18",34.12
"2049-08-19",36.8
"2049-08-20",34.66
"2049-08-21",35.38
"2049-08-22",35.96
"2049-08-23",35.87
"2049-08-24",32.85
"2049-08-25",31.99
"2049-08-26",33.98
"2049-08-27",33.66
"2049-08-28",32.74
"2049-08-29",30.74
"2049-08-30",31.22
"2049-08-31",34.66
"2049-09-01",36.82
"2049-09-02",36.75
"2049-09-03",25.79
"2049-09-04",26.05
"2049-09-05",27.35
"2049-09-06",31.33
"2049-09-07",35.99
"2049-09-08",35.3
"2049-09-09",26.87
"2049-09-10",26.71
"2049-09-11",27.07
"2049-09-12",28.16
"2049-09-13",31.49
"2049-09-14",31.59
"2049-09-15",33.78
"2049-09-16",28.08
"2049-09-17",26.06
"2049-09-18",23.95
"2049-09-19",22.98
"2049-09-20",27.94
"2049-09-21",29.77
"2049-09-22",33.71
"2049-09-23",31.91
"2049-09-24",34.09
"2049-09-25",27.92
"2049-09-26",22.38
"2049-09-27",23.84
"2049-09-28",24.91
"2049-09-29",22.61
"2049-09-30",22.55
"2049-10-01",27
"2049-10-02",28.97
"2049-10-03",26.13
"2049-10-04",20.2
"2049-10-05",17.22
"2049-10-06",19.48
"2049-10-07",22
"2049-10-08",25.79
"2049-10-09",20.52
"2049-10-10",16.93
"2049-10-11",15.5
"2049-10-12",19.21
"2049-10-13",22.75
"2049-10-14",24.55
"2049-10-15",23.91
"2049-10-16",20.66
"2049-10-17",17.33
"2049-10-18",13.34
"2049-10-19",14.33
"2049-10-20",14.85
"2049-10-21",16.57
"2049-10-22",20.14
"2049-10-23",14.8
"2049-10-24",14.24
"2049-10-25",15.79
"2049-10-26",20.33
"2049-10-27",21.3
"2049-10-28",14.98
"2049-10-29",11.79
"2049-10-30",14.32
"2049-10-31",14.56
"2049-11-01",13.01
"2049-11-02",12.4
"2049-11-03",13.27
"2049-11-04",13.7
"2049-11-05",16.12
"2049-11-06",12.29
"2049-11-07",10.69
"2049-11-08",10.49
"2049-11-09",13.17
"2049-11-10",8.76
"2049-11-11",11.84
"2049-11-12",16.55
"2049-11-13",13.15
"2049-11-14",11.49
"2049-11-15",11.41
"2049-11-16",11.89
"2049-11-17",10.85
"2049-11-18",15.05
"2049-11-19",16.51
"2049-11-20",18.82
"2049-11-21",15.57
"2049-11-22",13.84
"2049-11-23",16.66
"2049-11-24",19.24
"2049-11-25",18.53
"2049-11-26",17.37
"2049-11-27",16.39
"2049-11-28",10.47
"2049-11-29",11.15
"2049-11-30",12.14
"2049-12-01",11.23
"2049-12-02",14.96
"2049-12-03",11.71
"2049-12-04",9.51
"2049-12-05",7.08
"2049-12-06",6.72
"2049-12-07",11.46
"2049-12-08",16.19
"2049-12-09",16.19
"2049-12-10",8.61
"2049-12-11",3.6
"2049-12-12",5.11
"2049-12-13",9.79
"2049-12-14",7.33
"2049-12-15",7.57
"2049-12-16",4.17
"2049-12-17",0.8
"2049-12-18",8.59
"2049-12-19",7.67
"2049-12-20",4.03
"2049-12-21",4.88
"2049-12-22",11.32
"2049-12-23",14.22
"2049-12-24",14.21
"2049-12-25",11.34
"2049-12-26",7.91
"2049-12-27",4.94
"2049-12-28",9.99
"2049-12-29",12.44
"2049-12-30",14.89
"2049-12-31",8.09
"2050-01-01",7.98
"2050-01-02",8.31
"2050-01-03",7.38
"2050-01-04",5.07
"2050-01-05",4.7
"2050-01-06",3.01
"2050-01-07",7.34
"2050-01-08",8.09
"2050-01-09",5.82
"2050-01-10",4.19
"2050-01-11",4.36
"2050-01-12",8.75
"2050-01-13",4.25
"2050-01-14",-0.25
"2050-01-15",-4.11
"2050-01-16",-0.56
"2050-01-17",-0.47
"2050-01-18",-0.28
"2050-01-19",3.41
"2050-01-20",4.15
"2050-01-21",-0.23
"2050-01-22",-0.03
"2050-01-23",5.91
"2050-01-24",7.25
"2050-01-25",9.29
"2050-01-26",11.89
"2050-01-27",11.39
"2050-01-28",7.98
"2050-01-29",9.88
"2050-01-30",11.14
"2050-01-31",9.13
"2050-02-01",10.51
"2050-02-02",11.14
"2050-02-03",10.6
"2050-02-04",10.6
"2050-02-05",11.97
"2050-02-06",9.62
"2050-02-07",14.85
"2050-02-08",14.6
"2050-02-09",11.27
"2050-02-10",12.34
"2050-02-11",15.63
"2050-02-12",12.35
"2050-02-13",10.2
"2050-02-14",5.09
"2050-02-15",0.92
"2050-02-16",-0.53
"2050-02-17",2.14
"2050-02-18",-0.51
"2050-02-19",7.9
"2050-02-20",13.37
"2050-02-21",9.37
"2050-02-22",14.22
"2050-02-23",12.02
"2050-02-24",7.95
"2050-02-25",5.93
"2050-02-26",8.83
"2050-02-27",10.76
"2050-02-28",12.65
"2050-03-01",8.14
"2050-03-02",10.53
"2050-03-03",15.61
"2050-03-04",11.02
"2050-03-05",11.09
"2050-03-06",13.31
"2050-03-07",14.24
"2050-03-08",14.74
"2050-03-09",10.82
"2050-03-10",8.8
"2050-03-11",7.37
"2050-03-12",4.35
"2050-03-13",10.47
"2050-03-14",11.16
"2050-03-15",12.21
"2050-03-16",10.77
"2050-03-17",13.27
"2050-03-18",10.57
"2050-03-19",9
"2050-03-20",12.06
"2050-03-21",13.35
"2050-03-22",10.7
"2050-03-23",12.33
"2050-03-24",4.42
"2050-03-25",10.01
"2050-03-26",13.14
"2050-03-27",10.87
"2050-03-28",9.03
"2050-03-29",7.52
"2050-03-30",6.89
"2050-03-31",9.5
"2050-04-01",11.93
"2050-04-02",11.46
"2050-04-03",13.53
"2050-04-04",14.81
"2050-04-05",14.52
"2050-04-06",10.81
"2050-04-07",9
"2050-04-08",11.51
"2050-04-09",13.32
"2050-04-10",13.5
"2050-04-11",12
"2050-04-12",16.66
"2050-04-13",22.74
"2050-04-14",20.96
"2050-04-15",20.21
"2050-04-16",11.12
"2050-04-17",14.58
"2050-04-18",12.59
"2050-04-19",23.01
"2050-04-20",25.55
"2050-04-21",19.96
"2050-04-22",10.03
"2050-04-23",17.24
"2050-04-24",14.42
"2050-04-25",21.38
"2050-04-26",17.4
"2050-04-27",12.67
"2050-04-28",9.37
"2050-04-29",8.84
"2050-04-30",11.2
"2050-05-01",18.48
"2050-05-02",18.85
"2050-05-03",20.7
"2050-05-04",21.85
"2050-05-05",22.32
"2050-05-06",21.86
"2050-05-07",23.27
"2050-05-08",19.32
"2050-05-09",18.03
"2050-05-10",21.83
"2050-05-11",20.59
"2050-05-12",13.7
"2050-05-13",13.01
"2050-05-14",11.91
"2050-05-15",11.71
"2050-05-16",18.59
"2050-05-17",15.87
"2050-05-18",16.59
"2050-05-19",16.96
"2050-05-20",15.22
"2050-05-21",14.09
"2050-05-22",13.88
"2050-05-23",10.58
"2050-05-24",13.31
"2050-05-25",19.38
"2050-05-26",18.5
"2050-05-27",15.26
"2050-05-28",18.68
"2050-05-29",19.18
"2050-05-30",20.78
"2050-05-31",25.55
"2050-06-01",27.78
"2050-06-02",16.09
"2050-06-03",18.03
"2050-06-04",19.35
"2050-06-05",26.32
"2050-06-06",22.62
"2050-06-07",19
"2050-06-08",26.99
"2050-06-09",21.07
"2050-06-10",21.75
"2050-06-11",22.56
"2050-06-12",17.96
"2050-06-13",20.94
"2050-06-14",19.04
"2050-06-15",18.56
"2050-06-16",19.21
"2050-06-17",18.28
"2050-06-18",16.08
"2050-06-19",15.26
"2050-06-20",18.76
"2050-06-21",23.52
"2050-06-22",27.43
"2050-06-23",29.18
"2050-06-24",29.32
"2050-06-25",31.51
"2050-06-26",27.97
"2050-06-27",23.93
"2050-06-28",26.2
"2050-06-29",33.15
"2050-06-30",28.29
"2050-07-01",24.11
"2050-07-02",23.52
"2050-07-03",22.98
"2050-07-04",23.93
"2050-07-05",24.09
"2050-07-06",27.96
"2050-07-07",32.62
"2050-07-08",28.27
"2050-07-09",23.65
"2050-07-10",22.61
"2050-07-11",24.25
"2050-07-12",24.91
"2050-07-13",27.19
"2050-07-14",22.22
"2050-07-15",22.85
"2050-07-16",21.83
"2050-07-17",21.91
"2050-07-18",25.15
"2050-07-19",30.96
"2050-07-20",32.18
"2050-07-21",30.38
"2050-07-22",31.39
"2050-07-23",33.05
"2050-07-24",34.35
"2050-07-25",34.13
"2050-07-26",33.51
"2050-07-27",33.74
"2050-07-28",33.72
"2050-07-29",33.6
"2050-07-30",29.96
"2050-07-31",24.67
"2050-08-01",25.71
"2050-08-02",29.48
"2050-08-03",28.47
"2050-08-04",30.63
"2050-08-05",30.23
"2050-08-06",28.04
"2050-08-07",27.67
"2050-08-08",26.8
"2050-08-09",31.02
"2050-08-10",30.29
"2050-08-11",24.42
"2050-08-12",22.19
"2050-08-13",26.7
"2050-08-14",33.92
"2050-08-15",32.94
"2050-08-16",35.23
"2050-08-17",35.56
"2050-08-18",35.99
"2050-08-19",27.82
"2050-08-20",26.89
"2050-08-21",31.24
"2050-08-22",29.23
"2050-08-23",26.76
"2050-08-24",25.01
"2050-08-25",21.56
"2050-08-26",24.53
"2050-08-27",22.65
"2050-08-28",23.54
"2050-08-29",24.66
"2050-08-30",27.89
"2050-08-31",32.2
"2050-09-01",30.72
"2050-09-02",28.47
"2050-09-03",26.14
"2050-09-04",27.21
"2050-09-05",25.47
"2050-09-06",23.67
"2050-09-07",25.53
"2050-09-08",21.04
"2050-09-09",21.55
"2050-09-10",24.7
"2050-09-11",27.69
"2050-09-12",31.6
"2050-09-13",31.18
"2050-09-14",26.78
"2050-09-15",23.38
"2050-09-16",28.16
"2050-09-17",31.55
"2050-09-18",26.62
"2050-09-19",20.21
"2050-09-20",18.22
"2050-09-21",18.74
"2050-09-22",18.23
"2050-09-23",21.1
"2050-09-24",22.27
"2050-09-25",25.6
"2050-09-26",21.83
"2050-09-27",20.03
"2050-09-28",17.74
"2050-09-29",16.57
"2050-09-30",16.83
"2050-10-01",16.35
"2050-10-02",18.19
"2050-10-03",18.78
"2050-10-04",18.28
"2050-10-05",16.97
"2050-10-06",16.73
"2050-10-07",24.45
"2050-10-08",22.18
"2050-10-09",15.68
"2050-10-10",15.41
"2050-10-11",18
"2050-10-12",16.36
"2050-10-13",16.69
"2050-10-14",19.22
"2050-10-15",20.11
"2050-10-16",14.7
"2050-10-17",20.67
"2050-10-18",26.07
"2050-10-19",24.33
"2050-10-20",22.6
"2050-10-21",20.56
"2050-10-22",20.15
"2050-10-23",16.99
"2050-10-24",17.13
"2050-10-25",21.72
"2050-10-26",24.11
"2050-10-27",23.85
"2050-10-28",19.91
"2050-10-29",17.15
"2050-10-30",12.38
"2050-10-31",15.3
"2050-11-01",14.25
"2050-11-02",15.68
"2050-11-03",16.65
"2050-11-04",14.3
"2050-11-05",10.83
"2050-11-06",12.14
"2050-11-07",13.7
"2050-11-08",7.92
"2050-11-09",8.71
"2050-11-10",12.89
"2050-11-11",14.69
"2050-11-12",15.15
"2050-11-13",16.48
"2050-11-14",14.63
"2050-11-15",11.82
"2050-11-16",12.52
"2050-11-17",13.01
"2050-11-18",16.95
"2050-11-19",15.26
"2050-11-20",9.58
"2050-11-21",11.11
"2050-11-22",13.74
"2050-11-23",15.78
"2050-11-24",13.12
"2050-11-25",16.92
"2050-11-26",16.31
"2050-11-27",14.28
"2050-11-28",5.71
"2050-11-29",6.72
"2050-11-30",6.86
"2050-12-01",8.71
"2050-12-02",14.44
"2050-12-03",13.07
"2050-12-04",11.76
"2050-12-05",10.57
"2050-12-06",10.89
"2050-12-07",10.05
"2050-12-08",6.11
"2050-12-09",7.02
"2050-12-10",7.8
"2050-12-11",7.32
"2050-12-12",4.55
"2050-12-13",-0.19
"2050-12-14",4.18
"2050-12-15",7.47
"2050-12-16",7.34
"2050-12-17",5.32
"2050-12-18",3.33
"2050-12-19",-10.55
"2050-12-20",4.53
"2050-12-21",8.01
"2050-12-22",4.38
"2050-12-23",5.54
"2050-12-24",7.02
"2050-12-25",6.77
"2050-12-26",7.57
"2050-12-27",7.38
"2050-12-28",6.3
"2050-12-29",4.76
"2050-12-30",5.35
"2050-12-31",7.99
"2051-01-01",10.66
"2051-01-02",11.67
"2051-01-03",5.86
"2051-01-04",6.7
"2051-01-05",5.77
"2051-01-06",10.04
"2051-01-07",12.08
"2051-01-08",11.58
"2051-01-09",9.23
"2051-01-10",8.84
"2051-01-11",10.17
"2051-01-12",11.25
"2051-01-13",10.09
"2051-01-14",8.12
"2051-01-15",9.06
"2051-01-16",8.82
"2051-01-17",10.09
"2051-01-18",12.3
"2051-01-19",11.82
"2051-01-20",11.43
"2051-01-21",10.63
"2051-01-22",7.19
"2051-01-23",7.85
"2051-01-24",7.83
"2051-01-25",8.2
"2051-01-26",8.94
"2051-01-27",10.75
"2051-01-28",8.86
"2051-01-29",9.22
"2051-01-30",8.55
"2051-01-31",8.92
"2051-02-01",10.05
"2051-02-02",12.79
"2051-02-03",12.46
"2051-02-04",9.09
"2051-02-05",10.49
"2051-02-06",9.81
"2051-02-07",11.97
"2051-02-08",10.44
"2051-02-09",9.88
"2051-02-10",7.87
"2051-02-11",9.92
"2051-02-12",9.74
"2051-02-13",9.33
"2051-02-14",13.02
"2051-02-15",19.58
"2051-02-16",20.51
"2051-02-17",18.42
"2051-02-18",16.49
"2051-02-19",18.44
"2051-02-20",14.28
"2051-02-21",10.55
"2051-02-22",13.1
"2051-02-23",10.05
"2051-02-24",8.64
"2051-02-25",4.93
"2051-02-26",7.93
"2051-02-27",11.78
"2051-02-28",9.98
"2051-03-01",10.66
"2051-03-02",8.99
"2051-03-03",10.91
"2051-03-04",12.31
"2051-03-05",11.39
"2051-03-06",9.58
"2051-03-07",20.61
"2051-03-08",18.96
"2051-03-09",11.77
"2051-03-10",8.31
"2051-03-11",12.3
"2051-03-12",16.49
"2051-03-13",9.47
"2051-03-14",15.61
"2051-03-15",12.32
"2051-03-16",11.21
"2051-03-17",7.81
"2051-03-18",8.04
"2051-03-19",10.53
"2051-03-20",11.31
"2051-03-21",8.6
"2051-03-22",9.28
"2051-03-23",7.98
"2051-03-24",8.81
"2051-03-25",7.85
"2051-03-26",9.17
"2051-03-27",18.23
"2051-03-28",21.44
"2051-03-29",13.46
"2051-03-30",15.01
"2051-03-31",8.92
"2051-04-01",12.25
"2051-04-02",10.72
"2051-04-03",11.15
"2051-04-04",9.17
"2051-04-05",6.76
"2051-04-06",5.61
"2051-04-07",8.35
"2051-04-08",11.54
"2051-04-09",10.26
"2051-04-10",13.74
"2051-04-11",18.6
"2051-04-12",21.06
"2051-04-13",24.51
"2051-04-14",25.19
"2051-04-15",24.7
"2051-04-16",22.27
"2051-04-17",22.07
"2051-04-18",12.85
"2051-04-19",11.82
"2051-04-20",13.4
"2051-04-21",10.58
"2051-04-22",9.43
"2051-04-23",10.84
"2051-04-24",10.03
"2051-04-25",10.87
"2051-04-26",10.11
"2051-04-27",10.44
"2051-04-28",12.74
"2051-04-29",22.13
"2051-04-30",17.35
"2051-05-01",12.35
"2051-05-02",10.18
"2051-05-03",12
"2051-05-04",10.91
"2051-05-05",10.31
"2051-05-06",12.98
"2051-05-07",14.56
"2051-05-08",11.63
"2051-05-09",12.34
"2051-05-10",13.28
"2051-05-11",13.1
"2051-05-12",12.94
"2051-05-13",13.25
"2051-05-14",12.44
"2051-05-15",12.37
"2051-05-16",19.5
"2051-05-17",16.35
"2051-05-18",21.15
"2051-05-19",20.12
"2051-05-20",13.14
"2051-05-21",13.59
"2051-05-22",13.67
"2051-05-23",12.16
"2051-05-24",12.62
"2051-05-25",15.79
"2051-05-26",12.62
"2051-05-27",13.86
"2051-05-28",25.22
"2051-05-29",20.64
"2051-05-30",13.32
"2051-05-31",13.95
"2051-06-01",16.31
"2051-06-02",14.28
"2051-06-03",14.8
"2051-06-04",18.37
"2051-06-05",16.93
"2051-06-06",17.11
"2051-06-07",26.21
"2051-06-08",29.96
"2051-06-09",27.59
"2051-06-10",20.65
"2051-06-11",20.57
"2051-06-12",27.55
"2051-06-13",21.7
"2051-06-14",25.24
"2051-06-15",30.5
"2051-06-16",32.09
"2051-06-17",30.58
"2051-06-18",25.77
"2051-06-19",21.55
"2051-06-20",21.73
"2051-06-21",20.91
"2051-06-22",23.38
"2051-06-23",23.03
"2051-06-24",21.07
"2051-06-25",24.88
"2051-06-26",29.77
"2051-06-27",22.65
"2051-06-28",25.27
"2051-06-29",28.8
"2051-06-30",32.02
"2051-07-01",28.09
"2051-07-02",24.17
"2051-07-03",23.78
"2051-07-04",26.86
"2051-07-05",29.02
"2051-07-06",29.03
"2051-07-07",28.12
"2051-07-08",26.53
"2051-07-09",28.16
"2051-07-10",34
"2051-07-11",30.14
"2051-07-12",25.42
"2051-07-13",27.55
"2051-07-14",24.73
"2051-07-15",22.68
"2051-07-16",23.91
"2051-07-17",26.83
"2051-07-18",27.88
"2051-07-19",25.77
"2051-07-20",24.37
"2051-07-21",27.5
"2051-07-22",22.29
"2051-07-23",23.7
"2051-07-24",28.17
"2051-07-25",26.37
"2051-07-26",27.42
"2051-07-27",29.11
"2051-07-28",21.77
"2051-07-29",22.09
"2051-07-30",20.63
"2051-07-31",21.6
"2051-08-01",21.61
"2051-08-02",23.46
"2051-08-03",27.67
"2051-08-04",26
"2051-08-05",22.19
"2051-08-06",22
"2051-08-07",21.89
"2051-08-08",19.86
"2051-08-09",22.67
"2051-08-10",20.11
"2051-08-11",15.55
"2051-08-12",20.83
"2051-08-13",26.8
"2051-08-14",33.02
"2051-08-15",28.16
"2051-08-16",27.35
"2051-08-17",31.39
"2051-08-18",28.03
"2051-08-19",26.1
"2051-08-20",25.8
"2051-08-21",27.85
"2051-08-22",27.95
"2051-08-23",27.52
"2051-08-24",29.88
"2051-08-25",28.18
"2051-08-26",28.11
"2051-08-27",30.43
"2051-08-28",30.7
"2051-08-29",34.14
