"time","tasmax_ba"
"2051-05-27",20.19
"2051-05-28",17.55
"2051-05-29",19.06
"2051-05-30",19.41
"2051-05-31",18.45
"2051-06-01",20.83
"2051-06-02",25.67
"2051-06-03",29.16
"2051-06-04",16.98
"2051-06-05",13.16
"2051-06-06",14.64
"2051-06-07",12.95
"2051-06-08",15.93
"2051-06-09",16.52
"2051-06-10",17.5
"2051-06-11",18.12
"2051-06-12",18.27
"2051-06-13",18.71
"2051-06-14",25.88
"2051-06-15",31.24
"2051-06-16",19.06
"2051-06-17",15.98
"2051-06-18",18.12
"2051-06-19",23.13
"2051-06-20",31.7
"2051-06-21",34.17
"2051-06-22",22.3
"2051-06-23",21.49
"2051-06-24",18.04
"2051-06-25",18.13
"2051-06-26",16.68
"2051-06-27",21.79
"2051-06-28",24.08
"2051-06-29",25.87
"2051-06-30",27.14
"2051-07-01",28.88
"2051-07-02",30.07
"2051-07-03",32.26
"2051-07-04",34.64
"2051-07-05",23.01
"2051-07-06",20.6
"2051-07-07",20.77
"2051-07-08",20.23
"2051-07-09",21.58
"2051-07-10",23.2
"2051-07-11",22.11
"2051-07-12",26.63
"2051-07-13",26.62
"2051-07-14",27.36
"2051-07-15",25.81
"2051-07-16",21.31
"2051-07-17",23.76
"2051-07-18",25.8
"2051-07-19",26.22
"2051-07-20",21.49
"2051-07-21",25.66
"2051-07-22",27.74
"2051-07-23",31.07
"2051-07-24",31.78
"2051-07-25",30.28
"2051-07-26",27.12
"2051-07-27",27.64
"2051-07-28",28.41
"2051-07-29",30.11
"2051-07-30",30.36
"2051-07-31",31.45
"2051-08-01",32.18
"2051-08-02",31.79
"2051-08-03",29.02
"2051-08-04",34.74
"2051-08-05",36.95
"2051-08-06",35.44
"2051-08-07",34.88
"2051-08-08",33.77
"2051-08-09",33.52
"2051-08-10",32.53
"2051-08-11",30.47
"2051-08-12",28.53
"2051-08-13",26.34
"2051-08-14",29.1
"2051-08-15",31.56
"2051-08-16",31.48
"2051-08-17",32.59
"2051-08-18",35.94
"2051-08-19",38.42
"2051-08-20",34.24
"2051-08-21",29.06
"2051-08-22",24.72
"2051-08-23",25.45
"2051-08-24",25.68
"2051-08-25",27.31
"2051-08-26",24.14
"2051-08-27",25.79
"2051-08-28",29.42
"2051-08-29",29.06
"2051-08-30",28.56
"2051-08-31",28.99
"2051-09-01",32.81
"2051-09-02",34.62
"2051-09-03",34.27
"2051-09-04",33.29
"2051-09-05",27.12
"2051-09-06",23.23
"2051-09-07",26.16
"2051-09-08",29.62
"2051-09-09",27.66
"2051-09-10",27.82
"2051-09-11",27.63
"2051-09-12",28.81
"2051-09-13",24.23
"2051-09-14",21.7
"2051-09-15",28.09
"2051-09-16",31.22
"2051-09-17",32.21
"2051-09-18",29.74
"2051-09-19",27.72
"2051-09-20",29.16
"2051-09-21",26.79
"2051-09-22",28.41
"2051-09-23",26.78
"2051-09-24",26.99
"2051-09-25",20.29
"2051-09-26",18.27
"2051-09-27",21.77
"2051-09-28",20.48
"2051-09-29",23.23
"2051-09-30",26.55
"2051-10-01",28.78
"2051-10-02",27.13
"2051-10-03",27.27
"2051-10-04",27.82
"2051-10-05",21.94
"2051-10-06",19.36
"2051-10-07",19.79
"2051-10-08",19.68
"2051-10-09",16.62
"2051-10-10",13.95
"2051-10-11",15.92
"2051-10-12",18.33
"2051-10-13",16.16
"2051-10-14",11.38
"2051-10-15",15.27
"2051-10-16",17.04
"2051-10-17",20.8
"2051-10-18",19.32
"2051-10-19",16.86
"2051-10-20",17.1
"2051-10-21",17.04
"2051-10-22",16.04
"2051-10-23",14.64
"2051-10-24",18.06
"2051-10-25",24.67
"2051-10-26",21.38
"2051-10-27",22.83
"2051-10-28",21.65
"2051-10-29",15.6
"2051-10-30",11.41
"2051-10-31",14.62
"2051-11-01",14.96
"2051-11-02",12.68
"2051-11-03",10.56
"2051-11-04",8.9
"2051-11-05",9.97
"2051-11-06",12.6
"2051-11-07",15.63
"2051-11-08",13.75
"2051-11-09",8.75
"2051-11-10",16.87
"2051-11-11",14.62
"2051-11-12",17.72
"2051-11-13",16.65
"2051-11-14",10.81
"2051-11-15",14.62
"2051-11-16",16.18
"2051-11-17",16.35
"2051-11-18",19.32
"2051-11-19",17.03
"2051-11-20",14.61
"2051-11-21",12.6
"2051-11-22",9.94
"2051-11-23",9.16
"2051-11-24",13.28
"2051-11-25",13.87
"2051-11-26",10.99
"2051-11-27",14.04
"2051-11-28",11.11
"2051-11-29",11.63
"2051-11-30",9.87
"2051-12-01",15.17
"2051-12-02",13.76
"2051-12-03",7.74
"2051-12-04",6.25
"2051-12-05",8.53
"2051-12-06",9.95
"2051-12-07",13.16
"2051-12-08",8.55
"2051-12-09",8.6
"2051-12-10",9.24
"2051-12-11",4.65
"2051-12-12",5.25
"2051-12-13",9.89
"2051-12-14",10.53
"2051-12-15",13.85
"2051-12-16",15.4
"2051-12-17",10.92
"2051-12-18",8.07
"2051-12-19",7.8
"2051-12-20",6.05
"2051-12-21",5.31
"2051-12-22",7.9
"2051-12-23",11.11
"2051-12-24",12.88
"2051-12-25",14.53
"2051-12-26",8
"2051-12-27",4.39
"2051-12-28",11.87
"2051-12-29",12.32
"2051-12-30",11.76
"2051-12-31",10.04
"2052-01-01",9.93
"2052-01-02",6.25
"2052-01-03",5.59
"2052-01-04",6.25
"2052-01-05",9.04
"2052-01-06",9.61
"2052-01-07",9.97
"2052-01-08",8.19
"2052-01-09",6.09
"2052-01-10",6.58
"2052-01-11",5.24
"2052-01-12",9.44
"2052-01-13",7.27
"2052-01-14",10.52
"2052-01-15",9.37
"2052-01-16",9.02
"2052-01-17",10.27
"2052-01-18",10.45
"2052-01-19",10.28
"2052-01-20",12.6
"2052-01-21",13.44
"2052-01-22",12.72
"2052-01-23",11.83
"2052-01-24",11.5
"2052-01-25",11.51
"2052-01-26",11.73
"2052-01-27",10.25
"2052-01-28",8.19
"2052-01-29",9.19
"2052-01-30",8.42
"2052-01-31",10.84
"2052-02-01",8.59
"2052-02-02",6.24
"2052-02-03",6.26
"2052-02-04",8.85
"2052-02-05",9.41
"2052-02-06",10.06
"2052-02-07",9.81
"2052-02-08",10.75
"2052-02-09",9.65
"2052-02-10",7.51
"2052-02-11",9.27
"2052-02-12",10.81
"2052-02-13",8.39
"2052-02-14",9.93
"2052-02-15",12.66
"2052-02-16",13.75
"2052-02-17",17.65
"2052-02-18",17.48
"2052-02-19",17.61
"2052-02-20",10.3
"2052-02-21",13.52
"2052-02-22",9.32
"2052-02-23",11.11
"2052-02-24",11.24
"2052-02-25",13.93
"2052-02-26",11.87
"2052-02-27",9.7
"2052-02-28",17.85
"2052-03-01",9.51
"2052-03-02",9.41
"2052-03-03",15.58
"2052-03-04",9.47
"2052-03-05",8.61
"2052-03-06",7.83
"2052-03-07",10.54
"2052-03-08",6.38
"2052-03-09",7.59
"2052-03-10",7.54
"2052-03-11",8.11
"2052-03-12",8.54
"2052-03-13",9.96
"2052-03-14",9.86
"2052-03-15",10.73
"2052-03-16",13.85
"2052-03-17",10.75
"2052-03-18",11.83
"2052-03-19",9.35
"2052-03-20",10.93
"2052-03-21",15.13
"2052-03-22",18.31
"2052-03-23",17.64
"2052-03-24",16.68
"2052-03-25",13.17
"2052-03-26",15.49
"2052-03-27",11.93
"2052-03-28",13.93
"2052-03-29",15.59
"2052-03-30",16.35
"2052-03-31",19.46
"2052-04-01",20.29
"2052-04-02",20
"2052-04-03",12.32
"2052-04-04",18.26
"2052-04-05",20.77
"2052-04-06",15.74
"2052-04-07",15.38
"2052-04-08",20.92
"2052-04-09",22.58
"2052-04-10",22.97
"2052-04-11",15.88
"2052-04-12",15.46
"2052-04-13",12.48
"2052-04-14",13.93
"2052-04-15",15.67
"2052-04-16",17.45
"2052-04-17",14.58
"2052-04-18",18.11
"2052-04-19",17.36
"2052-04-20",23.24
"2052-04-21",27.52
"2052-04-22",24.84
"2052-04-23",24.33
"2052-04-24",29.1
"2052-04-25",26.43
"2052-04-26",17.76
"2052-04-27",12.87
"2052-04-28",14.55
"2052-04-29",12.87
"2052-04-30",14.63
"2052-05-01",18.64
"2052-05-02",19.46
"2052-05-03",17.28
"2052-05-04",13.38
"2052-05-05",17
"2052-05-06",20.89
"2052-05-07",25.48
"2052-05-08",22.08
"2052-05-09",13.85
"2052-05-10",11.45
"2052-05-11",11.31
"2052-05-12",17.29
"2052-05-13",12.22
"2052-05-14",16.04
"2052-05-15",14.6
"2052-05-16",14.92
"2052-05-17",18.88
"2052-05-18",20.69
"2052-05-19",22.59
"2052-05-20",24.14
"2052-05-21",26.18
"2052-05-22",26.33
"2052-05-23",21.25
"2052-05-24",21.77
"2052-05-25",28.13
"2052-05-26",27.83
"2052-05-27",27.47
"2052-05-28",22.57
"2052-05-29",15.94
"2052-05-30",12.45
"2052-05-31",12.93
"2052-06-01",15.41
"2052-06-02",17.38
"2052-06-03",18.25
"2052-06-04",18.45
"2052-06-05",20.6
"2052-06-06",17.78
"2052-06-07",22.49
"2052-06-08",22.29
"2052-06-09",20.95
"2052-06-10",20.3
"2052-06-11",24.97
"2052-06-12",26.84
"2052-06-13",28.6
"2052-06-14",22.23
"2052-06-15",24.02
"2052-06-16",24.73
"2052-06-17",27.25
"2052-06-18",29.33
"2052-06-19",23.15
"2052-06-20",22.53
"2052-06-21",20.3
"2052-06-22",22.62
"2052-06-23",27.39
"2052-06-24",27.26
"2052-06-25",21.28
"2052-06-26",25.12
"2052-06-27",31.47
"2052-06-28",29.05
"2052-06-29",31.46
"2052-06-30",25.87
"2052-07-01",25.5
"2052-07-02",25.45
"2052-07-03",25.61
"2052-07-04",29.03
"2052-07-05",31.72
"2052-07-06",29.07
"2052-07-07",25.32
"2052-07-08",24.06
"2052-07-09",25.32
"2052-07-10",22.55
"2052-07-11",27.07
"2052-07-12",30.1
"2052-07-13",34.18
"2052-07-14",36.66
"2052-07-15",27.75
"2052-07-16",32.13
"2052-07-17",32.1
"2052-07-18",29.35
"2052-07-19",31.36
"2052-07-20",34.06
"2052-07-21",31.4
"2052-07-22",27.25
"2052-07-23",21.97
"2052-07-24",26.01
"2052-07-25",28.33
"2052-07-26",32.84
"2052-07-27",35.52
"2052-07-28",38.07
"2052-07-29",37.06
"2052-07-30",28.78
"2052-07-31",31.5
"2052-08-01",30.43
"2052-08-02",30.07
"2052-08-03",31.81
"2052-08-04",33.12
"2052-08-05",34.45
"2052-08-06",34.45
"2052-08-07",34.1
"2052-08-08",32
"2052-08-09",28.44
"2052-08-10",26.54
"2052-08-11",25.87
"2052-08-12",26.76
"2052-08-13",28.57
"2052-08-14",29.57
"2052-08-15",30.3
"2052-08-16",30.35
"2052-08-17",33.47
"2052-08-18",36.63
"2052-08-19",36.02
"2052-08-20",35.92
"2052-08-21",35.11
"2052-08-22",32.13
"2052-08-23",30.24
"2052-08-24",30.41
"2052-08-25",32.81
"2052-08-26",34.46
"2052-08-27",30.49
"2052-08-28",25.74
"2052-08-29",23.11
"2052-08-30",21.42
"2052-08-31",24.67
"2052-09-01",29.19
"2052-09-02",31.55
"2052-09-03",31.59
"2052-09-04",31.98
"2052-09-05",34.38
"2052-09-06",33.2
"2052-09-07",32.05
"2052-09-08",31.25
"2052-09-09",32.21
"2052-09-10",32.1
"2052-09-11",31.59
"2052-09-12",31.74
"2052-09-13",32.12
"2052-09-14",31.58
"2052-09-15",25.19
"2052-09-16",24.41
"2052-09-17",25.24
"2052-09-18",24.15
"2052-09-19",26.83
"2052-09-20",30.1
"2052-09-21",30.75
"2052-09-22",22.38
"2052-09-23",22.91
"2052-09-24",23.11
"2052-09-25",24.51
"2052-09-26",29.51
"2052-09-27",29.09
"2052-09-28",29.12
"2052-09-29",27.57
"2052-09-30",28.57
"2052-10-01",29.79
"2052-10-02",25.87
"2052-10-03",19.85
"2052-10-04",18.11
"2052-10-05",19.17
"2052-10-06",26.28
"2052-10-07",19.85
"2052-10-08",18.03
"2052-10-09",16.9
"2052-10-10",17.3
"2052-10-11",18.32
"2052-10-12",16.84
"2052-10-13",15.41
"2052-10-14",15.13
"2052-10-15",15.98
"2052-10-16",17.94
"2052-10-17",20.43
"2052-10-18",15.87
"2052-10-19",15.84
"2052-10-20",17.63
"2052-10-21",17.46
"2052-10-22",20.47
"2052-10-23",22.84
"2052-10-24",21.65
"2052-10-25",19.58
"2052-10-26",24.68
"2052-10-27",26.65
"2052-10-28",24.78
"2052-10-29",20.84
"2052-10-30",23.38
"2052-10-31",24.2
"2052-11-01",21.22
"2052-11-02",16.59
"2052-11-03",14.29
"2052-11-04",16.53
"2052-11-05",13.85
"2052-11-06",10.17
"2052-11-07",12.93
"2052-11-08",10.45
"2052-11-09",14.97
"2052-11-10",15.58
"2052-11-11",15.32
"2052-11-12",10.11
"2052-11-13",11.56
"2052-11-14",14.61
"2052-11-15",15.79
"2052-11-16",14.46
"2052-11-17",8.56
"2052-11-18",10.6
"2052-11-19",7.64
"2052-11-20",9.13
"2052-11-21",10.12
"2052-11-22",9.8
"2052-11-23",9.48
"2052-11-24",16.65
"2052-11-25",7.93
"2052-11-26",6.22
"2052-11-27",5.18
"2052-11-28",4.28
"2052-11-29",4.22
"2052-11-30",5.3
"2052-12-01",4.61
"2052-12-02",4.42
"2052-12-03",6.76
"2052-12-04",6.89
"2052-12-05",10.32
"2052-12-06",11.1
"2052-12-07",11.5
"2052-12-08",11.51
"2052-12-09",7.93
"2052-12-10",9.83
"2052-12-11",16.28
"2052-12-12",15.65
"2052-12-13",15.33
"2052-12-14",11
"2052-12-15",11.19
"2052-12-16",11.83
"2052-12-17",14.52
"2052-12-18",9.65
"2052-12-19",10.75
"2052-12-20",10.08
"2052-12-21",13.09
"2052-12-22",14.64
"2052-12-23",13.11
"2052-12-24",13.1
"2052-12-25",13.26
"2052-12-26",8.44
"2052-12-27",9.56
"2052-12-28",8.19
"2052-12-29",5.87
"2052-12-30",6.28
"2052-12-31",9.94
"2053-01-01",10.24
"2053-01-02",12.53
"2053-01-03",8.94
"2053-01-04",5.88
"2053-01-05",5.08
"2053-01-06",8.53
"2053-01-07",6.43
"2053-01-08",4.31
"2053-01-09",3.26
"2053-01-10",4.15
"2053-01-11",7.41
"2053-01-12",10.52
"2053-01-13",9.61
"2053-01-14",9.09
"2053-01-15",7.52
"2053-01-16",8.86
"2053-01-17",11.04
"2053-01-18",11.83
"2053-01-19",11.83
"2053-01-20",10.24
"2053-01-21",10.98
"2053-01-22",15.19
"2053-01-23",15.06
"2053-01-24",16.6
"2053-01-25",9.22
"2053-01-26",11.34
"2053-01-27",15.97
"2053-01-28",12.48
"2053-01-29",9.49
"2053-01-30",13.54
"2053-01-31",16.57
"2053-02-01",10.44
"2053-02-02",8.15
"2053-02-03",8.82
"2053-02-04",9.05
"2053-02-05",11.02
"2053-02-06",12.06
"2053-02-07",6.25
"2053-02-08",11.27
"2053-02-09",9.93
"2053-02-10",9.55
"2053-02-11",7.71
"2053-02-12",5.21
"2053-02-13",3.27
"2053-02-14",6.01
"2053-02-15",6.48
"2053-02-16",9.96
"2053-02-17",10.56
"2053-02-18",6.74
"2053-02-19",4.09
"2053-02-20",2.84
"2053-02-21",5.11
"2053-02-22",7.92
"2053-02-23",5.3
"2053-02-24",4.32
"2053-02-25",2.59
"2053-02-26",5.08
"2053-02-27",7.27
"2053-02-28",8.63
"2053-03-01",11.87
"2053-03-02",13.62
"2053-03-03",17.69
"2053-03-04",16.32
"2053-03-05",11.85
"2053-03-06",9.23
"2053-03-07",9.95
"2053-03-08",10.08
"2053-03-09",11.73
"2053-03-10",8.78
"2053-03-11",10.82
"2053-03-12",22.73
"2053-03-13",13.66
"2053-03-14",10.36
"2053-03-15",13.04
"2053-03-16",11.95
"2053-03-17",11.27
"2053-03-18",9.3
"2053-03-19",11.5
"2053-03-20",10.79
"2053-03-21",9.23
"2053-03-22",7.36
"2053-03-23",8.35
"2053-03-24",13.35
"2053-03-25",11.23
"2053-03-26",11.23
"2053-03-27",15.83
"2053-03-28",17.2
"2053-03-29",15.61
"2053-03-30",18.51
"2053-03-31",23.57
"2053-04-01",26.94
"2053-04-02",25.79
"2053-04-03",24.94
"2053-04-04",25.99
"2053-04-05",23.19
"2053-04-06",20.36
"2053-04-07",20.61
"2053-04-08",20.63
"2053-04-09",16.1
"2053-04-10",12.73
"2053-04-11",16.63
"2053-04-12",12.95
"2053-04-13",13.53
"2053-04-14",23.21
"2053-04-15",11.93
"2053-04-16",15.76
"2053-04-17",22.91
"2053-04-18",25.52
"2053-04-19",19.03
"2053-04-20",24.66
"2053-04-21",18.9
"2053-04-22",15.59
"2053-04-23",19.78
"2053-04-24",24.97
"2053-04-25",18.87
"2053-04-26",11.34
"2053-04-27",14.01
"2053-04-28",19.51
"2053-04-29",21.47
"2053-04-30",22.03
"2053-05-01",21.59
"2053-05-02",20.45
"2053-05-03",20.25
"2053-05-04",21
"2053-05-05",21.73
"2053-05-06",18.53
"2053-05-07",20.03
"2053-05-08",27.93
"2053-05-09",24.2
"2053-05-10",17.74
"2053-05-11",17.81
"2053-05-12",24.83
"2053-05-13",29.23
"2053-05-14",27.72
"2053-05-15",23.89
"2053-05-16",16.28
"2053-05-17",14.04
"2053-05-18",19.76
"2053-05-19",17.97
"2053-05-20",17.74
"2053-05-21",22.43
"2053-05-22",26.32
"2053-05-23",19.89
"2053-05-24",17.02
"2053-05-25",18.68
"2053-05-26",15.83
"2053-05-27",17.13
"2053-05-28",19.4
"2053-05-29",28.75
"2053-05-30",22.58
"2053-05-31",15.34
"2053-06-01",17.15
"2053-06-02",20.55
"2053-06-03",27.69
"2053-06-04",30.59
"2053-06-05",30.34
"2053-06-06",31.58
"2053-06-07",32.12
"2053-06-08",31.94
"2053-06-09",32.09
"2053-06-10",31.35
"2053-06-11",29.93
"2053-06-12",29.34
"2053-06-13",26.95
"2053-06-14",28.13
"2053-06-15",28.85
"2053-06-16",26.03
"2053-06-17",22.3
"2053-06-18",26.36
"2053-06-19",21.33
"2053-06-20",25.72
"2053-06-21",21.28
"2053-06-22",20.1
"2053-06-23",20.92
"2053-06-24",20.67
"2053-06-25",22.91
"2053-06-26",29.52
"2053-06-27",35.56
"2053-06-28",34.35
"2053-06-29",30.53
"2053-06-30",25.5
"2053-07-01",34.54
"2053-07-02",27.67
"2053-07-03",29.04
"2053-07-04",33.6
"2053-07-05",31.36
"2053-07-06",27.76
"2053-07-07",26.33
"2053-07-08",22.46
"2053-07-09",22.33
"2053-07-10",23.93
"2053-07-11",26.02
"2053-07-12",31.41
"2053-07-13",31.77
"2053-07-14",31.81
"2053-07-15",32.14
"2053-07-16",34.56
"2053-07-17",37.27
"2053-07-18",35.24
"2053-07-19",36.46
"2053-07-20",32.08
"2053-07-21",24.37
"2053-07-22",24.14
"2053-07-23",22.97
"2053-07-24",24.72
"2053-07-25",27.92
"2053-07-26",29.01
"2053-07-27",30.35
"2053-07-28",31.51
"2053-07-29",31.27
"2053-07-30",32.22
"2053-07-31",34.56
"2053-08-01",34.86
"2053-08-02",35.27
"2053-08-03",34.46
"2053-08-04",34.96
"2053-08-05",35.38
"2053-08-06",37.21
"2053-08-07",35.1
"2053-08-08",33.99
"2053-08-09",25.7
"2053-08-10",26.73
"2053-08-11",25.9
"2053-08-12",26.87
"2053-08-13",28.36
"2053-08-14",29.15
"2053-08-15",29.18
"2053-08-16",28.81
"2053-08-17",26.2
"2053-08-18",27.25
"2053-08-19",29.12
"2053-08-20",25.71
"2053-08-21",27.43
"2053-08-22",31.74
"2053-08-23",35.68
"2053-08-24",36.95
"2053-08-25",30.36
"2053-08-26",26
"2053-08-27",23.23
"2053-08-28",25.15
"2053-08-29",26.46
"2053-08-30",27.36
"2053-08-31",25.2
"2053-09-01",24.43
"2053-09-02",28.44
"2053-09-03",26.73
"2053-09-04",28.66
"2053-09-05",31.61
"2053-09-06",32.16
"2053-09-07",32.05
"2053-09-08",31.96
"2053-09-09",32.1
"2053-09-10",26.35
"2053-09-11",25.97
"2053-09-12",22.4
"2053-09-13",27.02
"2053-09-14",22.27
"2053-09-15",19.19
"2053-09-16",20.63
"2053-09-17",30.3
"2053-09-18",29.73
"2053-09-19",29.11
"2053-09-20",24.11
"2053-09-21",24.2
"2053-09-22",26.71
"2053-09-23",30.38
"2053-09-24",29.19
"2053-09-25",22.75
"2053-09-26",23.15
"2053-09-27",27.71
"2053-09-28",21.46
"2053-09-29",18.43
"2053-09-30",19.84
"2053-10-01",25.59
"2053-10-02",24.72
"2053-10-03",29.02
"2053-10-04",21.84
"2053-10-05",16.75
"2053-10-06",16.37
"2053-10-07",17
"2053-10-08",19.95
"2053-10-09",24.54
"2053-10-10",25.47
"2053-10-11",26.52
"2053-10-12",25.69
"2053-10-13",21.36
"2053-10-14",21.5
"2053-10-15",24.39
"2053-10-16",26.88
"2053-10-17",21.4
"2053-10-18",19.59
"2053-10-19",14.59
"2053-10-20",15.43
"2053-10-21",16.5
"2053-10-22",17.9
"2053-10-23",14.71
"2053-10-24",15.02
"2053-10-25",17.2
"2053-10-26",13.01
"2053-10-27",16.73
"2053-10-28",15.7
"2053-10-29",18.3
"2053-10-30",17.84
"2053-10-31",15.9
"2053-11-01",17.93
"2053-11-02",19.01
"2053-11-03",13.75
"2053-11-04",12.19
"2053-11-05",10.98
"2053-11-06",15
"2053-11-07",12.32
"2053-11-08",16.07
"2053-11-09",18.28
"2053-11-10",16.67
"2053-11-11",15.7
"2053-11-12",9.49
"2053-11-13",16.63
"2053-11-14",15.69
"2053-11-15",11.6
"2053-11-16",9.61
"2053-11-17",12.15
"2053-11-18",14.58
"2053-11-19",13.92
"2053-11-20",14.61
"2053-11-21",8.98
"2053-11-22",15.51
"2053-11-23",18.26
"2053-11-24",14.31
"2053-11-25",16.96
"2053-11-26",16.25
"2053-11-27",15.49
"2053-11-28",15.3
"2053-11-29",9.46
"2053-11-30",8.92
"2053-12-01",10.87
"2053-12-02",9.95
"2053-12-03",7.85
"2053-12-04",10.01
"2053-12-05",16.68
"2053-12-06",12.55
"2053-12-07",9.85
"2053-12-08",5.65
"2053-12-09",5.18
"2053-12-10",6.2
"2053-12-11",8.29
"2053-12-12",12.45
"2053-12-13",12.66
"2053-12-14",9.6
"2053-12-15",6.05
"2053-12-16",3.27
"2053-12-17",3.73
"2053-12-18",5.31
"2053-12-19",6.4
"2053-12-20",10.07
"2053-12-21",7.82
"2053-12-22",8.11
"2053-12-23",14.33
"2053-12-24",15.32
"2053-12-25",14.63
"2053-12-26",9.16
"2053-12-27",11.8
"2053-12-28",11.61
"2053-12-29",9.41
"2053-12-30",10.82
"2053-12-31",8.01
"2054-01-01",10.95
"2054-01-02",9.12
"2054-01-03",7.47
"2054-01-04",9.78
"2054-01-05",9.92
"2054-01-06",10.2
"2054-01-07",11.76
"2054-01-08",12.15
"2054-01-09",10.63
"2054-01-10",11.45
"2054-01-11",9.98
"2054-01-12",4.3
"2054-01-13",8.91
"2054-01-14",8.67
"2054-01-15",7.6
"2054-01-16",5.38
"2054-01-17",3.23
"2054-01-18",4.58
"2054-01-19",3.42
"2054-01-20",3.18
"2054-01-21",4.3
"2054-01-22",6.32
"2054-01-23",5.24
"2054-01-24",4.99
"2054-01-25",4.92
"2054-01-26",10.34
"2054-01-27",12.1
"2054-01-28",9.96
"2054-01-29",9.73
"2054-01-30",10.98
"2054-01-31",10.07
"2054-02-01",15.9
"2054-02-02",9.17
"2054-02-03",10.3
"2054-02-04",12.27
"2054-02-05",14.64
"2054-02-06",9.35
"2054-02-07",9.58
"2054-02-08",9.22
"2054-02-09",9.99
"2054-02-10",10.45
"2054-02-11",10.34
"2054-02-12",8.57
"2054-02-13",14.15
"2054-02-14",17.81
"2054-02-15",12.71
"2054-02-16",15.34
"2054-02-17",15.19
"2054-02-18",15.9
"2054-02-19",12.98
"2054-02-20",8.74
"2054-02-21",9.84
"2054-02-22",8.56
"2054-02-23",12.12
"2054-02-24",12.13
"2054-02-25",9.21
"2054-02-26",13.31
"2054-02-27",12.04
"2054-02-28",11.45
"2054-03-01",16.46
"2054-03-02",20.25
"2054-03-03",18.76
"2054-03-04",11.51
"2054-03-05",11.21
"2054-03-06",11.71
"2054-03-07",10.1
"2054-03-08",14.52
"2054-03-09",11.87
"2054-03-10",19.65
"2054-03-11",15.04
"2054-03-12",12.68
"2054-03-13",12.36
"2054-03-14",10
"2054-03-15",8.25
"2054-03-16",8.86
"2054-03-17",12.12
"2054-03-18",9.76
"2054-03-19",14.56
"2054-03-20",16.81
"2054-03-21",16.93
"2054-03-22",16.69
"2054-03-23",11.73
"2054-03-24",8.99
"2054-03-25",10.71
"2054-03-26",15.95
"2054-03-27",17.43
"2054-03-28",17.41
"2054-03-29",15.28
"2054-03-30",13.02
"2054-03-31",13.54
"2054-04-01",18.77
"2054-04-02",20.65
"2054-04-03",20.53
"2054-04-04",20.55
"2054-04-05",21.41
"2054-04-06",24.43
"2054-04-07",26.35
"2054-04-08",25.45
"2054-04-09",16.83
"2054-04-10",15.81
"2054-04-11",17.33
"2054-04-12",19.21
"2054-04-13",21.5
"2054-04-14",24.84
"2054-04-15",25.74
"2054-04-16",25.73
"2054-04-17",18.43
"2054-04-18",18.46
"2054-04-19",18.35
"2054-04-20",19.92
"2054-04-21",20.42
"2054-04-22",21.96
"2054-04-23",25.17
"2054-04-24",23.08
"2054-04-25",22.21
"2054-04-26",21.7
"2054-04-27",20.28
"2054-04-28",21.14
"2054-04-29",17.21
"2054-04-30",13.24
"2054-05-01",11.13
"2054-05-02",15.02
"2054-05-03",12.21
"2054-05-04",11.15
"2054-05-05",12.9
"2054-05-06",12.49
"2054-05-07",16.67
"2054-05-08",15.78
"2054-05-09",20.27
"2054-05-10",20.98
"2054-05-11",21.14
"2054-05-12",19.12
"2054-05-13",20.18
"2054-05-14",21.39
"2054-05-15",26.23
"2054-05-16",25.09
"2054-05-17",26.67
"2054-05-18",27.65
"2054-05-19",27.56
"2054-05-20",27.29
"2054-05-21",28.44
"2054-05-22",28.6
"2054-05-23",28.95
"2054-05-24",21.33
"2054-05-25",18.93
"2054-05-26",16.86
"2054-05-27",17.43
"2054-05-28",18.2
"2054-05-29",20.16
"2054-05-30",21.11
"2054-05-31",21.33
"2054-06-01",24.12
"2054-06-02",22.61
"2054-06-03",22.11
"2054-06-04",22.12
"2054-06-05",22.87
"2054-06-06",21.55
"2054-06-07",21.31
"2054-06-08",20
"2054-06-09",22.03
"2054-06-10",27.01
"2054-06-11",23.16
"2054-06-12",24.37
"2054-06-13",24.06
"2054-06-14",28.78
"2054-06-15",26.85
"2054-06-16",29.17
"2054-06-17",30.02
"2054-06-18",31.74
"2054-06-19",30.36
"2054-06-20",31.61
"2054-06-21",32
"2054-06-22",29.8
"2054-06-23",27.92
"2054-06-24",29.19
"2054-06-25",22.88
"2054-06-26",23.78
"2054-06-27",25.09
"2054-06-28",26.94
"2054-06-29",27.22
"2054-06-30",28.88
"2054-07-01",30.71
"2054-07-02",31.85
"2054-07-03",29.54
"2054-07-04",26.27
"2054-07-05",29.1
"2054-07-06",33.64
"2054-07-07",30.56
"2054-07-08",25.66
"2054-07-09",23.85
"2054-07-10",24.72
"2054-07-11",28.86
"2054-07-12",31.47
"2054-07-13",32.08
"2054-07-14",32.36
"2054-07-15",33.02
"2054-07-16",32.83
"2054-07-17",32.24
"2054-07-18",29.48
"2054-07-19",28.75
"2054-07-20",31.71
"2054-07-21",33.82
"2054-07-22",34.23
"2054-07-23",34.57
"2054-07-24",34.72
"2054-07-25",35.75
"2054-07-26",37.15
"2054-07-27",35.34
"2054-07-28",35.25
"2054-07-29",32.12
"2054-07-30",32.41
"2054-07-31",35.02
"2054-08-01",36.51
"2054-08-02",34.59
"2054-08-03",29.4
"2054-08-04",29.01
"2054-08-05",27.89
"2054-08-06",29.14
