"time","tasmax_ba"
"2053-04-25",17.4
"2053-04-26",27.49
"2053-04-27",25.86
"2053-04-28",21.05
"2053-04-29",24.63
"2053-04-30",21.85
"2053-05-01",16.54
"2053-05-02",15.03
"2053-05-03",15.73
"2053-05-04",14.95
"2053-05-05",15.4
"2053-05-06",11.33
"2053-05-07",10.45
"2053-05-08",12.57
"2053-05-09",13.45
"2053-05-10",12.22
"2053-05-11",15.62
"2053-05-12",19.23
"2053-05-13",18.63
"2053-05-14",17.05
"2053-05-15",14.98
"2053-05-16",19.49
"2053-05-17",20.24
"2053-05-18",19.1
"2053-05-19",19.67
"2053-05-20",12.5
"2053-05-21",14.62
"2053-05-22",14.69
"2053-05-23",14.08
"2053-05-24",21.71
"2053-05-25",26.47
"2053-05-26",17.53
"2053-05-27",17.52
"2053-05-28",17.62
"2053-05-29",15.5
"2053-05-30",18.05
"2053-05-31",21.91
"2053-06-01",19.44
"2053-06-02",19.7
"2053-06-03",22.26
"2053-06-04",18.84
"2053-06-05",17.62
"2053-06-06",21.34
"2053-06-07",25.2
"2053-06-08",26.96
"2053-06-09",19.38
"2053-06-10",25.31
"2053-06-11",22.2
"2053-06-12",20.97
"2053-06-13",20.29
"2053-06-14",21.5
"2053-06-15",23.91
"2053-06-16",26.45
"2053-06-17",27.94
"2053-06-18",29.86
"2053-06-19",31.1
"2053-06-20",31.53
"2053-06-21",27.08
"2053-06-22",22.77
"2053-06-23",21.11
"2053-06-24",21.15
"2053-06-25",22.9
"2053-06-26",16.75
"2053-06-27",16.13
"2053-06-28",19.33
"2053-06-29",18.78
"2053-06-30",19.55
"2053-07-01",18.64
"2053-07-02",21.11
"2053-07-03",25.28
"2053-07-04",28.39
"2053-07-05",27.44
"2053-07-06",27.39
"2053-07-07",27.38
"2053-07-08",29.48
"2053-07-09",35.1
"2053-07-10",36.05
"2053-07-11",36.37
"2053-07-12",31.57
"2053-07-13",28.81
"2053-07-14",31.75
"2053-07-15",28.6
"2053-07-16",27.3
"2053-07-17",22.37
"2053-07-18",24.73
"2053-07-19",27.06
"2053-07-20",25.08
"2053-07-21",26.23
"2053-07-22",26.93
"2053-07-23",27.45
"2053-07-24",24.07
"2053-07-25",24.71
"2053-07-26",24.92
"2053-07-27",25.96
"2053-07-28",23.88
"2053-07-29",26.21
"2053-07-30",25.44
"2053-07-31",25.71
"2053-08-01",26.82
"2053-08-02",27.91
"2053-08-03",29.7
"2053-08-04",27.65
"2053-08-05",28.87
"2053-08-06",29.5
"2053-08-07",27.27
"2053-08-08",27.31
"2053-08-09",29.86
"2053-08-10",35.23
"2053-08-11",29.24
"2053-08-12",31.47
"2053-08-13",28.21
"2053-08-14",29.89
"2053-08-15",33.45
"2053-08-16",28.4
"2053-08-17",25.69
"2053-08-18",27.35
"2053-08-19",32.92
"2053-08-20",36.95
"2053-08-21",35.54
"2053-08-22",29.17
"2053-08-23",30.34
"2053-08-24",28.84
"2053-08-25",27.85
"2053-08-26",23.59
"2053-08-27",27.21
"2053-08-28",27.88
"2053-08-29",20.86
"2053-08-30",19.85
"2053-08-31",19.61
"2053-09-01",19.59
"2053-09-02",18.14
"2053-09-03",18.14
"2053-09-04",21.53
"2053-09-05",29.13
"2053-09-06",23.84
"2053-09-07",21.83
"2053-09-08",24.56
"2053-09-09",30.22
"2053-09-10",33.38
"2053-09-11",27.86
"2053-09-12",19.44
"2053-09-13",24.09
"2053-09-14",30.11
"2053-09-15",31.43
"2053-09-16",31.14
"2053-09-17",30.3
"2053-09-18",21.18
"2053-09-19",19.81
"2053-09-20",15.68
"2053-09-21",13.44
"2053-09-22",16.69
"2053-09-23",17.74
"2053-09-24",22.56
"2053-09-25",19.75
"2053-09-26",17.56
"2053-09-27",17.33
"2053-09-28",20.65
"2053-09-29",25.48
"2053-09-30",18.74
"2053-10-01",16.57
"2053-10-02",16.52
"2053-10-03",17.33
"2053-10-04",17.71
"2053-10-05",18.8
"2053-10-06",15.55
"2053-10-07",18.36
"2053-10-08",18.58
"2053-10-09",21.15
"2053-10-10",21
"2053-10-11",17.8
"2053-10-12",23.01
"2053-10-13",23.7
"2053-10-14",19.5
"2053-10-15",16.17
"2053-10-16",13.37
"2053-10-17",13.31
"2053-10-18",13.81
"2053-10-19",20.55
"2053-10-20",12.87
"2053-10-21",13.74
"2053-10-22",14.13
"2053-10-23",16.58
"2053-10-24",11.84
"2053-10-25",13.82
"2053-10-26",15.7
"2053-10-27",20.44
"2053-10-28",13.47
"2053-10-29",10.9
"2053-10-30",13.18
"2053-10-31",17.1
"2053-11-01",16.86
"2053-11-02",16.86
"2053-11-03",12.36
"2053-11-04",11.65
"2053-11-05",11.06
"2053-11-06",9.65
"2053-11-07",8.18
"2053-11-08",9.97
"2053-11-09",11.31
"2053-11-10",10.79
"2053-11-11",13.92
"2053-11-12",16.41
"2053-11-13",11.58
"2053-11-14",11.36
"2053-11-15",15.89
"2053-11-16",15.31
"2053-11-17",12.84
"2053-11-18",14.94
"2053-11-19",14.12
"2053-11-20",9.89
"2053-11-21",8.28
"2053-11-22",12.58
"2053-11-23",13.79
"2053-11-24",9.1
"2053-11-25",10.58
"2053-11-26",10.5
"2053-11-27",16.91
"2053-11-28",10.53
"2053-11-29",10.06
"2053-11-30",9.53
"2053-12-01",6.59
"2053-12-02",6.02
"2053-12-03",5.17
"2053-12-04",5.67
"2053-12-05",5.99
"2053-12-06",5.62
"2053-12-07",5.6
"2053-12-08",5.41
"2053-12-09",5.54
"2053-12-10",5.21
"2053-12-11",6.36
"2053-12-12",11.42
"2053-12-13",8.56
"2053-12-14",8
"2053-12-15",6.43
"2053-12-16",5.5
"2053-12-17",6.04
"2053-12-18",11.53
"2053-12-19",7.8
"2053-12-20",7.38
"2053-12-21",10.01
"2053-12-22",9.87
"2053-12-23",10.52
"2053-12-24",10.69
"2053-12-25",9.98
"2053-12-26",12.66
"2053-12-27",13.26
"2053-12-28",7.75
"2053-12-29",5.71
"2053-12-30",6.69
"2053-12-31",8.79
"2054-01-01",8.97
"2054-01-02",8.16
"2054-01-03",11.07
"2054-01-04",10.02
"2054-01-05",9.31
"2054-01-06",9.23
"2054-01-07",8.01
"2054-01-08",6.13
"2054-01-09",6.22
"2054-01-10",9.41
"2054-01-11",10.08
"2054-01-12",10
"2054-01-13",9.89
"2054-01-14",9.47
"2054-01-15",10.1
"2054-01-16",11.71
"2054-01-17",11.21
"2054-01-18",12.92
"2054-01-19",12.81
"2054-01-20",10.46
"2054-01-21",8.1
"2054-01-22",11.6
"2054-01-23",7.08
"2054-01-24",5.61
"2054-01-25",3.52
"2054-01-26",4.06
"2054-01-27",4.9
"2054-01-28",5.12
"2054-01-29",6.01
"2054-01-30",7.7
"2054-01-31",5.7
"2054-02-01",7.96
"2054-02-02",9.08
"2054-02-03",5.72
"2054-02-04",6.83
"2054-02-05",9.81
"2054-02-06",6.48
"2054-02-07",9.03
"2054-02-08",9.21
"2054-02-09",12.14
"2054-02-10",7.91
"2054-02-11",6.99
"2054-02-12",8.01
"2054-02-13",8.24
"2054-02-14",10.73
"2054-02-15",9.97
"2054-02-16",8.07
"2054-02-17",9.34
"2054-02-18",14.34
"2054-02-19",16.12
"2054-02-20",9.28
"2054-02-21",10.37
"2054-02-22",10.6
"2054-02-23",10.6
"2054-02-24",7.05
"2054-02-25",7.88
"2054-02-26",11.58
"2054-02-27",8.56
"2054-02-28",9.23
"2054-03-01",10.81
"2054-03-02",14.05
"2054-03-03",12.16
"2054-03-04",15.09
"2054-03-05",18.58
"2054-03-06",16.54
"2054-03-07",18.56
"2054-03-08",11.48
"2054-03-09",11.31
"2054-03-10",11.77
"2054-03-11",7.53
"2054-03-12",8.22
"2054-03-13",9.55
"2054-03-14",12.14
"2054-03-15",12.58
"2054-03-16",10.29
"2054-03-17",11.28
"2054-03-18",11.33
"2054-03-19",8.26
"2054-03-20",10.38
"2054-03-21",13.47
"2054-03-22",17.59
"2054-03-23",20.27
"2054-03-24",18.38
"2054-03-25",19.11
"2054-03-26",18.88
"2054-03-27",20.94
"2054-03-28",16.79
"2054-03-29",20.65
"2054-03-30",22.05
"2054-03-31",21.67
"2054-04-01",20.38
"2054-04-02",20.79
"2054-04-03",16.56
"2054-04-04",17.33
"2054-04-05",21.68
"2054-04-06",17.8
"2054-04-07",15.44
"2054-04-08",15.99
"2054-04-09",12.87
"2054-04-10",14.17
"2054-04-11",17.4
"2054-04-12",17.36
"2054-04-13",14.94
"2054-04-14",11.85
"2054-04-15",16.92
"2054-04-16",15.14
"2054-04-17",19.04
"2054-04-18",21.88
"2054-04-19",18.56
"2054-04-20",11.34
"2054-04-21",8.64
"2054-04-22",9.31
"2054-04-23",17
"2054-04-24",14.91
"2054-04-25",8.08
"2054-04-26",12.66
"2054-04-27",18.29
"2054-04-28",19.46
"2054-04-29",20.89
"2054-04-30",16.75
"2054-05-01",17.98
"2054-05-02",16.9
"2054-05-03",19.63
"2054-05-04",23.67
"2054-05-05",17.67
"2054-05-06",19.97
"2054-05-07",11.46
"2054-05-08",10.12
"2054-05-09",14.86
"2054-05-10",13.72
"2054-05-11",12.81
"2054-05-12",20.46
"2054-05-13",18.67
"2054-05-14",12.08
"2054-05-15",12.88
"2054-05-16",16.47
"2054-05-17",15.63
"2054-05-18",26.15
"2054-05-19",21.26
"2054-05-20",18.02
"2054-05-21",18.74
"2054-05-22",25.47
"2054-05-23",27.38
"2054-05-24",27.4
"2054-05-25",25.69
"2054-05-26",25.61
"2054-05-27",22.59
"2054-05-28",15.37
"2054-05-29",18.56
"2054-05-30",21.18
"2054-05-31",19.7
"2054-06-01",18.87
"2054-06-02",14.38
"2054-06-03",17.09
"2054-06-04",14.89
"2054-06-05",18.34
"2054-06-06",21.26
"2054-06-07",21.45
"2054-06-08",20.66
"2054-06-09",19.41
"2054-06-10",23.2
"2054-06-11",23.17
"2054-06-12",20.89
"2054-06-13",15.16
"2054-06-14",16.59
"2054-06-15",18.41
"2054-06-16",17.18
"2054-06-17",16.67
"2054-06-18",23.86
"2054-06-19",25.51
"2054-06-20",27.36
"2054-06-21",30.05
"2054-06-22",32.19
"2054-06-23",17.81
"2054-06-24",19.23
"2054-06-25",24.38
"2054-06-26",28.56
"2054-06-27",24.2
"2054-06-28",18.2
"2054-06-29",21.36
"2054-06-30",22.1
"2054-07-01",22.75
"2054-07-02",26.84
"2054-07-03",28.38
"2054-07-04",30.08
"2054-07-05",32.69
"2054-07-06",34.11
"2054-07-07",32.93
"2054-07-08",26.5
"2054-07-09",26.19
"2054-07-10",26.25
"2054-07-11",27.61
"2054-07-12",27.76
"2054-07-13",28.97
"2054-07-14",31.26
"2054-07-15",33.76
"2054-07-16",32.89
"2054-07-17",20.68
"2054-07-18",19.04
"2054-07-19",16.31
"2054-07-20",21.81
"2054-07-21",25.12
"2054-07-22",28.89
"2054-07-23",29.58
"2054-07-24",29.2
"2054-07-25",30.21
"2054-07-26",30.54
"2054-07-27",31.43
"2054-07-28",30.84
"2054-07-29",27.94
"2054-07-30",27.84
"2054-07-31",25.02
"2054-08-01",23.74
"2054-08-02",24.76
"2054-08-03",19.23
"2054-08-04",23.2
"2054-08-05",25.43
"2054-08-06",24.46
"2054-08-07",23.84
"2054-08-08",25.14
"2054-08-09",26.05
"2054-08-10",27.49
"2054-08-11",29.52
"2054-08-12",32.6
"2054-08-13",36.21
"2054-08-14",32.34
"2054-08-15",26.04
"2054-08-16",24.33
"2054-08-17",22.14
"2054-08-18",21.36
"2054-08-19",22.23
"2054-08-20",24.95
"2054-08-21",28.55
"2054-08-22",23.23
"2054-08-23",21.23
"2054-08-24",24.73
"2054-08-25",27.46
"2054-08-26",32.42
"2054-08-27",33.78
"2054-08-28",31.5
"2054-08-29",29.55
"2054-08-30",21.82
"2054-08-31",23.06
"2054-09-01",27.26
"2054-09-02",31.69
"2054-09-03",19.64
"2054-09-04",20.61
"2054-09-05",29.61
"2054-09-06",26.6
"2054-09-07",20.01
"2054-09-08",26.53
"2054-09-09",25.94
"2054-09-10",20.97
"2054-09-11",21.05
"2054-09-12",21.05
"2054-09-13",24.03
"2054-09-14",26.16
"2054-09-15",28.13
"2054-09-16",30.42
"2054-09-17",30.54
"2054-09-18",29.95
"2054-09-19",29.6
"2054-09-20",29.93
"2054-09-21",29.67
"2054-09-22",21.8
"2054-09-23",21.76
"2054-09-24",18.92
"2054-09-25",20.79
"2054-09-26",25.42
"2054-09-27",27.6
"2054-09-28",27.09
"2054-09-29",18.2
"2054-09-30",19.69
"2054-10-01",25.11
"2054-10-02",27.14
"2054-10-03",26.85
"2054-10-04",25.37
"2054-10-05",21.71
"2054-10-06",23.34
"2054-10-07",25.34
"2054-10-08",17.86
"2054-10-09",15.03
"2054-10-10",20.86
"2054-10-11",15.14
"2054-10-12",15.33
"2054-10-13",14.66
"2054-10-14",15.57
"2054-10-15",15.33
"2054-10-16",17.28
"2054-10-17",18.69
"2054-10-18",23.18
"2054-10-19",23.78
"2054-10-20",16.02
"2054-10-21",18.07
"2054-10-22",14.42
"2054-10-23",14.22
"2054-10-24",16.23
"2054-10-25",18.98
"2054-10-26",17.11
"2054-10-27",16.31
"2054-10-28",13.92
"2054-10-29",14.53
"2054-10-30",15.52
"2054-10-31",13.33
"2054-11-01",12.41
"2054-11-02",15.95
"2054-11-03",11.85
"2054-11-04",13.37
"2054-11-05",17.34
"2054-11-06",14.98
"2054-11-07",14.18
"2054-11-08",14.74
"2054-11-09",18.6
"2054-11-10",11.85
"2054-11-11",10.69
"2054-11-12",8.92
"2054-11-13",7.34
"2054-11-14",9.41
"2054-11-15",12.35
"2054-11-16",12.39
"2054-11-17",15.51
"2054-11-18",14.98
"2054-11-19",14.96
"2054-11-20",15.71
"2054-11-21",15.19
"2054-11-22",14
"2054-11-23",11.85
"2054-11-24",11.97
"2054-11-25",13.72
"2054-11-26",10.11
"2054-11-27",11.85
"2054-11-28",13.15
"2054-11-29",13
"2054-11-30",7.62
"2054-12-01",7.21
"2054-12-02",13.38
"2054-12-03",14.51
"2054-12-04",12.59
"2054-12-05",8.36
"2054-12-06",9.3
"2054-12-07",7.33
"2054-12-08",8.59
"2054-12-09",7.03
"2054-12-10",7.8
"2054-12-11",11.5
"2054-12-12",11.58
"2054-12-13",9.14
"2054-12-14",9.02
"2054-12-15",9.17
"2054-12-16",10.4
"2054-12-17",9.08
"2054-12-18",8.05
"2054-12-19",9.45
"2054-12-20",10.77
"2054-12-21",11.75
"2054-12-22",6.91
"2054-12-23",9.89
"2054-12-24",12.73
"2054-12-25",10.62
"2054-12-26",8.77
"2054-12-27",9.98
"2054-12-28",9.6
"2054-12-29",7.35
"2054-12-30",7.2
"2054-12-31",8.16
"2055-01-01",7.56
"2055-01-02",10.75
"2055-01-03",11.28
"2055-01-04",9.26
"2055-01-05",10.94
"2055-01-06",9.2
"2055-01-07",10.32
"2055-01-08",12.52
"2055-01-09",11.53
"2055-01-10",11.5
"2055-01-11",8.36
"2055-01-12",9.35
"2055-01-13",9.19
"2055-01-14",5.2
"2055-01-15",5.72
"2055-01-16",7.1
"2055-01-17",7.08
"2055-01-18",9.89
"2055-01-19",10.29
"2055-01-20",7.4
"2055-01-21",7.05
"2055-01-22",7.35
"2055-01-23",4.44
"2055-01-24",4.54
"2055-01-25",4.94
"2055-01-26",6.08
"2055-01-27",7.49
"2055-01-28",7.08
"2055-01-29",6.72
"2055-01-30",7.18
"2055-01-31",6.62
"2055-02-01",8.22
"2055-02-02",7.01
"2055-02-03",5.25
"2055-02-04",5.62
"2055-02-05",4.54
"2055-02-06",5.18
"2055-02-07",4.91
"2055-02-08",5.2
"2055-02-09",5.34
"2055-02-10",6.41
"2055-02-11",6.61
"2055-02-12",18.02
"2055-02-13",14.82
"2055-02-14",10.12
"2055-02-15",8.53
"2055-02-16",8.39
"2055-02-17",8.71
"2055-02-18",7.43
"2055-02-19",10.89
"2055-02-20",14.23
"2055-02-21",9.61
"2055-02-22",9.81
"2055-02-23",11.74
"2055-02-24",14.44
"2055-02-25",19.26
"2055-02-26",21.03
"2055-02-27",19.07
"2055-02-28",18.45
"2055-03-01",15.89
"2055-03-02",14.64
"2055-03-03",8.76
"2055-03-04",12.52
"2055-03-05",15.65
"2055-03-06",16.66
"2055-03-07",11.61
"2055-03-08",7.71
"2055-03-09",7.31
"2055-03-10",7.93
"2055-03-11",8.77
"2055-03-12",12.06
"2055-03-13",17.22
"2055-03-14",13.59
"2055-03-15",8.3
"2055-03-16",13.46
"2055-03-17",9.18
"2055-03-18",8.59
"2055-03-19",5.23
"2055-03-20",4.87
"2055-03-21",5.18
"2055-03-22",6.06
"2055-03-23",6.02
"2055-03-24",8.16
"2055-03-25",11.02
"2055-03-26",17.67
"2055-03-27",19.52
"2055-03-28",9.71
"2055-03-29",7.41
"2055-03-30",6.6
"2055-03-31",6.02
"2055-04-01",5.46
"2055-04-02",7.99
"2055-04-03",12.19
"2055-04-04",14.55
"2055-04-05",13.83
"2055-04-06",13.22
"2055-04-07",15.47
"2055-04-08",16.47
"2055-04-09",17.5
"2055-04-10",16.61
"2055-04-11",16.86
"2055-04-12",13.4
"2055-04-13",16.05
"2055-04-14",20.39
"2055-04-15",20.87
"2055-04-16",22.2
"2055-04-17",15.24
"2055-04-18",9.59
"2055-04-19",10.04
"2055-04-20",12.99
"2055-04-21",15.93
"2055-04-22",17.34
"2055-04-23",17.79
"2055-04-24",19.5
"2055-04-25",20.55
"2055-04-26",22.37
"2055-04-27",17.89
"2055-04-28",14.28
"2055-04-29",13.37
"2055-04-30",18.99
"2055-05-01",23.77
"2055-05-02",14.77
"2055-05-03",11.42
"2055-05-04",10.79
"2055-05-05",12.83
"2055-05-06",14.26
"2055-05-07",20.78
"2055-05-08",24.56
"2055-05-09",25.04
"2055-05-10",22.78
"2055-05-11",20.64
"2055-05-12",20.74
"2055-05-13",19
"2055-05-14",19.42
"2055-05-15",16.19
"2055-05-16",17.9
"2055-05-17",19.47
"2055-05-18",22.21
"2055-05-19",21.75
"2055-05-20",23.16
"2055-05-21",23.22
"2055-05-22",17.71
"2055-05-23",17.43
"2055-05-24",19.83
"2055-05-25",21.17
"2055-05-26",24.35
"2055-05-27",27.87
"2055-05-28",26.93
"2055-05-29",26.45
"2055-05-30",26.76
"2055-05-31",27.38
"2055-06-01",27.5
"2055-06-02",27.02
"2055-06-03",28.38
"2055-06-04",27.46
"2055-06-05",28.5
"2055-06-06",26.91
"2055-06-07",20.99
"2055-06-08",18.23
"2055-06-09",19.42
"2055-06-10",24.43
"2055-06-11",22.58
"2055-06-12",23.9
"2055-06-13",24.98
"2055-06-14",25.18
"2055-06-15",27.31
"2055-06-16",29.87
"2055-06-17",32.35
"2055-06-18",34.65
"2055-06-19",32.85
"2055-06-20",25.23
"2055-06-21",19.78
"2055-06-22",18.02
"2055-06-23",23.11
"2055-06-24",22.39
"2055-06-25",20.82
"2055-06-26",22.23
"2055-06-27",18.67
"2055-06-28",19.53
"2055-06-29",19.74
"2055-06-30",20.19
"2055-07-01",24.45
"2055-07-02",27.56
"2055-07-03",28.89
"2055-07-04",29.16
"2055-07-05",30.29
"2055-07-06",31.21
"2055-07-07",32.51
"2055-07-08",33.41
"2055-07-09",35.95
"2055-07-10",34.69
"2055-07-11",36.46
"2055-07-12",36.16
"2055-07-13",35.76
"2055-07-14",30
"2055-07-15",29.72
"2055-07-16",32.79
"2055-07-17",33.83
"2055-07-18",33.45
"2055-07-19",31.28
"2055-07-20",24.27
"2055-07-21",27.46
"2055-07-22",34.11
"2055-07-23",31.67
"2055-07-24",29.91
"2055-07-25",31.46
"2055-07-26",33.35
"2055-07-27",35.69
"2055-07-28",39.4
"2055-07-29",27.84
"2055-07-30",21.7
"2055-07-31",21.55
"2055-08-01",23.22
"2055-08-02",19.96
"2055-08-03",21.67
"2055-08-04",27.6
"2055-08-05",26.03
"2055-08-06",21.74
"2055-08-07",24.78
"2055-08-08",28.23
"2055-08-09",32.74
"2055-08-10",33.32
"2055-08-11",34.71
"2055-08-12",26.41
"2055-08-13",22.74
"2055-08-14",23.62
"2055-08-15",22.97
"2055-08-16",18.77
"2055-08-17",21.36
"2055-08-18",20.66
"2055-08-19",17.91
"2055-08-20",16.67
"2055-08-21",25.15
"2055-08-22",27.32
"2055-08-23",28.13
"2055-08-24",27.93
"2055-08-25",28.62
"2055-08-26",27.06
"2055-08-27",23.77
"2055-08-28",23.65
"2055-08-29",18.88
"2055-08-30",19.18
"2055-08-31",22.39
"2055-09-01",27.55
"2055-09-02",29.86
"2055-09-03",20.8
"2055-09-04",18.78
"2055-09-05",23.93
"2055-09-06",17.5
"2055-09-07",17.85
"2055-09-08",17.34
"2055-09-09",22.34
"2055-09-10",24.72
"2055-09-11",25.86
"2055-09-12",26.23
"2055-09-13",27.84
"2055-09-14",29.34
"2055-09-15",29.55
"2055-09-16",26.98
"2055-09-17",16.71
"2055-09-18",17.25
"2055-09-19",18.99
"2055-09-20",21.42
"2055-09-21",22.61
"2055-09-22",23.86
"2055-09-23",23.98
"2055-09-24",18.84
"2055-09-25",16.82
"2055-09-26",18.73
"2055-09-27",22.91
"2055-09-28",27.16
"2055-09-29",27.03
"2055-09-30",27.03
"2055-10-01",27.8
"2055-10-02",16.44
"2055-10-03",16.19
"2055-10-04",15.89
"2055-10-05",13.64
"2055-10-06",12.06
"2055-10-07",17.75
"2055-10-08",18.92
"2055-10-09",24.84
"2055-10-10",20.29
"2055-10-11",15.99
"2055-10-12",14.22
"2055-10-13",14.59
"2055-10-14",14.3
"2055-10-15",14.51
"2055-10-16",14.42
"2055-10-17",14.36
"2055-10-18",13.88
"2055-10-19",15.49
"2055-10-20",19.25
"2055-10-21",18.87
"2055-10-22",13.24
"2055-10-23",14.98
"2055-10-24",17.85
"2055-10-25",18.47
"2055-10-26",18.61
"2055-10-27",19.36
"2055-10-28",21.13
"2055-10-29",15.6
"2055-10-30",16.96
"2055-10-31",14.52
"2055-11-01",8.72
"2055-11-02",10.41
"2055-11-03",11.71
"2055-11-04",13.55
"2055-11-05",18.81
"2055-11-06",14.53
"2055-11-07",8.12
"2055-11-08",8.42
"2055-11-09",9.84
"2055-11-10",11.31
"2055-11-11",7.77
"2055-11-12",10.43
"2055-11-13",8.04
"2055-11-14",8.1
"2055-11-15",8.18
"2055-11-16",11.75
"2055-11-17",14.1
"2055-11-18",9.77
"2055-11-19",9.86
"2055-11-20",9.1
"2055-11-21",7.84
"2055-11-22",11.9
"2055-11-23",14.19
"2055-11-24",14.62
"2055-11-25",9.21
"2055-11-26",6.73
"2055-11-27",5.93
"2055-11-28",8.32
"2055-11-29",9.91
"2055-11-30",8.34
"2055-12-01",9.1
"2055-12-02",7.99
"2055-12-03",7.43
"2055-12-04",7.02
"2055-12-05",5.57
"2055-12-06",7.43
"2055-12-07",7.22
"2055-12-08",3.88
"2055-12-09",4.42
"2055-12-10",4.43
"2055-12-11",5.1
"2055-12-12",4.62
"2055-12-13",3.78
"2055-12-14",5.57
"2055-12-15",6.41
"2055-12-16",5.9
"2055-12-17",7.02
"2055-12-18",8.98
"2055-12-19",8.43
"2055-12-20",9.58
"2055-12-21",7.34
"2055-12-22",4.39
"2055-12-23",3.81
"2055-12-24",2.02
"2055-12-25",2.4
"2055-12-26",4.14
"2055-12-27",5.3
"2055-12-28",4.41
"2055-12-29",4.37
"2055-12-30",5.1
"2055-12-31",4.86
"2056-01-01",4.97
"2056-01-02",5.1
"2056-01-03",5.13
"2056-01-04",6.44
"2056-01-05",8.45
"2056-01-06",7.8
"2056-01-07",9.47
"2056-01-08",7.98
"2056-01-09",5.69
"2056-01-10",6.32
"2056-01-11",4.11
"2056-01-12",3.43
"2056-01-13",4.1
"2056-01-14",5.98
"2056-01-15",5.73
"2056-01-16",8.21
"2056-01-17",6.22
"2056-01-18",4.99
"2056-01-19",4.52
"2056-01-20",4.58
"2056-01-21",4.59
"2056-01-22",6.98
"2056-01-23",7.12
"2056-01-24",9.02
"2056-01-25",11.12
"2056-01-26",6.94
"2056-01-27",9.13
"2056-01-28",5.58
"2056-01-29",4.53
"2056-01-30",5.19
"2056-01-31",5.71
"2056-02-01",8.5
"2056-02-02",9.41
"2056-02-03",9.75
"2056-02-04",9.69
"2056-02-05",9.92
"2056-02-06",8.98
"2056-02-07",11.51
"2056-02-08",9.99
"2056-02-09",7.77
"2056-02-10",10.82
"2056-02-11",14.3
"2056-02-12",9.71
"2056-02-13",12.32
"2056-02-14",14.23
"2056-02-15",16.35
"2056-02-16",13.46
"2056-02-17",11.09
"2056-02-18",8.43
"2056-02-19",11.8
"2056-02-20",7.54
"2056-02-21",8.98
"2056-02-22",11.32
"2056-02-23",11.52
"2056-02-24",16.18
"2056-02-25",9.14
"2056-02-26",7.71
"2056-02-27",9.86
"2056-02-28",9.48
"2056-03-01",9.94
"2056-03-02",9.31
"2056-03-03",8.5
"2056-03-04",11.33
"2056-03-05",11.35
"2056-03-06",8.74
"2056-03-07",7.94
"2056-03-08",6.22
"2056-03-09",8.38
"2056-03-10",13.54
"2056-03-11",13.98
"2056-03-12",6.86
"2056-03-13",8.01
"2056-03-14",10.42
"2056-03-15",14.94
"2056-03-16",12.18
"2056-03-17",14.21
"2056-03-18",16.23
"2056-03-19",20.67
"2056-03-20",17.72
"2056-03-21",14.58
"2056-03-22",10.62
"2056-03-23",12.27
"2056-03-24",15.66
"2056-03-25",12.98
"2056-03-26",16.2
"2056-03-27",16.98
"2056-03-28",15.05
"2056-03-29",7.02
"2056-03-30",6.65
"2056-03-31",7.67
"2056-04-01",8.98
"2056-04-02",7.94
"2056-04-03",7.26
"2056-04-04",8.16
"2056-04-05",10.32
"2056-04-06",12.77
"2056-04-07",17.5
"2056-04-08",15.8
"2056-04-09",20.45
"2056-04-10",21.63
"2056-04-11",17.85
"2056-04-12",19.59
"2056-04-13",24.29
"2056-04-14",23.01
"2056-04-15",10.59
"2056-04-16",18.51
"2056-04-17",12.16
"2056-04-18",9.6
"2056-04-19",12.66
"2056-04-20",11.34
"2056-04-21",12.45
"2056-04-22",13.54
"2056-04-23",15.08
"2056-04-24",17.18
"2056-04-25",18.59
"2056-04-26",17.67
"2056-04-27",18.95
"2056-04-28",20.74
"2056-04-29",20.89
"2056-04-30",22.49
"2056-05-01",23.6
"2056-05-02",24.1
"2056-05-03",23.18
"2056-05-04",21.45
"2056-05-05",18.68
"2056-05-06",14.03
"2056-05-07",16.33
"2056-05-08",16.49
"2056-05-09",15.71
"2056-05-10",16.28
"2056-05-11",15.24
"2056-05-12",17.12
"2056-05-13",15.01
"2056-05-14",17.16
"2056-05-15",17.91
"2056-05-16",14.94
"2056-05-17",17.66
"2056-05-18",20.19
"2056-05-19",21.07
"2056-05-20",18.76
"2056-05-21",18.67
"2056-05-22",20.51
"2056-05-23",22.72
"2056-05-24",24.22
"2056-05-25",19.68
"2056-05-26",17.11
"2056-05-27",15.69
"2056-05-28",12.49
"2056-05-29",15.12
"2056-05-30",14.56
"2056-05-31",16.15
"2056-06-01",18.06
"2056-06-02",25.62
"2056-06-03",23.88
"2056-06-04",18.78
"2056-06-05",19.57
"2056-06-06",23.47
"2056-06-07",26.99
"2056-06-08",29.42
"2056-06-09",27.77
"2056-06-10",26.72
"2056-06-11",24.93
"2056-06-12",25.11
"2056-06-13",28.53
"2056-06-14",27.92
"2056-06-15",27.22
"2056-06-16",24.72
"2056-06-17",23.9
"2056-06-18",26.03
"2056-06-19",28.52
"2056-06-20",21.77
"2056-06-21",16.31
"2056-06-22",20.18
"2056-06-23",24.72
"2056-06-24",16.85
"2056-06-25",16.83
"2056-06-26",16.74
"2056-06-27",14.91
"2056-06-28",20.09
"2056-06-29",20.72
"2056-06-30",20.23
"2056-07-01",19.43
"2056-07-02",24.95
"2056-07-03",26.81
"2056-07-04",29.6
"2056-07-05",33.45
