"time","tasmax_ba"
"2053-09-18",24.77
"2053-09-19",24.19
"2053-09-20",30.74
"2053-09-21",32.96
"2053-09-22",30.47
"2053-09-23",33.62
"2053-09-24",32.78
"2053-09-25",26.46
"2053-09-26",25.67
"2053-09-27",20.37
"2053-09-28",21.6
"2053-09-29",26.06
"2053-09-30",25.53
"2053-10-01",21.35
"2053-10-02",19.11
"2053-10-03",20.81
"2053-10-04",20.49
"2053-10-05",21.66
"2053-10-06",24.91
"2053-10-07",27.42
"2053-10-08",28.24
"2053-10-09",19.75
"2053-10-10",14.9
"2053-10-11",12.74
"2053-10-12",15.94
"2053-10-13",18.47
"2053-10-14",17.87
"2053-10-15",19.43
"2053-10-16",16.93
"2053-10-17",14.32
"2053-10-18",17.28
"2053-10-19",15.39
"2053-10-20",11.08
"2053-10-21",13.24
"2053-10-22",9.72
"2053-10-23",10.56
"2053-10-24",11.22
"2053-10-25",12.5
"2053-10-26",16.67
"2053-10-27",19.37
"2053-10-28",18.89
"2053-10-29",19.86
"2053-10-30",20.52
"2053-10-31",21.04
"2053-11-01",18.87
"2053-11-02",17.24
"2053-11-03",17.16
"2053-11-04",15.92
"2053-11-05",18.89
"2053-11-06",19.17
"2053-11-07",18.45
"2053-11-08",19.15
"2053-11-09",16.65
"2053-11-10",13.08
"2053-11-11",15.74
"2053-11-12",15.63
"2053-11-13",10.81
"2053-11-14",13.27
"2053-11-15",14.33
"2053-11-16",10.11
"2053-11-17",9.12
"2053-11-18",7.49
"2053-11-19",12.2
"2053-11-20",15.29
"2053-11-21",14.7
"2053-11-22",16.02
"2053-11-23",13.67
"2053-11-24",15.57
"2053-11-25",16.08
"2053-11-26",15.69
"2053-11-27",16.36
"2053-11-28",11.29
"2053-11-29",16.74
"2053-11-30",13.49
"2053-12-01",11.34
"2053-12-02",9.24
"2053-12-03",6.99
"2053-12-04",7.16
"2053-12-05",6.32
"2053-12-06",6.51
"2053-12-07",6.66
"2053-12-08",5
"2053-12-09",3.57
"2053-12-10",9.11
"2053-12-11",9.01
"2053-12-12",12.97
"2053-12-13",9.18
"2053-12-14",8.32
"2053-12-15",15.82
"2053-12-16",15.55
"2053-12-17",13.81
"2053-12-18",11.82
"2053-12-19",10.97
"2053-12-20",9.92
"2053-12-21",13.15
"2053-12-22",14.98
"2053-12-23",12.68
"2053-12-24",11.73
"2053-12-25",11.85
"2053-12-26",13.98
"2053-12-27",14.79
"2053-12-28",15.79
"2053-12-29",15.37
"2053-12-30",15.02
"2053-12-31",15.15
"2054-01-01",10.47
"2054-01-02",9.55
"2054-01-03",9.8
"2054-01-04",11.05
"2054-01-05",10.34
"2054-01-06",10.88
"2054-01-07",9.72
"2054-01-08",7.24
"2054-01-09",5.89
"2054-01-10",6.06
"2054-01-11",6.16
"2054-01-12",9.48
"2054-01-13",9.1
"2054-01-14",5.85
"2054-01-15",7.24
"2054-01-16",7.49
"2054-01-17",5.77
"2054-01-18",3.99
"2054-01-19",5.13
"2054-01-20",3.62
"2054-01-21",1.95
"2054-01-22",5.6
"2054-01-23",6.62
"2054-01-24",6.13
"2054-01-25",3.26
"2054-01-26",3.81
"2054-01-27",4.87
"2054-01-28",7.47
"2054-01-29",11.1
"2054-01-30",15.02
"2054-01-31",15.31
"2054-02-01",14.06
"2054-02-02",11.2
"2054-02-03",9.85
"2054-02-04",10.07
"2054-02-05",8.89
"2054-02-06",6.87
"2054-02-07",9.59
"2054-02-08",10.96
"2054-02-09",9.91
"2054-02-10",9.68
"2054-02-11",10.61
"2054-02-12",11.02
"2054-02-13",11.03
"2054-02-14",11.61
"2054-02-15",10.52
"2054-02-16",12.56
"2054-02-17",10.66
"2054-02-18",11.96
"2054-02-19",8.63
"2054-02-20",12.1
"2054-02-21",13
"2054-02-22",11.74
"2054-02-23",11.07
"2054-02-24",18.02
"2054-02-25",17.88
"2054-02-26",14.86
"2054-02-27",14.11
"2054-02-28",18.24
"2054-03-01",16.26
"2054-03-02",11.38
"2054-03-03",14.04
"2054-03-04",12.91
"2054-03-05",12.86
"2054-03-06",10.46
"2054-03-07",9.12
"2054-03-08",9.59
"2054-03-09",14.69
"2054-03-10",10.2
"2054-03-11",15.02
"2054-03-12",17.27
"2054-03-13",15.24
"2054-03-14",15.12
"2054-03-15",12.77
"2054-03-16",13.05
"2054-03-17",14.97
"2054-03-18",11.98
"2054-03-19",11.91
"2054-03-20",12.5
"2054-03-21",11.85
"2054-03-22",8.95
"2054-03-23",8.71
"2054-03-24",6.48
"2054-03-25",9.54
"2054-03-26",13.71
"2054-03-27",17.75
"2054-03-28",13.97
"2054-03-29",15.97
"2054-03-30",17.41
"2054-03-31",15.73
"2054-04-01",18.41
"2054-04-02",11.71
"2054-04-03",12.23
"2054-04-04",14.57
"2054-04-05",14.7
"2054-04-06",13.99
"2054-04-07",15.44
"2054-04-08",11.26
"2054-04-09",11.23
"2054-04-10",13.21
"2054-04-11",8.96
"2054-04-12",9.92
"2054-04-13",11.71
"2054-04-14",12.09
"2054-04-15",9.22
"2054-04-16",9.79
"2054-04-17",10.05
"2054-04-18",8.13
"2054-04-19",8.94
"2054-04-20",9.7
"2054-04-21",10.5
"2054-04-22",7.61
"2054-04-23",10.94
"2054-04-24",9.69
"2054-04-25",9.35
"2054-04-26",12.33
"2054-04-27",15.37
"2054-04-28",17.9
"2054-04-29",18.79
"2054-04-30",12.5
"2054-05-01",11.84
"2054-05-02",9.07
"2054-05-03",14.68
"2054-05-04",13.13
"2054-05-05",10.14
"2054-05-06",13.45
"2054-05-07",12.68
"2054-05-08",12.22
"2054-05-09",15.47
"2054-05-10",17.52
"2054-05-11",13.13
"2054-05-12",13.15
"2054-05-13",13.41
"2054-05-14",11.06
"2054-05-15",14.36
"2054-05-16",16.82
"2054-05-17",17.62
"2054-05-18",17.34
"2054-05-19",19.42
"2054-05-20",17.27
"2054-05-21",15.44
"2054-05-22",15.78
"2054-05-23",16.74
"2054-05-24",16.32
"2054-05-25",19.93
"2054-05-26",20.3
"2054-05-27",16.29
"2054-05-28",16.79
"2054-05-29",15.03
"2054-05-30",17.31
"2054-05-31",15.32
"2054-06-01",20.18
"2054-06-02",22.09
"2054-06-03",24.16
"2054-06-04",19.62
"2054-06-05",19.32
"2054-06-06",19.68
"2054-06-07",21.78
"2054-06-08",23.49
"2054-06-09",23.37
"2054-06-10",24.35
"2054-06-11",28.74
"2054-06-12",28.14
"2054-06-13",28.37
"2054-06-14",33.2
"2054-06-15",30.85
"2054-06-16",31.66
"2054-06-17",34.45
"2054-06-18",34.24
"2054-06-19",30.9
"2054-06-20",21.76
"2054-06-21",20.65
"2054-06-22",22.92
"2054-06-23",26.86
"2054-06-24",24.25
"2054-06-25",22.33
"2054-06-26",20.77
"2054-06-27",20.52
"2054-06-28",20.75
"2054-06-29",26.33
"2054-06-30",33.53
"2054-07-01",33.84
"2054-07-02",33.43
"2054-07-03",33.84
"2054-07-04",28.77
"2054-07-05",27.64
"2054-07-06",28.58
"2054-07-07",29.87
"2054-07-08",27.98
"2054-07-09",28.02
"2054-07-10",27.65
"2054-07-11",29.77
"2054-07-12",32.56
"2054-07-13",25.05
"2054-07-14",26.55
"2054-07-15",27.8
"2054-07-16",27.74
"2054-07-17",26.3
"2054-07-18",26.57
"2054-07-19",25.79
"2054-07-20",25.62
"2054-07-21",26.3
"2054-07-22",29.64
"2054-07-23",34.75
"2054-07-24",35.06
"2054-07-25",25.02
"2054-07-26",21.97
"2054-07-27",21.6
"2054-07-28",26.54
"2054-07-29",26.95
"2054-07-30",21.99
"2054-07-31",27.23
"2054-08-01",36.46
"2054-08-02",23.19
"2054-08-03",21.9
"2054-08-04",23.6
"2054-08-05",26.01
"2054-08-06",27.55
"2054-08-07",25.97
"2054-08-08",24.85
"2054-08-09",25.34
"2054-08-10",24.83
"2054-08-11",25.56
"2054-08-12",27.74
"2054-08-13",30.8
"2054-08-14",33.32
"2054-08-15",23.66
"2054-08-16",29.78
"2054-08-17",30.8
"2054-08-18",28.48
"2054-08-19",28.73
"2054-08-20",25.56
"2054-08-21",23.62
"2054-08-22",22.15
"2054-08-23",21.71
"2054-08-24",21.95
"2054-08-25",24.65
"2054-08-26",23.21
"2054-08-27",26.46
"2054-08-28",31.69
"2054-08-29",24.65
"2054-08-30",24.06
"2054-08-31",27.14
"2054-09-01",23.69
"2054-09-02",26
"2054-09-03",23.54
"2054-09-04",27.3
"2054-09-05",30.91
"2054-09-06",33.11
"2054-09-07",21.95
"2054-09-08",26.25
"2054-09-09",21.81
"2054-09-10",21.49
"2054-09-11",23.14
"2054-09-12",30.81
"2054-09-13",27.62
"2054-09-14",23.86
"2054-09-15",22.25
"2054-09-16",29.76
"2054-09-17",32.56
"2054-09-18",27.14
"2054-09-19",24.75
"2054-09-20",30.97
"2054-09-21",22.33
"2054-09-22",22.57
"2054-09-23",20.55
"2054-09-24",23.85
"2054-09-25",28.48
"2054-09-26",30.46
"2054-09-27",33.19
"2054-09-28",28.99
"2054-09-29",28.59
"2054-09-30",25.3
"2054-10-01",28.94
"2054-10-02",19.32
"2054-10-03",19.3
"2054-10-04",21.88
"2054-10-05",17.83
"2054-10-06",17.69
"2054-10-07",19.11
"2054-10-08",14.84
"2054-10-09",14.55
"2054-10-10",12.06
"2054-10-11",13.49
"2054-10-12",15.53
"2054-10-13",19.36
"2054-10-14",19.33
"2054-10-15",19.48
"2054-10-16",17.78
"2054-10-17",16.12
"2054-10-18",17.72
"2054-10-19",15.11
"2054-10-20",13.93
"2054-10-21",15.63
"2054-10-22",18.69
"2054-10-23",19.65
"2054-10-24",20.16
"2054-10-25",19.92
"2054-10-26",21.15
"2054-10-27",20.93
"2054-10-28",21
"2054-10-29",17.84
"2054-10-30",17.66
"2054-10-31",18.49
"2054-11-01",19.95
"2054-11-02",20.04
"2054-11-03",20.5
"2054-11-04",19.78
"2054-11-05",19.01
"2054-11-06",15.44
"2054-11-07",9.93
"2054-11-08",9.18
"2054-11-09",8.96
"2054-11-10",9.79
"2054-11-11",9.48
"2054-11-12",11.3
"2054-11-13",11.86
"2054-11-14",12.24
"2054-11-15",11.84
"2054-11-16",8.46
"2054-11-17",6.68
"2054-11-18",7.2
"2054-11-19",6.24
"2054-11-20",5.86
"2054-11-21",6.87
"2054-11-22",9.04
"2054-11-23",9.68
"2054-11-24",7.86
"2054-11-25",3.23
"2054-11-26",3.47
"2054-11-27",7.63
"2054-11-28",11.56
"2054-11-29",9.65
"2054-11-30",11.01
"2054-12-01",8.58
"2054-12-02",10.19
"2054-12-03",12.02
"2054-12-04",11.04
"2054-12-05",11.31
"2054-12-06",13.49
"2054-12-07",9.62
"2054-12-08",8.93
"2054-12-09",5.95
"2054-12-10",8.86
"2054-12-11",11.19
"2054-12-12",10.99
"2054-12-13",13.16
"2054-12-14",13.53
"2054-12-15",15.65
"2054-12-16",9.56
"2054-12-17",9.97
"2054-12-18",12.04
"2054-12-19",10.91
"2054-12-20",10.59
"2054-12-21",12.87
"2054-12-22",14.34
"2054-12-23",13.71
"2054-12-24",11.26
"2054-12-25",11.88
"2054-12-26",11.4
"2054-12-27",12.4
"2054-12-28",11.93
"2054-12-29",11.33
"2054-12-30",10.7
"2054-12-31",10.89
"2055-01-01",14.96
"2055-01-02",14.01
"2055-01-03",12.53
"2055-01-04",9.06
"2055-01-05",9.74
"2055-01-06",9.96
"2055-01-07",10.76
"2055-01-08",9.76
"2055-01-09",9.97
"2055-01-10",10.25
"2055-01-11",9.7
"2055-01-12",9.59
"2055-01-13",9.62
"2055-01-14",9.96
"2055-01-15",10.31
"2055-01-16",8.5
"2055-01-17",8.65
"2055-01-18",8.57
"2055-01-19",8.79
"2055-01-20",11.19
"2055-01-21",10
"2055-01-22",11.89
"2055-01-23",9.63
"2055-01-24",8.47
"2055-01-25",8.33
"2055-01-26",9.72
"2055-01-27",12.13
"2055-01-28",13.87
"2055-01-29",12.65
"2055-01-30",9.89
"2055-01-31",6.63
"2055-02-01",6.41
"2055-02-02",7.16
"2055-02-03",7.95
"2055-02-04",7.2
"2055-02-05",8.95
"2055-02-06",9.78
"2055-02-07",10.05
"2055-02-08",8.08
"2055-02-09",9.67
"2055-02-10",11.78
"2055-02-11",11.52
"2055-02-12",8.97
"2055-02-13",5.65
"2055-02-14",4.92
"2055-02-15",4.6
"2055-02-16",4.56
"2055-02-17",5.41
"2055-02-18",6.45
"2055-02-19",6.67
"2055-02-20",6.69
"2055-02-21",8.97
"2055-02-22",12.75
"2055-02-23",12.24
"2055-02-24",13.32
"2055-02-25",14.08
"2055-02-26",12.68
"2055-02-27",14.78
"2055-02-28",16.13
"2055-03-01",13.15
"2055-03-02",12.56
"2055-03-03",9.38
"2055-03-04",8.24
"2055-03-05",6.76
"2055-03-06",9.68
"2055-03-07",12.98
"2055-03-08",9.95
"2055-03-09",10.61
"2055-03-10",16.38
"2055-03-11",17.97
"2055-03-12",13.2
"2055-03-13",12.94
"2055-03-14",19
"2055-03-15",15.11
"2055-03-16",7.54
"2055-03-17",9.4
"2055-03-18",13.85
"2055-03-19",15.26
"2055-03-20",16.71
"2055-03-21",18.07
"2055-03-22",16.38
"2055-03-23",12.81
"2055-03-24",13.81
"2055-03-25",10.34
"2055-03-26",13.61
"2055-03-27",12.07
"2055-03-28",11.87
"2055-03-29",14.01
"2055-03-30",15.44
"2055-03-31",15.96
"2055-04-01",17.68
"2055-04-02",12.99
"2055-04-03",11.03
"2055-04-04",11.69
"2055-04-05",15.81
"2055-04-06",19.91
"2055-04-07",15.57
"2055-04-08",17.19
"2055-04-09",12.34
"2055-04-10",10.04
"2055-04-11",12.04
"2055-04-12",16.16
"2055-04-13",17.61
"2055-04-14",20.64
"2055-04-15",23.57
"2055-04-16",20.55
"2055-04-17",25.04
"2055-04-18",21.14
"2055-04-19",15.39
"2055-04-20",17.18
"2055-04-21",20.16
"2055-04-22",21.95
"2055-04-23",13.97
"2055-04-24",15.5
"2055-04-25",15
"2055-04-26",16.86
"2055-04-27",16.77
"2055-04-28",14.74
"2055-04-29",16.89
"2055-04-30",11.03
"2055-05-01",12.41
"2055-05-02",13.19
"2055-05-03",16.44
"2055-05-04",17.48
"2055-05-05",15.8
"2055-05-06",16.19
"2055-05-07",18.51
"2055-05-08",14.88
"2055-05-09",17.57
"2055-05-10",21.81
"2055-05-11",17.87
"2055-05-12",17.94
"2055-05-13",18.48
"2055-05-14",17.51
"2055-05-15",21.82
"2055-05-16",16.73
"2055-05-17",15.31
"2055-05-18",18.06
"2055-05-19",18.56
"2055-05-20",17.03
"2055-05-21",16.49
"2055-05-22",17.72
"2055-05-23",18.81
"2055-05-24",21.36
"2055-05-25",26.53
"2055-05-26",24.63
"2055-05-27",24.05
"2055-05-28",25.33
"2055-05-29",23
"2055-05-30",28.51
"2055-05-31",30.03
"2055-06-01",26.03
"2055-06-02",32.74
"2055-06-03",36.17
"2055-06-04",36.7
"2055-06-05",37.05
"2055-06-06",35.92
"2055-06-07",31.91
"2055-06-08",31.53
"2055-06-09",21.5
"2055-06-10",22.05
"2055-06-11",27.66
"2055-06-12",32.17
"2055-06-13",29.4
"2055-06-14",30.73
"2055-06-15",28.95
"2055-06-16",26.59
"2055-06-17",32.42
"2055-06-18",24.4
"2055-06-19",24.19
"2055-06-20",21.69
"2055-06-21",23.66
"2055-06-22",27.62
"2055-06-23",23.64
"2055-06-24",21.22
"2055-06-25",21.01
"2055-06-26",22.74
"2055-06-27",23.54
"2055-06-28",23.5
"2055-06-29",24.11
"2055-06-30",25.93
"2055-07-01",28.47
"2055-07-02",24.2
"2055-07-03",22.66
"2055-07-04",23.07
"2055-07-05",25.96
"2055-07-06",23.41
"2055-07-07",24.79
"2055-07-08",25.82
"2055-07-09",29.27
"2055-07-10",30.4
"2055-07-11",30.93
"2055-07-12",20.89
"2055-07-13",21.53
"2055-07-14",21.6
"2055-07-15",28.98
"2055-07-16",30.01
"2055-07-17",30.92
"2055-07-18",29.77
"2055-07-19",26.19
"2055-07-20",28.48
"2055-07-21",30.99
"2055-07-22",29.15
"2055-07-23",23.82
"2055-07-24",25.43
"2055-07-25",27.76
"2055-07-26",33.33
"2055-07-27",34.87
"2055-07-28",27.81
"2055-07-29",25.75
"2055-07-30",24.79
"2055-07-31",25.44
"2055-08-01",24.11
"2055-08-02",24.8
"2055-08-03",25.51
"2055-08-04",23.62
"2055-08-05",26.17
"2055-08-06",26.03
"2055-08-07",24.49
"2055-08-08",21.48
"2055-08-09",25.62
"2055-08-10",27.58
"2055-08-11",31.19
"2055-08-12",36.3
"2055-08-13",32.15
"2055-08-14",36.3
"2055-08-15",32.94
"2055-08-16",26.71
"2055-08-17",27.14
"2055-08-18",23.54
"2055-08-19",27.5
"2055-08-20",35.68
"2055-08-21",28.75
"2055-08-22",27.85
"2055-08-23",29.88
"2055-08-24",21.95
"2055-08-25",22.7
"2055-08-26",25.19
"2055-08-27",31.98
"2055-08-28",28.16
"2055-08-29",28.79
"2055-08-30",31.14
"2055-08-31",33.66
"2055-09-01",28.43
"2055-09-02",24.47
"2055-09-03",23.6
"2055-09-04",28.01
"2055-09-05",28.86
"2055-09-06",28.84
"2055-09-07",32.27
"2055-09-08",29.73
"2055-09-09",21.05
"2055-09-10",21.56
"2055-09-11",20.48
"2055-09-12",21.52
"2055-09-13",23.55
"2055-09-14",25.01
"2055-09-15",27.63
"2055-09-16",22.81
"2055-09-17",20.75
"2055-09-18",23.38
"2055-09-19",20.94
"2055-09-20",23.18
"2055-09-21",21.96
"2055-09-22",24.37
"2055-09-23",27.67
"2055-09-24",19.34
"2055-09-25",18.01
"2055-09-26",19.91
"2055-09-27",21.55
"2055-09-28",20.82
"2055-09-29",23.87
"2055-09-30",28.73
"2055-10-01",21.6
"2055-10-02",18.84
"2055-10-03",27.63
"2055-10-04",19.8
"2055-10-05",17.24
"2055-10-06",19.75
"2055-10-07",20.27
"2055-10-08",16.71
"2055-10-09",15.18
"2055-10-10",15.29
"2055-10-11",16.52
"2055-10-12",15.92
"2055-10-13",13.21
"2055-10-14",17.24
"2055-10-15",16.77
"2055-10-16",18.21
"2055-10-17",16.82
"2055-10-18",16.68
"2055-10-19",17.07
"2055-10-20",15.12
"2055-10-21",19.65
"2055-10-22",17.79
"2055-10-23",14.33
"2055-10-24",15.45
"2055-10-25",15.64
"2055-10-26",18.34
"2055-10-27",17.81
"2055-10-28",19.19
"2055-10-29",15.35
"2055-10-30",14.86
"2055-10-31",18.39
"2055-11-01",18.82
"2055-11-02",16.39
"2055-11-03",16.24
"2055-11-04",15.78
"2055-11-05",11.79
"2055-11-06",9.99
"2055-11-07",10.06
"2055-11-08",10.48
"2055-11-09",10
"2055-11-10",11.56
"2055-11-11",11.36
"2055-11-12",13.29
"2055-11-13",11.67
"2055-11-14",11.58
"2055-11-15",11.16
"2055-11-16",10.05
"2055-11-17",12.56
"2055-11-18",10.06
"2055-11-19",11.77
"2055-11-20",11.22
"2055-11-21",14.39
"2055-11-22",15.2
"2055-11-23",18.38
"2055-11-24",12.44
"2055-11-25",8.88
"2055-11-26",9.8
"2055-11-27",9.68
"2055-11-28",9.75
"2055-11-29",10.48
"2055-11-30",12.83
"2055-12-01",10.14
"2055-12-02",10.86
"2055-12-03",9.94
"2055-12-04",9.87
"2055-12-05",12.85
"2055-12-06",17.23
"2055-12-07",16.72
"2055-12-08",15.4
"2055-12-09",12.07
"2055-12-10",13.15
"2055-12-11",12.12
"2055-12-12",13.98
"2055-12-13",14.87
"2055-12-14",14.61
"2055-12-15",8.88
"2055-12-16",8.98
"2055-12-17",13.29
"2055-12-18",10.1
"2055-12-19",10.05
"2055-12-20",13.2
"2055-12-21",14.82
"2055-12-22",8.04
"2055-12-23",8.68
"2055-12-24",12.59
"2055-12-25",12.35
"2055-12-26",8.55
"2055-12-27",9.06
"2055-12-28",9.49
"2055-12-29",11.5
"2055-12-30",13.51
"2055-12-31",12.28
"2056-01-01",13.25
"2056-01-02",13.61
"2056-01-03",14.5
"2056-01-04",11.42
"2056-01-05",9.7
"2056-01-06",8.83
"2056-01-07",11.93
"2056-01-08",11.97
"2056-01-09",11.96
"2056-01-10",13.1
"2056-01-11",10.04
"2056-01-12",7.97
"2056-01-13",9.47
"2056-01-14",13.43
"2056-01-15",10.52
"2056-01-16",10.94
"2056-01-17",12.18
"2056-01-18",13.02
"2056-01-19",14.51
"2056-01-20",15.07
"2056-01-21",14.36
"2056-01-22",13.73
"2056-01-23",13.61
"2056-01-24",13.23
"2056-01-25",13.76
"2056-01-26",14.78
"2056-01-27",14.43
"2056-01-28",14.21
"2056-01-29",12.72
"2056-01-30",10.46
"2056-01-31",10.2
"2056-02-01",10.5
"2056-02-02",10.52
"2056-02-03",9.77
"2056-02-04",10.67
"2056-02-05",11.31
"2056-02-06",11.77
"2056-02-07",9.04
"2056-02-08",7.78
"2056-02-09",8.52
"2056-02-10",9.48
"2056-02-11",9.75
"2056-02-12",7.51
"2056-02-13",7.1
"2056-02-14",6.71
"2056-02-15",6.06
"2056-02-16",5.94
"2056-02-17",6.41
"2056-02-18",6.09
"2056-02-19",7.76
"2056-02-20",7.12
"2056-02-21",7.91
"2056-02-22",6.14
"2056-02-23",5.68
"2056-02-24",6.74
"2056-02-25",7.94
"2056-02-26",8.25
"2056-02-27",6.2
"2056-02-28",5.25
"2056-03-01",3.05
"2056-03-02",2.67
"2056-03-03",3.13
"2056-03-04",4.42
"2056-03-05",8.93
"2056-03-06",10.56
"2056-03-07",13.1
"2056-03-08",13.18
"2056-03-09",14.84
"2056-03-10",18.81
"2056-03-11",13.78
"2056-03-12",11.11
"2056-03-13",12.73
"2056-03-14",13.19
"2056-03-15",11.18
"2056-03-16",12.5
"2056-03-17",15.51
"2056-03-18",10.05
"2056-03-19",9.43
"2056-03-20",9.75
"2056-03-21",14.16
"2056-03-22",17.06
"2056-03-23",12.16
"2056-03-24",13.27
"2056-03-25",18.13
"2056-03-26",23.88
"2056-03-27",19.86
"2056-03-28",11.65
"2056-03-29",9.74
"2056-03-30",8.12
"2056-03-31",9.05
"2056-04-01",12.16
"2056-04-02",18.31
"2056-04-03",16.33
"2056-04-04",16.87
"2056-04-05",14.92
"2056-04-06",18.94
"2056-04-07",20.33
"2056-04-08",13.83
"2056-04-09",12.62
"2056-04-10",16.95
"2056-04-11",17.24
"2056-04-12",16.16
"2056-04-13",13.25
"2056-04-14",11.44
"2056-04-15",9.23
"2056-04-16",9.2
"2056-04-17",15.05
"2056-04-18",12
"2056-04-19",10.47
"2056-04-20",9.45
"2056-04-21",10.59
"2056-04-22",11.62
"2056-04-23",13.49
"2056-04-24",15.45
"2056-04-25",17.68
"2056-04-26",22.61
"2056-04-27",21.43
"2056-04-28",12.23
"2056-04-29",10.81
"2056-04-30",14.08
"2056-05-01",8.7
"2056-05-02",11.05
"2056-05-03",12.44
"2056-05-04",14.14
"2056-05-05",17.2
"2056-05-06",14.19
"2056-05-07",14.87
"2056-05-08",15.71
"2056-05-09",16.93
"2056-05-10",17.19
"2056-05-11",16.59
"2056-05-12",15.63
"2056-05-13",14.92
"2056-05-14",13.96
"2056-05-15",16.34
"2056-05-16",20.14
"2056-05-17",15.79
"2056-05-18",16.91
"2056-05-19",16.73
"2056-05-20",15.59
"2056-05-21",21.48
"2056-05-22",19.39
"2056-05-23",18.25
"2056-05-24",22.4
"2056-05-25",25.33
"2056-05-26",25.25
"2056-05-27",22.66
"2056-05-28",19.26
"2056-05-29",15.92
"2056-05-30",16.79
"2056-05-31",18.74
"2056-06-01",19.36
"2056-06-02",19.48
"2056-06-03",19.92
"2056-06-04",21.17
"2056-06-05",23.89
"2056-06-06",26.01
"2056-06-07",27.14
"2056-06-08",28.51
"2056-06-09",30.1
"2056-06-10",31.09
"2056-06-11",30.9
"2056-06-12",30.33
"2056-06-13",31.95
"2056-06-14",28.5
"2056-06-15",29.04
"2056-06-16",22.53
"2056-06-17",25.6
"2056-06-18",26.33
"2056-06-19",35.99
"2056-06-20",30.35
"2056-06-21",25.55
"2056-06-22",23.92
"2056-06-23",24.78
"2056-06-24",29.15
"2056-06-25",24.06
"2056-06-26",24.81
"2056-06-27",26.33
"2056-06-28",26.09
"2056-06-29",23.08
"2056-06-30",23.74
"2056-07-01",20.49
"2056-07-02",18.56
"2056-07-03",25.33
"2056-07-04",29.43
"2056-07-05",24.16
"2056-07-06",23.74
"2056-07-07",20.38
"2056-07-08",17.59
"2056-07-09",20.93
"2056-07-10",21.78
"2056-07-11",21.79
"2056-07-12",21.86
"2056-07-13",23.5
"2056-07-14",25.96
"2056-07-15",24.27
"2056-07-16",25.24
"2056-07-17",26.35
"2056-07-18",34.87
"2056-07-19",28.5
"2056-07-20",30.67
"2056-07-21",30.92
"2056-07-22",32.49
"2056-07-23",36.65
"2056-07-24",37.21
"2056-07-25",34.61
"2056-07-26",26.86
"2056-07-27",28.76
"2056-07-28",38.44
"2056-07-29",36.48
"2056-07-30",32.44
"2056-07-31",31.24
"2056-08-01",35.51
"2056-08-02",38.34
"2056-08-03",30.39
"2056-08-04",28.94
"2056-08-05",25.65
"2056-08-06",25.39
"2056-08-07",26.19
"2056-08-08",30.22
"2056-08-09",32.93
"2056-08-10",29.92
"2056-08-11",26
"2056-08-12",26.85
"2056-08-13",30.32
"2056-08-14",33.28
"2056-08-15",40.43
"2056-08-16",41.88
"2056-08-17",30.31
"2056-08-18",31.24
"2056-08-19",34.26
"2056-08-20",27.03
"2056-08-21",25.82
"2056-08-22",24.89
"2056-08-23",25.48
"2056-08-24",27.62
"2056-08-25",32.8
"2056-08-26",38.3
"2056-08-27",25.38
"2056-08-28",22.67
"2056-08-29",22.85
"2056-08-30",23.95
"2056-08-31",23.52
"2056-09-01",28.05
"2056-09-02",27.18
"2056-09-03",20.84
"2056-09-04",21.93
"2056-09-05",23.88
"2056-09-06",21.72
"2056-09-07",26.62
"2056-09-08",31.3
"2056-09-09",24.63
"2056-09-10",27.47
"2056-09-11",31.18
"2056-09-12",33.91
"2056-09-13",38.77
"2056-09-14",41.06
"2056-09-15",37.9
"2056-09-16",25.07
"2056-09-17",20.28
"2056-09-18",22.71
"2056-09-19",25.6
"2056-09-20",30.46
"2056-09-21",20.91
"2056-09-22",18.47
"2056-09-23",17.68
"2056-09-24",17.68
"2056-09-25",18.38
"2056-09-26",19.57
"2056-09-27",19.69
"2056-09-28",23.16
"2056-09-29",20.32
"2056-09-30",17.23
"2056-10-01",21.06
"2056-10-02",24.92
"2056-10-03",25.77
"2056-10-04",26.31
"2056-10-05",27.68
"2056-10-06",27.3
"2056-10-07",25.7
"2056-10-08",25.21
"2056-10-09",26.86
"2056-10-10",19.84
"2056-10-11",19.58
"2056-10-12",19.57
"2056-10-13",19.46
"2056-10-14",17.78
"2056-10-15",18.38
"2056-10-16",15.99
"2056-10-17",17.03
"2056-10-18",17.72
"2056-10-19",21.6
"2056-10-20",17.27
"2056-10-21",15.74
"2056-10-22",15.15
"2056-10-23",17.09
"2056-10-24",16.78
"2056-10-25",11.96
"2056-10-26",10.52
"2056-10-27",10.1
"2056-10-28",9.44
"2056-10-29",11.99
"2056-10-30",11.07
"2056-10-31",10.1
"2056-11-01",12.65
"2056-11-02",16.05
"2056-11-03",17.94
"2056-11-04",18.37
"2056-11-05",15.89
"2056-11-06",15.49
"2056-11-07",17.63
"2056-11-08",18.44
"2056-11-09",15.5
"2056-11-10",15.16
"2056-11-11",15.41
"2056-11-12",17.57
"2056-11-13",16.9
"2056-11-14",12.69
"2056-11-15",17.21
"2056-11-16",17.86
"2056-11-17",18.62
"2056-11-18",14.02
"2056-11-19",7.02
"2056-11-20",7.1
"2056-11-21",10.1
"2056-11-22",14.69
"2056-11-23",10.5
"2056-11-24",9.1
"2056-11-25",11.58
"2056-11-26",12.76
"2056-11-27",11.61
"2056-11-28",13.98
