"time","tasmax_ba"
"2051-07-12",33.38
"2051-07-13",37.08
"2051-07-14",24.39
"2051-07-15",23.03
"2051-07-16",22.02
"2051-07-17",25.57
"2051-07-18",24.44
"2051-07-19",27.06
"2051-07-20",27.72
"2051-07-21",22.6
"2051-07-22",21.68
"2051-07-23",24.44
"2051-07-24",27.78
"2051-07-25",31.06
"2051-07-26",27.92
"2051-07-27",24.9
"2051-07-28",21.59
"2051-07-29",24.48
"2051-07-30",28.96
"2051-07-31",23.46
"2051-08-01",23.94
"2051-08-02",25.4
"2051-08-03",26.64
"2051-08-04",24.49
"2051-08-05",24.06
"2051-08-06",20.57
"2051-08-07",21.36
"2051-08-08",23.57
"2051-08-09",29.89
"2051-08-10",30.13
"2051-08-11",25.55
"2051-08-12",27.98
"2051-08-13",28.37
"2051-08-14",28.65
"2051-08-15",23.48
"2051-08-16",15.99
"2051-08-17",22.22
"2051-08-18",21.64
"2051-08-19",21.26
"2051-08-20",24.85
"2051-08-21",22.19
"2051-08-22",20.65
"2051-08-23",21.43
"2051-08-24",27.26
"2051-08-25",25.06
"2051-08-26",22.08
"2051-08-27",20.65
"2051-08-28",23.43
"2051-08-29",25.4
"2051-08-30",24.47
"2051-08-31",25.78
"2051-09-01",27.64
"2051-09-02",29.03
"2051-09-03",32.09
"2051-09-04",31.37
"2051-09-05",30.09
"2051-09-06",25.94
"2051-09-07",26.1
"2051-09-08",27.03
"2051-09-09",21.53
"2051-09-10",21.17
"2051-09-11",20.07
"2051-09-12",18.32
"2051-09-13",20.8
"2051-09-14",20.71
"2051-09-15",25.68
"2051-09-16",28.08
"2051-09-17",28.39
"2051-09-18",27.15
"2051-09-19",24.6
"2051-09-20",25.94
"2051-09-21",21.15
"2051-09-22",21.17
"2051-09-23",22.07
"2051-09-24",23.35
"2051-09-25",24.38
"2051-09-26",25.61
"2051-09-27",27.3
"2051-09-28",25.6
"2051-09-29",19.84
"2051-09-30",20.52
"2051-10-01",27.67
"2051-10-02",25.96
"2051-10-03",25.59
"2051-10-04",22.57
"2051-10-05",16.55
"2051-10-06",21.4
"2051-10-07",15.98
"2051-10-08",17.17
"2051-10-09",22.31
"2051-10-10",21.59
"2051-10-11",21.6
"2051-10-12",19.87
"2051-10-13",21.74
"2051-10-14",21.63
"2051-10-15",16.5
"2051-10-16",14.56
"2051-10-17",13.62
"2051-10-18",14.33
"2051-10-19",14.8
"2051-10-20",14.65
"2051-10-21",13.34
"2051-10-22",15.95
"2051-10-23",18.12
"2051-10-24",12.85
"2051-10-25",14.07
"2051-10-26",14.55
"2051-10-27",13.8
"2051-10-28",19.5
"2051-10-29",16.31
"2051-10-30",12.77
"2051-10-31",14.72
"2051-11-01",21.53
"2051-11-02",19.01
"2051-11-03",13.13
"2051-11-04",8.95
"2051-11-05",14.93
"2051-11-06",14.72
"2051-11-07",13.63
"2051-11-08",11.23
"2051-11-09",9.29
"2051-11-10",10.55
"2051-11-11",10.78
"2051-11-12",13.62
"2051-11-13",13.66
"2051-11-14",11.21
"2051-11-15",11.63
"2051-11-16",12.65
"2051-11-17",9.18
"2051-11-18",13.57
"2051-11-19",10.44
"2051-11-20",10.48
"2051-11-21",15.26
"2051-11-22",19.67
"2051-11-23",18.15
"2051-11-24",16.64
"2051-11-25",11.42
"2051-11-26",7.3
"2051-11-27",13.55
"2051-11-28",12.08
"2051-11-29",12.19
"2051-11-30",15
"2051-12-01",9.46
"2051-12-02",5.73
"2051-12-03",6.1
"2051-12-04",7.67
"2051-12-05",10.23
"2051-12-06",14.54
"2051-12-07",12.92
"2051-12-08",9.97
"2051-12-09",8.5
"2051-12-10",7.81
"2051-12-11",13.19
"2051-12-12",13.13
"2051-12-13",9.04
"2051-12-14",7.55
"2051-12-15",8.86
"2051-12-16",10.01
"2051-12-17",11.47
"2051-12-18",11.17
"2051-12-19",8.25
"2051-12-20",7.97
"2051-12-21",11.02
"2051-12-22",6.29
"2051-12-23",5.99
"2051-12-24",10.92
"2051-12-25",10.51
"2051-12-26",6.11
"2051-12-27",4.73
"2051-12-28",4.5
"2051-12-29",5.13
"2051-12-30",6.33
"2051-12-31",5.82
"2052-01-01",5.54
"2052-01-02",8.14
"2052-01-03",11.79
"2052-01-04",11.86
"2052-01-05",13.01
"2052-01-06",11.86
"2052-01-07",14.55
"2052-01-08",14.93
"2052-01-09",9.21
"2052-01-10",12.81
"2052-01-11",12.88
"2052-01-12",11.72
"2052-01-13",14.12
"2052-01-14",13.26
"2052-01-15",11.81
"2052-01-16",6.38
"2052-01-17",6.62
"2052-01-18",7.92
"2052-01-19",6.66
"2052-01-20",9.09
"2052-01-21",6.36
"2052-01-22",8.39
"2052-01-23",12.19
"2052-01-24",10.36
"2052-01-25",6.62
"2052-01-26",9.53
"2052-01-27",11.52
"2052-01-28",12.96
"2052-01-29",16.1
"2052-01-30",16.89
"2052-01-31",14.14
"2052-02-01",15.01
"2052-02-02",7.75
"2052-02-03",8.71
"2052-02-04",9.68
"2052-02-05",9.55
"2052-02-06",7.45
"2052-02-07",6.32
"2052-02-08",6.03
"2052-02-09",6.88
"2052-02-10",6.05
"2052-02-11",7.21
"2052-02-12",9.26
"2052-02-13",8.9
"2052-02-14",19.69
"2052-02-15",19.55
"2052-02-16",21.46
"2052-02-17",21.71
"2052-02-18",18.32
"2052-02-19",9.29
"2052-02-20",15.11
"2052-02-21",14.67
"2052-02-22",18
"2052-02-23",13.37
"2052-02-24",9.31
"2052-02-25",12.75
"2052-02-26",12.9
"2052-02-27",11.72
"2052-02-28",14.43
"2052-02-29",14.65
"2052-03-01",14.97
"2052-03-02",13.13
"2052-03-03",12.2
"2052-03-04",15.89
"2052-03-05",15.91
"2052-03-06",10.84
"2052-03-07",9.41
"2052-03-08",2.33
"2052-03-09",2.05
"2052-03-10",5.32
"2052-03-11",6.63
"2052-03-12",6.24
"2052-03-13",9.93
"2052-03-14",8.97
"2052-03-15",10.46
"2052-03-16",13.03
"2052-03-17",14.85
"2052-03-18",12.42
"2052-03-19",8.62
"2052-03-20",10.7
"2052-03-21",16
"2052-03-22",15.38
"2052-03-23",9.18
"2052-03-24",11.71
"2052-03-25",15.03
"2052-03-26",8.97
"2052-03-27",8.34
"2052-03-28",11.79
"2052-03-29",12.77
"2052-03-30",16.1
"2052-03-31",21.28
"2052-04-01",22.81
"2052-04-02",17.84
"2052-04-03",14.96
"2052-04-04",15.09
"2052-04-05",15.18
"2052-04-06",18.41
"2052-04-07",13.57
"2052-04-08",14
"2052-04-09",17.22
"2052-04-10",17.07
"2052-04-11",14.74
"2052-04-12",14.27
"2052-04-13",15.18
"2052-04-14",14.25
"2052-04-15",10.48
"2052-04-16",11.66
"2052-04-17",14.61
"2052-04-18",19.01
"2052-04-19",18.03
"2052-04-20",11.5
"2052-04-21",8.36
"2052-04-22",15.53
"2052-04-23",14.63
"2052-04-24",13.37
"2052-04-25",14.51
"2052-04-26",14.56
"2052-04-27",13.49
"2052-04-28",19.01
"2052-04-29",24.89
"2052-04-30",16.58
"2052-05-01",19.31
"2052-05-02",24.75
"2052-05-03",23.12
"2052-05-04",25.8
"2052-05-05",22.96
"2052-05-06",15.74
"2052-05-07",15.21
"2052-05-08",20.24
"2052-05-09",14.67
"2052-05-10",24.91
"2052-05-11",24.18
"2052-05-12",22.56
"2052-05-13",20.75
"2052-05-14",16.21
"2052-05-15",15.62
"2052-05-16",20.16
"2052-05-17",12.39
"2052-05-18",10.55
"2052-05-19",12.55
"2052-05-20",12.43
"2052-05-21",14.91
"2052-05-22",13.25
"2052-05-23",14.63
"2052-05-24",12.25
"2052-05-25",13.25
"2052-05-26",12.84
"2052-05-27",10.31
"2052-05-28",14.08
"2052-05-29",12.73
"2052-05-30",13.81
"2052-05-31",21
"2052-06-01",28.72
"2052-06-02",19.76
"2052-06-03",24.93
"2052-06-04",23.5
"2052-06-05",29.68
"2052-06-06",25.4
"2052-06-07",19.33
"2052-06-08",16.99
"2052-06-09",18.09
"2052-06-10",19.67
"2052-06-11",20.59
"2052-06-12",16.45
"2052-06-13",16.42
"2052-06-14",25.2
"2052-06-15",23.12
"2052-06-16",26.93
"2052-06-17",22.81
"2052-06-18",23.73
"2052-06-19",23.91
"2052-06-20",21.56
"2052-06-21",21.13
"2052-06-22",19
"2052-06-23",19.22
"2052-06-24",14.23
"2052-06-25",15.93
"2052-06-26",18.3
"2052-06-27",25.75
"2052-06-28",20.6
"2052-06-29",15.18
"2052-06-30",12.85
"2052-07-01",21.32
"2052-07-02",32.43
"2052-07-03",34.61
"2052-07-04",25.48
"2052-07-05",24.85
"2052-07-06",28.61
"2052-07-07",36.25
"2052-07-08",30.81
"2052-07-09",31.7
"2052-07-10",20.71
"2052-07-11",19.29
"2052-07-12",18
"2052-07-13",19.88
"2052-07-14",19.69
"2052-07-15",21.93
"2052-07-16",24.16
"2052-07-17",21.89
"2052-07-18",21.76
"2052-07-19",26.49
"2052-07-20",30.87
"2052-07-21",26
"2052-07-22",25.95
"2052-07-23",31.06
"2052-07-24",30.27
"2052-07-25",27.95
"2052-07-26",26.72
"2052-07-27",25.82
"2052-07-28",25.66
"2052-07-29",25.98
"2052-07-30",26.75
"2052-07-31",24.75
"2052-08-01",24.18
"2052-08-02",25.2
"2052-08-03",20.68
"2052-08-04",20.6
"2052-08-05",22.13
"2052-08-06",23.29
"2052-08-07",25.65
"2052-08-08",27.84
"2052-08-09",30.49
"2052-08-10",26.19
"2052-08-11",25.64
"2052-08-12",27.31
"2052-08-13",31.57
"2052-08-14",31.31
"2052-08-15",28.43
"2052-08-16",22.5
"2052-08-17",26.29
"2052-08-18",24.37
"2052-08-19",25.43
"2052-08-20",32.27
"2052-08-21",27.06
"2052-08-22",24.1
"2052-08-23",19.88
"2052-08-24",21.89
"2052-08-25",27.85
"2052-08-26",22.65
"2052-08-27",22.73
"2052-08-28",22.46
"2052-08-29",21.24
"2052-08-30",25.78
"2052-08-31",26.91
"2052-09-01",24.44
"2052-09-02",24.65
"2052-09-03",28.36
"2052-09-04",29.86
"2052-09-05",28.3
"2052-09-06",25.51
"2052-09-07",23.04
"2052-09-08",21.79
"2052-09-09",24.86
"2052-09-10",24.08
"2052-09-11",24.9
"2052-09-12",25.57
"2052-09-13",25.46
"2052-09-14",20.46
"2052-09-15",23.69
"2052-09-16",27.8
"2052-09-17",28.79
"2052-09-18",29.68
"2052-09-19",30.56
"2052-09-20",28.95
"2052-09-21",22.57
"2052-09-22",20.3
"2052-09-23",19.42
"2052-09-24",18.41
"2052-09-25",17.43
"2052-09-26",17.71
"2052-09-27",23.08
"2052-09-28",26.31
"2052-09-29",26.09
"2052-09-30",27.76
"2052-10-01",24.9
"2052-10-02",25.06
"2052-10-03",21.11
"2052-10-04",21.54
"2052-10-05",18.36
"2052-10-06",15.56
"2052-10-07",17.61
"2052-10-08",19.92
"2052-10-09",21.74
"2052-10-10",22.53
"2052-10-11",22.22
"2052-10-12",23.79
"2052-10-13",23.01
"2052-10-14",21.99
"2052-10-15",22.08
"2052-10-16",23.33
"2052-10-17",19.58
"2052-10-18",14.59
"2052-10-19",16.03
"2052-10-20",12.96
"2052-10-21",13.05
"2052-10-22",13.1
"2052-10-23",15.87
"2052-10-24",13.68
"2052-10-25",14.65
"2052-10-26",14.26
"2052-10-27",11.77
"2052-10-28",14.29
"2052-10-29",16.42
"2052-10-30",12.71
"2052-10-31",11.82
"2052-11-01",14.2
"2052-11-02",11.26
"2052-11-03",10.91
"2052-11-04",8.55
"2052-11-05",8.93
"2052-11-06",7.3
"2052-11-07",9.66
"2052-11-08",16.56
"2052-11-09",14.65
"2052-11-10",11.17
"2052-11-11",13.23
"2052-11-12",10.7
"2052-11-13",10.15
"2052-11-14",13.13
"2052-11-15",10.94
"2052-11-16",9.8
"2052-11-17",10.36
"2052-11-18",14.46
"2052-11-19",9.61
"2052-11-20",9.24
"2052-11-21",9.01
"2052-11-22",9.47
"2052-11-23",9.85
"2052-11-24",10.24
"2052-11-25",10.57
"2052-11-26",9.08
"2052-11-27",9.63
"2052-11-28",6.38
"2052-11-29",6.45
"2052-11-30",8.39
"2052-12-01",9.64
"2052-12-02",8.76
"2052-12-03",11.18
"2052-12-04",11.17
"2052-12-05",9.38
"2052-12-06",10.33
"2052-12-07",11.58
"2052-12-08",7.65
"2052-12-09",7.76
"2052-12-10",10.91
"2052-12-11",9.56
"2052-12-12",6.87
"2052-12-13",7.63
"2052-12-14",8.58
"2052-12-15",9.5
"2052-12-16",7.84
"2052-12-17",9.25
"2052-12-18",9.52
"2052-12-19",7.8
"2052-12-20",8.27
"2052-12-21",11.44
"2052-12-22",11.18
"2052-12-23",13.94
"2052-12-24",16.54
"2052-12-25",14
"2052-12-26",10.91
"2052-12-27",7.67
"2052-12-28",5.31
"2052-12-29",9.84
"2052-12-30",11.39
"2052-12-31",6.54
"2053-01-01",6.37
"2053-01-02",11.09
"2053-01-03",10.96
"2053-01-04",6.49
"2053-01-05",5.23
"2053-01-06",6.11
"2053-01-07",7.08
"2053-01-08",11.45
"2053-01-09",10.75
"2053-01-10",7.97
"2053-01-11",9.44
"2053-01-12",7.39
"2053-01-13",11.27
"2053-01-14",12.43
"2053-01-15",13.42
"2053-01-16",12.06
"2053-01-17",11.57
"2053-01-18",12.14
"2053-01-19",12.84
"2053-01-20",10.43
"2053-01-21",11.55
"2053-01-22",12.66
"2053-01-23",12.37
"2053-01-24",10.77
"2053-01-25",7.97
"2053-01-26",6.84
"2053-01-27",6.19
"2053-01-28",10.96
"2053-01-29",12.82
"2053-01-30",14.44
"2053-01-31",10.46
"2053-02-01",8.19
"2053-02-02",7.68
"2053-02-03",8.55
"2053-02-04",12.7
"2053-02-05",14.12
"2053-02-06",10.53
"2053-02-07",8.81
"2053-02-08",12.86
"2053-02-09",15.6
"2053-02-10",14.39
"2053-02-11",19
"2053-02-12",18.27
"2053-02-13",13.1
"2053-02-14",5.69
"2053-02-15",8.58
"2053-02-16",8.16
"2053-02-17",4.44
"2053-02-18",4.21
"2053-02-19",5.45
"2053-02-20",6.94
"2053-02-21",10.94
"2053-02-22",14.35
"2053-02-23",13.73
"2053-02-24",13.72
"2053-02-25",15.14
"2053-02-26",12.65
"2053-02-27",12.45
"2053-02-28",15.06
"2053-03-01",15.14
"2053-03-02",16.55
"2053-03-03",16.08
"2053-03-04",10.06
"2053-03-05",12.81
"2053-03-06",13.89
"2053-03-07",9.91
"2053-03-08",11.93
"2053-03-09",10.19
"2053-03-10",10.01
"2053-03-11",9.88
"2053-03-12",14.46
"2053-03-13",18.41
"2053-03-14",23.36
"2053-03-15",19.27
"2053-03-16",11.77
"2053-03-17",13.94
"2053-03-18",16.67
"2053-03-19",17.22
"2053-03-20",16.55
"2053-03-21",16.39
"2053-03-22",9.4
"2053-03-23",10.22
"2053-03-24",8.54
"2053-03-25",7.29
"2053-03-26",9.44
"2053-03-27",10.43
"2053-03-28",7.97
"2053-03-29",8.14
"2053-03-30",11.47
"2053-03-31",16.83
"2053-04-01",23.7
"2053-04-02",17.64
"2053-04-03",14.87
"2053-04-04",18.11
"2053-04-05",14.41
"2053-04-06",15.1
"2053-04-07",9.04
"2053-04-08",12.91
"2053-04-09",14.56
"2053-04-10",15.1
"2053-04-11",13.22
"2053-04-12",10.05
"2053-04-13",8.45
"2053-04-14",11.53
"2053-04-15",13.92
"2053-04-16",12.73
"2053-04-17",14.27
"2053-04-18",9.81
"2053-04-19",10.26
"2053-04-20",13.16
"2053-04-21",14.59
"2053-04-22",11.76
"2053-04-23",11.99
"2053-04-24",11.31
"2053-04-25",9.64
"2053-04-26",10.48
"2053-04-27",11.99
"2053-04-28",13.03
"2053-04-29",16.83
"2053-04-30",16.48
"2053-05-01",13.9
"2053-05-02",19.64
"2053-05-03",19.85
"2053-05-04",21.01
"2053-05-05",21.94
"2053-05-06",16.74
"2053-05-07",20.71
"2053-05-08",19.77
"2053-05-09",20.1
"2053-05-10",21.28
"2053-05-11",21.62
"2053-05-12",22.77
"2053-05-13",16.83
"2053-05-14",22.11
"2053-05-15",19.75
"2053-05-16",19.94
"2053-05-17",24.63
"2053-05-18",19.82
"2053-05-19",25.65
"2053-05-20",28.7
"2053-05-21",29.95
"2053-05-22",28.26
"2053-05-23",19.91
"2053-05-24",20.68
"2053-05-25",24.85
"2053-05-26",25.65
"2053-05-27",24.89
"2053-05-28",22.88
"2053-05-29",20.05
"2053-05-30",18.87
"2053-05-31",22.5
"2053-06-01",25.18
"2053-06-02",25.58
"2053-06-03",30.32
"2053-06-04",30.51
"2053-06-05",29.32
"2053-06-06",29.62
"2053-06-07",30.27
"2053-06-08",29.76
"2053-06-09",24.9
"2053-06-10",20.22
"2053-06-11",25.89
"2053-06-12",25.09
"2053-06-13",23.84
"2053-06-14",24.5
"2053-06-15",25
"2053-06-16",23.66
"2053-06-17",27.73
"2053-06-18",30.33
"2053-06-19",32.28
"2053-06-20",25.99
"2053-06-21",27.97
"2053-06-22",25.91
"2053-06-23",21.31
"2053-06-24",29.06
"2053-06-25",31.46
"2053-06-26",24.03
"2053-06-27",19.89
"2053-06-28",20.59
"2053-06-29",21.86
"2053-06-30",23.91
"2053-07-01",25.62
"2053-07-02",24.37
"2053-07-03",27.54
"2053-07-04",28.39
"2053-07-05",21.72
"2053-07-06",26.88
"2053-07-07",35.04
"2053-07-08",32.05
"2053-07-09",38.59
"2053-07-10",33.63
"2053-07-11",25.69
"2053-07-12",25.89
"2053-07-13",29.65
"2053-07-14",30.45
"2053-07-15",31
"2053-07-16",33.97
"2053-07-17",34.82
"2053-07-18",37.8
"2053-07-19",39.13
"2053-07-20",37.06
"2053-07-21",34.04
"2053-07-22",29.13
"2053-07-23",30.88
"2053-07-24",28.34
"2053-07-25",27.29
"2053-07-26",28.77
"2053-07-27",27.46
"2053-07-28",28.68
"2053-07-29",33.91
"2053-07-30",38.59
"2053-07-31",37.86
"2053-08-01",28.32
"2053-08-02",27.28
"2053-08-03",25.61
"2053-08-04",23.36
"2053-08-05",22.34
"2053-08-06",20
"2053-08-07",22.69
"2053-08-08",26.35
"2053-08-09",29.84
"2053-08-10",25.73
"2053-08-11",28.38
"2053-08-12",27.73
"2053-08-13",22.66
"2053-08-14",22.6
"2053-08-15",21.72
"2053-08-16",23.66
"2053-08-17",24.86
"2053-08-18",25.97
"2053-08-19",29.57
"2053-08-20",30.46
"2053-08-21",23.86
"2053-08-22",25.31
"2053-08-23",30.48
"2053-08-24",33.54
"2053-08-25",27.74
"2053-08-26",25.44
"2053-08-27",31.09
"2053-08-28",24.33
"2053-08-29",23.12
"2053-08-30",21.54
"2053-08-31",20.91
"2053-09-01",19.33
"2053-09-02",21.28
"2053-09-03",19.53
"2053-09-04",20.32
"2053-09-05",18.87
"2053-09-06",19.87
"2053-09-07",27.42
"2053-09-08",20.6
"2053-09-09",20.16
"2053-09-10",17.53
"2053-09-11",21.19
"2053-09-12",18.99
"2053-09-13",18.51
"2053-09-14",16.68
"2053-09-15",18.36
"2053-09-16",17.57
"2053-09-17",17.8
"2053-09-18",17.31
"2053-09-19",21.72
"2053-09-20",21.23
"2053-09-21",25.45
"2053-09-22",26.75
"2053-09-23",26.26
"2053-09-24",27.06
"2053-09-25",27.76
"2053-09-26",27.82
"2053-09-27",26.18
"2053-09-28",21.33
"2053-09-29",14.95
"2053-09-30",15.38
"2053-10-01",18.19
"2053-10-02",21.65
"2053-10-03",21.84
"2053-10-04",18.6
"2053-10-05",16.18
"2053-10-06",18.51
"2053-10-07",15.1
"2053-10-08",18.74
"2053-10-09",20.31
"2053-10-10",19.93
"2053-10-11",18.22
"2053-10-12",16.11
"2053-10-13",13.21
"2053-10-14",14.69
"2053-10-15",16.29
"2053-10-16",22.6
"2053-10-17",23.79
"2053-10-18",21.48
"2053-10-19",23.43
"2053-10-20",24.88
"2053-10-21",24.87
"2053-10-22",21.75
"2053-10-23",21.84
"2053-10-24",21.86
"2053-10-25",15.78
"2053-10-26",15.48
"2053-10-27",15.38
"2053-10-28",16.06
"2053-10-29",15.01
"2053-10-30",13.32
"2053-10-31",15.32
"2053-11-01",12.57
"2053-11-02",13.05
"2053-11-03",14.62
"2053-11-04",12.88
"2053-11-05",10.8
"2053-11-06",11.79
"2053-11-07",12.68
"2053-11-08",14.2
"2053-11-09",14.29
"2053-11-10",10.1
"2053-11-11",7.73
"2053-11-12",7.57
"2053-11-13",3.24
"2053-11-14",6.37
"2053-11-15",9.99
"2053-11-16",9.85
"2053-11-17",7.62
"2053-11-18",8.43
"2053-11-19",10.48
"2053-11-20",7.69
"2053-11-21",11.81
"2053-11-22",8.54
"2053-11-23",5.28
"2053-11-24",7.08
"2053-11-25",4.67
"2053-11-26",4.34
"2053-11-27",4.96
"2053-11-28",4.52
"2053-11-29",6.66
"2053-11-30",7.83
"2053-12-01",12.73
"2053-12-02",12.7
"2053-12-03",9.4
"2053-12-04",9.26
"2053-12-05",9.41
"2053-12-06",10.48
"2053-12-07",10.91
"2053-12-08",10.63
"2053-12-09",11.76
"2053-12-10",13.6
"2053-12-11",11.33
"2053-12-12",13.34
"2053-12-13",13.99
"2053-12-14",10.51
"2053-12-15",12.14
"2053-12-16",12.82
"2053-12-17",9.74
"2053-12-18",8.43
"2053-12-19",5.8
"2053-12-20",8.47
"2053-12-21",13.01
"2053-12-22",13.63
"2053-12-23",9.46
"2053-12-24",9.31
"2053-12-25",7.34
"2053-12-26",7.21
"2053-12-27",8.14
"2053-12-28",9.5
"2053-12-29",6.37
"2053-12-30",6.51
"2053-12-31",12.13
"2054-01-01",11.26
"2054-01-02",6.31
"2054-01-03",9.67
"2054-01-04",9.4
"2054-01-05",9.52
"2054-01-06",11.93
"2054-01-07",12.01
"2054-01-08",10.69
"2054-01-09",8.86
"2054-01-10",7.17
"2054-01-11",9.49
"2054-01-12",9.55
"2054-01-13",7.7
"2054-01-14",5.62
"2054-01-15",10.64
"2054-01-16",8.43
"2054-01-17",9.93
"2054-01-18",12.62
"2054-01-19",9.62
"2054-01-20",7.82
"2054-01-21",14.93
"2054-01-22",15.74
"2054-01-23",12.25
"2054-01-24",12.13
"2054-01-25",7.79
"2054-01-26",9.78
"2054-01-27",12.38
"2054-01-28",13.22
"2054-01-29",10.52
"2054-01-30",12.98
"2054-01-31",9.97
"2054-02-01",9.28
"2054-02-02",8.16
"2054-02-03",8.36
"2054-02-04",11.86
"2054-02-05",14.14
"2054-02-06",12.5
"2054-02-07",7.57
"2054-02-08",8.9
"2054-02-09",5.65
"2054-02-10",8.5
"2054-02-11",13.29
"2054-02-12",8.77
"2054-02-13",14.14
"2054-02-14",12.9
"2054-02-15",9.31
"2054-02-16",12.58
"2054-02-17",15.28
"2054-02-18",9.7
"2054-02-19",8.11
"2054-02-20",7.73
"2054-02-21",8.34
"2054-02-22",9.06
"2054-02-23",6.53
"2054-02-24",6.37
"2054-02-25",8.95
"2054-02-26",10.48
"2054-02-27",9.18
"2054-02-28",7.31
"2054-03-01",5.48
"2054-03-02",8.5
"2054-03-03",5.48
"2054-03-04",5.14
"2054-03-05",7.24
"2054-03-06",5.43
"2054-03-07",9.06
"2054-03-08",7.52
"2054-03-09",7.31
"2054-03-10",11.13
"2054-03-11",13.86
"2054-03-12",14.63
"2054-03-13",16.29
"2054-03-14",17.39
"2054-03-15",10.48
"2054-03-16",19.03
"2054-03-17",21.53
"2054-03-18",22
"2054-03-19",22.53
"2054-03-20",20.59
"2054-03-21",19.92
"2054-03-22",21.71
"2054-03-23",13.63
"2054-03-24",12.05
"2054-03-25",15.95
"2054-03-26",19.52
"2054-03-27",23.06
"2054-03-28",23.33
"2054-03-29",19.93
"2054-03-30",22.04
"2054-03-31",21.94
"2054-04-01",14.17
"2054-04-02",10.65
"2054-04-03",9.82
"2054-04-04",15.25
"2054-04-05",7.82
"2054-04-06",10.19
"2054-04-07",6.81
"2054-04-08",10.04
"2054-04-09",10.48
"2054-04-10",12
"2054-04-11",14.99
"2054-04-12",19.18
"2054-04-13",19.15
"2054-04-14",15.56
"2054-04-15",19.79
"2054-04-16",22.03
"2054-04-17",21.6
"2054-04-18",18.44
"2054-04-19",21.19
"2054-04-20",20.89
"2054-04-21",19.89
"2054-04-22",20.22
"2054-04-23",12.46
"2054-04-24",9.62
"2054-04-25",13.26
"2054-04-26",16.36
"2054-04-27",11.8
"2054-04-28",13.28
"2054-04-29",17.12
"2054-04-30",20.55
"2054-05-01",20.95
"2054-05-02",19.74
"2054-05-03",15.63
"2054-05-04",19.82
"2054-05-05",18.06
"2054-05-06",21.49
"2054-05-07",29.87
"2054-05-08",18.93
"2054-05-09",18.66
"2054-05-10",21.41
"2054-05-11",21.71
"2054-05-12",16.49
"2054-05-13",18.31
"2054-05-14",18.39
"2054-05-15",18.61
"2054-05-16",20.95
"2054-05-17",19.83
"2054-05-18",17.16
"2054-05-19",15.67
"2054-05-20",23.77
"2054-05-21",14.59
"2054-05-22",15.17
"2054-05-23",18.78
"2054-05-24",16.36
"2054-05-25",14.88
"2054-05-26",16.39
"2054-05-27",21.85
"2054-05-28",21.43
"2054-05-29",21.91
"2054-05-30",22.03
"2054-05-31",20.7
"2054-06-01",13.19
"2054-06-02",12.1
"2054-06-03",16.57
"2054-06-04",15.38
"2054-06-05",16.23
"2054-06-06",19.62
"2054-06-07",19.06
"2054-06-08",16.91
"2054-06-09",15.69
"2054-06-10",16.33
"2054-06-11",22.58
"2054-06-12",26
"2054-06-13",23.66
"2054-06-14",17.64
"2054-06-15",20.94
"2054-06-16",27.64
"2054-06-17",32.25
"2054-06-18",35.36
"2054-06-19",27.29
"2054-06-20",25.52
"2054-06-21",26.75
"2054-06-22",27.87
"2054-06-23",28.06
"2054-06-24",27.46
"2054-06-25",27.05
"2054-06-26",27
"2054-06-27",28.38
"2054-06-28",30.45
"2054-06-29",29.03
"2054-06-30",21.7
"2054-07-01",21.86
"2054-07-02",26.57
"2054-07-03",32.39
"2054-07-04",31.33
"2054-07-05",28.93
"2054-07-06",28.04
"2054-07-07",30.94
"2054-07-08",38.78
"2054-07-09",40.48
"2054-07-10",34.51
"2054-07-11",31.04
"2054-07-12",31.24
"2054-07-13",30.96
"2054-07-14",31.31
"2054-07-15",30.81
"2054-07-16",34.42
"2054-07-17",26.27
"2054-07-18",27.77
"2054-07-19",39.74
"2054-07-20",40.15
"2054-07-21",38.13
"2054-07-22",35.2
"2054-07-23",33.98
"2054-07-24",36
"2054-07-25",32.51
"2054-07-26",38.59
"2054-07-27",37.91
"2054-07-28",40.34
"2054-07-29",33.93
"2054-07-30",27.11
"2054-07-31",26.13
"2054-08-01",23.52
"2054-08-02",21.06
"2054-08-03",23.79
"2054-08-04",19.68
"2054-08-05",21.96
"2054-08-06",19.99
"2054-08-07",23.1
"2054-08-08",25.13
"2054-08-09",28.02
"2054-08-10",27.92
"2054-08-11",25.16
"2054-08-12",29.53
"2054-08-13",39.41
"2054-08-14",37.05
"2054-08-15",25.63
"2054-08-16",25.78
"2054-08-17",28.02
"2054-08-18",29.85
"2054-08-19",30.44
"2054-08-20",25.82
"2054-08-21",25.57
"2054-08-22",25.73
"2054-08-23",26.08
"2054-08-24",25.54
"2054-08-25",27.17
"2054-08-26",28.54
"2054-08-27",25.5
"2054-08-28",25.16
"2054-08-29",23.76
"2054-08-30",18.43
"2054-08-31",22.74
"2054-09-01",26
"2054-09-02",26.49
"2054-09-03",29.11
"2054-09-04",30.37
"2054-09-05",30.03
"2054-09-06",30.53
"2054-09-07",23.42
"2054-09-08",25.74
"2054-09-09",21.99
"2054-09-10",20.57
"2054-09-11",19.71
"2054-09-12",21.27
"2054-09-13",19.64
"2054-09-14",21.07
"2054-09-15",19.69
"2054-09-16",19.92
"2054-09-17",19
"2054-09-18",18.99
"2054-09-19",18.97
"2054-09-20",19.15
"2054-09-21",19.81
"2054-09-22",20.52
