"time","tasmax"
"1988-08-04",23.05
"1988-08-05",25.54
"1988-08-06",27.16
"1988-08-07",29.41
"1988-08-08",29.1
"1988-08-09",28.74
"1988-08-10",28.73
"1988-08-11",30.21
"1988-08-12",31.64
"1988-08-13",30.07
"1988-08-14",28.57
"1988-08-15",28.38
"1988-08-16",28.27
"1988-08-17",29.46
"1988-08-18",27.54
"1988-08-19",27.39
"1988-08-20",29.33
"1988-08-21",30.64
"1988-08-22",31.59
"1988-08-23",30.15
"1988-08-24",21.24
"1988-08-25",22.12
"1988-08-26",19.47
"1988-08-27",22.22
"1988-08-28",27.64
"1988-08-29",29.43
"1988-08-30",23.91
"1988-08-31",22.65
"1988-09-01",17.8
"1988-09-02",19.86
"1988-09-03",22.51
"1988-09-04",23.84
"1988-09-05",17.97
"1988-09-06",17.65
"1988-09-07",16.52
"1988-09-08",17.82
"1988-09-09",17.38
"1988-09-10",17.26
"1988-09-11",18.68
"1988-09-12",21.37
"1988-09-13",24.56
"1988-09-14",18.29
"1988-09-15",21.84
"1988-09-16",18.64
"1988-09-17",24.97
"1988-09-18",25.31
"1988-09-19",24.8
"1988-09-20",28.46
"1988-09-21",20.89
"1988-09-22",20.75
"1988-09-23",21.05
"1988-09-24",21.76
"1988-09-25",26.12
"1988-09-26",23.26
"1988-09-27",18.02
"1988-09-28",19.57
"1988-09-29",20.46
"1988-09-30",21.62
"1988-10-01",23.48
"1988-10-02",24.9
"1988-10-03",18.34
"1988-10-04",15.38
"1988-10-05",16.03
"1988-10-06",16.08
"1988-10-07",16.99
"1988-10-08",19.62
"1988-10-09",21.96
"1988-10-10",15.38
"1988-10-11",15.79
"1988-10-12",14.14
"1988-10-13",12.14
"1988-10-14",15.42
"1988-10-15",17.84
"1988-10-16",20.31
"1988-10-17",20.42
"1988-10-18",17.74
"1988-10-19",13.54
"1988-10-20",15.92
"1988-10-21",18.06
"1988-10-22",17.31
"1988-10-23",18.14
"1988-10-24",19.42
"1988-10-25",18.93
"1988-10-26",17.84
"1988-10-27",17.47
"1988-10-28",19.3
"1988-10-29",15.53
"1988-10-30",14.51
"1988-10-31",12.02
"1988-11-01",10.09
"1988-11-02",13.7
"1988-11-03",15.33
"1988-11-04",13.59
"1988-11-05",5.96
"1988-11-06",5.7
"1988-11-07",4.25
"1988-11-08",5.59
"1988-11-09",5.84
"1988-11-10",13.31
"1988-11-11",16.82
"1988-11-12",15.48
"1988-11-13",13.65
"1988-11-14",15.16
"1988-11-15",11.71
"1988-11-16",9.66
"1988-11-17",14.76
"1988-11-18",15.38
"1988-11-19",14.56
"1988-11-20",14.15
"1988-11-21",9.84
"1988-11-22",11.07
"1988-11-23",13.28
"1988-11-24",9.44
"1988-11-25",8.73
"1988-11-26",6.15
"1988-11-27",4.63
"1988-11-28",3.91
"1988-11-29",2.85
"1988-11-30",3.95
"1988-12-01",9.24
"1988-12-02",11.27
"1988-12-03",11.17
"1988-12-04",9.43
"1988-12-05",11.67
"1988-12-06",12.86
"1988-12-07",11.13
"1988-12-08",13.98
"1988-12-09",11
"1988-12-10",7.59
"1988-12-11",6.66
"1988-12-12",4.7
"1988-12-13",3.72
"1988-12-14",2.19
"1988-12-15",2.22
"1988-12-16",0.97
"1988-12-17",3.68
"1988-12-18",6.95
"1988-12-19",7.93
"1988-12-20",11.92
"1988-12-21",10.93
"1988-12-22",9.5
"1988-12-23",6.67
"1988-12-24",12.05
"1988-12-25",11.46
"1988-12-26",2.85
"1988-12-27",2.09
"1988-12-28",3.6
"1988-12-29",8.22
"1988-12-30",10.41
"1988-12-31",11.72
"1989-01-01",14.72
"1989-01-02",12.49
"1989-01-03",11.49
"1989-01-04",8.27
"1989-01-05",11.88
"1989-01-06",11.44
"1989-01-07",11.82
"1989-01-08",10.98
"1989-01-09",11.21
"1989-01-10",10.36
"1989-01-11",10.28
"1989-01-12",8.16
"1989-01-13",10.04
"1989-01-14",9.31
"1989-01-15",8.51
"1989-01-16",9.84
"1989-01-17",9.06
"1989-01-18",5.9
"1989-01-19",8.73
"1989-01-20",8.46
"1989-01-21",9.94
"1989-01-22",9.19
"1989-01-23",10.67
"1989-01-24",9.43
"1989-01-25",6.28
"1989-01-26",7.32
"1989-01-27",8.67
"1989-01-28",6.87
"1989-01-29",4.9
"1989-01-30",3.12
"1989-01-31",2.55
"1989-02-01",6.69
"1989-02-02",10.79
"1989-02-03",10.71
"1989-02-04",6.12
"1989-02-05",4.93
"1989-02-06",4.75
"1989-02-07",6.7
"1989-02-08",5.34
"1989-02-09",1.83
"1989-02-10",1.15
"1989-02-11",1.48
"1989-02-12",1.83
"1989-02-13",2.67
"1989-02-14",0.27
"1989-02-15",0.54
"1989-02-16",-0.03
"1989-02-17",1.79
"1989-02-18",-0.34
"1989-02-19",-0.37
"1989-02-20",-1.08
"1989-02-21",-0.03
"1989-02-22",2.52
"1989-02-23",7.11
"1989-02-24",12.62
"1989-02-25",14.13
"1989-02-26",15.29
"1989-02-27",11.05
"1989-02-28",13.42
"1989-03-01",10.58
"1989-03-02",13.87
"1989-03-03",13.72
"1989-03-04",9.96
"1989-03-05",10.96
"1989-03-06",15.84
"1989-03-07",13.75
"1989-03-08",10.14
"1989-03-09",13.94
"1989-03-10",11.51
"1989-03-11",14.14
"1989-03-12",13.14
"1989-03-13",10.59
"1989-03-14",8.29
"1989-03-15",5.17
"1989-03-16",5.33
"1989-03-17",4.63
"1989-03-18",3.35
"1989-03-19",5.83
"1989-03-20",9.66
"1989-03-21",11.85
"1989-03-22",10.09
"1989-03-23",11.35
"1989-03-24",11.19
"1989-03-25",9.89
"1989-03-26",11.49
"1989-03-27",13.24
"1989-03-28",10.48
"1989-03-29",7.88
"1989-03-30",7.59
"1989-03-31",7.25
"1989-04-01",7.75
"1989-04-02",9.51
"1989-04-03",10.23
"1989-04-04",6.62
"1989-04-05",5.67
"1989-04-06",7.26
"1989-04-07",6.63
"1989-04-08",8.9
"1989-04-09",10.43
"1989-04-10",8.36
"1989-04-11",8.59
"1989-04-12",9.07
"1989-04-13",11.87
"1989-04-14",15.72
"1989-04-15",12.63
"1989-04-16",16.89
"1989-04-17",19.59
"1989-04-18",17.44
"1989-04-19",18.18
"1989-04-20",14.63
"1989-04-21",16.33
"1989-04-22",11.81
"1989-04-23",12.92
"1989-04-24",13.2
"1989-04-25",12.63
"1989-04-26",11.05
"1989-04-27",13.43
"1989-04-28",12.32
"1989-04-29",12.2
"1989-04-30",15.49
"1989-05-01",21.46
"1989-05-02",21.82
"1989-05-03",18.42
"1989-05-04",18.05
"1989-05-05",15.55
"1989-05-06",14.27
"1989-05-07",14.54
"1989-05-08",16.16
"1989-05-09",15.35
"1989-05-10",13.16
"1989-05-11",14.79
"1989-05-12",18.03
"1989-05-13",19.18
"1989-05-14",13.97
"1989-05-15",7.77
"1989-05-16",7.7
"1989-05-17",8.43
"1989-05-18",10.84
"1989-05-19",9.45
"1989-05-20",13.54
"1989-05-21",15.9
"1989-05-22",14.98
"1989-05-23",17.47
"1989-05-24",13.97
"1989-05-25",18.81
"1989-05-26",21.1
"1989-05-27",18.39
"1989-05-28",14.96
"1989-05-29",18.27
"1989-05-30",16.43
"1989-05-31",16.02
"1989-06-01",15.73
"1989-06-02",16.96
"1989-06-03",16.58
"1989-06-04",18.28
"1989-06-05",18
"1989-06-06",18.94
"1989-06-07",20.84
"1989-06-08",23.46
"1989-06-09",20.78
"1989-06-10",21.53
"1989-06-11",19.93
"1989-06-12",20.54
"1989-06-13",19.52
"1989-06-14",20.93
"1989-06-15",24.35
"1989-06-16",23.55
"1989-06-17",20.21
"1989-06-18",19.27
"1989-06-19",19.86
"1989-06-20",20.89
"1989-06-21",22.69
"1989-06-22",23.14
"1989-06-23",21.4
"1989-06-24",20.87
"1989-06-25",20.79
"1989-06-26",23.31
"1989-06-27",28.83
"1989-06-28",25.1
"1989-06-29",21.8
"1989-06-30",20.59
"1989-07-01",23.17
"1989-07-02",25.33
"1989-07-03",26.68
"1989-07-04",18.12
"1989-07-05",19.89
"1989-07-06",20.9
"1989-07-07",23.46
"1989-07-08",26.7
"1989-07-09",24.74
"1989-07-10",21.5
"1989-07-11",19.39
"1989-07-12",19.08
"1989-07-13",18.92
"1989-07-14",21.94
"1989-07-15",27.17
"1989-07-16",27.07
"1989-07-17",29.41
"1989-07-18",30.62
"1989-07-19",33.71
"1989-07-20",35.15
"1989-07-21",33.73
"1989-07-22",28.71
"1989-07-23",28.2
"1989-07-24",29.75
"1989-07-25",31.57
"1989-07-26",31.42
"1989-07-27",30.66
"1989-07-28",27.98
"1989-07-29",30.55
"1989-07-30",26.17
"1989-07-31",28.42
"1989-08-01",28.1
"1989-08-02",29.04
"1989-08-03",29.09
"1989-08-04",29.6
"1989-08-05",29.71
"1989-08-06",29.44
"1989-08-07",28.46
"1989-08-08",24.48
"1989-08-09",25.49
"1989-08-10",25.97
"1989-08-11",24.36
"1989-08-12",22.17
"1989-08-13",24.14
"1989-08-14",26.24
"1989-08-15",22.59
"1989-08-16",21.11
"1989-08-17",20.59
"1989-08-18",20.74
"1989-08-19",22.1
"1989-08-20",19.35
"1989-08-21",20.88
"1989-08-22",22.83
"1989-08-23",19.77
"1989-08-24",20.77
"1989-08-25",18.78
"1989-08-26",18.2
"1989-08-27",19.31
"1989-08-28",23.63
"1989-08-29",21.93
"1989-08-30",20.77
"1989-08-31",24.46
"1989-09-01",28.83
"1989-09-02",28.08
"1989-09-03",24.47
"1989-09-04",24.53
"1989-09-05",18.64
"1989-09-06",17.56
"1989-09-07",20.14
"1989-09-08",23.42
"1989-09-09",19.35
"1989-09-10",20.13
"1989-09-11",21.22
"1989-09-12",19.22
"1989-09-13",20.27
"1989-09-14",19.81
"1989-09-15",20.99
"1989-09-16",20.2
"1989-09-17",23.8
"1989-09-18",25.38
"1989-09-19",18.63
"1989-09-20",18.05
"1989-09-21",17.98
"1989-09-22",19.33
"1989-09-23",19.12
"1989-09-24",18.85
"1989-09-25",20.52
"1989-09-26",22.62
"1989-09-27",23.64
"1989-09-28",23.48
"1989-09-29",23.72
"1989-09-30",22.72
"1989-10-01",20.6
"1989-10-02",19.32
"1989-10-03",17.75
"1989-10-04",19.08
"1989-10-05",19.22
"1989-10-06",14.79
"1989-10-07",12.9
"1989-10-08",11.89
"1989-10-09",9.73
"1989-10-10",11.31
"1989-10-11",12.25
"1989-10-12",12.77
"1989-10-13",13.39
"1989-10-14",15.23
"1989-10-15",16.31
"1989-10-16",13.14
"1989-10-17",13.69
"1989-10-18",13.73
"1989-10-19",14.26
"1989-10-20",16.2
"1989-10-21",14.37
"1989-10-22",8.96
"1989-10-23",7.85
"1989-10-24",10.69
"1989-10-25",13.57
"1989-10-26",14.31
"1989-10-27",13.07
"1989-10-28",14.3
"1989-10-29",15.94
"1989-10-30",16.07
"1989-10-31",15.55
"1989-11-01",9.53
"1989-11-02",10.42
"1989-11-03",12.41
"1989-11-04",15.03
"1989-11-05",15.33
"1989-11-06",17.36
"1989-11-07",17.22
"1989-11-08",16.9
"1989-11-09",15.86
"1989-11-10",14.14
"1989-11-11",12.4
"1989-11-12",12.12
"1989-11-13",11.78
"1989-11-14",12.94
"1989-11-15",12.46
"1989-11-16",16.43
"1989-11-17",7.77
"1989-11-18",5.1
"1989-11-19",6.46
"1989-11-20",3.88
"1989-11-21",3.19
"1989-11-22",4.16
"1989-11-23",2.49
"1989-11-24",1.71
"1989-11-25",1.55
"1989-11-26",2.27
"1989-11-27",3.63
"1989-11-28",5.09
"1989-11-29",6.06
"1989-11-30",10.85
"1989-12-01",3.88
"1989-12-02",2.14
"1989-12-03",2.47
"1989-12-04",-2.15
"1989-12-05",-1.47
"1989-12-06",5.44
"1989-12-07",6.98
"1989-12-08",7.35
"1989-12-09",12.72
"1989-12-10",13.46
"1989-12-11",10.25
"1989-12-12",11.97
"1989-12-13",9.66
"1989-12-14",9.04
"1989-12-15",11.01
"1989-12-16",11.19
"1989-12-17",10.95
"1989-12-18",13.61
"1989-12-19",11.41
"1989-12-20",13.21
"1989-12-21",14
"1989-12-22",11.4
"1989-12-23",10.33
"1989-12-24",8.48
"1989-12-25",9.77
"1989-12-26",11.72
"1989-12-27",10.35
"1989-12-28",10.02
"1989-12-29",9.54
"1989-12-30",7.06
"1989-12-31",9.64
"1990-01-01",10.31
"1990-01-02",8.12
"1990-01-03",7.19
"1990-01-04",9.28
"1990-01-05",11.95
"1990-01-06",8.83
"1990-01-07",7.4
"1990-01-08",5.4
"1990-01-09",7.45
"1990-01-10",11.76
"1990-01-11",9.9
"1990-01-12",12.59
"1990-01-13",11.65
"1990-01-14",10.98
"1990-01-15",10.97
"1990-01-16",8.03
"1990-01-17",8.15
"1990-01-18",12.93
"1990-01-19",14.76
"1990-01-20",13.18
"1990-01-21",10.85
"1990-01-22",9.79
"1990-01-23",10.55
"1990-01-24",9.76
"1990-01-25",9.91
"1990-01-26",12.4
"1990-01-27",13.72
"1990-01-28",12.85
"1990-01-29",12.56
"1990-01-30",10.29
"1990-01-31",8.14
"1990-02-01",8.13
"1990-02-02",6.41
"1990-02-03",5.31
"1990-02-04",4.94
"1990-02-05",4.87
"1990-02-06",5.63
"1990-02-07",11.23
"1990-02-08",11.96
"1990-02-09",13.16
"1990-02-10",13.18
"1990-02-11",9.14
"1990-02-12",9.17
"1990-02-13",11.4
"1990-02-14",11.49
"1990-02-15",15.41
"1990-02-16",15.17
"1990-02-17",12.67
"1990-02-18",12.15
"1990-02-19",13.65
"1990-02-20",11.67
"1990-02-21",9.67
"1990-02-22",10.75
"1990-02-23",8.46
"1990-02-24",10.33
"1990-02-25",14.76
"1990-02-26",13.77
"1990-02-27",10.76
"1990-02-28",13.48
"1990-03-01",17.87
"1990-03-02",18.14
"1990-03-03",17.91
"1990-03-04",17.25
"1990-03-05",14.74
"1990-03-06",10.58
"1990-03-07",10.94
"1990-03-08",11.3
"1990-03-09",13.46
"1990-03-10",11.57
"1990-03-11",8.21
"1990-03-12",9.05
"1990-03-13",8.92
"1990-03-14",9.09
"1990-03-15",7.93
"1990-03-16",6.03
"1990-03-17",6.07
"1990-03-18",12.01
"1990-03-19",11.91
"1990-03-20",11.08
"1990-03-21",11.63
"1990-03-22",14.4
"1990-03-23",16.36
"1990-03-24",16.88
"1990-03-25",10.57
"1990-03-26",10.37
"1990-03-27",15.7
"1990-03-28",16.12
"1990-03-29",14.29
"1990-03-30",14.2
"1990-03-31",12.69
"1990-04-01",12.25
"1990-04-02",10.11
"1990-04-03",9.7
"1990-04-04",12.05
"1990-04-05",13.63
"1990-04-06",16.22
"1990-04-07",7.08
"1990-04-08",5.66
"1990-04-09",6
"1990-04-10",6.16
"1990-04-11",5.44
"1990-04-12",7.73
"1990-04-13",8
"1990-04-14",9.79
"1990-04-15",10.79
"1990-04-16",7.62
"1990-04-17",6.84
"1990-04-18",9.17
"1990-04-19",14.93
"1990-04-20",16.16
"1990-04-21",17.08
"1990-04-22",18.7
"1990-04-23",16.16
"1990-04-24",17.5
"1990-04-25",18.3
"1990-04-26",15.63
"1990-04-27",15.21
"1990-04-28",15.37
"1990-04-29",17.2
"1990-04-30",20.15
"1990-05-01",15.32
"1990-05-02",16.57
"1990-05-03",18.37
"1990-05-04",19.68
"1990-05-05",18.48
"1990-05-06",14.2
"1990-05-07",14.3
"1990-05-08",16.12
"1990-05-09",16.05
"1990-05-10",15.18
"1990-05-11",16.66
"1990-05-12",16.14
"1990-05-13",16.63
"1990-05-14",16.39
"1990-05-15",12.44
"1990-05-16",14.29
"1990-05-17",11.57
"1990-05-18",14.23
"1990-05-19",17.98
"1990-05-20",19.69
"1990-05-21",20.19
"1990-05-22",21.25
"1990-05-23",23.47
"1990-05-24",25.33
"1990-05-25",25.81
"1990-05-26",25.28
"1990-05-27",15.43
"1990-05-28",16.08
"1990-05-29",16.17
"1990-05-30",17.16
"1990-05-31",19.27
"1990-06-01",21.49
"1990-06-02",22.22
"1990-06-03",22.65
"1990-06-04",25.24
"1990-06-05",23.87
"1990-06-06",20.07
"1990-06-07",16.57
"1990-06-08",18.1
"1990-06-09",19.64
"1990-06-10",19.39
"1990-06-11",18.03
"1990-06-12",18.22
"1990-06-13",15.86
"1990-06-14",17.24
"1990-06-15",18.03
"1990-06-16",21.15
"1990-06-17",25.65
"1990-06-18",27.25
"1990-06-19",21.73
"1990-06-20",18.22
"1990-06-21",17.16
"1990-06-22",18.04
"1990-06-23",14.99
"1990-06-24",19.8
"1990-06-25",17.09
"1990-06-26",21.26
"1990-06-27",24.59
"1990-06-28",27.08
"1990-06-29",26.36
"1990-06-30",22.58
"1990-07-01",25.63
"1990-07-02",27.12
"1990-07-03",27.07
"1990-07-04",22.58
"1990-07-05",24.12
"1990-07-06",21.29
"1990-07-07",20.79
"1990-07-08",18.55
"1990-07-09",18.91
"1990-07-10",18.9
"1990-07-11",17.8
"1990-07-12",21.25
"1990-07-13",21.62
"1990-07-14",20.03
"1990-07-15",20.95
"1990-07-16",20.97
"1990-07-17",21.58
"1990-07-18",22.74
"1990-07-19",25.08
"1990-07-20",26.95
"1990-07-21",25
"1990-07-22",23.7
"1990-07-23",22.84
"1990-07-24",28.3
"1990-07-25",24.97
"1990-07-26",22.9
"1990-07-27",21.19
"1990-07-28",20.55
"1990-07-29",22.75
"1990-07-30",21.53
"1990-07-31",21.83
"1990-08-01",23.73
"1990-08-02",27.84
"1990-08-03",30.46
"1990-08-04",31.51
"1990-08-05",26.09
"1990-08-06",21.28
"1990-08-07",21.63
"1990-08-08",20.69
"1990-08-09",21.22
"1990-08-10",20.77
"1990-08-11",21.45
"1990-08-12",22.77
"1990-08-13",22.11
"1990-08-14",17.74
"1990-08-15",17.22
"1990-08-16",18.61
"1990-08-17",19.86
"1990-08-18",19.74
"1990-08-19",19.07
"1990-08-20",19.29
"1990-08-21",18.91
"1990-08-22",20.68
"1990-08-23",21.39
"1990-08-24",22.06
"1990-08-25",23.53
"1990-08-26",26.23
"1990-08-27",26.03
"1990-08-28",21.12
"1990-08-29",20.68
"1990-08-30",25.79
"1990-08-31",22.68
"1990-09-01",20.07
"1990-09-02",20.2
"1990-09-03",20.32
"1990-09-04",20.19
"1990-09-05",18.45
"1990-09-06",18.21
"1990-09-07",21.03
"1990-09-08",23.19
"1990-09-09",24.44
"1990-09-10",26.29
"1990-09-11",27.33
"1990-09-12",22.41
"1990-09-13",18.83
"1990-09-14",24.3
"1990-09-15",19.49
"1990-09-16",18.62
"1990-09-17",18.47
"1990-09-18",16.34
"1990-09-19",13.94
"1990-09-20",15.72
"1990-09-21",15.34
"1990-09-22",14.85
"1990-09-23",14.51
"1990-09-24",14.77
"1990-09-25",10.63
"1990-09-26",10.72
"1990-09-27",11.35
"1990-09-28",14.04
"1990-09-29",17.26
"1990-09-30",17.07
"1990-10-01",11.85
"1990-10-02",8.67
"1990-10-03",11.94
"1990-10-04",13.79
"1990-10-05",17.61
"1990-10-06",17.48
"1990-10-07",21.28
"1990-10-08",17.34
"1990-10-09",15.89
"1990-10-10",10.24
"1990-10-11",9.02
"1990-10-12",9.04
"1990-10-13",11.25
"1990-10-14",8.36
"1990-10-15",11.04
"1990-10-16",12.63
"1990-10-17",9.94
"1990-10-18",6.9
"1990-10-19",6.85
"1990-10-20",5.68
"1990-10-21",4.37
"1990-10-22",9.27
"1990-10-23",10.87
"1990-10-24",9.53
"1990-10-25",11.45
"1990-10-26",8.46
"1990-10-27",7.05
"1990-10-28",8.86
"1990-10-29",10.78
"1990-10-30",9.65
"1990-10-31",10.62
"1990-11-01",9.93
"1990-11-02",9.89
"1990-11-03",7.63
"1990-11-04",8.77
"1990-11-05",8.56
"1990-11-06",9.14
"1990-11-07",9.34
"1990-11-08",11.75
"1990-11-09",9.44
"1990-11-10",9.34
"1990-11-11",8.1
"1990-11-12",10.78
"1990-11-13",3.94
"1990-11-14",5.83
"1990-11-15",4.55
"1990-11-16",6.01
"1990-11-17",6.28
"1990-11-18",8.42
"1990-11-19",7.22
"1990-11-20",5.57
"1990-11-21",5.78
"1990-11-22",7.49
"1990-11-23",7.89
"1990-11-24",5.95
"1990-11-25",4.99
"1990-11-26",7.2
"1990-11-27",5.92
"1990-11-28",2.66
"1990-11-29",4.89
"1990-11-30",5.81
"1990-12-01",8.37
"1990-12-02",8.14
"1990-12-03",10.43
"1990-12-04",10.17
"1990-12-05",9.88
"1990-12-06",10.27
"1990-12-07",8.79
"1990-12-08",10.33
"1990-12-09",9.61
"1990-12-10",6.85
"1990-12-11",7.66
"1990-12-12",10.1
"1990-12-13",10.1
"1990-12-14",10.52
"1990-12-15",12.25
"1990-12-16",10.94
"1990-12-17",8.24
"1990-12-18",7.86
"1990-12-19",6.58
"1990-12-20",6.54
"1990-12-21",5.97
"1990-12-22",7.08
"1990-12-23",7.41
"1990-12-24",8.03
"1990-12-25",8.47
"1990-12-26",8.55
"1990-12-27",8.04
"1990-12-28",6.6
"1990-12-29",7.98
"1990-12-30",11.69
"1990-12-31",13.79
"1991-01-01",13.7
"1991-01-02",10.01
"1991-01-03",11.26
"1991-01-04",12.99
"1991-01-05",13.21
"1991-01-06",14.05
"1991-01-07",10.68
"1991-01-08",8.97
"1991-01-09",5.54
"1991-01-10",4.8
"1991-01-11",7.36
"1991-01-12",13.49
"1991-01-13",10.2
"1991-01-14",12.12
"1991-01-15",11.53
"1991-01-16",9.8
"1991-01-17",11.28
"1991-01-18",10.36
"1991-01-19",9.35
"1991-01-20",12.58
"1991-01-21",11
"1991-01-22",10.63
"1991-01-23",8.57
"1991-01-24",11.5
"1991-01-25",11.44
"1991-01-26",9.16
"1991-01-27",7.81
"1991-01-28",4.83
"1991-01-29",8.24
"1991-01-30",8.11
"1991-01-31",7.7
"1991-02-01",6.63
"1991-02-02",2.22
"1991-02-03",2.41
"1991-02-04",4.01
"1991-02-05",5.13
"1991-02-06",6.61
"1991-02-07",5.99
"1991-02-08",3.2
"1991-02-09",6.29
"1991-02-10",6.38
"1991-02-11",8.11
"1991-02-12",10.25
"1991-02-13",7.28
"1991-02-14",3.62
"1991-02-15",2.57
"1991-02-16",2.35
"1991-02-17",0.9
"1991-02-18",3.36
"1991-02-19",9.01
"1991-02-20",9.22
"1991-02-21",10.2
"1991-02-22",9.27
"1991-02-23",14.36
"1991-02-24",11.36
"1991-02-25",12.32
"1991-02-26",16.43
"1991-02-27",15.85
"1991-02-28",11.17
"1991-03-01",10.06
"1991-03-02",14.08
"1991-03-03",11.61
"1991-03-04",10.09
"1991-03-05",9.12
"1991-03-06",9.5
"1991-03-07",8.76
"1991-03-08",9.45
"1991-03-09",7.25
"1991-03-10",4.26
"1991-03-11",4.36
"1991-03-12",5.11
"1991-03-13",5.99
"1991-03-14",5.23
"1991-03-15",6.93
"1991-03-16",10.65
"1991-03-17",12.9
"1991-03-18",9.96
"1991-03-19",10.24
"1991-03-20",10.72
"1991-03-21",6.77
"1991-03-22",6.56
"1991-03-23",6.64
"1991-03-24",14.15
"1991-03-25",11.71
"1991-03-26",10.91
"1991-03-27",10.39
"1991-03-28",8.59
"1991-03-29",7.24
"1991-03-30",8.2
"1991-03-31",5.97
"1991-04-01",8.74
"1991-04-02",9.14
"1991-04-03",7.79
"1991-04-04",7.61
"1991-04-05",8.71
"1991-04-06",7.77
"1991-04-07",7.75
"1991-04-08",7.08
"1991-04-09",8.02
"1991-04-10",10.68
"1991-04-11",12.51
"1991-04-12",13.58
"1991-04-13",14.95
"1991-04-14",17.74
"1991-04-15",11.51
"1991-04-16",10.11
"1991-04-17",8.26
"1991-04-18",6.99
"1991-04-19",7.41
"1991-04-20",9.53
"1991-04-21",14.46
"1991-04-22",12.05
"1991-04-23",14.12
"1991-04-24",14.75
"1991-04-25",17.29
"1991-04-26",17.33
"1991-04-27",17.28
"1991-04-28",16.27
"1991-04-29",17.55
"1991-04-30",13.75
"1991-05-01",17.04
"1991-05-02",20.63
"1991-05-03",19.4
"1991-05-04",21.12
"1991-05-05",21.85
"1991-05-06",22.74
"1991-05-07",16.77
"1991-05-08",9.91
"1991-05-09",11.51
"1991-05-10",13.18
"1991-05-11",13.26
"1991-05-12",15.55
"1991-05-13",15.15
"1991-05-14",16.85
"1991-05-15",20
"1991-05-16",20.47
"1991-05-17",20.99
"1991-05-18",18.07
"1991-05-19",18.97
"1991-05-20",18.88
"1991-05-21",15.37
"1991-05-22",8.41
"1991-05-23",8.8
"1991-05-24",9.61
"1991-05-25",12.92
"1991-05-26",15.6
"1991-05-27",14.51
"1991-05-28",15.22
"1991-05-29",13.59
"1991-05-30",15.64
"1991-05-31",17.02
"1991-06-01",19.69
"1991-06-02",19.96
"1991-06-03",20.21
"1991-06-04",21.11
"1991-06-05",20.58
"1991-06-06",18.17
"1991-06-07",19.55
"1991-06-08",23.72
"1991-06-09",24.04
"1991-06-10",22.79
"1991-06-11",19.93
"1991-06-12",21.82
"1991-06-13",23.52
"1991-06-14",23.93
"1991-06-15",25.38
"1991-06-16",25.78
"1991-06-17",26.6
"1991-06-18",27.68
"1991-06-19",27.13
"1991-06-20",30.09
"1991-06-21",28.55
"1991-06-22",27.33
"1991-06-23",26.57
"1991-06-24",26.08
"1991-06-25",27.41
"1991-06-26",25.08
"1991-06-27",24.76
"1991-06-28",28.42
"1991-06-29",23.6
"1991-06-30",26.33
"1991-07-01",23.98
"1991-07-02",26.24
"1991-07-03",26.42
"1991-07-04",21.15
"1991-07-05",26.14
"1991-07-06",29.22
"1991-07-07",21.03
"1991-07-08",21.71
"1991-07-09",27.58
"1991-07-10",30.4
"1991-07-11",32.39
"1991-07-12",26.86
"1991-07-13",28.44
"1991-07-14",29.73
"1991-07-15",20.24
"1991-07-16",17.54
"1991-07-17",18.52
"1991-07-18",19.22
"1991-07-19",20.15
"1991-07-20",19.27
"1991-07-21",19.07
"1991-07-22",19.31
"1991-07-23",21.9
"1991-07-24",19.68
"1991-07-25",18.49
"1991-07-26",18.83
"1991-07-27",20.12
"1991-07-28",20.95
"1991-07-29",22.9
"1991-07-30",29.79
"1991-07-31",21.81
"1991-08-01",18.61
"1991-08-02",18.62
"1991-08-03",18.05
"1991-08-04",18.25
"1991-08-05",19.33
"1991-08-06",20.81
"1991-08-07",21.87
"1991-08-08",21.3
"1991-08-09",22.21
"1991-08-10",21.48
"1991-08-11",21.85
"1991-08-12",22.6
"1991-08-13",25.63
"1991-08-14",25.69
"1991-08-15",23.73
"1991-08-16",23.68
"1991-08-17",18.44
"1991-08-18",17.95
"1991-08-19",18.12
"1991-08-20",18.99
"1991-08-21",18.48
"1991-08-22",21.96
"1991-08-23",22.75
"1991-08-24",21.49
"1991-08-25",20.09
"1991-08-26",19
"1991-08-27",22.63
"1991-08-28",26.11
"1991-08-29",26.81
"1991-08-30",25.2
"1991-08-31",26.52
"1991-09-01",22.51
"1991-09-02",22.46
"1991-09-03",24.95
"1991-09-04",22.77
"1991-09-05",21.41
"1991-09-06",18.87
"1991-09-07",19.44
"1991-09-08",19.29
"1991-09-09",20.37
"1991-09-10",20.18
"1991-09-11",22.49
"1991-09-12",21.71
"1991-09-13",18.66
"1991-09-14",17.98
"1991-09-15",17.69
"1991-09-16",18.56
"1991-09-17",18.42
"1991-09-18",20.65
"1991-09-19",22.97
"1991-09-20",22.85
"1991-09-21",21.85
"1991-09-22",22.03
"1991-09-23",20.4
"1991-09-24",19.52
"1991-09-25",23.06
"1991-09-26",21.96
"1991-09-27",23.11
"1991-09-28",17.93
"1991-09-29",14.01
"1991-09-30",13.87
"1991-10-01",14.05
"1991-10-02",14.39
"1991-10-03",16.72
"1991-10-04",19.17
"1991-10-05",21.33
"1991-10-06",20.58
"1991-10-07",21.59
"1991-10-08",22.87
"1991-10-09",22.62
"1991-10-10",17.23
"1991-10-11",19.42
"1991-10-12",20.82
"1991-10-13",20.58
