time,tasmax
1987-12-29,6.66
1987-12-30,7.7
1987-12-31,7.15
1988-01-01,8.69
1988-01-02,9.56
1988-01-03,9.65
1988-01-04,8.27
1988-01-05,7.8
1988-01-06,6.96
1988-01-07,8.66
1988-01-08,7.5
1988-01-09,10.11
1988-01-10,9.43
1988-01-11,8.14
1988-01-12,8.71
1988-01-13,6.68
1988-01-14,4.34
1988-01-15,4.45
1988-01-16,4.64
1988-01-17,6.72
1988-01-18,5.41
1988-01-19,6.59
1988-01-20,3.02
1988-01-21,6.68
1988-01-22,9.17
1988-01-23,9.75
1988-01-24,8.92
1988-01-25,9.54
1988-01-26,11.28
1988-01-27,11.04
1988-01-28,9.84
1988-01-29,7.32
1988-01-30,6.57
1988-01-31,8.65
1988-02-01,9.01
1988-02-02,11.49
1988-02-03,10.07
1988-02-04,10.99
1988-02-05,10.88
1988-02-06,10.88
1988-02-07,11.78
1988-02-08,13.82
1988-02-09,13.26
1988-02-10,9.78
1988-02-11,11.49
1988-02-12,9.63
1988-02-13,10.1
1988-02-14,8.6
1988-02-15,8.16
1988-02-16,9.13
1988-02-17,9.18
1988-02-18,10.6
1988-02-19,9.89
1988-02-20,7.03
1988-02-21,7.47
1988-02-22,10.6
1988-02-23,11.15
1988-02-24,10.17
1988-02-25,11.27
1988-02-26,10.55
1988-02-27,10.18
1988-02-28,13.98
1988-03-01,10.96
1988-03-02,10.86
1988-03-03,10.05
1988-03-04,10.7
1988-03-05,12.32
1988-03-06,15.42
1988-03-07,16.0
1988-03-08,11.61
1988-03-09,10.78
1988-03-10,13.84
1988-03-11,14.06
1988-03-12,10.53
1988-03-13,11.64
1988-03-14,11.02
1988-03-15,9.93
1988-03-16,11.24
1988-03-17,14.16
1988-03-18,15.25
1988-03-19,15.64
1988-03-20,16.91
1988-03-21,18.48
1988-03-22,15.52
1988-03-23,16.81
1988-03-24,17.44
1988-03-25,15.8
1988-03-26,13.26
1988-03-27,13.84
1988-03-28,15.33
1988-03-29,15.09
1988-03-30,15.78
1988-03-31,18.52
1988-04-01,16.82
1988-04-02,16.34
1988-04-03,16.34
1988-04-04,18.09
1988-04-05,18.27
1988-04-06,11.69
1988-04-07,11.56
1988-04-08,11.03
1988-04-09,11.88
1988-04-10,15.11
1988-04-11,17.31
1988-04-12,15.8
1988-04-13,12.98
1988-04-14,16.08
1988-04-15,20.95
1988-04-16,14.33
1988-04-17,14.64
1988-04-18,13.76
1988-04-19,14.27
1988-04-20,11.67
1988-04-21,15.76
1988-04-22,13.3
1988-04-23,15.28
1988-04-24,15.4
1988-04-25,11.22
1988-04-26,16.82
1988-04-27,20.82
1988-04-28,19.61
1988-04-29,20.94
1988-04-30,18.12
1988-05-01,17.65
1988-05-02,20.79
1988-05-03,27.66
1988-05-04,21.61
1988-05-05,17.17
1988-05-06,17.3
1988-05-07,13.32
1988-05-08,14.42
1988-05-09,13.68
1988-05-10,19.46
1988-05-11,14.19
1988-05-12,16.11
1988-05-13,19.86
1988-05-14,23.29
1988-05-15,23.75
1988-05-16,20.04
1988-05-17,19.04
1988-05-18,24.39
1988-05-19,30.29
1988-05-20,34.99
1988-05-21,32.24
1988-05-22,23.3
1988-05-23,23.7
1988-05-24,24.83
1988-05-25,25.62
1988-05-26,28.86
1988-05-27,32.76
1988-05-28,33.18
1988-05-29,29.35
1988-05-30,31.31
1988-05-31,21.72
1988-06-01,30.26
1988-06-02,31.94
1988-06-03,33.0
1988-06-04,31.23
1988-06-05,31.57
1988-06-06,33.25
1988-06-07,33.48
1988-06-08,33.05
1988-06-09,32.7
1988-06-10,34.18
1988-06-11,23.93
1988-06-12,20.67
1988-06-13,23.22
1988-06-14,22.18
1988-06-15,23.75
1988-06-16,25.43
1988-06-17,27.22
1988-06-18,26.35
1988-06-19,26.21
1988-06-20,19.55
1988-06-21,26.79
1988-06-22,30.35
1988-06-23,22.01
1988-06-24,26.48
1988-06-25,24.86
1988-06-26,23.62
1988-06-27,21.08
1988-06-28,24.86
1988-06-29,26.06
1988-06-30,29.79
1988-07-01,34.19
1988-07-02,36.26
1988-07-03,37.62
1988-07-04,39.96
1988-07-05,31.37
1988-07-06,16.94
1988-07-07,21.2
1988-07-08,23.04
1988-07-09,19.51
1988-07-10,24.24
1988-07-11,27.75
1988-07-12,31.54
1988-07-13,34.07
1988-07-14,37.22
1988-07-15,36.81
1988-07-16,34.47
1988-07-17,39.08
1988-07-18,38.17
1988-07-19,35.91
1988-07-20,39.59
1988-07-21,32.24
1988-07-22,37.63
1988-07-23,41.12
1988-07-24,42.05
1988-07-25,40.21
1988-07-26,36.5
1988-07-27,33.96
1988-07-28,24.98
1988-07-29,28.91
1988-07-30,31.63
1988-07-31,31.74
1988-08-01,35.29
1988-08-02,36.05
1988-08-03,32.33
1988-08-04,31.84
1988-08-05,34.01
1988-08-06,39.34
1988-08-07,36.5
1988-08-08,35.4
1988-08-09,39.64
1988-08-10,44.04
1988-08-11,29.31
1988-08-12,31.21
1988-08-13,36.54
1988-08-14,40.67
1988-08-15,40.31
1988-08-16,33.99
1988-08-17,21.17
1988-08-18,24.62
1988-08-19,26.56
1988-08-20,22.53
1988-08-21,19.01
1988-08-22,21.03
1988-08-23,26.12
1988-08-24,23.8
1988-08-25,21.33
1988-08-26,23.56
1988-08-27,29.52
1988-08-28,26.02
1988-08-29,22.24
1988-08-30,22.24
1988-08-31,26.27
1988-09-01,29.77
1988-09-02,32.59
1988-09-03,36.13
1988-09-04,37.3
1988-09-05,37.06
1988-09-06,39.1
1988-09-07,38.43
1988-09-08,28.61
1988-09-09,21.56
1988-09-10,18.69
1988-09-11,23.59
1988-09-12,28.58
1988-09-13,32.5
1988-09-14,31.71
1988-09-15,32.92
1988-09-16,32.83
1988-09-17,31.52
1988-09-18,33.52
1988-09-19,35.4
1988-09-20,36.94
1988-09-21,33.79
1988-09-22,29.79
1988-09-23,30.76
1988-09-24,33.86
1988-09-25,34.76
1988-09-26,23.99
1988-09-27,21.01
1988-09-28,22.28
1988-09-29,19.91
1988-09-30,20.0
1988-10-01,17.82
1988-10-02,18.98
1988-10-03,24.23
1988-10-04,24.78
1988-10-05,25.87
1988-10-06,26.28
1988-10-07,26.07
1988-10-08,26.83
1988-10-09,26.85
1988-10-10,23.32
1988-10-11,22.23
1988-10-12,23.2
1988-10-13,24.04
1988-10-14,22.58
1988-10-15,22.75
1988-10-16,21.74
1988-10-17,17.22
1988-10-18,15.77
1988-10-19,13.26
1988-10-20,12.09
1988-10-21,12.39
1988-10-22,13.27
1988-10-23,11.25
1988-10-24,10.84
1988-10-25,10.7
1988-10-26,9.92
1988-10-27,10.62
1988-10-28,12.75
1988-10-29,11.15
1988-10-30,11.97
1988-10-31,12.38
1988-11-01,12.92
1988-11-02,15.49
1988-11-03,15.57
1988-11-04,16.72
1988-11-05,18.02
1988-11-06,16.32
1988-11-07,16.27
1988-11-08,16.16
1988-11-09,17.03
1988-11-10,15.59
1988-11-11,12.91
1988-11-12,12.09
1988-11-13,15.2
1988-11-14,16.43
1988-11-15,16.03
1988-11-16,16.16
1988-11-17,15.08
1988-11-18,14.51
1988-11-19,16.35
1988-11-20,14.13
1988-11-21,10.12
1988-11-22,10.72
1988-11-23,11.65
1988-11-24,10.48
1988-11-25,7.54
1988-11-26,9.14
1988-11-27,9.93
1988-11-28,12.93
1988-11-29,11.51
1988-11-30,14.67
1988-12-01,13.26
1988-12-02,10.29
1988-12-03,9.49
1988-12-04,10.68
1988-12-05,11.85
1988-12-06,11.86
1988-12-07,10.87
1988-12-08,11.04
1988-12-09,10.82
1988-12-10,11.26
1988-12-11,10.94
1988-12-12,10.75
1988-12-13,11.92
1988-12-14,11.1
1988-12-15,11.01
1988-12-16,13.29
1988-12-17,12.26
1988-12-18,10.45
1988-12-19,9.7
1988-12-20,8.57
1988-12-21,6.56
1988-12-22,10.0
1988-12-23,8.06
1988-12-24,9.33
1988-12-25,8.07
1988-12-26,8.58
1988-12-27,9.55
1988-12-28,10.47
1988-12-29,8.8
1988-12-30,8.6
1988-12-31,8.39
1989-01-01,8.6
1989-01-02,8.37
1989-01-03,11.01
1989-01-04,11.53
1989-01-05,11.99
1989-01-06,10.86
1989-01-07,10.59
1989-01-08,10.46
1989-01-09,10.19
1989-01-10,8.74
1989-01-11,8.5
1989-01-12,9.38
1989-01-13,10.16
1989-01-14,11.74
1989-01-15,11.22
1989-01-16,11.14
1989-01-17,11.03
1989-01-18,11.61
1989-01-19,9.5
1989-01-20,10.92
1989-01-21,12.56
1989-01-22,10.99
1989-01-23,8.49
1989-01-24,5.05
1989-01-25,4.71
1989-01-26,5.99
1989-01-27,8.4
1989-01-28,9.09
1989-01-29,11.15
1989-01-30,9.42
1989-01-31,10.24
1989-02-01,8.82
1989-02-02,7.07
1989-02-03,9.04
1989-02-04,9.55
1989-02-05,10.62
1989-02-06,10.52
1989-02-07,7.35
1989-02-08,10.54
1989-02-09,10.98
1989-02-10,13.34
1989-02-11,12.07
1989-02-12,11.66
1989-02-13,10.91
1989-02-14,10.69
1989-02-15,11.65
1989-02-16,11.24
1989-02-17,10.34
1989-02-18,8.78
1989-02-19,8.38
1989-02-20,8.26
1989-02-21,9.16
1989-02-22,8.09
1989-02-23,8.92
1989-02-24,10.51
1989-02-25,12.27
1989-02-26,12.22
1989-02-27,12.85
1989-02-28,10.55
1989-03-01,12.87
1989-03-02,13.24
1989-03-03,14.67
1989-03-04,16.89
1989-03-05,14.84
1989-03-06,11.56
1989-03-07,11.27
1989-03-08,11.48
1989-03-09,10.88
1989-03-10,12.66
1989-03-11,14.93
1989-03-12,13.1
1989-03-13,16.29
1989-03-14,18.25
1989-03-15,14.44
1989-03-16,17.25
1989-03-17,19.59
1989-03-18,19.88
1989-03-19,15.43
1989-03-20,12.3
1989-03-21,12.58
1989-03-22,11.23
1989-03-23,13.57
1989-03-24,12.33
1989-03-25,11.35
1989-03-26,11.3
1989-03-27,11.28
1989-03-28,12.49
1989-03-29,10.11
1989-03-30,9.06
1989-03-31,9.4
1989-04-01,7.94
1989-04-02,9.75
1989-04-03,9.31
1989-04-04,12.08
1989-04-05,9.72
1989-04-06,11.36
1989-04-07,11.57
1989-04-08,13.72
1989-04-09,15.88
1989-04-10,18.27
1989-04-11,15.9
1989-04-12,17.22
1989-04-13,23.78
1989-04-14,25.01
1989-04-15,24.54
1989-04-16,22.32
1989-04-17,15.82
1989-04-18,16.49
1989-04-19,14.03
1989-04-20,17.38
1989-04-21,13.85
1989-04-22,16.11
1989-04-23,14.45
1989-04-24,14.89
1989-04-25,17.12
1989-04-26,18.03
1989-04-27,17.66
1989-04-28,16.64
1989-04-29,17.69
1989-04-30,13.85
1989-05-01,12.37
1989-05-02,12.79
1989-05-03,11.1
1989-05-04,11.49
1989-05-05,11.98
1989-05-06,12.55
1989-05-07,15.24
1989-05-08,16.87
1989-05-09,17.32
1989-05-10,20.36
1989-05-11,15.2
1989-05-12,18.46
1989-05-13,17.24
1989-05-14,21.39
1989-05-15,26.37
1989-05-16,32.9
1989-05-17,30.5
1989-05-18,27.83
1989-05-19,18.63
1989-05-20,18.33
1989-05-21,18.74
1989-05-22,16.02
1989-05-23,19.2
1989-05-24,20.82
1989-05-25,22.84
1989-05-26,30.12
1989-05-27,21.44
1989-05-28,17.02
1989-05-29,17.14
1989-05-30,23.99
1989-05-31,31.25
1989-06-01,35.03
1989-06-02,36.4
1989-06-03,35.75
1989-06-04,34.35
1989-06-05,33.22
1989-06-06,31.6
1989-06-07,32.87
1989-06-08,30.95
1989-06-09,29.08
1989-06-10,32.21
1989-06-11,36.18
1989-06-12,38.56
1989-06-13,33.78
1989-06-14,24.56
1989-06-15,24.66
1989-06-16,19.54
1989-06-17,23.28
1989-06-18,31.29
1989-06-19,22.29
1989-06-20,22.48
1989-06-21,25.12
1989-06-22,28.92
1989-06-23,33.47
1989-06-24,36.34
1989-06-25,38.95
1989-06-26,41.59
1989-06-27,43.69
1989-06-28,36.79
1989-06-29,22.94
1989-06-30,29.28
1989-07-01,34.37
1989-07-02,41.27
1989-07-03,28.57
1989-07-04,22.25
1989-07-05,26.32
1989-07-06,29.06
1989-07-07,30.98
1989-07-08,34.32
1989-07-09,33.94
1989-07-10,30.25
1989-07-11,30.86
1989-07-12,31.55
1989-07-13,31.71
1989-07-14,33.09
1989-07-15,35.41
1989-07-16,37.37
1989-07-17,37.41
1989-07-18,37.45
1989-07-19,37.74
1989-07-20,38.74
1989-07-21,39.79
1989-07-22,40.4
1989-07-23,40.94
1989-07-24,41.16
1989-07-25,42.24
1989-07-26,43.72
1989-07-27,44.39
1989-07-28,44.12
1989-07-29,44.88
1989-07-30,45.02
1989-07-31,44.12
1989-08-01,42.84
1989-08-02,40.27
1989-08-03,36.92
1989-08-04,37.7
1989-08-05,41.39
1989-08-06,43.23
1989-08-07,43.27
1989-08-08,40.72
1989-08-09,36.76
1989-08-10,37.27
1989-08-11,38.23
1989-08-12,38.4
1989-08-13,38.44
1989-08-14,38.36
1989-08-15,35.53
1989-08-16,29.31
1989-08-17,28.67
1989-08-18,32.38
1989-08-19,35.34
1989-08-20,30.96
1989-08-21,37.44
1989-08-22,42.29
1989-08-23,38.37
1989-08-24,35.53
1989-08-25,36.73
1989-08-26,36.52
1989-08-27,39.76
1989-08-28,41.68
1989-08-29,40.15
1989-08-30,31.48
1989-08-31,31.4
1989-09-01,38.18
1989-09-02,30.95
1989-09-03,22.87
1989-09-04,21.98
1989-09-05,18.23
1989-09-06,17.46
1989-09-07,18.64
1989-09-08,19.18
1989-09-09,19.66
1989-09-10,22.28
1989-09-11,17.26
1989-09-12,15.95
1989-09-13,14.56
1989-09-14,14.76
1989-09-15,15.35
1989-09-16,15.54
1989-09-17,16.08
1989-09-18,17.4
1989-09-19,20.83
1989-09-20,25.97
1989-09-21,28.2
1989-09-22,28.18
1989-09-23,23.16
1989-09-24,20.23
1989-09-25,23.55
1989-09-26,26.56
1989-09-27,28.93
1989-09-28,30.91
1989-09-29,25.48
1989-09-30,23.02
1989-10-01,20.37
1989-10-02,19.72
1989-10-03,19.89
1989-10-04,19.88
1989-10-05,20.89
1989-10-06,19.34
1989-10-07,17.38
1989-10-08,17.72
1989-10-09,18.49
1989-10-10,20.05
1989-10-11,20.39
1989-10-12,22.18
1989-10-13,24.6
1989-10-14,15.56
1989-10-15,12.68
1989-10-16,13.55
1989-10-17,11.24
1989-10-18,11.46
1989-10-19,11.95
1989-10-20,11.02
1989-10-21,11.69
1989-10-22,13.61
1989-10-23,13.05
1989-10-24,15.44
1989-10-25,15.68
1989-10-26,12.81
1989-10-27,12.71
1989-10-28,12.6
1989-10-29,15.75
1989-10-30,18.62
1989-10-31,16.05
1989-11-01,14.41
1989-11-02,14.2
1989-11-03,12.59
1989-11-04,12.38
1989-11-05,12.72
1989-11-06,13.48
1989-11-07,15.97
1989-11-08,16.36
1989-11-09,11.9
1989-11-10,8.56
1989-11-11,8.17
1989-11-12,11.07
1989-11-13,12.62
1989-11-14,11.88
1989-11-15,9.08
1989-11-16,7.09
1989-11-17,9.03
1989-11-18,8.28
1989-11-19,10.01
1989-11-20,12.52
1989-11-21,11.71
1989-11-22,10.52
1989-11-23,10.8
1989-11-24,11.68
1989-11-25,9.95
1989-11-26,7.45
1989-11-27,9.77
1989-11-28,10.73
1989-11-29,12.54
1989-11-30,9.87
1989-12-01,10.24
1989-12-02,9.27
1989-12-03,10.17
1989-12-04,8.58
1989-12-05,6.85
1989-12-06,9.76
1989-12-07,11.18
1989-12-08,10.93
1989-12-09,10.16
1989-12-10,9.53
1989-12-11,8.24
1989-12-12,9.94
1989-12-13,8.48
1989-12-14,2.99
1989-12-15,4.23
1989-12-16,6.38
1989-12-17,4.55
1989-12-18,4.47
1989-12-19,3.98
1989-12-20,3.44
1989-12-21,4.5
1989-12-22,8.09
1989-12-23,7.34
1989-12-24,8.37
1989-12-25,6.96
1989-12-26,8.77
1989-12-27,7.45
1989-12-28,7.98
1989-12-29,9.19
1989-12-30,9.17
1989-12-31,9.85
1990-01-01,10.09
1990-01-02,10.12
1990-01-03,10.06
1990-01-04,9.73
1990-01-05,6.77
1990-01-06,9.18
1990-01-07,6.35
1990-01-08,6.14
1990-01-09,6.89
1990-01-10,6.77
1990-01-11,7.24
1990-01-12,8.61
1990-01-13,8.0
1990-01-14,8.11
1990-01-15,8.31
1990-01-16,8.02
1990-01-17,8.58
1990-01-18,9.57
1990-01-19,9.07
1990-01-20,8.13
1990-01-21,5.94
1990-01-22,5.14
1990-01-23,4.48
1990-01-24,7.16
1990-01-25,9.53
1990-01-26,8.96
1990-01-27,9.48
1990-01-28,9.07
1990-01-29,9.64
1990-01-30,11.73
1990-01-31,9.29
1990-02-01,10.38
1990-02-02,9.42
1990-02-03,7.91
1990-02-04,7.44
1990-02-05,7.19
1990-02-06,9.14
1990-02-07,12.5
1990-02-08,12.15
1990-02-09,11.58
1990-02-10,10.34
1990-02-11,9.06
1990-02-12,10.11
1990-02-13,6.08
1990-02-14,5.53
1990-02-15,4.97
1990-02-16,7.86
1990-02-17,9.99
1990-02-18,8.5
1990-02-19,8.23
1990-02-20,7.49
1990-02-21,9.28
1990-02-22,8.12
1990-02-23,8.76
1990-02-24,9.39
1990-02-25,11.0
1990-02-26,12.47
1990-02-27,9.91
1990-02-28,11.72
1990-03-01,13.96
1990-03-02,10.06
1990-03-03,11.18
1990-03-04,13.09
1990-03-05,14.46
1990-03-06,13.86
1990-03-07,11.49
1990-03-08,10.34
1990-03-09,12.03
1990-03-10,15.12
1990-03-11,17.08
1990-03-12,18.2
1990-03-13,18.26
1990-03-14,17.17
1990-03-15,15.46
1990-03-16,11.16
1990-03-17,10.52
1990-03-18,11.86
1990-03-19,15.58
1990-03-20,11.78
1990-03-21,10.52
1990-03-22,8.9
1990-03-23,10.42
1990-03-24,13.17
1990-03-25,12.33
1990-03-26,10.5
1990-03-27,10.1
1990-03-28,10.61
1990-03-29,11.24
1990-03-30,10.39
1990-03-31,11.62
1990-04-01,14.85
1990-04-02,17.75
1990-04-03,23.11
1990-04-04,15.41
1990-04-05,14.74
1990-04-06,12.99
1990-04-07,12.27
1990-04-08,11.66
1990-04-09,9.65
1990-04-10,12.01
1990-04-11,13.97
1990-04-12,17.19
1990-04-13,18.64
1990-04-14,15.16
1990-04-15,12.56
1990-04-16,13.56
1990-04-17,14.97
1990-04-18,21.16
1990-04-19,19.03
1990-04-20,18.41
1990-04-21,16.48
1990-04-22,17.54
1990-04-23,22.46
1990-04-24,15.82
1990-04-25,14.94
1990-04-26,14.79
1990-04-27,13.65
1990-04-28,16.27
1990-04-29,15.6
1990-04-30,15.2
1990-05-01,14.23
1990-05-02,15.66
1990-05-03,17.27
1990-05-04,14.14
1990-05-05,14.51
1990-05-06,16.0
1990-05-07,15.95
1990-05-08,18.59
1990-05-09,12.79
1990-05-10,15.67
1990-05-11,17.0
1990-05-12,13.96
1990-05-13,15.86
1990-05-14,23.58
1990-05-15,27.27
1990-05-16,24.08
1990-05-17,23.17
1990-05-18,24.17
1990-05-19,22.21
1990-05-20,16.58
1990-05-21,16.79
1990-05-22,15.01
1990-05-23,17.44
1990-05-24,19.04
1990-05-25,21.6
1990-05-26,23.71
1990-05-27,20.85
1990-05-28,21.36
1990-05-29,24.01
1990-05-30,28.19
1990-05-31,25.65
1990-06-01,23.41
1990-06-02,29.82
1990-06-03,20.02
1990-06-04,16.35
1990-06-05,18.36
1990-06-06,23.25
1990-06-07,22.91
1990-06-08,15.94
1990-06-09,19.53
1990-06-10,17.89
1990-06-11,16.59
1990-06-12,17.98
1990-06-13,17.4
1990-06-14,20.75
1990-06-15,18.09
1990-06-16,18.9
1990-06-17,19.8
1990-06-18,16.67
1990-06-19,15.73
1990-06-20,15.44
1990-06-21,16.22
1990-06-22,17.11
1990-06-23,16.14
1990-06-24,17.72
1990-06-25,23.69
1990-06-26,24.63
1990-06-27,25.43
1990-06-28,22.04
1990-06-29,22.99
1990-06-30,29.64
1990-07-01,36.88
1990-07-02,25.97
1990-07-03,27.96
1990-07-04,32.31
1990-07-05,39.7
1990-07-06,40.46
1990-07-07,41.39
1990-07-08,42.61
1990-07-09,43.89
1990-07-10,44.4
1990-07-11,44.65
1990-07-12,43.03
1990-07-13,39.22
1990-07-14,37.08
1990-07-15,42.11
1990-07-16,45.3
1990-07-17,42.13
1990-07-18,44.29
1990-07-19,45.43
1990-07-20,45.04
1990-07-21,43.93
1990-07-22,40.27
1990-07-23,36.49
1990-07-24,37.59
1990-07-25,39.33
1990-07-26,40.84
1990-07-27,35.67
1990-07-28,33.85
1990-07-29,33.54
1990-07-30,37.94
1990-07-31,42.07
1990-08-01,41.85
1990-08-02,31.52
1990-08-03,32.7
1990-08-04,29.54
1990-08-05,30.78
1990-08-06,32.53
1990-08-07,36.01
1990-08-08,37.58
1990-08-09,38.7
1990-08-10,39.75
1990-08-11,33.96
1990-08-12,23.98
1990-08-13,22.19
1990-08-14,22.78
1990-08-15,26.94
1990-08-16,33.37
1990-08-17,38.07
1990-08-18,23.23
1990-08-19,22.61
1990-08-20,22.5
1990-08-21,23.44
1990-08-22,30.51
1990-08-23,29.8
1990-08-24,31.72
1990-08-25,32.23
1990-08-26,25.62
1990-08-27,24.76
1990-08-28,24.64
1990-08-29,22.88
1990-08-30,26.94
1990-08-31,31.6
1990-09-01,30.4
1990-09-02,26.76
1990-09-03,27.82
1990-09-04,24.53
1990-09-05,18.17
1990-09-06,16.58
1990-09-07,19.25
1990-09-08,18.26
1990-09-09,19.01
1990-09-10,22.5
1990-09-11,24.59
1990-09-12,19.41
1990-09-13,18.88
1990-09-14,20.06
1990-09-15,18.8
1990-09-16,16.18
1990-09-17,18.49
1990-09-18,18.57
1990-09-19,17.31
1990-09-20,16.57
1990-09-21,18.85
1990-09-22,22.58
1990-09-23,25.37
1990-09-24,28.1
1990-09-25,29.9
1990-09-26,30.33
1990-09-27,17.87
1990-09-28,17.04
1990-09-29,19.12
1990-09-30,19.72
1990-10-01,21.86
1990-10-02,20.82
1990-10-03,21.98
1990-10-04,27.39
1990-10-05,23.56
1990-10-06,20.86
1990-10-07,15.69
1990-10-08,15.91
1990-10-09,23.47
1990-10-10,26.31
1990-10-11,23.83
1990-10-12,23.23
1990-10-13,17.42
1990-10-14,16.18
1990-10-15,14.97
1990-10-16,16.48
1990-10-17,18.84
1990-10-18,14.95
1990-10-19,11.28
1990-10-20,12.95
1990-10-21,12.13
1990-10-22,13.94
1990-10-23,13.38
1990-10-24,17.08
1990-10-25,17.28
1990-10-26,13.28
1990-10-27,12.55
1990-10-28,11.55
1990-10-29,11.09
1990-10-30,11.12
1990-10-31,12.13
1990-11-01,11.89
1990-11-02,9.03
1990-11-03,9.87
1990-11-04,11.96
1990-11-05,11.31
1990-11-06,9.33
1990-11-07,8.52
1990-11-08,10.61
1990-11-09,10.29
1990-11-10,9.21
1990-11-11,11.05
1990-11-12,13.77
1990-11-13,12.43
1990-11-14,12.51
1990-11-15,10.86
1990-11-16,10.32
1990-11-17,8.01
1990-11-18,12.65
1990-11-19,12.16
1990-11-20,6.72
1990-11-21,7.51
1990-11-22,9.16
1990-11-23,11.71
1990-11-24,10.36
1990-11-25,11.84
1990-11-26,9.39
1990-11-27,7.67
1990-11-28,7.58
1990-11-29,7.33
1990-11-30,10.47
1990-12-01,10.61
1990-12-02,9.47
1990-12-03,8.53
1990-12-04,10.23
1990-12-05,10.75
1990-12-06,10.42
1990-12-07,10.89
1990-12-08,10.67
1990-12-09,11.1
1990-12-10,11.35
1990-12-11,10.69
1990-12-12,9.2
1990-12-13,9.28
1990-12-14,8.57
1990-12-15,9.24
1990-12-16,9.46
1990-12-17,7.75
1990-12-18,7.28
1990-12-19,7.77
1990-12-20,7.31
1990-12-21,7.48
1990-12-22,10.39
1990-12-23,10.12
1990-12-24,9.46
1990-12-25,9.5
1990-12-26,10.67
1990-12-27,11.53
1990-12-28,10.8
1990-12-29,9.89
1990-12-30,11.18
1990-12-31,10.41
1991-01-01,10.54
1991-01-02,9.73
1991-01-03,10.09
1991-01-04,10.55
1991-01-05,11.64
1991-01-06,11.29
1991-01-07,10.93
1991-01-08,11.45
1991-01-09,8.86
1991-01-10,8.69
1991-01-11,8.71
1991-01-12,9.71
1991-01-13,9.75
1991-01-14,8.0
1991-01-15,6.35
1991-01-16,7.01
1991-01-17,7.72
1991-01-18,7.98
1991-01-19,11.09
1991-01-20,11.0
1991-01-21,10.64
1991-01-22,10.03
1991-01-23,9.69
1991-01-24,9.7
1991-01-25,10.1
1991-01-26,10.92
1991-01-27,9.73
1991-01-28,9.7
1991-01-29,8.23
1991-01-30,8.14
1991-01-31,9.72
1991-02-01,9.72
1991-02-02,9.56
1991-02-03,8.36
1991-02-04,7.38
1991-02-05,6.49
1991-02-06,6.45
1991-02-07,5.2
1991-02-08,6.15
1991-02-09,6.69
1991-02-10,7.79
1991-02-11,7.4
1991-02-12,7.79
1991-02-13,10.18
1991-02-14,10.4
1991-02-15,11.66
1991-02-16,9.86
1991-02-17,8.0
1991-02-18,7.31
1991-02-19,9.44
1991-02-20,11.68
1991-02-21,11.5
1991-02-22,10.44
1991-02-23,11.15
1991-02-24,11.69
1991-02-25,13.84
1991-02-26,12.45
1991-02-27,14.14
1991-02-28,15.99
1991-03-01,15.44
1991-03-02,13.11
1991-03-03,13.02
1991-03-04,12.36
1991-03-05,14.57
1991-03-06,16.84
1991-03-07,15.89
1991-03-08,12.16
1991-03-09,11.94
1991-03-10,13.17
1991-03-11,13.96
1991-03-12,13.31
1991-03-13,12.09
1991-03-14,13.29
1991-03-15,10.37
1991-03-16,13.39
1991-03-17,17.77
1991-03-18,20.75
1991-03-19,19.95
1991-03-20,17.22
1991-03-21,17.49
1991-03-22,16.32
1991-03-23,12.84
1991-03-24,17.48
1991-03-25,22.18
1991-03-26,15.06
1991-03-27,12.51
1991-03-28,12.69
1991-03-29,13.46
1991-03-30,14.27
1991-03-31,13.9
1991-04-01,12.84
1991-04-02,12.65
1991-04-03,13.95
1991-04-04,16.01
1991-04-05,16.72
1991-04-06,17.87
1991-04-07,19.6
1991-04-08,18.65
1991-04-09,19.35
1991-04-10,21.01
1991-04-11,22.26
1991-04-12,21.54
1991-04-13,23.03
1991-04-14,23.73
1991-04-15,15.6
1991-04-16,14.99
1991-04-17,14.16
1991-04-18,13.87
1991-04-19,15.48
1991-04-20,19.36
1991-04-21,15.79
1991-04-22,13.44
1991-04-23,17.62
1991-04-24,23.2
1991-04-25,22.03
1991-04-26,22.76
1991-04-27,19.77
1991-04-28,23.96
1991-04-29,28.33
1991-04-30,20.82
1991-05-01,20.18
1991-05-02,25.13
1991-05-03,29.41
1991-05-04,19.88
1991-05-05,16.26
1991-05-06,19.09
1991-05-07,24.15
1991-05-08,15.35
1991-05-09,16.46
1991-05-10,15.72
1991-05-11,15.29
1991-05-12,18.08
1991-05-13,23.25
1991-05-14,27.43
1991-05-15,31.95
1991-05-16,30.32
1991-05-17,18.0
1991-05-18,22.83
1991-05-19,24.98
1991-05-20,27.71
1991-05-21,30.72
1991-05-22,30.01
1991-05-23,32.65
1991-05-24,35.01
1991-05-25,35.33
1991-05-26,29.13
1991-05-27,20.73
1991-05-28,21.18
1991-05-29,24.68
1991-05-30,28.82
1991-05-31,32.52
1991-06-01,34.09
1991-06-02,37.28
1991-06-03,39.44
1991-06-04,38.54
1991-06-05,41.03
1991-06-06,37.7
1991-06-07,29.04
1991-06-08,18.03
1991-06-09,18.19
1991-06-10,21.56
1991-06-11,21.94
1991-06-12,22.96
1991-06-13,25.33
1991-06-14,28.67
1991-06-15,33.14
1991-06-16,37.71
1991-06-17,39.19
1991-06-18,39.23
1991-06-19,26.45
1991-06-20,28.46
1991-06-21,33.05
1991-06-22,35.5
1991-06-23,40.31
