time,tasmax
2049-08-19,39.34
2049-08-20,38.93
2049-08-21,38.61
2049-08-22,39.46
2049-08-23,41.86
2049-08-24,35.84
2049-08-25,29.48
2049-08-26,35.73
2049-08-27,41.22
2049-08-28,39.63
2049-08-29,30.08
2049-08-30,30.14
2049-08-31,32.38
2049-09-01,35.07
2049-09-02,34.19
2049-09-03,38.64
2049-09-04,33.58
2049-09-05,28.14
2049-09-06,25.94
2049-09-07,27.05
2049-09-08,30.68
2049-09-09,31.51
2049-09-10,32.92
2049-09-11,36.77
2049-09-12,25.93
2049-09-13,21.5
2049-09-14,21.81
2049-09-15,21.37
2049-09-16,23.25
2049-09-17,26.26
2049-09-18,22.25
2049-09-19,23.87
2049-09-20,24.89
2049-09-21,21.18
2049-09-22,23.91
2049-09-23,19.18
2049-09-24,17.57
2049-09-25,16.69
2049-09-26,18.98
2049-09-27,21.6
2049-09-28,26.55
2049-09-29,25.68
2049-09-30,27.36
2049-10-01,26.62
2049-10-02,25.28
2049-10-03,24.94
2049-10-04,25.97
2049-10-05,26.73
2049-10-06,26.69
2049-10-07,27.25
2049-10-08,29.13
2049-10-09,17.88
2049-10-10,19.64
2049-10-11,16.56
2049-10-12,17.31
2049-10-13,15.49
2049-10-14,13.78
2049-10-15,11.57
2049-10-16,17.52
2049-10-17,17.56
2049-10-18,13.39
2049-10-19,21.62
2049-10-20,17.17
2049-10-21,16.8
2049-10-22,15.59
2049-10-23,15.36
2049-10-24,11.97
2049-10-25,12.74
2049-10-26,11.42
2049-10-27,14.42
2049-10-28,14.57
2049-10-29,17.22
2049-10-30,18.03
2049-10-31,15.98
2049-11-01,15.69
2049-11-02,14.96
2049-11-03,16.87
2049-11-04,13.23
2049-11-05,12.94
2049-11-06,13.3
2049-11-07,11.06
2049-11-08,11.18
2049-11-09,7.79
2049-11-10,9.04
2049-11-11,8.33
2049-11-12,10.64
2049-11-13,11.85
2049-11-14,9.86
2049-11-15,9.52
2049-11-16,10.45
2049-11-17,7.65
2049-11-18,10.08
2049-11-19,12.02
2049-11-20,10.94
2049-11-21,10.93
2049-11-22,10.44
2049-11-23,7.89
2049-11-24,11.16
2049-11-25,11.15
2049-11-26,12.74
2049-11-27,13.45
2049-11-28,13.76
2049-11-29,9.65
2049-11-30,10.56
2049-12-01,13.31
2049-12-02,12.07
2049-12-03,15.07
2049-12-04,13.57
2049-12-05,15.73
2049-12-06,15.22
2049-12-07,13.89
2049-12-08,12.57
2049-12-09,11.52
2049-12-10,11.74
2049-12-11,14.79
2049-12-12,12.35
2049-12-13,14.99
2049-12-14,15.22
2049-12-15,14.5
2049-12-16,12.78
2049-12-17,12.41
2049-12-18,7.57
2049-12-19,14.1
2049-12-20,14.12
2049-12-21,14.43
2049-12-22,10.8
2049-12-23,12.7
2049-12-24,13.5
2049-12-25,11.81
2049-12-26,11.86
2049-12-27,10.01
2049-12-28,10.03
2049-12-29,8.85
2049-12-30,7.42
2049-12-31,12.97
2050-01-01,9.88
2050-01-02,10.35
2050-01-03,13.36
2050-01-04,13.94
2050-01-05,13.72
2050-01-06,11.72
2050-01-07,7.68
2050-01-08,2.72
2050-01-09,1.65
2050-01-10,1.12
2050-01-11,1.69
2050-01-12,2.33
2050-01-13,3.09
2050-01-14,8.74
2050-01-15,10.48
2050-01-16,11.44
2050-01-17,12.26
2050-01-18,11.54
2050-01-19,10.1
2050-01-20,12.52
2050-01-21,9.23
2050-01-22,8.75
2050-01-23,11.09
2050-01-24,10.42
2050-01-25,11.67
2050-01-26,9.44
2050-01-27,7.33
2050-01-28,7.54
2050-01-29,11.36
2050-01-30,12.06
2050-01-31,13.04
2050-02-01,12.61
2050-02-02,11.8
2050-02-03,14.87
2050-02-04,15.48
2050-02-05,14.84
2050-02-06,15.2
2050-02-07,12.66
2050-02-08,11.43
2050-02-09,12.74
2050-02-10,9.57
2050-02-11,9.56
2050-02-12,7.95
2050-02-13,3.1
2050-02-14,0.21
2050-02-15,-0.02
2050-02-16,1.1
2050-02-17,3.13
2050-02-18,5.98
2050-02-19,11.53
2050-02-20,11.1
2050-02-21,18.65
2050-02-22,15.61
2050-02-23,16.15
2050-02-24,17.77
2050-02-25,11.45
2050-02-26,15.32
2050-02-27,15.27
2050-02-28,17.28
2050-03-01,22.69
2050-03-02,18.99
2050-03-03,22.89
2050-03-04,19.47
2050-03-05,17.38
2050-03-06,10.56
2050-03-07,3.74
2050-03-08,4.73
2050-03-09,10.16
2050-03-10,10.73
2050-03-11,12.24
2050-03-12,12.61
2050-03-13,12.55
2050-03-14,16.64
2050-03-15,16.12
2050-03-16,18.35
2050-03-17,12.59
2050-03-18,15.02
2050-03-19,12.14
2050-03-20,13.12
2050-03-21,14.58
2050-03-22,13.68
2050-03-23,18.2
2050-03-24,12.45
2050-03-25,11.61
2050-03-26,12.35
2050-03-27,12.3
2050-03-28,15.7
2050-03-29,14.35
2050-03-30,11.83
2050-03-31,12.75
2050-04-01,14.92
2050-04-02,19.78
2050-04-03,10.73
2050-04-04,18.8
2050-04-05,11.71
2050-04-06,7.67
2050-04-07,6.81
2050-04-08,10.96
2050-04-09,12.26
2050-04-10,13.01
2050-04-11,13.33
2050-04-12,17.42
2050-04-13,21.72
2050-04-14,18.33
2050-04-15,20.91
2050-04-16,20.18
2050-04-17,19.8
2050-04-18,20.82
2050-04-19,23.06
2050-04-20,24.34
2050-04-21,24.19
2050-04-22,24.06
2050-04-23,25.56
2050-04-24,27.48
2050-04-25,28.14
2050-04-26,24.9
2050-04-27,20.23
2050-04-28,20.86
2050-04-29,19.58
2050-04-30,21.26
2050-05-01,15.72
2050-05-02,15.61
2050-05-03,13.72
2050-05-04,15.16
2050-05-05,16.3
2050-05-06,14.42
2050-05-07,11.02
2050-05-08,13.86
2050-05-09,19.74
2050-05-10,18.67
2050-05-11,18.45
2050-05-12,23.09
2050-05-13,21.22
2050-05-14,16.33
2050-05-15,16.41
2050-05-16,18.82
2050-05-17,15.25
2050-05-18,17.19
2050-05-19,13.99
2050-05-20,20.42
2050-05-21,23.83
2050-05-22,27.47
2050-05-23,20.67
2050-05-24,20.76
2050-05-25,20.69
2050-05-26,25.8
2050-05-27,19.73
2050-05-28,19.6
2050-05-29,28.46
2050-05-30,23.11
2050-05-31,18.54
2050-06-01,18.19
2050-06-02,16.75
2050-06-03,16.83
2050-06-04,17.53
2050-06-05,18.76
2050-06-06,18.39
2050-06-07,19.58
2050-06-08,20.97
2050-06-09,22.54
2050-06-10,25.17
2050-06-11,23.74
2050-06-12,24.39
2050-06-13,27.06
2050-06-14,31.55
2050-06-15,29.1
2050-06-16,33.01
2050-06-17,29.04
2050-06-18,25.11
2050-06-19,29.81
2050-06-20,20.79
2050-06-21,22.64
2050-06-22,22.66
2050-06-23,21.87
2050-06-24,21.03
2050-06-25,21.11
2050-06-26,23.2
2050-06-27,24.33
2050-06-28,22.94
2050-06-29,28.22
2050-06-30,29.32
2050-07-01,27.29
2050-07-02,27.36
2050-07-03,22.79
2050-07-04,21.66
2050-07-05,23.8
2050-07-06,27.81
2050-07-07,27.82
2050-07-08,31.89
2050-07-09,32.48
2050-07-10,33.53
2050-07-11,34.15
2050-07-12,41.08
2050-07-13,33.15
2050-07-14,32.88
2050-07-15,34.29
2050-07-16,34.44
2050-07-17,27.69
2050-07-18,28.04
2050-07-19,39.4
2050-07-20,37.61
2050-07-21,24.79
2050-07-22,23.27
2050-07-23,22.17
2050-07-24,26.46
2050-07-25,30.73
2050-07-26,31.25
2050-07-27,26.38
2050-07-28,26.77
2050-07-29,28.56
2050-07-30,29.11
2050-07-31,24.9
2050-08-01,19.36
2050-08-02,24.22
2050-08-03,26.37
2050-08-04,37.81
2050-08-05,33.52
2050-08-06,33.54
2050-08-07,34.21
2050-08-08,39.34
2050-08-09,41.79
2050-08-10,37.38
2050-08-11,33.65
2050-08-12,31.51
2050-08-13,36.01
2050-08-14,29.55
2050-08-15,36.73
2050-08-16,33.83
2050-08-17,35.8
2050-08-18,34.05
2050-08-19,34.11
2050-08-20,42.09
2050-08-21,40.31
2050-08-22,32.28
2050-08-23,36.78
2050-08-24,27.48
2050-08-25,23.86
2050-08-26,26.09
2050-08-27,22.29
2050-08-28,22.63
2050-08-29,27.71
2050-08-30,30.77
2050-08-31,20.89
2050-09-01,25.92
2050-09-02,26.91
2050-09-03,34.13
2050-09-04,36.11
2050-09-05,31.4
2050-09-06,23.1
2050-09-07,25.68
2050-09-08,32.36
2050-09-09,25.79
2050-09-10,23.68
2050-09-11,35.57
2050-09-12,38.02
2050-09-13,19.41
2050-09-14,24.67
2050-09-15,22.85
2050-09-16,24.6
2050-09-17,21.52
2050-09-18,27.23
2050-09-19,20.96
2050-09-20,20.24
2050-09-21,23.25
2050-09-22,16.0
2050-09-23,16.12
2050-09-24,12.96
2050-09-25,17.2
2050-09-26,19.7
2050-09-27,22.15
2050-09-28,18.16
2050-09-29,21.97
2050-09-30,20.58
2050-10-01,20.94
2050-10-02,22.04
2050-10-03,23.42
2050-10-04,26.24
2050-10-05,24.38
2050-10-06,17.83
2050-10-07,14.66
2050-10-08,20.77
2050-10-09,22.39
2050-10-10,21.18
2050-10-11,16.43
2050-10-12,16.57
2050-10-13,21.14
2050-10-14,17.59
2050-10-15,17.69
2050-10-16,26.83
2050-10-17,28.74
2050-10-18,26.74
2050-10-19,27.09
2050-10-20,20.72
2050-10-21,19.75
2050-10-22,18.85
2050-10-23,15.54
2050-10-24,13.58
2050-10-25,16.83
2050-10-26,17.28
2050-10-27,17.63
2050-10-28,13.81
2050-10-29,13.08
2050-10-30,12.2
2050-10-31,12.18
2050-11-01,16.09
2050-11-02,14.04
2050-11-03,17.62
2050-11-04,13.5
2050-11-05,11.2
2050-11-06,8.74
2050-11-07,13.14
2050-11-08,12.54
2050-11-09,11.97
2050-11-10,15.42
2050-11-11,12.03
2050-11-12,14.16
2050-11-13,16.83
2050-11-14,13.68
2050-11-15,10.18
2050-11-16,14.57
2050-11-17,19.3
2050-11-18,19.96
2050-11-19,20.63
2050-11-20,19.05
2050-11-21,18.7
2050-11-22,16.24
2050-11-23,13.33
2050-11-24,15.47
2050-11-25,15.4
2050-11-26,15.2
2050-11-27,9.67
2050-11-28,14.59
2050-11-29,10.46
2050-11-30,14.29
2050-12-01,13.15
2050-12-02,7.29
2050-12-03,12.54
2050-12-04,7.4
2050-12-05,5.4
2050-12-06,1.44
2050-12-07,1.36
2050-12-08,7.3
2050-12-09,11.41
2050-12-10,11.38
2050-12-11,11.86
2050-12-12,13.06
2050-12-13,14.1
2050-12-14,12.73
2050-12-15,13.2
2050-12-16,11.7
2050-12-17,7.53
2050-12-18,11.25
2050-12-19,10.83
2050-12-20,11.93
2050-12-21,11.9
2050-12-22,12.12
2050-12-23,13.06
2050-12-24,13.06
2050-12-25,12.96
2050-12-26,10.78
2050-12-27,11.82
2050-12-28,11.6
2050-12-29,11.17
2050-12-30,10.77
2050-12-31,10.69
2051-01-01,13.62
2051-01-02,13.62
2051-01-03,14.01
2051-01-04,13.92
2051-01-05,14.07
2051-01-06,12.1
2051-01-07,11.49
2051-01-08,7.52
2051-01-09,9.29
2051-01-10,12.27
2051-01-11,10.58
2051-01-12,11.4
2051-01-13,12.32
2051-01-14,10.0
2051-01-15,9.67
2051-01-16,10.96
2051-01-17,10.68
2051-01-18,9.34
2051-01-19,10.07
2051-01-20,11.02
2051-01-21,11.59
2051-01-22,8.68
2051-01-23,11.91
2051-01-24,8.14
2051-01-25,8.16
2051-01-26,9.2
2051-01-27,11.26
2051-01-28,12.2
2051-01-29,12.71
2051-01-30,9.75
2051-01-31,10.31
2051-02-01,9.66
2051-02-02,10.5
2051-02-03,9.26
2051-02-04,10.05
2051-02-05,9.97
2051-02-06,10.81
2051-02-07,10.62
2051-02-08,7.89
2051-02-09,7.1
2051-02-10,13.64
2051-02-11,13.6
2051-02-12,14.24
2051-02-13,11.99
2051-02-14,10.89
2051-02-15,6.21
2051-02-16,9.45
2051-02-17,13.16
2051-02-18,5.71
2051-02-19,3.1
2051-02-20,0.08
2051-02-21,-0.2
2051-02-22,3.55
2051-02-23,5.14
2051-02-24,8.97
2051-02-25,7.9
2051-02-26,6.53
2051-02-27,0.0
2051-02-28,1.06
2051-03-01,7.42
2051-03-02,7.69
2051-03-03,4.78
2051-03-04,3.75
2051-03-05,3.96
2051-03-06,0.41
2051-03-07,1.33
2051-03-08,0.73
2051-03-09,0.23
2051-03-10,1.69
2051-03-11,3.12
2051-03-12,3.93
2051-03-13,6.9
2051-03-14,5.15
2051-03-15,6.31
2051-03-16,4.73
2051-03-17,4.61
2051-03-18,4.83
2051-03-19,4.93
2051-03-20,2.46
2051-03-21,3.98
2051-03-22,10.97
2051-03-23,11.87
2051-03-24,11.77
2051-03-25,14.68
2051-03-26,12.56
2051-03-27,18.93
2051-03-28,21.31
2051-03-29,18.93
2051-03-30,14.16
2051-03-31,12.61
2051-04-01,13.93
2051-04-02,14.79
2051-04-03,10.67
2051-04-04,10.42
2051-04-05,11.54
2051-04-06,14.69
2051-04-07,20.16
2051-04-08,21.35
2051-04-09,20.81
2051-04-10,16.32
2051-04-11,15.21
2051-04-12,17.22
2051-04-13,18.82
2051-04-14,20.27
2051-04-15,17.44
2051-04-16,15.56
2051-04-17,16.17
2051-04-18,14.71
2051-04-19,12.64
2051-04-20,8.89
2051-04-21,8.96
2051-04-22,10.96
2051-04-23,13.69
2051-04-24,13.95
2051-04-25,13.15
2051-04-26,20.31
2051-04-27,14.08
2051-04-28,13.13
2051-04-29,15.27
2051-04-30,11.62
2051-05-01,10.42
2051-05-02,10.61
2051-05-03,13.78
2051-05-04,9.56
2051-05-05,11.76
2051-05-06,12.18
2051-05-07,10.72
2051-05-08,13.08
2051-05-09,12.53
2051-05-10,14.83
2051-05-11,16.99
2051-05-12,20.53
2051-05-13,21.52
2051-05-14,19.86
2051-05-15,18.77
2051-05-16,17.99
2051-05-17,18.4
2051-05-18,18.41
2051-05-19,16.75
2051-05-20,15.21
2051-05-21,17.91
2051-05-22,17.81
2051-05-23,18.13
2051-05-24,20.14
2051-05-25,22.47
2051-05-26,25.5
2051-05-27,26.99
2051-05-28,22.53
2051-05-29,17.65
2051-05-30,17.29
2051-05-31,18.69
2051-06-01,19.13
2051-06-02,23.22
2051-06-03,29.82
2051-06-04,26.29
2051-06-05,20.68
2051-06-06,23.04
2051-06-07,19.82
2051-06-08,17.98
2051-06-09,14.67
2051-06-10,15.31
2051-06-11,17.01
2051-06-12,17.72
2051-06-13,16.38
2051-06-14,18.69
2051-06-15,17.85
2051-06-16,14.24
2051-06-17,18.64
2051-06-18,17.71
2051-06-19,19.3
2051-06-20,19.13
2051-06-21,23.06
2051-06-22,20.33
2051-06-23,20.84
2051-06-24,20.01
2051-06-25,18.84
2051-06-26,21.11
2051-06-27,25.32
2051-06-28,35.11
2051-06-29,27.5
2051-06-30,18.85
2051-07-01,24.09
2051-07-02,36.4
2051-07-03,29.96
2051-07-04,28.84
2051-07-05,29.37
2051-07-06,35.09
2051-07-07,41.45
2051-07-08,24.37
2051-07-09,21.56
2051-07-10,24.51
2051-07-11,33.25
2051-07-12,29.58
2051-07-13,24.8
2051-07-14,22.86
2051-07-15,20.17
2051-07-16,22.87
2051-07-17,22.35
2051-07-18,18.27
2051-07-19,19.62
2051-07-20,22.92
2051-07-21,23.94
2051-07-22,22.09
2051-07-23,26.07
2051-07-24,32.01
2051-07-25,37.11
2051-07-26,27.54
2051-07-27,29.29
2051-07-28,28.54
2051-07-29,35.87
2051-07-30,36.66
2051-07-31,31.83
2051-08-01,29.32
2051-08-02,28.62
2051-08-03,28.5
2051-08-04,31.05
2051-08-05,36.75
2051-08-06,32.14
2051-08-07,33.28
2051-08-08,33.4
2051-08-09,31.64
2051-08-10,31.08
2051-08-11,25.77
2051-08-12,27.16
2051-08-13,20.29
2051-08-14,26.01
2051-08-15,31.19
2051-08-16,32.34
2051-08-17,34.47
2051-08-18,36.51
2051-08-19,33.05
2051-08-20,25.87
2051-08-21,20.87
2051-08-22,15.27
2051-08-23,19.05
2051-08-24,21.36
2051-08-25,23.87
2051-08-26,22.06
2051-08-27,26.09
2051-08-28,30.67
2051-08-29,25.28
2051-08-30,22.94
2051-08-31,23.58
2051-09-01,25.2
2051-09-02,23.6
2051-09-03,33.49
2051-09-04,29.92
2051-09-05,33.65
2051-09-06,33.96
2051-09-07,26.6
2051-09-08,34.6
2051-09-09,32.38
2051-09-10,31.33
2051-09-11,31.33
2051-09-12,29.0
2051-09-13,26.38
2051-09-14,22.67
2051-09-15,18.14
2051-09-16,19.34
2051-09-17,23.22
2051-09-18,29.49
2051-09-19,21.02
2051-09-20,20.13
2051-09-21,19.67
2051-09-22,22.79
2051-09-23,23.56
2051-09-24,18.69
2051-09-25,18.21
2051-09-26,18.16
2051-09-27,21.68
2051-09-28,22.79
2051-09-29,15.46
2051-09-30,11.5
2051-10-01,16.36
2051-10-02,16.88
2051-10-03,13.21
2051-10-04,12.6
2051-10-05,15.71
2051-10-06,17.54
2051-10-07,16.75
2051-10-08,16.73
2051-10-09,16.94
2051-10-10,13.49
2051-10-11,16.68
2051-10-12,21.4
2051-10-13,16.81
2051-10-14,18.79
2051-10-15,21.34
2051-10-16,19.12
2051-10-17,21.87
2051-10-18,24.33
2051-10-19,26.81
2051-10-20,16.4
2051-10-21,14.5
2051-10-22,13.44
2051-10-23,13.39
2051-10-24,14.98
2051-10-25,17.87
2051-10-26,16.57
2051-10-27,14.1
2051-10-28,13.12
2051-10-29,15.21
2051-10-30,13.46
2051-10-31,10.37
2051-11-01,13.69
2051-11-02,13.68
2051-11-03,15.24
2051-11-04,16.42
2051-11-05,16.95
2051-11-06,15.77
2051-11-07,13.4
2051-11-08,14.02
2051-11-09,16.8
2051-11-10,14.58
2051-11-11,8.72
2051-11-12,14.43
2051-11-13,14.47
2051-11-14,14.39
2051-11-15,17.28
2051-11-16,12.81
2051-11-17,11.22
2051-11-18,9.1
2051-11-19,13.49
2051-11-20,14.73
2051-11-21,10.53
2051-11-22,9.56
2051-11-23,9.5
2051-11-24,10.96
2051-11-25,12.38
2051-11-26,13.33
2051-11-27,14.54
2051-11-28,12.96
2051-11-29,13.83
2051-11-30,16.92
2051-12-01,15.0
2051-12-02,9.4
2051-12-03,12.02
2051-12-04,13.26
2051-12-05,14.0
2051-12-06,15.76
2051-12-07,15.67
2051-12-08,11.24
2051-12-09,14.2
2051-12-10,13.62
2051-12-11,14.57
2051-12-12,14.36
2051-12-13,13.39
2051-12-14,14.94
2051-12-15,15.38
2051-12-16,14.49
2051-12-17,13.31
2051-12-18,14.92
2051-12-19,15.73
2051-12-20,15.25
2051-12-21,13.17
2051-12-22,14.16
2051-12-23,14.94
2051-12-24,14.48
2051-12-25,16.33
2051-12-26,14.89
2051-12-27,13.04
2051-12-28,14.17
2051-12-29,14.15
2051-12-30,15.01
2051-12-31,13.13
2052-01-01,12.77
2052-01-02,13.21
2052-01-03,4.7
2052-01-04,4.27
2052-01-05,3.14
2052-01-06,8.06
2052-01-07,5.48
2052-01-08,3.92
2052-01-09,0.49
2052-01-10,0.87
2052-01-11,2.39
2052-01-12,8.31
2052-01-13,7.36
2052-01-14,8.42
2052-01-15,12.2
2052-01-16,10.02
2052-01-17,8.82
2052-01-18,9.22
2052-01-19,11.53
2052-01-20,11.28
2052-01-21,7.76
2052-01-22,7.94
2052-01-23,6.64
2052-01-24,7.28
2052-01-25,7.44
2052-01-26,7.54
2052-01-27,8.31
2052-01-28,9.34
2052-01-29,11.78
2052-01-30,9.73
2052-01-31,10.2
2052-02-01,9.53
2052-02-02,10.39
2052-02-03,9.69
2052-02-04,11.59
2052-02-05,12.6
2052-02-06,10.97
2052-02-07,12.01
2052-02-08,8.21
2052-02-09,9.95
2052-02-10,10.69
2052-02-11,10.33
2052-02-12,11.28
2052-02-13,11.06
2052-02-14,11.63
2052-02-15,12.73
2052-02-16,11.43
2052-02-17,14.66
2052-02-18,14.56
2052-02-19,18.53
2052-02-20,19.52
2052-02-21,16.45
2052-02-22,13.84
2052-02-23,13.66
2052-02-24,13.45
2052-02-25,17.92
2052-02-26,11.2
2052-02-27,7.5
2052-02-28,10.01
2052-03-01,9.28
2052-03-02,2.95
2052-03-03,5.16
2052-03-04,5.11
2052-03-05,10.04
2052-03-06,11.73
2052-03-07,13.24
2052-03-08,13.29
2052-03-09,10.17
2052-03-10,11.2
2052-03-11,15.59
2052-03-12,12.29
2052-03-13,13.22
2052-03-14,10.24
2052-03-15,11.27
2052-03-16,12.16
2052-03-17,11.52
2052-03-18,12.62
2052-03-19,15.23
2052-03-20,13.43
2052-03-21,12.15
2052-03-22,13.6
2052-03-23,15.55
2052-03-24,13.75
2052-03-25,13.44
2052-03-26,12.52
2052-03-27,14.4
2052-03-28,10.7
2052-03-29,15.08
2052-03-30,14.34
2052-03-31,16.31
2052-04-01,13.91
2052-04-02,13.04
2052-04-03,14.52
2052-04-04,20.16
2052-04-05,18.1
2052-04-06,14.21
2052-04-07,12.63
2052-04-08,16.54
2052-04-09,25.16
2052-04-10,25.95
2052-04-11,22.64
2052-04-12,18.84
2052-04-13,13.25
2052-04-14,10.47
2052-04-15,10.81
2052-04-16,13.2
2052-04-17,13.44
2052-04-18,16.93
2052-04-19,15.75
2052-04-20,15.53
2052-04-21,18.02
2052-04-22,19.69
2052-04-23,19.36
2052-04-24,18.38
2052-04-25,21.96
2052-04-26,26.75
2052-04-27,26.78
2052-04-28,26.85
2052-04-29,24.43
2052-04-30,18.08
2052-05-01,15.03
2052-05-02,19.42
2052-05-03,23.15
2052-05-04,24.14
2052-05-05,24.42
2052-05-06,17.55
2052-05-07,17.66
2052-05-08,18.71
2052-05-09,15.59
2052-05-10,18.76
2052-05-11,25.33
2052-05-12,23.74
2052-05-13,19.71
2052-05-14,29.13
2052-05-15,17.25
2052-05-16,16.83
2052-05-17,19.29
2052-05-18,20.61
2052-05-19,24.0
2052-05-20,32.08
2052-05-21,31.94
2052-05-22,20.91
2052-05-23,17.38
2052-05-24,19.29
2052-05-25,21.85
2052-05-26,18.73
2052-05-27,18.79
2052-05-28,15.97
2052-05-29,15.3
2052-05-30,18.33
2052-05-31,23.63
2052-06-01,21.46
2052-06-02,17.24
2052-06-03,13.59
2052-06-04,17.51
2052-06-05,19.18
2052-06-06,19.72
2052-06-07,13.16
2052-06-08,13.53
2052-06-09,14.03
2052-06-10,16.78
2052-06-11,17.79
2052-06-12,19.47
2052-06-13,18.84
2052-06-14,19.76
2052-06-15,19.84
2052-06-16,18.75
2052-06-17,25.39
2052-06-18,22.45
2052-06-19,18.09
2052-06-20,25.94
2052-06-21,30.27
2052-06-22,25.05
2052-06-23,27.17
2052-06-24,22.95
2052-06-25,19.98
2052-06-26,20.94
2052-06-27,18.48
2052-06-28,21.57
2052-06-29,23.83
2052-06-30,20.42
2052-07-01,18.39
2052-07-02,19.72
2052-07-03,18.46
2052-07-04,17.96
2052-07-05,21.98
2052-07-06,23.14
2052-07-07,25.99
2052-07-08,25.52
2052-07-09,22.0
2052-07-10,29.86
2052-07-11,33.45
2052-07-12,21.97
2052-07-13,20.19
2052-07-14,26.93
2052-07-15,35.27
2052-07-16,26.96
2052-07-17,22.49
2052-07-18,23.91
2052-07-19,24.47
2052-07-20,27.42
2052-07-21,31.13
2052-07-22,33.63
2052-07-23,36.21
2052-07-24,36.73
2052-07-25,38.14
2052-07-26,39.47
2052-07-27,38.18
2052-07-28,31.98
2052-07-29,29.13
2052-07-30,28.54
2052-07-31,27.72
2052-08-01,26.36
2052-08-02,28.79
2052-08-03,30.84
2052-08-04,31.18
2052-08-05,31.17
2052-08-06,33.23
2052-08-07,34.87
2052-08-08,36.62
2052-08-09,38.0
2052-08-10,40.66
2052-08-11,40.28
2052-08-12,35.68
2052-08-13,37.07
2052-08-14,38.16
2052-08-15,40.33
2052-08-16,40.56
2052-08-17,41.4
2052-08-18,41.56
2052-08-19,28.78
2052-08-20,32.55
2052-08-21,34.5
2052-08-22,35.78
2052-08-23,35.32
2052-08-24,32.02
2052-08-25,28.78
2052-08-26,35.09
2052-08-27,40.63
2052-08-28,37.65
2052-08-29,37.95
2052-08-30,38.83
2052-08-31,35.95
2052-09-01,31.45
2052-09-02,34.03
2052-09-03,30.12
2052-09-04,22.39
2052-09-05,17.02
2052-09-06,23.94
2052-09-07,31.17
2052-09-08,29.09
2052-09-09,23.52
2052-09-10,23.23
2052-09-11,25.95
2052-09-12,26.07
2052-09-13,23.7
2052-09-14,21.86
2052-09-15,21.04
2052-09-16,22.44
2052-09-17,22.61
2052-09-18,25.88
2052-09-19,23.29
2052-09-20,20.22
2052-09-21,18.68
2052-09-22,22.29
2052-09-23,30.79
2052-09-24,28.77
2052-09-25,24.14
2052-09-26,27.15
2052-09-27,28.11
2052-09-28,29.12
2052-09-29,29.56
2052-09-30,29.53
2052-10-01,30.11
2052-10-02,28.42
2052-10-03,30.64
2052-10-04,25.43
2052-10-05,17.41
2052-10-06,21.7
2052-10-07,27.99
2052-10-08,24.23
2052-10-09,20.24
2052-10-10,20.8
2052-10-11,23.93
2052-10-12,15.9
2052-10-13,18.02
2052-10-14,18.93
2052-10-15,15.75
2052-10-16,17.02
2052-10-17,16.49
2052-10-18,13.92
2052-10-19,13.85
2052-10-20,14.85
2052-10-21,15.32
2052-10-22,15.19
2052-10-23,14.21
2052-10-24,16.52
2052-10-25,17.33
2052-10-26,17.14
2052-10-27,15.73
2052-10-28,14.42
2052-10-29,14.12
2052-10-30,15.28
2052-10-31,12.24
2052-11-01,14.34
2052-11-02,15.28
2052-11-03,14.87
2052-11-04,11.08
2052-11-05,12.9
2052-11-06,12.71
2052-11-07,12.24
2052-11-08,12.58
2052-11-09,12.03
2052-11-10,13.22
2052-11-11,14.32
2052-11-12,14.99
2052-11-13,14.07
2052-11-14,14.03
2052-11-15,13.86
2052-11-16,10.37
2052-11-17,9.92
2052-11-18,14.43
2052-11-19,11.06
2052-11-20,6.39
2052-11-21,5.55
2052-11-22,10.47
2052-11-23,12.75
2052-11-24,14.93
2052-11-25,10.36
2052-11-26,9.08
2052-11-27,9.48
2052-11-28,11.41
2052-11-29,10.32
2052-11-30,7.34
2052-12-01,10.65
2052-12-02,11.65
2052-12-03,11.04
2052-12-04,13.67
2052-12-05,13.55
2052-12-06,12.19
2052-12-07,11.32
2052-12-08,10.96
2052-12-09,10.11
2052-12-10,8.93
2052-12-11,9.77
2052-12-12,12.96
2052-12-13,13.16
2052-12-14,12.46
2052-12-15,8.77
2052-12-16,9.84
2052-12-17,12.55
2052-12-18,8.83
2052-12-19,12.7
2052-12-20,12.89
2052-12-21,12.67
2052-12-22,12.67
2052-12-23,8.51
2052-12-24,11.92
2052-12-25,9.04
2052-12-26,8.01
2052-12-27,8.19
2052-12-28,10.57
2052-12-29,11.99
2052-12-30,13.54
2052-12-31,13.83
2053-01-01,12.61
2053-01-02,13.82
2053-01-03,13.3
2053-01-04,13.52
2053-01-05,14.53
2053-01-06,11.55
2053-01-07,10.21
2053-01-08,5.21
2053-01-09,4.44
2053-01-10,3.71
2053-01-11,12.74
2053-01-12,12.81
2053-01-13,13.0
2053-01-14,13.2
2053-01-15,10.43
2053-01-16,13.01
2053-01-17,11.38
2053-01-18,11.01
2053-01-19,10.67
2053-01-20,9.11
2053-01-21,8.66
2053-01-22,9.48
2053-01-23,8.0
2053-01-24,6.65
2053-01-25,7.5
2053-01-26,11.83
2053-01-27,9.79
2053-01-28,8.94
2053-01-29,7.16
2053-01-30,2.48
2053-01-31,2.03
2053-02-01,1.64
2053-02-02,4.2
2053-02-03,5.69
2053-02-04,6.69
2053-02-05,6.61
2053-02-06,9.58
2053-02-07,11.3
2053-02-08,12.14
2053-02-09,11.65
2053-02-10,11.79
