time,tasmax
2049-01-29,8.71
2049-01-30,9.53
2049-02-01,10.51
2049-02-02,11.9
2049-02-03,12.88
2049-02-04,7.45
2049-02-05,8.29
2049-02-06,11.64
2049-02-07,7.86
2049-02-08,6.91
2049-02-09,6.85
2049-02-10,7.45
2049-02-11,11.66
2049-02-12,8.19
2049-02-13,11.4
2049-02-14,10.61
2049-02-15,10.7
2049-02-16,13.68
2049-02-17,15.46
2049-02-18,15.57
2049-02-19,11.26
2049-02-20,14.29
2049-02-21,16.3
2049-02-22,14.42
2049-02-23,11.35
2049-02-24,17.52
2049-02-25,19.28
2049-02-26,10.82
2049-02-27,15.35
2049-02-28,10.18
2049-02-29,12.44
2049-02-30,16.28
2049-03-01,18.21
2049-03-02,18.58
2049-03-03,18.41
2049-03-04,15.06
2049-03-05,11.14
2049-03-06,17.23
2049-03-07,11.23
2049-03-08,12.22
2049-03-09,14.64
2049-03-10,15.02
2049-03-11,19.79
2049-03-12,16.53
2049-03-13,21.17
2049-03-14,20.15
2049-03-15,12.37
2049-03-16,14.96
2049-03-17,19.84
2049-03-18,16.85
2049-03-19,14.0
2049-03-20,14.84
2049-03-21,19.3
2049-03-22,18.8
2049-03-23,12.61
2049-03-24,13.76
2049-03-25,18.32
2049-03-26,17.91
2049-03-27,16.42
2049-03-28,17.36
2049-03-29,18.08
2049-03-30,18.51
2049-04-01,17.76
2049-04-02,18.54
2049-04-03,13.6
2049-04-04,8.77
2049-04-05,12.18
2049-04-06,11.58
2049-04-07,15.27
2049-04-08,16.87
2049-04-09,12.3
2049-04-10,16.29
2049-04-11,14.29
2049-04-12,15.14
2049-04-13,15.53
2049-04-14,17.33
2049-04-15,18.72
2049-04-16,17.7
2049-04-17,13.86
2049-04-18,11.42
2049-04-19,13.47
2049-04-20,15.64
2049-04-21,17.44
2049-04-22,20.96
2049-04-23,24.19
2049-04-24,22.86
2049-04-25,22.05
2049-04-26,23.3
2049-04-27,23.24
2049-04-28,16.43
2049-04-29,17.25
2049-04-30,20.51
2049-05-01,14.11
2049-05-02,11.97
2049-05-03,11.43
2049-05-04,12.98
2049-05-05,15.71
2049-05-06,13.36
2049-05-07,15.31
2049-05-08,14.54
2049-05-09,15.51
2049-05-10,10.5
2049-05-11,15.16
2049-05-12,14.05
2049-05-13,17.36
2049-05-14,16.5
2049-05-15,16.33
2049-05-16,18.08
2049-05-17,25.42
2049-05-18,28.7
2049-05-19,29.62
2049-05-20,22.32
2049-05-21,23.06
2049-05-22,31.8
2049-05-23,35.35
2049-05-24,29.05
2049-05-25,22.4
2049-05-26,25.38
2049-05-27,28.49
2049-05-28,21.14
2049-05-29,18.49
2049-05-30,15.9
2049-06-01,18.32
2049-06-02,18.04
2049-06-03,20.7
2049-06-04,23.05
2049-06-05,24.44
2049-06-06,22.21
2049-06-07,24.83
2049-06-08,29.24
2049-06-09,31.0
2049-06-10,31.6
2049-06-11,28.76
2049-06-12,23.38
2049-06-13,21.09
2049-06-14,23.72
2049-06-15,24.23
2049-06-16,23.87
2049-06-17,27.08
2049-06-18,27.08
2049-06-19,24.4
2049-06-20,23.09
2049-06-21,22.77
2049-06-22,23.61
2049-06-23,26.13
2049-06-24,28.24
2049-06-25,31.17
2049-06-26,34.71
2049-06-27,34.59
2049-06-28,33.49
2049-06-29,24.31
2049-06-30,22.96
2049-07-01,27.29
2049-07-02,29.02
2049-07-03,29.46
2049-07-04,31.75
2049-07-05,27.8
2049-07-06,30.48
2049-07-07,36.19
2049-07-08,38.54
2049-07-09,32.22
2049-07-10,32.79
2049-07-11,34.32
2049-07-12,36.59
2049-07-13,37.14
2049-07-14,41.36
2049-07-15,41.93
2049-07-16,38.06
2049-07-17,39.05
2049-07-18,33.09
2049-07-19,28.17
2049-07-20,25.58
2049-07-21,24.22
2049-07-22,23.41
2049-07-23,22.1
2049-07-24,23.34
2049-07-25,26.45
2049-07-26,26.57
2049-07-27,28.59
2049-07-28,31.71
2049-07-29,29.05
2049-07-30,27.91
2049-08-01,32.53
2049-08-02,33.31
2049-08-03,32.65
2049-08-04,37.13
2049-08-05,36.57
2049-08-06,33.02
2049-08-07,28.04
2049-08-08,25.8
2049-08-09,28.24
2049-08-10,33.68
2049-08-11,38.98
2049-08-12,42.51
2049-08-13,42.75
2049-08-14,37.71
2049-08-15,36.49
2049-08-16,39.88
2049-08-17,32.01
2049-08-18,34.87
2049-08-19,35.17
2049-08-20,32.67
2049-08-21,26.01
2049-08-22,26.54
2049-08-23,27.95
2049-08-24,30.35
2049-08-25,32.38
2049-08-26,37.44
2049-08-27,37.66
2049-08-28,31.39
2049-08-29,31.8
2049-08-30,34.22
2049-09-01,33.1
2049-09-02,30.02
2049-09-03,30.55
2049-09-04,32.59
2049-09-05,34.23
2049-09-06,35.12
2049-09-07,34.6
2049-09-08,27.13
2049-09-09,27.61
2049-09-10,28.87
2049-09-11,30.71
2049-09-12,31.19
2049-09-13,32.18
2049-09-14,31.93
2049-09-15,32.51
2049-09-16,34.06
2049-09-17,33.38
2049-09-18,27.54
2049-09-19,21.53
2049-09-20,19.8
2049-09-21,22.88
2049-09-22,23.62
2049-09-23,28.85
2049-09-24,24.78
2049-09-25,21.0
2049-09-26,23.56
2049-09-27,30.2
2049-09-28,29.11
2049-09-29,22.35
2049-09-30,20.8
2049-10-01,23.57
2049-10-02,25.6
2049-10-03,30.49
2049-10-04,30.42
2049-10-05,29.8
2049-10-06,27.29
2049-10-07,25.61
2049-10-08,27.97
2049-10-09,24.77
2049-10-10,25.33
2049-10-11,27.89
2049-10-12,20.66
2049-10-13,22.39
2049-10-14,24.63
2049-10-15,19.44
2049-10-16,19.42
2049-10-17,19.77
2049-10-18,21.15
2049-10-19,23.54
2049-10-20,22.19
2049-10-21,18.25
2049-10-22,17.29
2049-10-23,20.73
2049-10-24,19.63
2049-10-25,19.18
2049-10-26,16.89
2049-10-27,19.26
2049-10-28,15.42
2049-10-29,14.91
2049-10-30,12.51
2049-11-01,11.99
2049-11-02,12.12
2049-11-03,11.75
2049-11-04,9.56
2049-11-05,6.05
2049-11-06,5.43
2049-11-07,7.01
2049-11-08,8.2
2049-11-09,9.52
2049-11-10,15.06
2049-11-11,17.38
2049-11-12,16.1
2049-11-13,16.32
2049-11-14,17.68
2049-11-15,16.93
2049-11-16,17.0
2049-11-17,14.2
2049-11-18,13.51
2049-11-19,17.32
2049-11-20,16.16
2049-11-21,13.58
2049-11-22,14.58
2049-11-23,12.91
2049-11-24,12.55
2049-11-25,13.71
2049-11-26,10.63
2049-11-27,10.04
2049-11-28,8.78
2049-11-29,7.98
2049-11-30,7.95
2049-12-01,11.58
2049-12-02,12.72
2049-12-03,15.18
2049-12-04,14.55
2049-12-05,10.62
2049-12-06,8.73
2049-12-07,7.06
2049-12-08,9.91
2049-12-09,10.76
2049-12-10,8.75
2049-12-11,9.07
2049-12-12,7.79
2049-12-13,4.68
2049-12-14,4.37
2049-12-15,7.18
2049-12-16,9.32
2049-12-17,7.28
2049-12-18,10.41
2049-12-19,11.63
2049-12-20,8.95
2049-12-21,8.31
2049-12-22,9.0
2049-12-23,9.9
2049-12-24,7.95
2049-12-25,7.89
2049-12-26,8.89
2049-12-27,11.1
2049-12-28,12.6
2049-12-29,12.6
2049-12-30,12.97
2050-01-01,10.54
2050-01-02,8.18
2050-01-03,9.93
2050-01-04,11.14
2050-01-05,9.83
2050-01-06,9.49
2050-01-07,7.78
2050-01-08,12.04
2050-01-09,11.91
2050-01-10,13.06
2050-01-11,12.24
2050-01-12,14.63
2050-01-13,16.48
2050-01-14,15.71
2050-01-15,12.35
2050-01-16,13.11
2050-01-17,14.05
2050-01-18,12.26
2050-01-19,14.5
2050-01-20,14.36
2050-01-21,11.99
2050-01-22,12.32
2050-01-23,10.3
2050-01-24,10.09
2050-01-25,12.95
2050-01-26,8.9
2050-01-27,10.08
2050-01-28,8.63
2050-01-29,8.8
2050-01-30,9.94
2050-02-01,11.94
2050-02-02,14.33
2050-02-03,15.12
2050-02-04,13.31
2050-02-05,10.45
2050-02-06,12.18
2050-02-07,13.07
2050-02-08,12.72
2050-02-09,9.82
2050-02-10,8.17
2050-02-11,10.48
2050-02-12,6.52
2050-02-13,6.55
2050-02-14,5.84
2050-02-15,5.67
2050-02-16,4.89
2050-02-17,7.8
2050-02-18,9.56
2050-02-19,7.95
2050-02-20,6.83
2050-02-21,8.06
2050-02-22,5.88
2050-02-23,6.71
2050-02-24,3.95
2050-02-25,5.54
2050-02-26,6.27
2050-02-27,9.15
2050-02-28,9.34
2050-02-29,10.81
2050-02-30,11.44
2050-03-01,8.9
2050-03-02,9.54
2050-03-03,10.36
2050-03-04,10.42
2050-03-05,10.88
2050-03-06,11.22
2050-03-07,8.46
2050-03-08,9.39
2050-03-09,11.88
2050-03-10,13.45
2050-03-11,15.91
2050-03-12,13.36
2050-03-13,12.02
2050-03-14,7.78
2050-03-15,9.68
2050-03-16,13.68
2050-03-17,16.14
2050-03-18,12.03
2050-03-19,13.13
2050-03-20,11.18
2050-03-21,8.56
2050-03-22,10.92
2050-03-23,8.73
2050-03-24,6.62
2050-03-25,8.17
2050-03-26,9.55
2050-03-27,9.09
2050-03-28,9.15
2050-03-29,10.11
2050-03-30,11.57
2050-04-01,12.2
2050-04-02,11.32
2050-04-03,13.59
2050-04-04,16.16
2050-04-05,19.97
2050-04-06,20.84
2050-04-07,20.51
2050-04-08,17.95
2050-04-09,15.56
2050-04-10,17.5
2050-04-11,15.78
2050-04-12,13.37
2050-04-13,15.47
2050-04-14,13.73
2050-04-15,12.81
2050-04-16,16.91
2050-04-17,18.3
2050-04-18,16.98
2050-04-19,12.89
2050-04-20,12.67
2050-04-21,13.16
2050-04-22,13.34
2050-04-23,10.57
2050-04-24,15.31
2050-04-25,15.89
2050-04-26,13.55
2050-04-27,12.56
2050-04-28,13.55
2050-04-29,9.74
2050-04-30,9.93
2050-05-01,11.34
2050-05-02,13.8
2050-05-03,13.11
2050-05-04,16.67
2050-05-05,18.21
2050-05-06,15.58
2050-05-07,18.67
2050-05-08,20.06
2050-05-09,16.54
2050-05-10,16.42
2050-05-11,17.62
2050-05-12,22.13
2050-05-13,13.47
2050-05-14,11.09
2050-05-15,10.37
2050-05-16,12.11
2050-05-17,15.7
2050-05-18,14.73
2050-05-19,18.38
2050-05-20,25.07
2050-05-21,21.71
2050-05-22,27.73
2050-05-23,20.46
2050-05-24,27.65
2050-05-25,25.81
2050-05-26,29.19
2050-05-27,32.71
2050-05-28,32.47
2050-05-29,31.15
2050-05-30,19.76
2050-06-01,23.57
2050-06-02,27.96
2050-06-03,30.32
2050-06-04,16.72
2050-06-05,17.77
2050-06-06,23.66
2050-06-07,26.95
2050-06-08,33.45
2050-06-09,30.51
2050-06-10,26.97
2050-06-11,30.45
2050-06-12,26.8
2050-06-13,25.49
2050-06-14,24.13
2050-06-15,24.66
2050-06-16,24.74
2050-06-17,26.06
2050-06-18,23.68
2050-06-19,22.73
2050-06-20,21.58
2050-06-21,26.71
2050-06-22,23.75
2050-06-23,22.38
2050-06-24,20.88
2050-06-25,23.65
2050-06-26,26.39
2050-06-27,28.55
2050-06-28,31.8
2050-06-29,35.88
2050-06-30,36.79
2050-07-01,36.85
2050-07-02,37.73
2050-07-03,36.55
2050-07-04,29.21
2050-07-05,26.63
2050-07-06,30.09
2050-07-07,32.56
2050-07-08,30.45
2050-07-09,26.95
2050-07-10,32.61
2050-07-11,40.68
2050-07-12,25.16
2050-07-13,25.89
2050-07-14,24.8
2050-07-15,26.1
2050-07-16,29.66
2050-07-17,35.03
2050-07-18,36.34
2050-07-19,35.38
2050-07-20,33.59
2050-07-21,34.74
2050-07-22,37.96
2050-07-23,39.34
2050-07-24,40.55
2050-07-25,38.29
2050-07-26,38.51
2050-07-27,37.8
2050-07-28,38.27
2050-07-29,37.34
2050-07-30,37.02
2050-08-01,36.44
2050-08-02,34.41
2050-08-03,34.04
2050-08-04,31.35
2050-08-05,24.19
2050-08-06,22.42
2050-08-07,24.61
2050-08-08,26.0
2050-08-09,27.04
2050-08-10,30.99
2050-08-11,34.31
2050-08-12,25.9
2050-08-13,25.27
2050-08-14,25.08
2050-08-15,26.3
2050-08-16,24.01
2050-08-17,24.57
2050-08-18,24.0
2050-08-19,25.0
2050-08-20,28.46
2050-08-21,30.21
2050-08-22,32.55
2050-08-23,24.09
2050-08-24,27.02
2050-08-25,25.71
2050-08-26,23.58
2050-08-27,24.02
2050-08-28,23.78
2050-08-29,25.12
2050-08-30,26.65
2050-09-01,26.29
2050-09-02,27.61
2050-09-03,31.43
2050-09-04,29.41
2050-09-05,25.27
2050-09-06,24.6
2050-09-07,26.33
2050-09-08,28.47
2050-09-09,31.53
2050-09-10,28.48
2050-09-11,25.98
2050-09-12,26.0
2050-09-13,24.03
2050-09-14,20.86
2050-09-15,20.36
2050-09-16,21.44
2050-09-17,24.75
2050-09-18,29.21
2050-09-19,27.21
2050-09-20,24.58
2050-09-21,27.3
2050-09-22,28.07
2050-09-23,23.22
2050-09-24,31.82
2050-09-25,34.05
2050-09-26,32.26
2050-09-27,32.27
2050-09-28,31.47
2050-09-29,29.13
2050-09-30,28.59
2050-10-01,25.93
2050-10-02,22.47
2050-10-03,22.61
2050-10-04,20.75
2050-10-05,20.34
2050-10-06,21.67
2050-10-07,26.3
2050-10-08,26.82
2050-10-09,26.08
2050-10-10,25.18
2050-10-11,25.78
2050-10-12,25.63
2050-10-13,23.27
2050-10-14,22.08
2050-10-15,23.96
2050-10-16,25.39
2050-10-17,24.61
2050-10-18,24.6
2050-10-19,25.01
2050-10-20,24.65
2050-10-21,26.24
2050-10-22,25.87
2050-10-23,26.66
2050-10-24,26.67
2050-10-25,24.68
2050-10-26,25.18
2050-10-27,25.14
2050-10-28,25.53
2050-10-29,20.38
2050-10-30,19.93
2050-11-01,21.02
2050-11-02,17.25
2050-11-03,16.15
2050-11-04,15.81
2050-11-05,20.6
2050-11-06,20.51
2050-11-07,19.93
2050-11-08,18.02
2050-11-09,16.68
2050-11-10,17.47
2050-11-11,17.06
2050-11-12,18.16
2050-11-13,17.22
2050-11-14,12.78
2050-11-15,14.78
2050-11-16,13.66
2050-11-17,12.48
2050-11-18,10.77
2050-11-19,14.84
2050-11-20,14.54
2050-11-21,14.21
2050-11-22,14.93
2050-11-23,14.25
2050-11-24,15.59
2050-11-25,17.22
2050-11-26,18.38
2050-11-27,18.31
2050-11-28,15.11
2050-11-29,12.28
2050-11-30,12.54
2050-12-01,10.91
2050-12-02,15.7
2050-12-03,14.07
2050-12-04,10.96
2050-12-05,10.31
2050-12-06,11.0
2050-12-07,12.75
2050-12-08,11.37
2050-12-09,10.39
2050-12-10,10.97
2050-12-11,10.96
2050-12-12,13.06
2050-12-13,10.75
2050-12-14,8.88
2050-12-15,7.69
2050-12-16,9.25
2050-12-17,10.01
2050-12-18,9.61
2050-12-19,7.12
2050-12-20,7.44
2050-12-21,6.69
2050-12-22,4.23
2050-12-23,4.63
2050-12-24,4.31
2050-12-25,5.5
2050-12-26,7.8
2050-12-27,7.92
2050-12-28,7.29
2050-12-29,6.5
2050-12-30,5.61
2051-01-01,2.06
2051-01-02,3.0
2051-01-03,2.95
2051-01-04,5.44
2051-01-05,7.75
2051-01-06,7.77
2051-01-07,8.36
2051-01-08,5.58
2051-01-09,8.47
2051-01-10,11.86
2051-01-11,11.86
2051-01-12,10.31
2051-01-13,9.84
2051-01-14,4.86
2051-01-15,4.97
2051-01-16,3.95
2051-01-17,2.26
2051-01-18,1.49
2051-01-19,4.28
2051-01-20,4.79
2051-01-21,0.55
2051-01-22,4.87
2051-01-23,5.29
2051-01-24,6.16
2051-01-25,5.66
2051-01-26,5.82
2051-01-27,3.11
2051-01-28,3.13
2051-01-29,5.9
2051-01-30,2.14
2051-02-01,0.14
2051-02-02,-2.01
2051-02-03,-0.56
2051-02-04,0.4
2051-02-05,0.77
2051-02-06,-0.3
2051-02-07,1.62
2051-02-08,2.33
2051-02-09,4.95
2051-02-10,5.51
2051-02-11,3.78
2051-02-12,0.91
2051-02-13,-0.28
2051-02-14,3.11
2051-02-15,3.91
2051-02-16,3.59
2051-02-17,7.8
2051-02-18,6.81
2051-02-19,6.97
2051-02-20,11.22
2051-02-21,10.51
2051-02-22,9.92
2051-02-23,9.78
2051-02-24,13.04
2051-02-25,11.78
2051-02-26,9.2
2051-02-27,10.4
2051-02-28,12.41
2051-02-29,18.94
2051-02-30,15.05
2051-03-01,16.88
2051-03-02,11.13
2051-03-03,9.79
2051-03-04,11.14
2051-03-05,13.02
2051-03-06,15.56
2051-03-07,15.33
2051-03-08,14.14
2051-03-09,10.19
2051-03-10,11.31
2051-03-11,10.75
2051-03-12,16.15
2051-03-13,10.91
2051-03-14,11.51
2051-03-15,14.19
2051-03-16,17.77
2051-03-17,16.7
2051-03-18,14.05
2051-03-19,10.39
2051-03-20,13.32
2051-03-21,18.44
2051-03-22,17.09
2051-03-23,16.14
2051-03-24,15.85
2051-03-25,11.18
2051-03-26,15.12
2051-03-27,16.24
2051-03-28,19.59
2051-03-29,18.65
2051-03-30,14.28
2051-04-01,13.23
2051-04-02,17.46
2051-04-03,15.33
2051-04-04,19.45
2051-04-05,14.38
2051-04-06,14.6
2051-04-07,10.84
2051-04-08,13.52
2051-04-09,14.9
2051-04-10,19.31
2051-04-11,12.43
2051-04-12,12.46
2051-04-13,14.21
2051-04-14,16.06
2051-04-15,17.75
2051-04-16,12.06
2051-04-17,16.62
2051-04-18,18.99
2051-04-19,23.07
2051-04-20,21.24
2051-04-21,13.81
2051-04-22,15.08
2051-04-23,13.26
2051-04-24,12.86
2051-04-25,17.72
2051-04-26,25.46
2051-04-27,14.79
2051-04-28,15.28
2051-04-29,15.1
2051-04-30,15.6
2051-05-01,14.25
2051-05-02,15.87
2051-05-03,22.15
2051-05-04,16.73
2051-05-05,15.83
2051-05-06,15.9
2051-05-07,13.68
2051-05-08,15.64
2051-05-09,16.05
2051-05-10,23.82
2051-05-11,18.91
2051-05-12,16.26
2051-05-13,14.8
2051-05-14,15.15
2051-05-15,15.75
2051-05-16,17.6
2051-05-17,18.65
2051-05-18,22.0
2051-05-19,23.68
2051-05-20,23.23
2051-05-21,17.5
2051-05-22,17.65
2051-05-23,21.26
2051-05-24,25.72
2051-05-25,29.69
2051-05-26,32.79
2051-05-27,33.95
2051-05-28,25.45
2051-05-29,19.7
2051-05-30,23.77
2051-06-01,23.77
2051-06-02,18.86
2051-06-03,20.41
2051-06-04,19.95
2051-06-05,20.61
2051-06-06,22.24
2051-06-07,25.18
2051-06-08,27.47
2051-06-09,29.05
2051-06-10,28.72
2051-06-11,31.52
2051-06-12,30.64
2051-06-13,27.35
2051-06-14,24.13
2051-06-15,26.13
2051-06-16,23.47
2051-06-17,26.08
2051-06-18,25.14
2051-06-19,23.87
2051-06-20,26.06
2051-06-21,26.66
2051-06-22,25.91
2051-06-23,21.62
2051-06-24,20.64
2051-06-25,21.88
2051-06-26,16.01
2051-06-27,21.39
2051-06-28,21.96
2051-06-29,21.29
2051-06-30,22.66
2051-07-01,25.74
2051-07-02,27.4
2051-07-03,28.72
2051-07-04,31.21
2051-07-05,34.75
2051-07-06,34.64
2051-07-07,35.3
2051-07-08,36.47
2051-07-09,36.61
2051-07-10,26.14
2051-07-11,24.76
2051-07-12,28.97
2051-07-13,32.16
2051-07-14,34.37
2051-07-15,36.03
2051-07-16,31.77
2051-07-17,32.04
2051-07-18,34.11
2051-07-19,37.53
2051-07-20,39.77
2051-07-21,41.23
2051-07-22,31.2
2051-07-23,29.68
2051-07-24,33.31
2051-07-25,35.05
2051-07-26,34.34
2051-07-27,42.45
2051-07-28,41.17
2051-07-29,27.78
2051-07-30,30.96
2051-08-01,29.4
2051-08-02,30.67
2051-08-03,30.54
2051-08-04,30.42
2051-08-05,30.75
2051-08-06,34.58
2051-08-07,39.51
2051-08-08,33.18
2051-08-09,28.17
2051-08-10,25.53
2051-08-11,30.49
2051-08-12,27.14
2051-08-13,25.24
2051-08-14,26.8
2051-08-15,27.97
2051-08-16,31.46
2051-08-17,34.68
2051-08-18,40.57
2051-08-19,37.16
2051-08-20,28.34
2051-08-21,31.25
2051-08-22,30.16
2051-08-23,30.35
2051-08-24,33.22
2051-08-25,34.9
2051-08-26,39.08
2051-08-27,39.54
2051-08-28,39.51
2051-08-29,37.8
2051-08-30,40.28
2051-09-01,40.62
2051-09-02,40.42
2051-09-03,37.61
2051-09-04,36.63
2051-09-05,25.79
2051-09-06,25.45
2051-09-07,24.6
2051-09-08,19.22
2051-09-09,20.34
2051-09-10,21.85
2051-09-11,25.65
2051-09-12,24.44
2051-09-13,22.44
2051-09-14,23.47
2051-09-15,25.64
2051-09-16,28.13
2051-09-17,31.77
2051-09-18,34.1
2051-09-19,33.21
2051-09-20,31.45
2051-09-21,22.15
2051-09-22,23.75
2051-09-23,24.37
2051-09-24,26.12
2051-09-25,27.38
2051-09-26,24.09
2051-09-27,21.5
2051-09-28,19.6
2051-09-29,21.92
2051-09-30,23.13
2051-10-01,22.48
2051-10-02,22.84
2051-10-03,22.48
2051-10-04,23.06
2051-10-05,25.63
2051-10-06,21.03
2051-10-07,19.37
2051-10-08,18.31
2051-10-09,23.38
2051-10-10,26.2
2051-10-11,25.51
2051-10-12,25.76
2051-10-13,20.11
2051-10-14,15.24
2051-10-15,16.46
2051-10-16,18.39
2051-10-17,17.33
2051-10-18,17.15
2051-10-19,17.72
2051-10-20,14.3
2051-10-21,11.8
2051-10-22,11.99
2051-10-23,13.08
2051-10-24,12.61
2051-10-25,13.59
2051-10-26,12.29
2051-10-27,14.11
2051-10-28,15.08
2051-10-29,14.61
2051-10-30,16.05
2051-11-01,19.5
2051-11-02,18.53
2051-11-03,16.08
2051-11-04,16.91
2051-11-05,15.77
2051-11-06,14.65
2051-11-07,16.51
2051-11-08,15.62
2051-11-09,17.51
2051-11-10,17.22
2051-11-11,13.93
2051-11-12,14.4
2051-11-13,12.9
2051-11-14,12.63
2051-11-15,9.9
2051-11-16,8.67
2051-11-17,7.64
2051-11-18,7.82
2051-11-19,7.76
2051-11-20,12.03
2051-11-21,14.1
2051-11-22,9.03
2051-11-23,10.66
2051-11-24,11.71
2051-11-25,9.9
2051-11-26,8.84
2051-11-27,11.06
2051-11-28,11.81
2051-11-29,9.05
2051-11-30,8.24
2051-12-01,9.35
2051-12-02,11.17
2051-12-03,13.5
2051-12-04,12.25
2051-12-05,12.75
2051-12-06,12.41
2051-12-07,13.28
2051-12-08,10.66
2051-12-09,11.68
2051-12-10,9.23
2051-12-11,9.31
2051-12-12,9.59
2051-12-13,11.67
2051-12-14,11.79
2051-12-15,10.44
2051-12-16,7.86
2051-12-17,6.67
2051-12-18,7.76
2051-12-19,8.1
2051-12-20,5.3
2051-12-21,5.71
2051-12-22,4.97
2051-12-23,2.1
2051-12-24,1.83
2051-12-25,6.46
2051-12-26,5.8
2051-12-27,4.84
2051-12-28,-0.57
2051-12-29,-1.19
2051-12-30,6.1
2052-01-01,11.61
2052-01-02,14.42
2052-01-03,12.44
2052-01-04,11.13
2052-01-05,12.65
2052-01-06,12.06
2052-01-07,9.11
2052-01-08,6.52
2052-01-09,6.17
2052-01-10,7.62
2052-01-11,7.97
2052-01-12,5.25
2052-01-13,4.33
2052-01-14,1.89
2052-01-15,1.16
2052-01-16,-0.12
2052-01-17,0.53
2052-01-18,2.76
2052-01-19,2.97
2052-01-20,6.55
2052-01-21,7.96
2052-01-22,8.89
2052-01-23,11.96
2052-01-24,11.34
2052-01-25,10.49
2052-01-26,11.09
2052-01-27,10.94
2052-01-28,12.02
2052-01-29,12.6
2052-01-30,13.46
2052-02-01,9.56
2052-02-02,8.86
2052-02-03,8.66
2052-02-04,7.69
2052-02-05,7.91
2052-02-06,11.68
2052-02-07,13.32
2052-02-08,14.88
2052-02-09,13.33
2052-02-10,8.03
2052-02-11,9.27
2052-02-12,11.65
2052-02-13,12.88
2052-02-14,11.11
2052-02-15,9.52
2052-02-16,7.78
2052-02-17,6.93
2052-02-18,6.87
2052-02-19,8.0
2052-02-20,9.67
2052-02-21,9.54
2052-02-22,11.82
2052-02-23,11.62
2052-02-24,12.2
2052-02-25,11.44
2052-02-26,9.4
2052-02-27,12.68
2052-02-28,11.61
2052-02-29,8.2
2052-02-30,7.87
2052-03-01,11.07
2052-03-02,7.97
2052-03-03,8.4
2052-03-04,8.64
2052-03-05,10.41
2052-03-06,11.31
2052-03-07,12.27
2052-03-08,8.42
2052-03-09,9.67
2052-03-10,10.88
2052-03-11,11.36
2052-03-12,12.27
2052-03-13,15.26
2052-03-14,7.09
2052-03-15,8.17
2052-03-16,11.32
2052-03-17,10.67
2052-03-18,7.99
2052-03-19,8.91
2052-03-20,9.68
2052-03-21,5.48
2052-03-22,9.65
2052-03-23,11.3
2052-03-24,12.12
2052-03-25,13.32
2052-03-26,15.56
2052-03-27,18.27
2052-03-28,21.55
2052-03-29,24.02
2052-03-30,16.19
2052-04-01,13.04
2052-04-02,16.09
2052-04-03,22.36
2052-04-04,16.23
2052-04-05,14.27
2052-04-06,17.13
2052-04-07,16.47
2052-04-08,18.7
2052-04-09,16.54
2052-04-10,16.8
2052-04-11,19.31
2052-04-12,22.59
2052-04-13,23.12
2052-04-14,16.94
2052-04-15,20.31
2052-04-16,22.7
2052-04-17,21.7
2052-04-18,22.37
2052-04-19,24.87
2052-04-20,24.89
2052-04-21,25.43
2052-04-22,25.33
2052-04-23,23.9
2052-04-24,21.29
2052-04-25,23.34
2052-04-26,21.95
2052-04-27,22.49
2052-04-28,23.8
2052-04-29,23.53
2052-04-30,15.12
2052-05-01,15.64
2052-05-02,14.29
2052-05-03,15.92
2052-05-04,21.91
2052-05-05,16.63
2052-05-06,15.16
2052-05-07,20.14
2052-05-08,18.61
2052-05-09,12.47
2052-05-10,8.83
2052-05-11,13.79
2052-05-12,14.45
2052-05-13,15.31
2052-05-14,13.47
2052-05-15,12.58
2052-05-16,13.82
2052-05-17,18.22
2052-05-18,17.0
2052-05-19,15.86
2052-05-20,16.87
2052-05-21,16.95
2052-05-22,20.07
2052-05-23,23.45
2052-05-24,26.85
2052-05-25,28.26
2052-05-26,30.15
2052-05-27,27.11
2052-05-28,17.03
2052-05-29,16.76
2052-05-30,16.53
2052-06-01,18.84
2052-06-02,21.76
2052-06-03,17.16
2052-06-04,17.48
2052-06-05,17.46
2052-06-06,18.11
2052-06-07,18.2
2052-06-08,21.36
2052-06-09,24.41
2052-06-10,24.24
2052-06-11,24.97
2052-06-12,20.55
2052-06-13,22.19
2052-06-14,21.68
2052-06-15,21.59
2052-06-16,20.96
2052-06-17,22.65
2052-06-18,25.11
2052-06-19,23.22
2052-06-20,23.86
2052-06-21,27.45
2052-06-22,29.66
2052-06-23,25.92
2052-06-24,22.73
2052-06-25,20.54
2052-06-26,22.65
2052-06-27,25.19
2052-06-28,28.57
2052-06-29,31.69
2052-06-30,35.32
2052-07-01,41.15
2052-07-02,29.6
2052-07-03,27.18
2052-07-04,29.15
2052-07-05,32.53
2052-07-06,34.07
2052-07-07,33.15
2052-07-08,32.53
2052-07-09,32.47
2052-07-10,29.17
2052-07-11,29.54
2052-07-12,29.81
2052-07-13,30.89
2052-07-14,30.14
2052-07-15,29.85
2052-07-16,34.29
2052-07-17,36.79
2052-07-18,37.3
2052-07-19,39.36
2052-07-20,43.35
2052-07-21,38.98
2052-07-22,43.95
2052-07-23,45.11
2052-07-24,42.18
2052-07-25,43.44
2052-07-26,44.27
2052-07-27,42.05
2052-07-28,33.56
2052-07-29,29.71
2052-07-30,30.7
2052-08-01,34.0
2052-08-02,37.99
2052-08-03,39.31
2052-08-04,40.94
2052-08-05,37.6
2052-08-06,35.63
2052-08-07,33.79
2052-08-08,32.29
2052-08-09,30.45
