time,tasmax
2050-07-21,31.47
2050-07-22,27.57
2050-07-23,22.15
2050-07-24,21.65
2050-07-25,20.54
2050-07-26,20.63
2050-07-27,23.06
2050-07-28,23.25
2050-07-29,24.33
2050-07-30,24.8
2050-07-31,26.82
2050-08-01,27.89
2050-08-02,28.86
2050-08-03,27.14
2050-08-04,22.52
2050-08-05,27.34
2050-08-06,25.75
2050-08-07,24.71
2050-08-08,25.7
2050-08-09,21.2
2050-08-10,17.79
2050-08-11,17.54
2050-08-12,17.63
2050-08-13,19.11
2050-08-14,17.84
2050-08-15,18.04
2050-08-16,19.99
2050-08-17,20.52
2050-08-18,21.25
2050-08-19,22.78
2050-08-20,27.47
2050-08-21,29.11
2050-08-22,27.73
2050-08-23,22.82
2050-08-24,23.58
2050-08-25,26.92
2050-08-26,25.3
2050-08-27,25.88
2050-08-28,25.25
2050-08-29,24.32
2050-08-30,25.81
2050-08-31,26.02
2050-09-01,21.92
2050-09-02,19.75
2050-09-03,20.58
2050-09-04,20.08
2050-09-05,20.74
2050-09-06,22.73
2050-09-07,20.6
2050-09-08,20.19
2050-09-09,23.49
2050-09-10,20.2
2050-09-11,19.57
2050-09-12,20.93
2050-09-13,19.14
2050-09-14,17.75
2050-09-15,17.36
2050-09-16,18.96
2050-09-17,21.01
2050-09-18,21.64
2050-09-19,17.14
2050-09-20,15.72
2050-09-21,18.01
2050-09-22,19.48
2050-09-23,20.96
2050-09-24,22.19
2050-09-25,20.38
2050-09-26,21.4
2050-09-27,18.09
2050-09-28,16.03
2050-09-29,17.59
2050-09-30,16.52
2050-10-01,16.01
2050-10-02,19.88
2050-10-03,20.34
2050-10-04,15.09
2050-10-05,12.42
2050-10-06,13.97
2050-10-07,16.07
2050-10-08,20.83
2050-10-09,20.94
2050-10-10,20.56
2050-10-11,21.6
2050-10-12,22.24
2050-10-13,21.2
2050-10-14,18.62
2050-10-15,16.66
2050-10-16,14.73
2050-10-17,13.09
2050-10-18,13.7
2050-10-19,15.77
2050-10-20,14.64
2050-10-21,13.89
2050-10-22,12.62
2050-10-23,10.79
2050-10-24,8.74
2050-10-25,10.24
2050-10-26,14.01
2050-10-27,16.19
2050-10-28,14.85
2050-10-29,12.81
2050-10-30,12.94
2050-10-31,14.95
2050-11-01,16.64
2050-11-02,15.76
2050-11-03,17.98
2050-11-04,14.39
2050-11-05,9.34
2050-11-06,12.62
2050-11-07,12.26
2050-11-08,12.66
2050-11-09,11.61
2050-11-10,12.33
2050-11-11,12.14
2050-11-12,14.22
2050-11-13,12.1
2050-11-14,14.81
2050-11-15,14.65
2050-11-16,12.56
2050-11-17,10.66
2050-11-18,10.17
2050-11-19,10.74
2050-11-20,9.5
2050-11-21,8.83
2050-11-22,9.24
2050-11-23,12.26
2050-11-24,10.78
2050-11-25,12.69
2050-11-26,10.6
2050-11-27,13.65
2050-11-28,9.5
2050-11-29,9.94
2050-11-30,10.17
2050-12-01,9.0
2050-12-02,9.61
2050-12-03,10.37
2050-12-04,8.53
2050-12-05,7.14
2050-12-06,6.46
2050-12-07,6.52
2050-12-08,9.44
2050-12-09,9.95
2050-12-10,10.41
2050-12-11,10.3
2050-12-12,13.7
2050-12-13,12.04
2050-12-14,10.61
2050-12-15,7.44
2050-12-16,6.94
2050-12-17,11.54
2050-12-18,11.79
2050-12-19,9.41
2050-12-20,10.2
2050-12-21,10.96
2050-12-22,8.81
2050-12-23,9.57
2050-12-24,8.96
2050-12-25,7.67
2050-12-26,10.14
2050-12-27,10.1
2050-12-28,7.88
2050-12-29,5.09
2050-12-30,6.63
2050-12-31,10.13
2051-01-01,9.16
2051-01-02,11.12
2051-01-03,11.42
2051-01-04,11.4
2051-01-05,9.88
2051-01-06,12.32
2051-01-07,13.67
2051-01-08,11.43
2051-01-09,12.66
2051-01-10,12.71
2051-01-11,11.5
2051-01-12,10.71
2051-01-13,9.5
2051-01-14,11.17
2051-01-15,11.26
2051-01-16,11.45
2051-01-17,11.08
2051-01-18,14.04
2051-01-19,12.34
2051-01-20,12.31
2051-01-21,7.66
2051-01-22,9.89
2051-01-23,10.59
2051-01-24,8.92
2051-01-25,9.16
2051-01-26,9.19
2051-01-27,10.04
2051-01-28,11.98
2051-01-29,12.04
2051-01-30,9.29
2051-01-31,9.67
2051-02-01,11.17
2051-02-02,12.56
2051-02-03,9.99
2051-02-04,10.44
2051-02-05,11.44
2051-02-06,11.05
2051-02-07,10.55
2051-02-08,10.26
2051-02-09,11.49
2051-02-10,10.03
2051-02-11,11.84
2051-02-12,11.75
2051-02-13,12.26
2051-02-14,11.49
2051-02-15,11.02
2051-02-16,8.72
2051-02-17,10.88
2051-02-18,10.0
2051-02-19,9.97
2051-02-20,11.88
2051-02-21,12.28
2051-02-22,11.67
2051-02-23,13.77
2051-02-24,15.08
2051-02-25,14.78
2051-02-26,14.79
2051-02-27,14.84
2051-02-28,14.05
2051-03-01,14.01
2051-03-02,14.32
2051-03-03,11.68
2051-03-04,9.79
2051-03-05,7.8
2051-03-06,9.25
2051-03-07,11.65
2051-03-08,11.61
2051-03-09,9.52
2051-03-10,11.88
2051-03-11,13.06
2051-03-12,13.97
2051-03-13,14.58
2051-03-14,14.85
2051-03-15,13.73
2051-03-16,11.58
2051-03-17,12.5
2051-03-18,12.95
2051-03-19,14.22
2051-03-20,14.67
2051-03-21,18.11
2051-03-22,18.17
2051-03-23,14.0
2051-03-24,11.56
2051-03-25,12.74
2051-03-26,12.18
2051-03-27,8.93
2051-03-28,10.03
2051-03-29,11.09
2051-03-30,12.13
2051-03-31,14.34
2051-04-01,16.39
2051-04-02,17.67
2051-04-03,12.99
2051-04-04,10.28
2051-04-05,11.64
2051-04-06,13.84
2051-04-07,15.91
2051-04-08,17.09
2051-04-09,16.78
2051-04-10,16.71
2051-04-11,17.22
2051-04-12,17.77
2051-04-13,17.01
2051-04-14,19.07
2051-04-15,20.13
2051-04-16,18.72
2051-04-17,13.93
2051-04-18,11.93
2051-04-19,11.7
2051-04-20,12.24
2051-04-21,11.26
2051-04-22,9.99
2051-04-23,11.44
2051-04-24,14.04
2051-04-25,12.83
2051-04-26,12.38
2051-04-27,12.09
2051-04-28,13.11
2051-04-29,13.76
2051-04-30,16.7
2051-05-01,12.56
2051-05-02,11.4
2051-05-03,11.41
2051-05-04,13.09
2051-05-05,12.42
2051-05-06,11.94
2051-05-07,11.8
2051-05-08,12.83
2051-05-09,15.21
2051-05-10,15.29
2051-05-11,18.33
2051-05-12,18.06
2051-05-13,17.15
2051-05-14,20.23
2051-05-15,14.5
2051-05-16,14.86
2051-05-17,19.59
2051-05-18,21.08
2051-05-19,20.49
2051-05-20,18.77
2051-05-21,18.65
2051-05-22,20.69
2051-05-23,19.86
2051-05-24,18.82
2051-05-25,19.55
2051-05-26,15.45
2051-05-27,13.85
2051-05-28,14.56
2051-05-29,15.21
2051-05-30,15.04
2051-05-31,15.54
2051-06-01,15.79
2051-06-02,15.3
2051-06-03,15.69
2051-06-04,18.92
2051-06-05,21.14
2051-06-06,20.53
2051-06-07,20.07
2051-06-08,19.66
2051-06-09,21.95
2051-06-10,23.51
2051-06-11,25.68
2051-06-12,25.59
2051-06-13,26.33
2051-06-14,25.85
2051-06-15,23.82
2051-06-16,22.67
2051-06-17,21.73
2051-06-18,22.04
2051-06-19,20.81
2051-06-20,19.67
2051-06-21,19.85
2051-06-22,20.52
2051-06-23,17.6
2051-06-24,17.87
2051-06-25,18.11
2051-06-26,16.85
2051-06-27,17.84
2051-06-28,17.8
2051-06-29,17.41
2051-06-30,18.15
2051-07-01,23.86
2051-07-02,24.94
2051-07-03,20.72
2051-07-04,24.17
2051-07-05,25.12
2051-07-06,21.65
2051-07-07,24.83
2051-07-08,26.42
2051-07-09,26.65
2051-07-10,29.43
2051-07-11,32.67
2051-07-12,28.77
2051-07-13,26.27
2051-07-14,25.2
2051-07-15,24.56
2051-07-16,26.13
2051-07-17,28.82
2051-07-18,30.75
2051-07-19,32.79
2051-07-20,34.03
2051-07-21,30.43
2051-07-22,25.72
2051-07-23,25.29
2051-07-24,23.46
2051-07-25,25.4
2051-07-26,25.7
2051-07-27,27.67
2051-07-28,29.88
2051-07-29,31.3
2051-07-30,31.93
2051-07-31,32.27
2051-08-01,33.03
2051-08-02,33.49
2051-08-03,33.69
2051-08-04,32.05
2051-08-05,28.5
2051-08-06,24.78
2051-08-07,22.98
2051-08-08,25.29
2051-08-09,26.52
2051-08-10,25.4
2051-08-11,21.97
2051-08-12,21.77
2051-08-13,23.29
2051-08-14,26.93
2051-08-15,29.72
2051-08-16,31.68
2051-08-17,29.29
2051-08-18,22.0
2051-08-19,21.94
2051-08-20,23.2
2051-08-21,22.13
2051-08-22,21.36
2051-08-23,20.16
2051-08-24,20.9
2051-08-25,22.62
2051-08-26,24.93
2051-08-27,28.15
2051-08-28,29.13
2051-08-29,22.86
2051-08-30,22.01
2051-08-31,22.4
2051-09-01,21.52
2051-09-02,21.57
2051-09-03,24.62
2051-09-04,27.89
2051-09-05,29.32
2051-09-06,29.33
2051-09-07,29.53
2051-09-08,27.51
2051-09-09,23.22
2051-09-10,21.19
2051-09-11,24.58
2051-09-12,27.21
2051-09-13,24.17
2051-09-14,22.55
2051-09-15,27.29
2051-09-16,24.27
2051-09-17,26.79
2051-09-18,27.27
2051-09-19,24.78
2051-09-20,20.99
2051-09-21,19.52
2051-09-22,20.28
2051-09-23,19.87
2051-09-24,20.18
2051-09-25,20.0
2051-09-26,18.29
2051-09-27,16.6
2051-09-28,15.74
2051-09-29,15.6
2051-09-30,17.86
2051-10-01,19.14
2051-10-02,16.33
2051-10-03,15.61
2051-10-04,14.3
2051-10-05,14.16
2051-10-06,15.47
2051-10-07,16.94
2051-10-08,19.73
2051-10-09,16.12
2051-10-10,15.06
2051-10-11,15.63
2051-10-12,17.1
2051-10-13,13.46
2051-10-14,13.08
2051-10-15,16.23
2051-10-16,18.49
2051-10-17,14.6
2051-10-18,13.06
2051-10-19,15.41
2051-10-20,13.0
2051-10-21,12.02
2051-10-22,11.57
2051-10-23,11.84
2051-10-24,15.58
2051-10-25,12.83
2051-10-26,10.39
2051-10-27,8.9
2051-10-28,8.13
2051-10-29,7.82
2051-10-30,10.15
2051-10-31,14.04
2051-11-01,11.07
2051-11-02,10.03
2051-11-03,10.08
2051-11-04,11.04
2051-11-05,11.62
2051-11-06,12.94
2051-11-07,14.92
2051-11-08,14.46
2051-11-09,11.91
2051-11-10,10.47
2051-11-11,16.32
2051-11-12,16.22
2051-11-13,13.93
2051-11-14,12.04
2051-11-15,12.85
2051-11-16,15.14
2051-11-17,13.39
2051-11-18,11.53
2051-11-19,12.46
2051-11-20,14.82
2051-11-21,15.58
2051-11-22,16.83
2051-11-23,13.71
2051-11-24,11.26
2051-11-25,11.16
2051-11-26,12.46
2051-11-27,14.09
2051-11-28,15.09
2051-11-29,13.18
2051-11-30,12.09
2051-12-01,15.39
2051-12-02,15.11
2051-12-03,12.23
2051-12-04,11.28
2051-12-05,10.03
2051-12-06,6.9
2051-12-07,5.95
2051-12-08,10.43
2051-12-09,9.42
2051-12-10,7.74
2051-12-11,9.01
2051-12-12,11.0
2051-12-13,9.41
2051-12-14,10.84
2051-12-15,11.79
2051-12-16,12.76
2051-12-17,12.05
2051-12-18,14.55
2051-12-19,11.8
2051-12-20,8.97
2051-12-21,11.1
2051-12-22,10.72
2051-12-23,9.83
2051-12-24,7.69
2051-12-25,6.08
2051-12-26,6.83
2051-12-27,6.14
2051-12-28,9.67
2051-12-29,10.14
2051-12-30,8.23
2051-12-31,10.46
2052-01-01,9.16
2052-01-02,5.74
2052-01-03,8.15
2052-01-04,8.72
2052-01-05,10.67
2052-01-06,11.55
2052-01-07,9.17
2052-01-08,8.94
2052-01-09,6.93
2052-01-10,0.08
2052-01-11,0.02
2052-01-12,5.01
2052-01-13,1.4
2052-01-14,1.36
2052-01-15,5.19
2052-01-16,7.26
2052-01-17,8.74
2052-01-18,1.5
2052-01-19,1.17
2052-01-20,0.21
2052-01-21,1.1
2052-01-22,7.56
2052-01-23,7.33
2052-01-24,7.7
2052-01-25,6.29
2052-01-26,3.08
2052-01-27,3.56
2052-01-28,7.49
2052-01-29,10.81
2052-01-30,11.47
2052-01-31,10.86
2052-02-01,8.93
2052-02-02,9.1
2052-02-03,9.37
2052-02-04,10.54
2052-02-05,8.09
2052-02-06,6.78
2052-02-07,3.32
2052-02-08,-3.26
2052-02-09,-4.2
2052-02-10,-4.31
2052-02-11,-3.44
2052-02-12,-1.4
2052-02-13,0.46
2052-02-14,2.57
2052-02-15,5.06
2052-02-16,7.17
2052-02-17,9.89
2052-02-18,13.44
2052-02-19,10.92
2052-02-20,10.33
2052-02-21,8.3
2052-02-22,8.61
2052-02-23,8.27
2052-02-24,9.74
2052-02-25,10.21
2052-02-26,4.85
2052-02-27,2.36
2052-02-28,5.41
2052-03-01,9.88
2052-03-02,11.32
2052-03-03,12.95
2052-03-04,11.11
2052-03-05,10.14
2052-03-06,9.3
2052-03-07,10.8
2052-03-08,10.36
2052-03-09,8.14
2052-03-10,8.18
2052-03-11,9.14
2052-03-12,9.39
2052-03-13,9.7
2052-03-14,10.69
2052-03-15,11.04
2052-03-16,11.83
2052-03-17,11.75
2052-03-18,12.72
2052-03-19,11.37
2052-03-20,12.12
2052-03-21,13.33
2052-03-22,12.42
2052-03-23,13.02
2052-03-24,11.1
2052-03-25,12.36
2052-03-26,14.85
2052-03-27,11.85
2052-03-28,10.93
2052-03-29,13.82
2052-03-30,17.6
2052-03-31,16.32
2052-04-01,10.34
2052-04-02,11.56
2052-04-03,11.45
2052-04-04,14.16
2052-04-05,15.61
2052-04-06,9.61
2052-04-07,10.44
2052-04-08,12.44
2052-04-09,14.25
2052-04-10,14.26
2052-04-11,15.4
2052-04-12,14.31
2052-04-13,13.65
2052-04-14,13.55
2052-04-15,16.11
2052-04-16,14.65
2052-04-17,13.22
2052-04-18,12.71
2052-04-19,16.42
2052-04-20,20.7
2052-04-21,21.26
2052-04-22,17.15
2052-04-23,13.88
2052-04-24,12.67
2052-04-25,10.28
2052-04-26,11.31
2052-04-27,14.84
2052-04-28,11.93
2052-04-29,9.1
2052-04-30,10.51
2052-05-01,12.33
2052-05-02,15.97
2052-05-03,12.64
2052-05-04,13.5
2052-05-05,14.74
2052-05-06,12.99
2052-05-07,11.61
2052-05-08,10.63
2052-05-09,12.15
2052-05-10,12.37
2052-05-11,13.04
2052-05-12,15.1
2052-05-13,18.23
2052-05-14,21.68
2052-05-15,22.46
2052-05-16,20.84
2052-05-17,19.38
2052-05-18,20.2
2052-05-19,21.79
2052-05-20,23.61
2052-05-21,22.93
2052-05-22,16.07
2052-05-23,13.31
2052-05-24,11.62
2052-05-25,12.64
2052-05-26,13.47
2052-05-27,17.35
2052-05-28,20.27
2052-05-29,17.19
2052-05-30,14.87
2052-05-31,14.0
2052-06-01,15.1
2052-06-02,15.83
2052-06-03,16.73
2052-06-04,19.19
2052-06-05,20.63
2052-06-06,23.21
2052-06-07,25.25
2052-06-08,23.44
2052-06-09,25.19
2052-06-10,21.74
2052-06-11,16.23
2052-06-12,15.91
2052-06-13,19.38
2052-06-14,18.68
2052-06-15,16.11
2052-06-16,15.08
2052-06-17,15.57
2052-06-18,14.55
2052-06-19,14.57
2052-06-20,16.34
2052-06-21,17.41
2052-06-22,17.54
2052-06-23,19.07
2052-06-24,20.5
2052-06-25,17.01
2052-06-26,19.29
2052-06-27,24.87
2052-06-28,26.12
2052-06-29,27.32
2052-06-30,28.49
2052-07-01,28.0
2052-07-02,27.16
2052-07-03,22.15
2052-07-04,19.23
2052-07-05,17.99
2052-07-06,17.83
2052-07-07,18.83
2052-07-08,20.05
2052-07-09,19.1
2052-07-10,19.01
2052-07-11,19.08
2052-07-12,18.33
2052-07-13,19.46
2052-07-14,19.93
2052-07-15,21.74
2052-07-16,24.06
2052-07-17,23.54
2052-07-18,23.3
2052-07-19,22.29
2052-07-20,22.32
2052-07-21,22.89
2052-07-22,25.32
2052-07-23,19.95
2052-07-24,20.11
2052-07-25,20.79
2052-07-26,20.71
2052-07-27,21.08
2052-07-28,21.12
2052-07-29,22.07
2052-07-30,22.65
2052-07-31,23.73
2052-08-01,25.03
2052-08-02,26.41
2052-08-03,26.05
2052-08-04,26.21
2052-08-05,27.81
2052-08-06,30.82
2052-08-07,23.13
2052-08-08,20.14
2052-08-09,20.78
2052-08-10,21.44
2052-08-11,24.66
2052-08-12,20.35
2052-08-13,21.32
2052-08-14,21.95
2052-08-15,21.29
2052-08-16,22.75
2052-08-17,25.94
2052-08-18,27.94
2052-08-19,26.54
2052-08-20,26.53
2052-08-21,25.55
2052-08-22,27.82
2052-08-23,30.13
2052-08-24,28.54
2052-08-25,18.13
2052-08-26,18.73
2052-08-27,19.04
2052-08-28,20.57
2052-08-29,19.79
2052-08-30,18.12
2052-08-31,20.67
2052-09-01,21.33
2052-09-02,21.56
2052-09-03,22.97
2052-09-04,23.82
2052-09-05,25.38
2052-09-06,25.84
2052-09-07,23.84
2052-09-08,27.15
2052-09-09,26.68
2052-09-10,26.97
2052-09-11,26.44
2052-09-12,25.46
2052-09-13,22.7
2052-09-14,20.86
2052-09-15,21.26
2052-09-16,21.75
2052-09-17,24.02
2052-09-18,26.3
2052-09-19,25.78
2052-09-20,25.96
2052-09-21,26.33
2052-09-22,25.47
2052-09-23,20.8
2052-09-24,21.96
2052-09-25,21.13
2052-09-26,22.08
2052-09-27,20.8
2052-09-28,18.25
2052-09-29,16.25
2052-09-30,18.52
2052-10-01,16.54
2052-10-02,13.67
2052-10-03,13.4
2052-10-04,13.39
2052-10-05,15.35
2052-10-06,16.94
2052-10-07,16.05
2052-10-08,16.78
2052-10-09,16.42
2052-10-10,18.88
2052-10-11,16.63
2052-10-12,18.24
2052-10-13,15.48
2052-10-14,13.8
2052-10-15,14.18
2052-10-16,14.36
2052-10-17,15.9
2052-10-18,15.35
2052-10-19,11.94
2052-10-20,9.69
2052-10-21,10.49
2052-10-22,11.99
2052-10-23,11.85
2052-10-24,13.41
2052-10-25,11.78
2052-10-26,11.52
2052-10-27,13.62
2052-10-28,11.14
2052-10-29,10.61
2052-10-30,12.5
2052-10-31,14.6
2052-11-01,14.36
2052-11-02,13.19
2052-11-03,12.99
2052-11-04,10.55
2052-11-05,13.92
2052-11-06,12.95
2052-11-07,11.12
2052-11-08,10.72
2052-11-09,11.39
2052-11-10,12.39
2052-11-11,11.75
2052-11-12,13.33
2052-11-13,13.44
2052-11-14,12.26
2052-11-15,9.39
2052-11-16,8.1
2052-11-17,13.18
2052-11-18,13.38
2052-11-19,10.49
2052-11-20,11.58
2052-11-21,7.51
2052-11-22,4.86
2052-11-23,7.97
2052-11-24,7.42
2052-11-25,7.37
2052-11-26,6.2
2052-11-27,5.43
2052-11-28,7.9
2052-11-29,12.16
2052-11-30,12.42
2052-12-01,9.64
2052-12-02,6.56
2052-12-03,9.38
2052-12-04,10.56
2052-12-05,10.14
2052-12-06,11.77
2052-12-07,11.5
2052-12-08,7.96
2052-12-09,3.85
2052-12-10,5.72
2052-12-11,10.91
2052-12-12,12.91
2052-12-13,12.48
2052-12-14,9.73
2052-12-15,11.0
2052-12-16,11.69
2052-12-17,10.4
2052-12-18,10.38
2052-12-19,11.63
2052-12-20,14.72
2052-12-21,13.93
2052-12-22,8.87
2052-12-23,8.31
2052-12-24,8.64
2052-12-25,10.66
2052-12-26,11.32
2052-12-27,11.74
2052-12-28,11.36
2052-12-29,10.61
2052-12-30,6.64
2052-12-31,10.58
2053-01-01,11.74
2053-01-02,10.99
2053-01-03,11.94
2053-01-04,10.24
2053-01-05,8.29
2053-01-06,8.98
2053-01-07,12.79
2053-01-08,8.7
2053-01-09,8.2
2053-01-10,8.39
2053-01-11,12.17
2053-01-12,12.87
2053-01-13,12.49
2053-01-14,9.97
2053-01-15,9.4
2053-01-16,8.6
2053-01-17,7.06
2053-01-18,8.95
2053-01-19,11.84
2053-01-20,11.18
2053-01-21,8.94
2053-01-22,8.57
2053-01-23,9.4
2053-01-24,12.19
2053-01-25,12.86
2053-01-26,13.18
2053-01-27,11.04
2053-01-28,10.67
2053-01-29,9.77
2053-01-30,9.26
2053-01-31,9.94
2053-02-01,9.46
2053-02-02,7.85
2053-02-03,4.16
2053-02-04,3.93
2053-02-05,5.42
2053-02-06,5.09
2053-02-07,6.02
2053-02-08,5.21
2053-02-09,6.76
2053-02-10,7.13
2053-02-11,8.16
2053-02-12,10.09
2053-02-13,9.94
2053-02-14,9.23
2053-02-15,8.73
2053-02-16,11.64
2053-02-17,13.73
2053-02-18,11.55
2053-02-19,10.56
2053-02-20,11.99
2053-02-21,12.1
2053-02-22,11.48
2053-02-23,7.51
2053-02-24,6.34
2053-02-25,4.88
2053-02-26,6.98
2053-02-27,6.01
2053-02-28,8.57
2053-03-01,8.05
2053-03-02,9.15
2053-03-03,7.68
2053-03-04,6.3
2053-03-05,8.1
2053-03-06,7.2
2053-03-07,8.13
2053-03-08,7.36
2053-03-09,10.08
2053-03-10,10.21
2053-03-11,11.08
2053-03-12,12.09
2053-03-13,12.8
2053-03-14,12.57
2053-03-15,11.24
2053-03-16,9.3
2053-03-17,10.79
2053-03-18,13.25
2053-03-19,14.42
2053-03-20,15.81
2053-03-21,16.33
2053-03-22,16.88
2053-03-23,17.37
2053-03-24,17.53
2053-03-25,17.88
2053-03-26,17.03
2053-03-27,16.74
2053-03-28,17.23
2053-03-29,16.2
2053-03-30,16.5
2053-03-31,15.76
2053-04-01,16.98
2053-04-02,17.46
2053-04-03,19.36
2053-04-04,21.17
2053-04-05,20.2
2053-04-06,16.78
2053-04-07,15.8
2053-04-08,14.92
2053-04-09,15.2
2053-04-10,17.75
2053-04-11,17.14
2053-04-12,14.61
2053-04-13,13.37
2053-04-14,13.46
2053-04-15,15.14
2053-04-16,17.81
2053-04-17,19.6
2053-04-18,15.46
2053-04-19,12.24
2053-04-20,10.31
2053-04-21,14.54
2053-04-22,16.95
2053-04-23,15.4
2053-04-24,15.06
2053-04-25,11.35
2053-04-26,9.88
2053-04-27,10.35
2053-04-28,10.25
2053-04-29,10.51
2053-04-30,13.0
2053-05-01,13.58
2053-05-02,13.02
2053-05-03,14.69
2053-05-04,16.09
2053-05-05,13.57
2053-05-06,11.67
2053-05-07,11.57
2053-05-08,11.01
2053-05-09,11.26
2053-05-10,14.27
2053-05-11,14.2
2053-05-12,11.68
2053-05-13,13.62
2053-05-14,17.64
2053-05-15,17.78
2053-05-16,16.28
2053-05-17,12.79
2053-05-18,13.01
2053-05-19,16.0
2053-05-20,14.86
2053-05-21,15.28
2053-05-22,20.81
2053-05-23,19.57
2053-05-24,13.75
2053-05-25,13.15
2053-05-26,16.2
2053-05-27,17.17
2053-05-28,16.22
2053-05-29,13.31
2053-05-30,15.28
2053-05-31,16.2
2053-06-01,15.2
2053-06-02,15.6
2053-06-03,14.95
2053-06-04,14.84
2053-06-05,14.57
2053-06-06,17.67
2053-06-07,19.2
2053-06-08,20.32
2053-06-09,22.91
2053-06-10,22.58
2053-06-11,22.2
2053-06-12,20.88
2053-06-13,18.35
2053-06-14,17.28
2053-06-15,17.12
2053-06-16,17.62
2053-06-17,17.9
2053-06-18,19.24
2053-06-19,20.1
2053-06-20,21.22
2053-06-21,22.8
2053-06-22,23.73
2053-06-23,21.62
2053-06-24,20.4
2053-06-25,21.06
2053-06-26,22.05
2053-06-27,23.67
2053-06-28,24.77
2053-06-29,23.61
2053-06-30,23.74
2053-07-01,23.19
2053-07-02,17.03
2053-07-03,16.87
2053-07-04,19.19
2053-07-05,19.16
2053-07-06,18.59
2053-07-07,20.45
2053-07-08,19.84
2053-07-09,19.62
2053-07-10,17.57
2053-07-11,16.51
2053-07-12,17.54
2053-07-13,18.26
2053-07-14,18.85
2053-07-15,18.93
2053-07-16,19.35
2053-07-17,21.68
2053-07-18,22.43
2053-07-19,20.61
2053-07-20,20.51
2053-07-21,18.3
2053-07-22,18.9
2053-07-23,22.05
2053-07-24,21.09
2053-07-25,20.24
2053-07-26,22.49
2053-07-27,24.16
2053-07-28,26.31
2053-07-29,27.71
2053-07-30,27.18
2053-07-31,26.69
2053-08-01,26.65
2053-08-02,27.15
2053-08-03,28.5
2053-08-04,30.19
2053-08-05,27.71
2053-08-06,20.47
2053-08-07,21.19
2053-08-08,23.3
2053-08-09,26.86
2053-08-10,27.06
2053-08-11,22.46
2053-08-12,19.78
2053-08-13,19.46
2053-08-14,19.54
2053-08-15,23.9
2053-08-16,29.01
2053-08-17,31.06
2053-08-18,28.97
2053-08-19,26.62
2053-08-20,28.9
2053-08-21,29.32
2053-08-22,28.31
2053-08-23,29.27
2053-08-24,29.7
2053-08-25,28.49
2053-08-26,27.45
2053-08-27,27.46
2053-08-28,29.97
2053-08-29,29.2
2053-08-30,22.26
2053-08-31,20.25
2053-09-01,23.27
2053-09-02,26.82
2053-09-03,28.16
2053-09-04,28.76
2053-09-05,30.43
2053-09-06,29.86
2053-09-07,29.17
2053-09-08,26.56
2053-09-09,27.5
2053-09-10,27.02
2053-09-11,23.96
2053-09-12,23.18
2053-09-13,20.23
2053-09-14,22.11
2053-09-15,26.18
2053-09-16,29.58
2053-09-17,28.65
2053-09-18,28.62
2053-09-19,22.13
2053-09-20,19.03
2053-09-21,20.03
2053-09-22,21.15
2053-09-23,22.02
2053-09-24,24.52
2053-09-25,25.6
2053-09-26,23.87
2053-09-27,19.51
2053-09-28,20.34
2053-09-29,23.46
2053-09-30,21.75
2053-10-01,19.98
2053-10-02,19.99
2053-10-03,20.48
2053-10-04,19.85
2053-10-05,18.56
2053-10-06,22.1
2053-10-07,23.52
2053-10-08,22.59
2053-10-09,22.56
2053-10-10,22.74
2053-10-11,21.44
2053-10-12,20.8
2053-10-13,20.66
2053-10-14,18.62
2053-10-15,16.9
2053-10-16,16.68
2053-10-17,19.02
2053-10-18,19.74
2053-10-19,20.5
2053-10-20,18.02
2053-10-21,13.24
2053-10-22,13.12
2053-10-23,13.37
2053-10-24,11.8
2053-10-25,15.77
2053-10-26,17.45
2053-10-27,17.92
2053-10-28,16.95
2053-10-29,15.28
2053-10-30,13.35
2053-10-31,9.0
2053-11-01,10.86
2053-11-02,8.65
2053-11-03,8.0
2053-11-04,10.87
2053-11-05,12.91
2053-11-06,13.48
2053-11-07,12.14
2053-11-08,10.94
2053-11-09,9.9
2053-11-10,9.99
2053-11-11,15.18
2053-11-12,15.11
2053-11-13,11.47
2053-11-14,12.02
2053-11-15,12.54
2053-11-16,13.13
2053-11-17,14.39
2053-11-18,13.47
2053-11-19,11.31
2053-11-20,10.15
2053-11-21,11.47
2053-11-22,14.3
2053-11-23,15.55
2053-11-24,13.99
2053-11-25,10.74
2053-11-26,11.21
2053-11-27,12.84
2053-11-28,15.56
2053-11-29,14.08
2053-11-30,11.43
2053-12-01,11.09
2053-12-02,7.76
2053-12-03,8.92
2053-12-04,12.39
2053-12-05,13.61
2053-12-06,13.01
2053-12-07,12.72
2053-12-08,9.33
2053-12-09,11.75
2053-12-10,11.62
2053-12-11,12.21
2053-12-12,11.1
2053-12-13,6.48
2053-12-14,3.79
2053-12-15,1.52
2053-12-16,1.53
2053-12-17,7.18
2053-12-18,9.79
2053-12-19,10.17
2053-12-20,8.96
2053-12-21,8.27
2053-12-22,6.83
2053-12-23,5.34
2053-12-24,6.92
2053-12-25,8.03
2053-12-26,8.83
2053-12-27,9.59
2053-12-28,8.96
2053-12-29,7.41
2053-12-30,9.9
2053-12-31,8.46
2054-01-01,8.44
2054-01-02,11.17
2054-01-03,12.0
2054-01-04,9.92
2054-01-05,9.48
2054-01-06,8.06
2054-01-07,3.56
2054-01-08,3.96
2054-01-09,1.2
2054-01-10,4.6
2054-01-11,2.97
2054-01-12,5.62
