time,tas
2066-04-19,9.91
2066-04-20,13.62
2066-04-21,14.57
2066-04-22,14.8
2066-04-23,15.45
2066-04-24,15.09
2066-04-25,15.16
2066-04-26,14.4
2066-04-27,15.61
2066-04-28,14.44
2066-04-29,10.88
2066-04-30,13.27
2066-05-01,18.36
2066-05-02,20.57
2066-05-03,21.11
2066-05-04,21.9
2066-05-05,21.37
2066-05-06,19.72
2066-05-07,17.01
2066-05-08,16.43
2066-05-09,18.39
2066-05-10,16.22
2066-05-11,13.44
2066-05-12,11.5
2066-05-13,9.43
2066-05-14,9.4
2066-05-15,8.8
2066-05-16,10.45
2066-05-17,13.87
2066-05-18,16.67
2066-05-19,17.09
2066-05-20,15.89
2066-05-21,14.19
2066-05-22,14.24
2066-05-23,15.15
2066-05-24,15.29
2066-05-25,11.94
2066-05-26,13.17
2066-05-27,14.08
2066-05-28,14.5
2066-05-29,14.32
2066-05-30,14.26
2066-05-31,14.87
2066-06-01,16.79
2066-06-02,17.92
2066-06-03,19.11
2066-06-04,18.22
2066-06-05,18.86
2066-06-06,19.9
2066-06-07,20.08
2066-06-08,18.92
2066-06-09,19.23
2066-06-10,18.18
2066-06-11,17.45
2066-06-12,15.08
2066-06-13,18.88
2066-06-14,21.68
2066-06-15,26.31
2066-06-16,27.36
2066-06-17,24.23
2066-06-18,19.32
2066-06-19,19.73
2066-06-20,19.99
2066-06-21,19.8
2066-06-22,18.12
2066-06-23,18.13
2066-06-24,17.56
2066-06-25,17.7
2066-06-26,19.71
2066-06-27,21.11
2066-06-28,22.51
2066-06-29,24.15
2066-06-30,26.45
2066-07-01,25.94
2066-07-02,25.58
2066-07-03,26.48
2066-07-04,25.38
2066-07-05,24.6
2066-07-06,24.28
2066-07-07,25.62
2066-07-08,27.41
2066-07-09,29.18
2066-07-10,31.67
2066-07-11,33.63
2066-07-12,31.59
2066-07-13,23.12
2066-07-14,21.26
2066-07-15,21.5
2066-07-16,24.1
2066-07-17,25.95
2066-07-18,21.89
2066-07-19,20.13
2066-07-20,19.74
2066-07-21,21.96
2066-07-22,20.19
2066-07-23,18.35
2066-07-24,18.5
2066-07-25,19.47
2066-07-26,19.59
2066-07-27,22.17
2066-07-28,21.2
2066-07-29,19.44
2066-07-30,19.32
2066-07-31,21.87
2066-08-01,23.42
2066-08-02,26.87
2066-08-03,31.82
2066-08-04,28.48
2066-08-05,24.32
2066-08-06,23.55
2066-08-07,22.34
2066-08-08,22.51
2066-08-09,22.15
2066-08-10,20.05
2066-08-11,19.8
2066-08-12,22.49
2066-08-13,24.16
2066-08-14,24.25
2066-08-15,23.78
2066-08-16,21.22
2066-08-17,19.47
2066-08-18,19.93
2066-08-19,20.48
2066-08-20,19.41
2066-08-21,21.83
2066-08-22,23.92
2066-08-23,21.56
2066-08-24,23.57
2066-08-25,27.08
2066-08-26,28.77
2066-08-27,29.34
2066-08-28,25.25
2066-08-29,24.76
2066-08-30,27.0
2066-08-31,26.45
2066-09-01,26.11
2066-09-02,27.7
2066-09-03,27.54
2066-09-04,24.2
2066-09-05,25.87
2066-09-06,26.37
2066-09-07,25.28
2066-09-08,27.39
2066-09-09,29.44
2066-09-10,27.14
2066-09-11,25.97
2066-09-12,23.73
2066-09-13,20.72
2066-09-14,17.46
2066-09-15,16.37
2066-09-16,16.85
2066-09-17,16.1
2066-09-18,16.81
2066-09-19,16.72
2066-09-20,15.42
2066-09-21,16.66
2066-09-22,19.02
2066-09-23,19.66
2066-09-24,22.77
2066-09-25,16.4
2066-09-26,13.34
2066-09-27,13.28
2066-09-28,17.47
2066-09-29,18.94
2066-09-30,18.14
2066-10-01,15.34
2066-10-02,16.26
2066-10-03,14.7
2066-10-04,13.88
2066-10-05,13.97
2066-10-06,15.43
2066-10-07,15.46
2066-10-08,14.45
2066-10-09,14.23
2066-10-10,15.21
2066-10-11,14.45
2066-10-12,15.49
2066-10-13,16.02
2066-10-14,14.62
2066-10-15,14.02
2066-10-16,16.02
2066-10-17,17.89
2066-10-18,16.98
2066-10-19,18.08
2066-10-20,18.17
2066-10-21,16.2
2066-10-22,15.42
2066-10-23,15.56
2066-10-24,13.86
2066-10-25,14.98
2066-10-26,13.99
2066-10-27,9.38
2066-10-28,9.27
2066-10-29,9.34
2066-10-30,11.29
2066-10-31,9.2
2066-11-01,9.25
2066-11-02,12.61
2066-11-03,14.5
2066-11-04,14.13
2066-11-05,11.69
2066-11-06,10.54
2066-11-07,10.96
2066-11-08,12.7
2066-11-09,10.21
2066-11-10,13.05
2066-11-11,13.77
2066-11-12,11.33
2066-11-13,6.82
2066-11-14,6.35
2066-11-15,4.76
2066-11-16,3.54
2066-11-17,2.85
2066-11-18,6.92
2066-11-19,13.24
2066-11-20,10.11
2066-11-21,7.12
2066-11-22,5.26
2066-11-23,4.26
2066-11-24,10.11
2066-11-25,5.52
2066-11-26,3.81
2066-11-27,4.23
2066-11-28,4.29
2066-11-29,7.23
2066-11-30,7.91
2066-12-01,5.86
2066-12-02,4.64
2066-12-03,4.6
2066-12-04,3.51
2066-12-05,4.39
2066-12-06,6.45
2066-12-07,4.76
2066-12-08,2.56
2066-12-09,2.24
2066-12-10,5.83
2066-12-11,5.44
2066-12-12,5.06
2066-12-13,4.47
2066-12-14,3.24
2066-12-15,0.32
2066-12-16,-0.37
2066-12-17,-0.78
2066-12-18,1.98
2066-12-19,11.27
2066-12-20,13.8
2066-12-21,12.89
2066-12-22,12.91
2066-12-23,10.76
2066-12-24,9.44
2066-12-25,10.02
2066-12-26,8.44
2066-12-27,4.54
2066-12-28,4.42
2066-12-29,4.61
2066-12-30,6.42
2066-12-31,8.85
2067-01-01,9.65
2067-01-02,8.99
2067-01-03,6.12
2067-01-04,3.62
2067-01-05,7.0
2067-01-06,2.86
2067-01-07,1.7
2067-01-08,2.74
2067-01-09,5.25
2067-01-10,9.06
2067-01-11,12.88
2067-01-12,12.21
2067-01-13,11.48
2067-01-14,8.47
2067-01-15,0.9
2067-01-16,1.74
2067-01-17,5.94
2067-01-18,2.81
2067-01-19,1.87
2067-01-20,-0.66
2067-01-21,0.29
2067-01-22,-0.48
2067-01-23,-0.76
2067-01-24,-1.21
2067-01-25,0.02
2067-01-26,-0.97
2067-01-27,-0.42
2067-01-28,-0.14
2067-01-29,1.31
2067-01-30,1.34
2067-01-31,1.49
2067-02-01,0.24
2067-02-02,2.12
2067-02-03,4.08
2067-02-04,6.65
2067-02-05,10.61
2067-02-06,9.57
2067-02-07,9.12
2067-02-08,9.52
2067-02-09,10.1
2067-02-10,10.3
2067-02-11,10.75
2067-02-12,10.07
2067-02-13,10.48
2067-02-14,10.88
2067-02-15,9.72
2067-02-16,9.23
2067-02-17,9.51
2067-02-18,8.54
2067-02-19,1.55
2067-02-20,0.23
2067-02-21,0.58
2067-02-22,1.12
2067-02-23,0.81
2067-02-24,1.31
2067-02-25,2.78
2067-02-26,6.54
2067-02-27,11.95
2067-02-28,13.86
2067-03-01,14.23
2067-03-02,12.74
2067-03-03,13.61
2067-03-04,10.44
2067-03-05,11.53
2067-03-06,13.04
2067-03-07,13.33
2067-03-08,12.18
2067-03-09,11.68
2067-03-10,8.85
2067-03-11,3.27
2067-03-12,2.72
2067-03-13,2.36
2067-03-14,2.35
2067-03-15,1.99
2067-03-16,2.55
2067-03-17,2.25
2067-03-18,2.83
2067-03-19,6.27
2067-03-20,10.26
2067-03-21,13.86
2067-03-22,15.22
2067-03-23,15.31
2067-03-24,14.28
2067-03-25,10.64
2067-03-26,10.21
2067-03-27,13.74
2067-03-28,16.7
2067-03-29,11.78
2067-03-30,8.97
2067-03-31,9.4
2067-04-01,11.18
2067-04-02,14.17
2067-04-03,13.98
2067-04-04,11.74
2067-04-05,11.73
2067-04-06,11.76
2067-04-07,11.34
2067-04-08,8.65
2067-04-09,10.9
2067-04-10,10.86
2067-04-11,5.41
2067-04-12,3.94
2067-04-13,4.15
2067-04-14,4.12
2067-04-15,3.67
2067-04-16,5.48
2067-04-17,5.37
2067-04-18,5.81
2067-04-19,6.66
2067-04-20,8.41
2067-04-21,7.51
2067-04-22,5.92
2067-04-23,6.05
2067-04-24,7.42
2067-04-25,6.24
2067-04-26,5.33
2067-04-27,3.92
2067-04-28,5.83
2067-04-29,10.43
2067-04-30,15.66
2067-05-01,16.88
2067-05-02,13.21
2067-05-03,12.11
2067-05-04,11.48
2067-05-05,10.59
2067-05-06,11.17
2067-05-07,13.62
2067-05-08,14.3
2067-05-09,11.26
2067-05-10,11.12
2067-05-11,13.0
2067-05-12,13.66
2067-05-13,12.6
2067-05-14,11.94
2067-05-15,13.17
2067-05-16,15.49
2067-05-17,14.22
2067-05-18,13.66
2067-05-19,12.78
2067-05-20,12.15
2067-05-21,12.05
2067-05-22,14.88
2067-05-23,17.18
2067-05-24,18.07
2067-05-25,15.89
2067-05-26,14.16
2067-05-27,13.69
2067-05-28,14.1
2067-05-29,13.53
2067-05-30,13.4
2067-05-31,13.55
2067-06-01,15.25
2067-06-02,17.32
2067-06-03,20.07
2067-06-04,20.55
2067-06-05,23.18
2067-06-06,24.92
2067-06-07,24.38
2067-06-08,17.97
2067-06-09,15.97
2067-06-10,15.47
2067-06-11,18.12
2067-06-12,20.12
2067-06-13,25.48
2067-06-14,24.84
2067-06-15,26.32
2067-06-16,26.28
2067-06-17,18.32
2067-06-18,21.84
2067-06-19,22.45
2067-06-20,25.62
2067-06-21,26.15
2067-06-22,23.97
2067-06-23,24.72
2067-06-24,26.19
2067-06-25,26.55
2067-06-26,26.68
2067-06-27,26.37
2067-06-28,25.99
2067-06-29,28.18
2067-06-30,27.59
2067-07-01,26.03
2067-07-02,26.52
2067-07-03,27.5
2067-07-04,23.72
2067-07-05,22.65
2067-07-06,21.8
2067-07-07,21.86
2067-07-08,23.95
2067-07-09,23.51
2067-07-10,23.9
2067-07-11,25.61
2067-07-12,29.57
2067-07-13,30.75
2067-07-14,26.59
2067-07-15,23.88
2067-07-16,23.34
2067-07-17,24.47
2067-07-18,23.58
2067-07-19,23.3
2067-07-20,20.98
2067-07-21,18.33
2067-07-22,21.34
2067-07-23,25.29
2067-07-24,23.33
2067-07-25,21.71
2067-07-26,22.42
2067-07-27,23.32
2067-07-28,23.47
2067-07-29,21.63
2067-07-30,20.59
2067-07-31,21.33
2067-08-01,24.02
2067-08-02,26.02
2067-08-03,22.37
2067-08-04,23.54
2067-08-05,23.67
2067-08-06,24.67
2067-08-07,23.93
2067-08-08,25.18
2067-08-09,24.53
2067-08-10,22.75
2067-08-11,21.42
2067-08-12,22.59
2067-08-13,25.15
2067-08-14,28.39
2067-08-15,30.74
2067-08-16,25.94
2067-08-17,23.86
2067-08-18,23.96
2067-08-19,21.09
2067-08-20,18.48
2067-08-21,22.11
2067-08-22,28.1
2067-08-23,28.82
2067-08-24,29.77
2067-08-25,27.94
2067-08-26,27.47
2067-08-27,26.13
2067-08-28,22.98
2067-08-29,23.53
2067-08-30,19.56
2067-08-31,17.77
2067-09-01,19.2
2067-09-02,20.31
2067-09-03,19.84
2067-09-04,18.56
2067-09-05,19.58
2067-09-06,20.06
2067-09-07,19.98
2067-09-08,19.41
2067-09-09,16.85
2067-09-10,17.36
2067-09-11,16.02
2067-09-12,15.66
2067-09-13,18.87
2067-09-14,21.5
2067-09-15,22.97
2067-09-16,22.37
2067-09-17,23.63
2067-09-18,23.62
2067-09-19,19.44
2067-09-20,16.95
2067-09-21,18.19
2067-09-22,16.43
2067-09-23,16.84
2067-09-24,19.91
2067-09-25,21.43
2067-09-26,20.94
2067-09-27,20.86
2067-09-28,20.43
2067-09-29,19.91
2067-09-30,19.06
2067-10-01,18.84
2067-10-02,18.64
2067-10-03,18.96
2067-10-04,18.6
2067-10-05,14.3
2067-10-06,11.82
2067-10-07,12.98
2067-10-08,10.44
2067-10-09,10.31
2067-10-10,12.97
2067-10-11,15.31
2067-10-12,13.02
2067-10-13,16.36
2067-10-14,16.34
2067-10-15,14.5
2067-10-16,14.04
2067-10-17,15.67
2067-10-18,17.44
2067-10-19,17.61
2067-10-20,18.3
2067-10-21,17.84
2067-10-22,15.18
2067-10-23,14.06
2067-10-24,14.9
2067-10-25,11.95
2067-10-26,9.71
2067-10-27,9.03
2067-10-28,9.29
2067-10-29,13.36
2067-10-30,15.11
2067-10-31,13.94
2067-11-01,13.47
2067-11-02,15.39
2067-11-03,15.87
2067-11-04,14.52
2067-11-05,12.81
2067-11-06,13.91
2067-11-07,14.72
2067-11-08,13.51
2067-11-09,11.58
2067-11-10,12.34
2067-11-11,15.04
2067-11-12,11.35
2067-11-13,11.07
2067-11-14,13.0
2067-11-15,11.12
2067-11-16,9.73
2067-11-17,9.01
2067-11-18,11.46
2067-11-19,10.8
2067-11-20,8.94
2067-11-21,5.08
2067-11-22,6.75
2067-11-23,12.01
2067-11-24,14.27
2067-11-25,12.45
2067-11-26,9.31
2067-11-27,9.43
2067-11-28,8.53
2067-11-29,6.83
2067-11-30,5.57
2067-12-01,7.86
2067-12-02,7.21
2067-12-03,4.06
2067-12-04,4.23
2067-12-05,7.73
2067-12-06,7.92
2067-12-07,4.86
2067-12-08,4.04
2067-12-09,3.07
2067-12-10,4.15
2067-12-11,12.66
2067-12-12,9.14
2067-12-13,3.69
2067-12-14,6.92
2067-12-15,9.49
2067-12-16,10.73
2067-12-17,9.66
2067-12-18,7.42
2067-12-19,8.63
2067-12-20,9.26
2067-12-21,9.68
2067-12-22,10.12
2067-12-23,10.33
2067-12-24,9.62
2067-12-25,7.85
2067-12-26,8.94
2067-12-27,9.88
2067-12-28,8.92
2067-12-29,10.87
2067-12-30,10.11
2067-12-31,9.6
2068-01-01,9.83
2068-01-02,9.74
2068-01-03,9.17
2068-01-04,7.46
2068-01-05,7.82
2068-01-06,7.44
2068-01-07,6.47
2068-01-08,7.74
2068-01-09,8.39
2068-01-10,8.67
2068-01-11,7.38
2068-01-12,10.14
2068-01-13,10.36
2068-01-14,8.96
2068-01-15,8.85
2068-01-16,8.63
2068-01-17,3.79
2068-01-18,3.16
2068-01-19,7.17
2068-01-20,11.29
2068-01-21,11.36
2068-01-22,8.72
2068-01-23,3.84
2068-01-24,5.5
2068-01-25,6.63
2068-01-26,7.16
2068-01-27,9.64
2068-01-28,7.26
2068-01-29,8.82
2068-01-30,10.08
2068-01-31,9.71
2068-02-01,9.92
2068-02-02,10.59
2068-02-03,11.09
2068-02-04,9.86
2068-02-05,9.16
2068-02-06,10.1
2068-02-07,8.87
2068-02-08,8.74
2068-02-09,11.56
2068-02-10,10.73
2068-02-11,9.65
2068-02-12,8.59
2068-02-13,4.84
2068-02-14,6.11
2068-02-15,7.98
2068-02-16,10.26
2068-02-17,11.44
2068-02-18,10.66
2068-02-19,10.81
2068-02-20,11.5
2068-02-21,12.36
2068-02-22,11.88
2068-02-23,12.63
2068-02-24,7.13
2068-02-25,4.4
2068-02-26,3.97
2068-02-27,2.43
2068-02-28,2.36
2068-02-29,5.21
2068-03-01,8.3
2068-03-02,7.22
2068-03-03,4.46
2068-03-04,4.93
2068-03-05,8.38
2068-03-06,7.62
2068-03-07,4.65
2068-03-08,5.27
2068-03-09,8.33
2068-03-10,10.28
2068-03-11,12.75
2068-03-12,13.2
2068-03-13,11.65
2068-03-14,13.89
2068-03-15,12.09
2068-03-16,10.8
2068-03-17,11.14
2068-03-18,11.8
2068-03-19,12.43
2068-03-20,12.39
2068-03-21,12.58
2068-03-22,11.71
2068-03-23,12.4
2068-03-24,6.71
2068-03-25,3.13
2068-03-26,2.53
2068-03-27,3.01
2068-03-28,3.4
2068-03-29,4.19
2068-03-30,6.31
2068-03-31,8.82
2068-04-01,7.79
2068-04-02,8.89
2068-04-03,6.34
2068-04-04,5.11
2068-04-05,6.42
2068-04-06,6.96
2068-04-07,8.67
2068-04-08,11.49
2068-04-09,14.3
2068-04-10,13.82
2068-04-11,12.96
2068-04-12,13.58
2068-04-13,14.16
2068-04-14,13.5
2068-04-15,12.49
2068-04-16,9.1
2068-04-17,8.79
2068-04-18,9.72
2068-04-19,11.72
2068-04-20,14.57
2068-04-21,10.76
2068-04-22,7.12
2068-04-23,7.28
2068-04-24,8.38
2068-04-25,9.28
2068-04-26,11.62
2068-04-27,9.25
2068-04-28,9.65
2068-04-29,11.48
2068-04-30,10.61
2068-05-01,9.99
2068-05-02,9.74
2068-05-03,10.99
2068-05-04,14.35
2068-05-05,17.22
2068-05-06,16.95
2068-05-07,14.57
2068-05-08,12.81
2068-05-09,13.7
2068-05-10,13.26
2068-05-11,15.0
2068-05-12,17.27
2068-05-13,15.65
2068-05-14,12.5
2068-05-15,15.51
2068-05-16,15.01
2068-05-17,13.02
2068-05-18,16.99
2068-05-19,19.44
2068-05-20,18.09
2068-05-21,16.43
2068-05-22,14.34
2068-05-23,13.88
2068-05-24,13.38
2068-05-25,13.08
2068-05-26,14.54
2068-05-27,18.56
2068-05-28,19.8
2068-05-29,23.26
2068-05-30,22.53
2068-05-31,18.82
2068-06-01,20.64
2068-06-02,24.4
2068-06-03,24.93
2068-06-04,24.79
2068-06-05,18.21
2068-06-06,14.53
2068-06-07,16.06
2068-06-08,18.01
2068-06-09,17.33
2068-06-10,18.32
2068-06-11,22.0
2068-06-12,25.84
2068-06-13,24.81
2068-06-14,19.0
2068-06-15,15.94
2068-06-16,15.12
2068-06-17,15.67
2068-06-18,16.24
2068-06-19,16.74
2068-06-20,17.11
2068-06-21,15.66
2068-06-22,15.89
2068-06-23,15.14
2068-06-24,15.3
2068-06-25,18.87
2068-06-26,23.11
2068-06-27,24.13
2068-06-28,24.77
2068-06-29,21.5
2068-06-30,20.57
2068-07-01,19.96
2068-07-02,20.11
2068-07-03,17.62
2068-07-04,16.19
2068-07-05,16.74
2068-07-06,20.37
2068-07-07,20.71
2068-07-08,19.77
2068-07-09,18.58
2068-07-10,20.0
2068-07-11,19.45
2068-07-12,19.78
2068-07-13,21.66
2068-07-14,21.91
2068-07-15,22.56
2068-07-16,23.3
2068-07-17,24.85
2068-07-18,24.17
2068-07-19,21.17
2068-07-20,21.11
2068-07-21,19.96
2068-07-22,20.55
2068-07-23,20.76
2068-07-24,19.22
2068-07-25,19.15
2068-07-26,20.83
2068-07-27,20.72
2068-07-28,20.77
2068-07-29,23.2
2068-07-30,25.99
2068-07-31,20.88
2068-08-01,21.2
2068-08-02,20.68
2068-08-03,20.64
2068-08-04,19.48
2068-08-05,18.46
2068-08-06,19.41
2068-08-07,20.87
2068-08-08,20.05
2068-08-09,18.31
2068-08-10,18.35
2068-08-11,18.98
2068-08-12,19.86
2068-08-13,22.74
2068-08-14,23.36
2068-08-15,20.26
2068-08-16,18.48
2068-08-17,17.46
2068-08-18,19.45
2068-08-19,19.98
2068-08-20,20.41
2068-08-21,21.83
2068-08-22,22.82
2068-08-23,22.58
2068-08-24,22.46
2068-08-25,19.45
2068-08-26,18.37
2068-08-27,20.03
2068-08-28,20.45
2068-08-29,21.4
2068-08-30,24.26
2068-08-31,23.67
2068-09-01,20.67
2068-09-02,18.44
2068-09-03,18.09
2068-09-04,18.89
2068-09-05,21.57
2068-09-06,22.62
2068-09-07,22.14
2068-09-08,21.48
2068-09-09,21.77
2068-09-10,23.07
2068-09-11,24.03
2068-09-12,23.05
2068-09-13,22.49
2068-09-14,23.49
2068-09-15,24.62
2068-09-16,23.41
2068-09-17,23.01
2068-09-18,22.2
2068-09-19,20.45
2068-09-20,20.89
2068-09-21,21.16
2068-09-22,19.09
2068-09-23,16.86
2068-09-24,16.39
2068-09-25,17.21
2068-09-26,17.0
2068-09-27,16.59
2068-09-28,18.71
2068-09-29,19.3
2068-09-30,17.86
2068-10-01,16.26
2068-10-02,13.34
2068-10-03,14.04
2068-10-04,13.17
2068-10-05,10.71
2068-10-06,10.33
2068-10-07,8.26
2068-10-08,10.31
2068-10-09,13.33
2068-10-10,15.77
2068-10-11,16.46
2068-10-12,15.63
2068-10-13,10.36
2068-10-14,7.43
2068-10-15,8.61
2068-10-16,7.89
2068-10-17,7.56
2068-10-18,9.78
2068-10-19,11.36
2068-10-20,12.01
2068-10-21,12.93
2068-10-22,13.35
2068-10-23,10.96
2068-10-24,9.92
2068-10-25,11.37
2068-10-26,8.89
2068-10-27,7.24
2068-10-28,5.84
2068-10-29,7.12
2068-10-30,12.5
2068-10-31,8.56
2068-11-01,8.34
2068-11-02,11.86
2068-11-03,11.12
2068-11-04,8.61
2068-11-05,6.74
2068-11-06,3.35
2068-11-07,2.44
2068-11-08,3.17
2068-11-09,4.28
2068-11-10,4.07
2068-11-11,5.16
2068-11-12,9.78
2068-11-13,13.26
2068-11-14,15.21
2068-11-15,14.99
2068-11-16,13.91
2068-11-17,12.18
2068-11-18,13.09
2068-11-19,13.24
2068-11-20,15.01
2068-11-21,12.59
2068-11-22,7.71
2068-11-23,6.17
2068-11-24,7.48
2068-11-25,14.68
2068-11-26,13.64
2068-11-27,10.82
2068-11-28,7.77
2068-11-29,6.03
2068-11-30,1.58
2068-12-01,-0.31
2068-12-02,-0.93
2068-12-03,-0.23
2068-12-04,0.9
2068-12-05,1.05
2068-12-06,1.17
2068-12-07,2.17
2068-12-08,2.01
2068-12-09,5.48
2068-12-10,8.96
2068-12-11,6.99
2068-12-12,5.25
2068-12-13,5.79
2068-12-14,6.61
2068-12-15,10.61
2068-12-16,10.75
2068-12-17,8.3
2068-12-18,4.07
2068-12-19,6.74
2068-12-20,12.59
2068-12-21,8.75
2068-12-22,8.41
2068-12-23,10.61
2068-12-24,11.21
2068-12-25,9.43
2068-12-26,8.4
2068-12-27,7.69
2068-12-28,7.06
2068-12-29,8.43
2068-12-30,7.55
2068-12-31,5.98
2069-01-01,7.15
2069-01-02,5.51
2069-01-03,1.89
2069-01-04,0.2
2069-01-05,1.32
2069-01-06,6.99
2069-01-07,4.53
2069-01-08,1.06
2069-01-09,1.58
2069-01-10,0.6
2069-01-11,0.14
2069-01-12,3.06
2069-01-13,7.0
2069-01-14,7.73
2069-01-15,7.02
2069-01-16,10.69
2069-01-17,9.61
2069-01-18,9.07
2069-01-19,8.71
2069-01-20,10.06
2069-01-21,12.01
2069-01-22,12.23
2069-01-23,12.12
2069-01-24,10.15
2069-01-25,8.28
2069-01-26,8.26
2069-01-27,2.59
2069-01-28,0.1
2069-01-29,0.41
2069-01-30,2.06
2069-01-31,4.31
2069-02-01,7.42
2069-02-02,1.64
2069-02-03,0.94
2069-02-04,2.86
2069-02-05,4.69
2069-02-06,5.89
2069-02-07,5.55
2069-02-08,1.36
2069-02-09,0.94
2069-02-10,6.29
2069-02-11,11.25
2069-02-12,9.58
2069-02-13,8.53
2069-02-14,5.62
2069-02-15,6.67
2069-02-16,8.8
2069-02-17,13.29
2069-02-18,6.2
2069-02-19,6.62
2069-02-20,5.51
2069-02-21,6.15
2069-02-22,9.99
2069-02-23,9.95
2069-02-24,8.46
2069-02-25,2.99
2069-02-26,3.34
2069-02-27,2.8
2069-02-28,2.74
2069-03-01,3.92
2069-03-02,6.07
2069-03-03,8.17
2069-03-04,3.6
2069-03-05,3.06
2069-03-06,3.21
2069-03-07,2.96
2069-03-08,6.95
2069-03-09,10.44
2069-03-10,9.74
2069-03-11,9.0
2069-03-12,11.75
2069-03-13,11.91
2069-03-14,13.98
2069-03-15,12.02
2069-03-16,7.12
2069-03-17,4.32
2069-03-18,3.1
2069-03-19,4.38
2069-03-20,6.87
2069-03-21,7.73
2069-03-22,9.53
2069-03-23,10.22
2069-03-24,10.34
2069-03-25,10.83
2069-03-26,9.06
2069-03-27,4.17
2069-03-28,3.55
2069-03-29,6.19
2069-03-30,7.86
2069-03-31,10.8
2069-04-01,13.98
2069-04-02,15.75
2069-04-03,15.64
2069-04-04,14.98
2069-04-05,16.76
2069-04-06,16.06
2069-04-07,16.48
2069-04-08,17.3
2069-04-09,16.1
2069-04-10,14.96
2069-04-11,15.74
2069-04-12,16.84
2069-04-13,15.41
2069-04-14,15.83
2069-04-15,16.9
2069-04-16,16.41
2069-04-17,16.33
2069-04-18,15.06
2069-04-19,13.5
2069-04-20,9.15
2069-04-21,7.16
2069-04-22,8.38
2069-04-23,8.81
2069-04-24,12.24
2069-04-25,14.0
2069-04-26,13.85
2069-04-27,14.43
2069-04-28,13.86
2069-04-29,18.56
2069-04-30,20.93
2069-05-01,21.59
2069-05-02,21.49
2069-05-03,22.09
2069-05-04,22.02
2069-05-05,21.06
2069-05-06,20.73
2069-05-07,21.72
2069-05-08,20.85
2069-05-09,16.18
2069-05-10,13.25
2069-05-11,12.21
2069-05-12,11.46
2069-05-13,11.55
2069-05-14,11.3
2069-05-15,10.75
2069-05-16,9.98
2069-05-17,10.58
2069-05-18,10.95
2069-05-19,12.9
2069-05-20,13.29
2069-05-21,11.13
2069-05-22,11.66
2069-05-23,13.9
2069-05-24,15.13
2069-05-25,14.37
2069-05-26,15.26
2069-05-27,18.21
2069-05-28,20.14
2069-05-29,20.66
2069-05-30,21.33
2069-05-31,21.72
2069-06-01,16.67
2069-06-02,17.34
2069-06-03,16.95
2069-06-04,16.94
2069-06-05,17.77
2069-06-06,17.92
2069-06-07,18.32
2069-06-08,19.0
2069-06-09,20.99
2069-06-10,23.87
2069-06-11,26.34
2069-06-12,28.46
2069-06-13,28.6
2069-06-14,21.09
2069-06-15,19.54
2069-06-16,19.26
2069-06-17,21.43
2069-06-18,24.01
2069-06-19,24.9
2069-06-20,20.35
2069-06-21,22.76
2069-06-22,24.85
2069-06-23,20.74
2069-06-24,19.37
2069-06-25,21.03
2069-06-26,22.38
2069-06-27,21.83
2069-06-28,22.51
2069-06-29,23.7
2069-06-30,21.77
2069-07-01,18.33
2069-07-02,19.28
2069-07-03,19.0
2069-07-04,20.33
2069-07-05,23.26
2069-07-06,22.68
2069-07-07,21.05
2069-07-08,20.19
2069-07-09,19.98
2069-07-10,20.85
2069-07-11,23.38
2069-07-12,22.5
2069-07-13,23.15
2069-07-14,25.1
2069-07-15,27.22
2069-07-16,25.15
2069-07-17,26.21
2069-07-18,25.54
2069-07-19,21.85
2069-07-20,19.47
2069-07-21,21.63
2069-07-22,27.81
2069-07-23,31.23
2069-07-24,28.91
2069-07-25,28.35
2069-07-26,29.67
2069-07-27,26.89
2069-07-28,23.7
2069-07-29,23.99
2069-07-30,25.61
2069-07-31,28.12
2069-08-01,31.32
2069-08-02,31.86
2069-08-03,31.51
2069-08-04,30.93
2069-08-05,27.19
2069-08-06,24.36
2069-08-07,23.59
2069-08-08,24.57
2069-08-09,25.96
2069-08-10,28.1
2069-08-11,28.15
2069-08-12,21.41
2069-08-13,22.19
2069-08-14,23.12
2069-08-15,24.88
2069-08-16,26.97
2069-08-17,28.35
2069-08-18,28.28
2069-08-19,28.62
2069-08-20,30.17
2069-08-21,30.62
2069-08-22,29.5
2069-08-23,26.14
2069-08-24,25.92
2069-08-25,28.92
2069-08-26,25.3
2069-08-27,22.01
2069-08-28,20.36
2069-08-29,19.01
2069-08-30,19.56
2069-08-31,20.35
2069-09-01,21.87
2069-09-02,21.88
2069-09-03,19.92
2069-09-04,18.43
2069-09-05,17.68
2069-09-06,19.6
2069-09-07,21.28
2069-09-08,22.67
2069-09-09,22.36
2069-09-10,22.35
2069-09-11,23.29
2069-09-12,23.66
2069-09-13,25.72
2069-09-14,26.24
2069-09-15,21.43
2069-09-16,20.64
2069-09-17,20.46
2069-09-18,19.87
2069-09-19,19.81
2069-09-20,18.67
2069-09-21,19.91
2069-09-22,19.96
2069-09-23,17.35
2069-09-24,19.45
2069-09-25,21.96
2069-09-26,21.93
2069-09-27,21.24
2069-09-28,21.01
2069-09-29,20.81
2069-09-30,20.54
2069-10-01,21.1
2069-10-02,19.69
2069-10-03,13.05
2069-10-04,12.74
2069-10-05,15.71
2069-10-06,14.63
2069-10-07,10.56
2069-10-08,8.34
2069-10-09,9.69
2069-10-10,11.04
