"time","ds"
"2052-05-06",13.79
"2052-05-07",12.64
"2052-05-08",17.28
"2052-05-09",13.31
"2052-05-10",17.47
"2052-05-11",20.07
"2052-05-12",18.9
"2052-05-13",17.42
"2052-05-14",12.36
"2052-05-15",12.01
"2052-05-16",14.16
"2052-05-17",9.82
"2052-05-18",7.74
"2052-05-19",7.67
"2052-05-20",7.39
"2052-05-21",11.08
"2052-05-22",10.44
"2052-05-23",10.71
"2052-05-24",9.47
"2052-05-25",9.99
"2052-05-26",8.95
"2052-05-27",8.89
"2052-05-28",11.58
"2052-05-29",10.59
"2052-05-30",10.25
"2052-05-31",16.38
"2052-06-01",21.58
"2052-06-02",17.5
"2052-06-03",19.93
"2052-06-04",21.01
"2052-06-05",22.57
"2052-06-06",21.95
"2052-06-07",16.47
"2052-06-08",12.69
"2052-06-09",12.69
"2052-06-10",15.12
"2052-06-11",16.01
"2052-06-12",12.59
"2052-06-13",12.81
"2052-06-14",18.59
"2052-06-15",18.38
"2052-06-16",20.94
"2052-06-17",20.72
"2052-06-18",19.98
"2052-06-19",19.71
"2052-06-20",18.85
"2052-06-21",17.49
"2052-06-22",17.27
"2052-06-23",16.1
"2052-06-24",12.17
"2052-06-25",12.17
"2052-06-26",15.17
"2052-06-27",19.42
"2052-06-28",20.18
"2052-06-29",17.93
"2052-06-30",15.93
"2052-07-01",18.79
"2052-07-02",25.16
"2052-07-03",27.33
"2052-07-04",23.73
"2052-07-05",21.67
"2052-07-06",23.1
"2052-07-07",25.29
"2052-07-08",25.53
"2052-07-09",26.8
"2052-07-10",19.96
"2052-07-11",17.12
"2052-07-12",16.78
"2052-07-13",16.29
"2052-07-14",16.75
"2052-07-15",18.92
"2052-07-16",19.87
"2052-07-17",20.08
"2052-07-18",19.54
"2052-07-19",20.95
"2052-07-20",24.69
"2052-07-21",22.32
"2052-07-22",21.8
"2052-07-23",24.41
"2052-07-24",23.96
"2052-07-25",22.55
"2052-07-26",21.69
"2052-07-27",21.91
"2052-07-28",22.2
"2052-07-29",23.05
"2052-07-30",22.7
"2052-07-31",21.53
"2052-08-01",21
"2052-08-02",21.7
"2052-08-03",19.3
"2052-08-04",18.54
"2052-08-05",19.29
"2052-08-06",19.72
"2052-08-07",20.25
"2052-08-08",21.88
"2052-08-09",23.94
"2052-08-10",22.26
"2052-08-11",20.63
"2052-08-12",21.15
"2052-08-13",24.55
"2052-08-14",24.87
"2052-08-15",23.61
"2052-08-16",20.06
"2052-08-17",21.13
"2052-08-18",20.72
"2052-08-19",20.74
"2052-08-20",24.54
"2052-08-21",24.18
"2052-08-22",20.85
"2052-08-23",17.47
"2052-08-24",17.73
"2052-08-25",21.12
"2052-08-26",20.49
"2052-08-27",19.5
"2052-08-28",19.55
"2052-08-29",18.12
"2052-08-30",20.52
"2052-08-31",21.62
"2052-09-01",20.58
"2052-09-02",20.8
"2052-09-03",23.88
"2052-09-04",24.72
"2052-09-05",22.17
"2052-09-06",21.92
"2052-09-07",19.67
"2052-09-08",19.11
"2052-09-09",21.03
"2052-09-10",21.31
"2052-09-11",21.26
"2052-09-12",21.21
"2052-09-13",21.47
"2052-09-14",19.44
"2052-09-15",19.65
"2052-09-16",22.06
"2052-09-17",22.94
"2052-09-18",23.39
"2052-09-19",24.02
"2052-09-20",23.98
"2052-09-21",19.73
"2052-09-22",18.48
"2052-09-23",16.85
"2052-09-24",15.64
"2052-09-25",15.26
"2052-09-26",15.52
"2052-09-27",18.82
"2052-09-28",21.04
"2052-09-29",22.36
"2052-09-30",22.23
"2052-10-01",21.19
"2052-10-02",21.16
"2052-10-03",19.97
"2052-10-04",19.44
"2052-10-05",16.8
"2052-10-06",11.57
"2052-10-07",12.59
"2052-10-08",15.36
"2052-10-09",16.4
"2052-10-10",16.18
"2052-10-11",16.45
"2052-10-12",18.68
"2052-10-13",18.06
"2052-10-14",17.85
"2052-10-15",18.35
"2052-10-16",19.52
"2052-10-17",19.43
"2052-10-18",16.34
"2052-10-19",12.19
"2052-10-20",10.78
"2052-10-21",10.94
"2052-10-22",10.26
"2052-10-23",11.5
"2052-10-24",11.67
"2052-10-25",11.99
"2052-10-26",11.55
"2052-10-27",8.44
"2052-10-28",9.77
"2052-10-29",14.99
"2052-10-30",10.82
"2052-10-31",9.27
"2052-11-01",11.22
"2052-11-02",9.69
"2052-11-03",8.16
"2052-11-04",5.45
"2052-11-05",6.42
"2052-11-06",3.63
"2052-11-07",6.46
"2052-11-08",14.52
"2052-11-09",13.5
"2052-11-10",9.72
"2052-11-11",9.27
"2052-11-12",8.83
"2052-11-13",8.93
"2052-11-14",11.76
"2052-11-15",9.82
"2052-11-16",7.9
"2052-11-17",7.5
"2052-11-18",7.22
"2052-11-19",8.27
"2052-11-20",8.04
"2052-11-21",7.58
"2052-11-22",7.14
"2052-11-23",8.16
"2052-11-24",10.35
"2052-11-25",8.81
"2052-11-26",6.74
"2052-11-27",7.31
"2052-11-28",5.55
"2052-11-29",5.3
"2052-11-30",5.6
"2052-12-01",6.63
"2052-12-02",7.26
"2052-12-03",7.37
"2052-12-04",8.54
"2052-12-05",7.49
"2052-12-06",7.3
"2052-12-07",8.66
"2052-12-08",5.69
"2052-12-09",4.6
"2052-12-10",7.24
"2052-12-11",6.04
"2052-12-12",4.95
"2052-12-13",4.9
"2052-12-14",6.71
"2052-12-15",8.48
"2052-12-16",7
"2052-12-17",5.51
"2052-12-18",5.41
"2052-12-19",6.47
"2052-12-20",5.85
"2052-12-21",8.69
"2052-12-22",10.2
"2052-12-23",10.17
"2052-12-24",13.62
"2052-12-25",12.22
"2052-12-26",9.9
"2052-12-27",6.69
"2052-12-28",4.6
"2052-12-29",6.99
"2052-12-30",10.69
"2052-12-31",6.08
"2053-01-01",5.05
"2053-01-02",6.83
"2053-01-03",8.35
"2053-01-04",5.78
"2053-01-05",3.93
"2053-01-06",4.24
"2053-01-07",3.98
"2053-01-08",10.14
"2053-01-09",9.06
"2053-01-10",5.84
"2053-01-11",8.34
"2053-01-12",5.72
"2053-01-13",9.75
"2053-01-14",9.82
"2053-01-15",9.69
"2053-01-16",8.74
"2053-01-17",7.7
"2053-01-18",8.98
"2053-01-19",9.24
"2053-01-20",10.44
"2053-01-21",9.74
"2053-01-22",9.94
"2053-01-23",9.94
"2053-01-24",9.46
"2053-01-25",6.97
"2053-01-26",4.65
"2053-01-27",3.2
"2053-01-28",7.19
"2053-01-29",8.98
"2053-01-30",10.03
"2053-01-31",7.97
"2053-02-01",4.77
"2053-02-02",5.25
"2053-02-03",4.63
"2053-02-04",7.45
"2053-02-05",8.71
"2053-02-06",7.34
"2053-02-07",4.89
"2053-02-08",6.06
"2053-02-09",9.68
"2053-02-10",11.55
"2053-02-11",14.64
"2053-02-12",15.68
"2053-02-13",12.64
"2053-02-14",8.09
"2053-02-15",6.49
"2053-02-16",3.72
"2053-02-17",1.43
"2053-02-18",0.3
"2053-02-19",1.47
"2053-02-20",3.35
"2053-02-21",5.65
"2053-02-22",8.11
"2053-02-23",8.97
"2053-02-24",8.46
"2053-02-25",9.88
"2053-02-26",8.5
"2053-02-27",8.57
"2053-02-28",11.55
"2053-03-01",12.14
"2053-03-02",12.28
"2053-03-03",12.71
"2053-03-04",8.36
"2053-03-05",8.31
"2053-03-06",11.75
"2053-03-07",7.98
"2053-03-08",7.6
"2053-03-09",10.86
"2053-03-10",7.57
"2053-03-11",7.14
"2053-03-12",8.83
"2053-03-13",13.53
"2053-03-14",17.3
"2053-03-15",16.09
"2053-03-16",9.33
"2053-03-17",7.34
"2053-03-18",9.82
"2053-03-19",10.35
"2053-03-20",9.27
"2053-03-21",10.98
"2053-03-22",6.03
"2053-03-23",6.5
"2053-03-24",5.94
"2053-03-25",5.39
"2053-03-26",6
"2053-03-27",5.68
"2053-03-28",5.43
"2053-03-29",5.37
"2053-03-30",7.57
"2053-03-31",11.62
"2053-04-01",15.93
"2053-04-02",14.01
"2053-04-03",13.88
"2053-04-04",14.72
"2053-04-05",12.46
"2053-04-06",12.24
"2053-04-07",8.04
"2053-04-08",8.14
"2053-04-09",9.41
"2053-04-10",12.75
"2053-04-11",11.47
"2053-04-12",7.22
"2053-04-13",4.51
"2053-04-14",5.51
"2053-04-15",8.11
"2053-04-16",10.01
"2053-04-17",9.55
"2053-04-18",4.92
"2053-04-19",5.37
"2053-04-20",7.52
"2053-04-21",9.05
"2053-04-22",9.6
"2053-04-23",9.91
"2053-04-24",7.26
"2053-04-25",6.52
"2053-04-26",5.55
"2053-04-27",6.52
"2053-04-28",7.36
"2053-04-29",11.01
"2053-04-30",11.98
"2053-05-01",10.69
"2053-05-02",13.64
"2053-05-03",12.69
"2053-05-04",14.22
"2053-05-05",16.48
"2053-05-06",15.36
"2053-05-07",16.3
"2053-05-08",14.64
"2053-05-09",14.4
"2053-05-10",15.06
"2053-05-11",15.84
"2053-05-12",16.92
"2053-05-13",15.75
"2053-05-14",16.86
"2053-05-15",15.58
"2053-05-16",15.96
"2053-05-17",18.95
"2053-05-18",16.18
"2053-05-19",17.75
"2053-05-20",21.79
"2053-05-21",22.55
"2053-05-22",22.23
"2053-05-23",17.8
"2053-05-24",16.89
"2053-05-25",19.09
"2053-05-26",19.65
"2053-05-27",17.91
"2053-05-28",17.16
"2053-05-29",16.37
"2053-05-30",15.85
"2053-05-31",16.71
"2053-06-01",19.6
"2053-06-02",20.8
"2053-06-03",22.95
"2053-06-04",23.12
"2053-06-05",22.77
"2053-06-06",22.31
"2053-06-07",22.83
"2053-06-08",21.82
"2053-06-09",19.6
"2053-06-10",19.84
"2053-06-11",20.23
"2053-06-12",20.16
"2053-06-13",18.63
"2053-06-14",18.19
"2053-06-15",19.29
"2053-06-16",19.15
"2053-06-17",21.69
"2053-06-18",22.22
"2053-06-19",24.08
"2053-06-20",22.4
"2053-06-21",21.59
"2053-06-22",21.48
"2053-06-23",17.74
"2053-06-24",20.99
"2053-06-25",24.87
"2053-06-26",21.14
"2053-06-27",17.45
"2053-06-28",17.18
"2053-06-29",18.57
"2053-06-30",19.7
"2053-07-01",21.19
"2053-07-02",20.65
"2053-07-03",21.15
"2053-07-04",22.79
"2053-07-05",18.71
"2053-07-06",22.15
"2053-07-07",26.21
"2053-07-08",27.78
"2053-07-09",28.42
"2053-07-10",27.3
"2053-07-11",22.2
"2053-07-12",21.66
"2053-07-13",23.39
"2053-07-14",23.3
"2053-07-15",24.19
"2053-07-16",25.8
"2053-07-17",26.65
"2053-07-18",26.69
"2053-07-19",28.74
"2053-07-20",28
"2053-07-21",25.59
"2053-07-22",23.54
"2053-07-23",24.67
"2053-07-24",23.47
"2053-07-25",23.02
"2053-07-26",23.34
"2053-07-27",22.88
"2053-07-28",23.21
"2053-07-29",25.4
"2053-07-30",27.67
"2053-07-31",29.04
"2053-08-01",25.67
"2053-08-02",23.5
"2053-08-03",22.24
"2053-08-04",19.06
"2053-08-05",19.43
"2053-08-06",17.97
"2053-08-07",19.41
"2053-08-08",21.71
"2053-08-09",23.16
"2053-08-10",22.21
"2053-08-11",22.66
"2053-08-12",23.21
"2053-08-13",20.71
"2053-08-14",19.57
"2053-08-15",18.39
"2053-08-16",19.36
"2053-08-17",19.94
"2053-08-18",20.97
"2053-08-19",23.13
"2053-08-20",23.57
"2053-08-21",20.42
"2053-08-22",19.87
"2053-08-23",23.34
"2053-08-24",26.43
"2053-08-25",22.54
"2053-08-26",20.61
"2053-08-27",24.11
"2053-08-28",20.26
"2053-08-29",19.67
"2053-08-30",19.57
"2053-08-31",19.69
"2053-09-01",18.35
"2053-09-02",18.06
"2053-09-03",17.72
"2053-09-04",17.19
"2053-09-05",16.42
"2053-09-06",17.3
"2053-09-07",22.63
"2053-09-08",18.75
"2053-09-09",17.11
"2053-09-10",15.55
"2053-09-11",19.71
"2053-09-12",17.31
"2053-09-13",16.7
"2053-09-14",14.58
"2053-09-15",14.51
"2053-09-16",13.51
"2053-09-17",14.67
"2053-09-18",15.01
"2053-09-19",17
"2053-09-20",18.7
"2053-09-21",19.8
"2053-09-22",21.39
"2053-09-23",21.19
"2053-09-24",21.49
"2053-09-25",22.42
"2053-09-26",22.18
"2053-09-27",21.08
"2053-09-28",17.72
"2053-09-29",11.46
"2053-09-30",10.17
"2053-10-01",12.28
"2053-10-02",16.24
"2053-10-03",18.17
"2053-10-04",17.89
"2053-10-05",14.37
"2053-10-06",15.58
"2053-10-07",14.04
"2053-10-08",15.4
"2053-10-09",16.63
"2053-10-10",17.51
"2053-10-11",16.89
"2053-10-12",15.35
"2053-10-13",12.41
"2053-10-14",12.26
"2053-10-15",15.59
"2053-10-16",18.27
"2053-10-17",19.78
"2053-10-18",18.22
"2053-10-19",19.15
"2053-10-20",20.48
"2053-10-21",20.41
"2053-10-22",18.31
"2053-10-23",17.93
"2053-10-24",18.09
"2053-10-25",14.53
"2053-10-26",11.1
"2053-10-27",10.7
"2053-10-28",11.25
"2053-10-29",12.81
"2053-10-30",11.23
"2053-10-31",11.88
"2053-11-01",10.45
"2053-11-02",10.16
"2053-11-03",12.62
"2053-11-04",10.44
"2053-11-05",7.92
"2053-11-06",10.91
"2053-11-07",11.64
"2053-11-08",11.82
"2053-11-09",12.76
"2053-11-10",6.72
"2053-11-11",4.95
"2053-11-12",5.28
"2053-11-13",0.39
"2053-11-14",1.75
"2053-11-15",7.67
"2053-11-16",7.39
"2053-11-17",5.37
"2053-11-18",4.9
"2053-11-19",6.08
"2053-11-20",5.31
"2053-11-21",6.94
"2053-11-22",5.6
"2053-11-23",2.88
"2053-11-24",3.76
"2053-11-25",3.59
"2053-11-26",1.89
"2053-11-27",2.34
"2053-11-28",2.26
"2053-11-29",2.46
"2053-11-30",6.38
"2053-12-01",9.68
"2053-12-02",12.35
"2053-12-03",8.94
"2053-12-04",7.63
"2053-12-05",7.67
"2053-12-06",9.82
"2053-12-07",9.67
"2053-12-08",8.33
"2053-12-09",8.53
"2053-12-10",10.28
"2053-12-11",8.11
"2053-12-12",10.56
"2053-12-13",11.67
"2053-12-14",9.71
"2053-12-15",8.88
"2053-12-16",11.7
"2053-12-17",8.98
"2053-12-18",6.66
"2053-12-19",5.33
"2053-12-20",7.18
"2053-12-21",9.47
"2053-12-22",11.83
"2053-12-23",8.85
"2053-12-24",6.75
"2053-12-25",6.43
"2053-12-26",5.5
"2053-12-27",6.78
"2053-12-28",7.99
"2053-12-29",5.91
"2053-12-30",4.65
"2053-12-31",9.06
"2054-01-01",7.6
"2054-01-02",5.61
"2054-01-03",7.25
"2054-01-04",7.49
"2054-01-05",8.41
"2054-01-06",10.07
"2054-01-07",10.02
"2054-01-08",10.67
"2054-01-09",7.76
"2054-01-10",5.63
"2054-01-11",7.55
"2054-01-12",7.98
"2054-01-13",5.29
"2054-01-14",2.49
"2054-01-15",5.58
"2054-01-16",6.99
"2054-01-17",7.83
"2054-01-18",7.97
"2054-01-19",7.27
"2054-01-20",6.44
"2054-01-21",10.11
"2054-01-22",14.13
"2054-01-23",10.5
"2054-01-24",9.37
"2054-01-25",6.72
"2054-01-26",7.09
"2054-01-27",11.35
"2054-01-28",8.71
"2054-01-29",9.9
"2054-01-30",12.02
"2054-01-31",9.01
"2054-02-01",5.65
"2054-02-02",4.67
"2054-02-03",5.1
"2054-02-04",7.48
"2054-02-05",12.24
"2054-02-06",10.56
"2054-02-07",7.83
"2054-02-08",5.87
"2054-02-09",3.2
"2054-02-10",3.59
"2054-02-11",8.95
"2054-02-12",7.66
"2054-02-13",9.6
"2054-02-14",10.31
"2054-02-15",7.12
"2054-02-16",8.51
"2054-02-17",10.92
"2054-02-18",7.95
"2054-02-19",6.26
"2054-02-20",5.19
"2054-02-21",5.38
"2054-02-22",8.17
"2054-02-23",4.53
"2054-02-24",3.13
"2054-02-25",3.66
"2054-02-26",5.26
"2054-02-27",6.39
"2054-02-28",5.05
"2054-03-01",3
"2054-03-02",4.12
"2054-03-03",2.42
"2054-03-04",2.3
"2054-03-05",3.29
"2054-03-06",4.06
"2054-03-07",3.86
"2054-03-08",2.49
"2054-03-09",2.54
"2054-03-10",4.78
"2054-03-11",6.97
"2054-03-12",7.74
"2054-03-13",9.68
"2054-03-14",9.66
"2054-03-15",9.26
"2054-03-16",12.74
"2054-03-17",15.23
"2054-03-18",16.13
"2054-03-19",17.22
"2054-03-20",15.16
"2054-03-21",14.78
"2054-03-22",16.43
"2054-03-23",13.18
"2054-03-24",7.71
"2054-03-25",8.94
"2054-03-26",12.38
"2054-03-27",16.68
"2054-03-28",16.76
"2054-03-29",15.14
"2054-03-30",17.43
"2054-03-31",17.53
"2054-04-01",10.74
"2054-04-02",6.11
"2054-04-03",5.26
"2054-04-04",8.6
"2054-04-05",6.35
"2054-04-06",6.19
"2054-04-07",5.49
"2054-04-08",5.4
"2054-04-09",5.69
"2054-04-10",6.97
"2054-04-11",8.33
"2054-04-12",11.85
"2054-04-13",13.49
"2054-04-14",12.23
"2054-04-15",14.06
"2054-04-16",16.25
"2054-04-17",17
"2054-04-18",12.69
"2054-04-19",14.11
"2054-04-20",14.22
"2054-04-21",16.5
"2054-04-22",17.1
"2054-04-23",9.17
"2054-04-24",6.73
"2054-04-25",8.69
"2054-04-26",11.64
"2054-04-27",8.72
"2054-04-28",8.41
"2054-04-29",10.79
"2054-04-30",13.31
"2054-05-01",15.67
"2054-05-02",15.05
"2054-05-03",12.32
"2054-05-04",14.94
"2054-05-05",15.51
"2054-05-06",15.94
"2054-05-07",20.9
"2054-05-08",12.21
"2054-05-09",11.74
"2054-05-10",14.44
"2054-05-11",17.25
"2054-05-12",12.62
"2054-05-13",12.43
"2054-05-14",13.41
"2054-05-15",12.69
"2054-05-16",15.22
"2054-05-17",15.71
"2054-05-18",13.16
"2054-05-19",10.82
"2054-05-20",15.69
"2054-05-21",11.12
"2054-05-22",11
"2054-05-23",13.57
"2054-05-24",13.92
"2054-05-25",10.47
"2054-05-26",10.63
"2054-05-27",17.3
"2054-05-28",17.55
"2054-05-29",18.25
"2054-05-30",19.73
"2054-05-31",18.66
"2054-06-01",9.64
"2054-06-02",10.08
"2054-06-03",12.48
"2054-06-04",12.25
"2054-06-05",10.69
"2054-06-06",14.27
"2054-06-07",14.98
"2054-06-08",13.45
"2054-06-09",11.12
"2054-06-10",12.7
"2054-06-11",17.38
"2054-06-12",21.1
"2054-06-13",20.79
"2054-06-14",13.97
"2054-06-15",16.43
"2054-06-16",20.12
"2054-06-17",23.67
"2054-06-18",25.59
"2054-06-19",24.48
"2054-06-20",21.31
"2054-06-21",20.15
"2054-06-22",20.44
"2054-06-23",20.99
"2054-06-24",20.57
"2054-06-25",20.28
"2054-06-26",20.16
"2054-06-27",21.14
"2054-06-28",22.64
"2054-06-29",22.99
"2054-06-30",18.32
"2054-07-01",16.62
"2054-07-02",19.55
"2054-07-03",23.14
"2054-07-04",23.13
"2054-07-05",21.2
"2054-07-06",24.09
"2054-07-07",25.07
"2054-07-08",28.77
"2054-07-09",30.26
"2054-07-10",29.33
"2054-07-11",26.18
"2054-07-12",27.18
"2054-07-13",25.69
"2054-07-14",26.62
"2054-07-15",26.64
"2054-07-16",29.15
"2054-07-17",25.62
"2054-07-18",22.47
"2054-07-19",29.24
"2054-07-20",29.69
"2054-07-21",29.1
"2054-07-22",29.86
"2054-07-23",29.01
"2054-07-24",28.8
"2054-07-25",27.41
"2054-07-26",29.29
"2054-07-27",31.42
"2054-07-28",32.16
"2054-07-29",30.1
"2054-07-30",23.77
"2054-07-31",21.87
"2054-08-01",21.4
"2054-08-02",19.81
"2054-08-03",20.65
"2054-08-04",19.69
"2054-08-05",20.06
"2054-08-06",18.41
"2054-08-07",19.35
"2054-08-08",20.17
"2054-08-09",21.41
"2054-08-10",22.98
"2054-08-11",21.86
"2054-08-12",24.26
"2054-08-13",29.47
"2054-08-14",28.92
"2054-08-15",23.64
"2054-08-16",21.57
"2054-08-17",21.88
"2054-08-18",21.6
"2054-08-19",21.79
"2054-08-20",21.7
"2054-08-21",21.23
"2054-08-22",21.88
"2054-08-23",21.79
"2054-08-24",20.86
"2054-08-25",21.23
"2054-08-26",22.08
"2054-08-27",22.18
"2054-08-28",21.49
"2054-08-29",20.19
"2054-08-30",16.33
"2054-08-31",19.92
"2054-09-01",21.92
"2054-09-02",21.72
"2054-09-03",21.52
"2054-09-04",23.31
"2054-09-05",22.87
"2054-09-06",22.11
"2054-09-07",21.44
"2054-09-08",21.7
"2054-09-09",20.65
"2054-09-10",17.58
"2054-09-11",17.72
"2054-09-12",19
"2054-09-13",18.24
"2054-09-14",17.93
"2054-09-15",16.57
"2054-09-16",18.27
"2054-09-17",17.42
"2054-09-18",16.57
"2054-09-19",16.5
"2054-09-20",16.06
"2054-09-21",16
"2054-09-22",16.41
"2054-09-23",14.59
"2054-09-24",18.07
"2054-09-25",15.22
"2054-09-26",14.72
"2054-09-27",18.92
"2054-09-28",19.89
"2054-09-29",21.02
"2054-09-30",20.65
"2054-10-01",20.33
"2054-10-02",17.35
"2054-10-03",17.5
"2054-10-04",19.11
"2054-10-05",19.52
"2054-10-06",20.23
"2054-10-07",18.77
"2054-10-08",18.24
"2054-10-09",17.57
"2054-10-10",14.84
"2054-10-11",13.51
"2054-10-12",11.43
"2054-10-13",11.74
"2054-10-14",11.93
"2054-10-15",15.22
"2054-10-16",14.79
"2054-10-17",10.28
"2054-10-18",11.36
"2054-10-19",12.62
"2054-10-20",14.16
"2054-10-21",14.94
"2054-10-22",14.67
"2054-10-23",13.26
"2054-10-24",15.81
"2054-10-25",15.83
"2054-10-26",17.68
"2054-10-27",17.49
"2054-10-28",17.55
"2054-10-29",16.98
"2054-10-30",16.79
"2054-10-31",15.94
"2054-11-01",15.2
"2054-11-02",14.98
"2054-11-03",13.48
"2054-11-04",10.44
"2054-11-05",9.97
"2054-11-06",11.54
"2054-11-07",9.35
"2054-11-08",7.92
"2054-11-09",9.26
"2054-11-10",15.3
"2054-11-11",15.22
"2054-11-12",16.26
"2054-11-13",14.29
"2054-11-14",8.35
"2054-11-15",8.15
"2054-11-16",11.76
"2054-11-17",14.78
"2054-11-18",14.71
"2054-11-19",14.79
"2054-11-20",8.81
"2054-11-21",7.28
"2054-11-22",12.14
"2054-11-23",9.94
"2054-11-24",11.93
"2054-11-25",9.45
"2054-11-26",8.44
"2054-11-27",7.62
"2054-11-28",8.33
"2054-11-29",6.75
"2054-11-30",8.87
"2054-12-01",10.5
"2054-12-02",8.96
"2054-12-03",10.84
"2054-12-04",7.98
"2054-12-05",8.31
"2054-12-06",9.65
"2054-12-07",11.21
"2054-12-08",10.28
"2054-12-09",10.5
"2054-12-10",8.12
"2054-12-11",9.33
"2054-12-12",8.59
"2054-12-13",10.17
"2054-12-14",11.38
"2054-12-15",9.57
"2054-12-16",7.52
"2054-12-17",10.39
"2054-12-18",11.59
"2054-12-19",11.92
"2054-12-20",9.34
"2054-12-21",7.12
"2054-12-22",7.23
"2054-12-23",8.82
"2054-12-24",10.98
"2054-12-25",7.09
"2054-12-26",6.03
"2054-12-27",8.54
"2054-12-28",12.64
"2054-12-29",14.02
"2054-12-30",12.45
"2054-12-31",10.74
"2055-01-01",9.11
"2055-01-02",9.64
"2055-01-03",7
"2055-01-04",11.51
"2055-01-05",8.83
"2055-01-06",7.9
"2055-01-07",8.71
"2055-01-08",9.41
"2055-01-09",9.59
"2055-01-10",8.07
"2055-01-11",9.67
"2055-01-12",7.3
"2055-01-13",5.82
"2055-01-14",7.32
"2055-01-15",5.91
"2055-01-16",3.91
"2055-01-17",2.71
"2055-01-18",3.06
"2055-01-19",5.07
"2055-01-20",6.72
"2055-01-21",6.52
"2055-01-22",7.98
"2055-01-23",8.04
"2055-01-24",7.15
"2055-01-25",6.74
"2055-01-26",10.9
"2055-01-27",12.72
"2055-01-28",12.79
"2055-01-29",7.27
"2055-01-30",6.97
"2055-01-31",7.88
"2055-02-01",10.67
"2055-02-02",12.94
"2055-02-03",10.63
"2055-02-04",8.89
"2055-02-05",8.33
"2055-02-06",5.97
"2055-02-07",1.31
"2055-02-08",0.22
"2055-02-09",0.14
"2055-02-10",-0.94
"2055-02-11",2.02
"2055-02-12",3.38
"2055-02-13",3.98
"2055-02-14",3.89
"2055-02-15",2.41
"2055-02-16",3.95
"2055-02-17",3.87
"2055-02-18",3.9
"2055-02-19",3.35
"2055-02-20",4.66
"2055-02-21",5.26
"2055-02-22",5.25
"2055-02-23",4.65
"2055-02-24",3.74
"2055-02-25",3.97
"2055-02-26",5
"2055-02-27",9.33
"2055-02-28",10.1
"2055-03-01",7.43
"2055-03-02",7.19
"2055-03-03",6.09
"2055-03-04",5.84
"2055-03-05",3.93
"2055-03-06",3.13
"2055-03-07",5.28
"2055-03-08",6.29
"2055-03-09",6.8
"2055-03-10",9.77
"2055-03-11",10.94
"2055-03-12",8.99
"2055-03-13",10.71
"2055-03-14",13.41
"2055-03-15",13.02
"2055-03-16",10.73
"2055-03-17",10.73
"2055-03-18",12.21
"2055-03-19",11.95
"2055-03-20",8.15
"2055-03-21",9.71
"2055-03-22",8.66
"2055-03-23",7.18
"2055-03-24",10.66
"2055-03-25",10.04
"2055-03-26",6.72
"2055-03-27",6.24
"2055-03-28",9.55
"2055-03-29",10.82
"2055-03-30",15.51
"2055-03-31",15.3
"2055-04-01",8.89
"2055-04-02",8.35
"2055-04-03",6.26
"2055-04-04",5.96
"2055-04-05",5.93
"2055-04-06",5.49
"2055-04-07",4.93
"2055-04-08",4.65
"2055-04-09",4.63
"2055-04-10",5.29
"2055-04-11",6.87
"2055-04-12",6.41
"2055-04-13",5.99
"2055-04-14",5.96
"2055-04-15",7.89
"2055-04-16",11.84
"2055-04-17",8.07
"2055-04-18",10.23
"2055-04-19",9.61
"2055-04-20",6.93
"2055-04-21",7.44
"2055-04-22",9.15
"2055-04-23",11.92
"2055-04-24",16
"2055-04-25",19.19
"2055-04-26",13.7
"2055-04-27",12.79
"2055-04-28",16.33
"2055-04-29",12.15
"2055-04-30",10.31
"2055-05-01",9.32
"2055-05-02",9.57
"2055-05-03",9.37
"2055-05-04",10.72
"2055-05-05",17.79
"2055-05-06",18.59
"2055-05-07",15.51
"2055-05-08",11.74
"2055-05-09",10.7
"2055-05-10",13.66
"2055-05-11",18.07
"2055-05-12",19.14
"2055-05-13",14.01
"2055-05-14",11.26
"2055-05-15",17.61
"2055-05-16",12.43
"2055-05-17",8.87
"2055-05-18",7.91
"2055-05-19",9.29
"2055-05-20",13.26
"2055-05-21",21.11
"2055-05-22",21.48
"2055-05-23",17.1
"2055-05-24",15.21
"2055-05-25",13.51
"2055-05-26",16.5
"2055-05-27",18.65
"2055-05-28",19.15
"2055-05-29",20.92
"2055-05-30",22.21
"2055-05-31",18.99
"2055-06-01",11.33
"2055-06-02",16.5
"2055-06-03",19.76
"2055-06-04",21.33
"2055-06-05",22.37
"2055-06-06",22.23
"2055-06-07",20.52
"2055-06-08",17.58
"2055-06-09",15.7
"2055-06-10",16.07
"2055-06-11",17.2
"2055-06-12",17.79
"2055-06-13",12.86
"2055-06-14",11.47
"2055-06-15",12.56
"2055-06-16",12.95
"2055-06-17",17.25
"2055-06-18",22.15
"2055-06-19",22.65
"2055-06-20",23.15
"2055-06-21",21.31
"2055-06-22",23.37
"2055-06-23",22.57
"2055-06-24",22.64
"2055-06-25",22.02
"2055-06-26",22.3
"2055-06-27",21.56
"2055-06-28",19.78
"2055-06-29",21.88
"2055-06-30",18.85
"2055-07-01",18.6
"2055-07-02",17.48
"2055-07-03",18.05
"2055-07-04",18.79
"2055-07-05",18.55
"2055-07-06",17.49
"2055-07-07",18.24
"2055-07-08",17.72
"2055-07-09",19.38
"2055-07-10",17.66
"2055-07-11",16.83
"2055-07-12",15.03
"2055-07-13",16.18
"2055-07-14",16.2
"2055-07-15",17.27
"2055-07-16",16.07
"2055-07-17",15.85
