"time","tas"
"1981-01-29",-0.88
"1981-01-30",1.31
"1981-01-31",4.87
"1981-02-01",6.77
"1981-02-02",7.38
"1981-02-03",4.01
"1981-02-04",0.42
"1981-02-05",0.74
"1981-02-06",1.62
"1981-02-07",-0.02
"1981-02-08",3.2
"1981-02-09",0.58
"1981-02-10",4.16
"1981-02-11",3.67
"1981-02-12",4.82
"1981-02-13",5.68
"1981-02-14",6.25
"1981-02-15",4.62
"1981-02-16",4.27
"1981-02-17",6.07
"1981-02-18",5.76
"1981-02-19",7.03
"1981-02-20",7.46
"1981-02-21",5.69
"1981-02-22",6.14
"1981-02-23",7.84
"1981-02-24",7.53
"1981-02-25",6.62
"1981-02-26",5.69
"1981-02-27",8.23
"1981-02-28",6.58
"1981-03-01",8.96
"1981-03-02",4.82
"1981-03-03",1.99
"1981-03-04",3.29
"1981-03-05",3.49
"1981-03-06",2.96
"1981-03-07",2.97
"1981-03-08",4.87
"1981-03-09",3.85
"1981-03-10",4.52
"1981-03-11",4.64
"1981-03-12",4.21
"1981-03-13",3.79
"1981-03-14",2.32
"1981-03-15",1.27
"1981-03-16",4.4
"1981-03-17",3.11
"1981-03-18",1.87
"1981-03-19",2.65
"1981-03-20",5.08
"1981-03-21",6.45
"1981-03-22",4.46
"1981-03-23",6.29
"1981-03-24",8.41
"1981-03-25",8.11
"1981-03-26",7.38
"1981-03-27",10.32
"1981-03-28",11.61
"1981-03-29",9.18
"1981-03-30",5.54
"1981-03-31",5.76
"1981-04-01",9.86
"1981-04-02",6.69
"1981-04-03",5.39
"1981-04-04",5.06
"1981-04-05",9.32
"1981-04-06",8.1
"1981-04-07",8.33
"1981-04-08",8.51
"1981-04-09",8.21
"1981-04-10",13.57
"1981-04-11",13
"1981-04-12",11.66
"1981-04-13",11.23
"1981-04-14",13.47
"1981-04-15",14.54
"1981-04-16",13.89
"1981-04-17",13.57
"1981-04-18",12.75
"1981-04-19",10.58
"1981-04-20",8.58
"1981-04-21",10.72
"1981-04-22",12.15
"1981-04-23",11.25
"1981-04-24",10.79
"1981-04-25",10.09
"1981-04-26",9.38
"1981-04-27",11.41
"1981-04-28",10.56
"1981-04-29",10.26
"1981-04-30",10.9
"1981-05-01",11.52
"1981-05-02",11.64
"1981-05-03",12.68
"1981-05-04",12.25
"1981-05-05",9.97
"1981-05-06",11.83
"1981-05-07",11.79
"1981-05-08",13.24
"1981-05-09",12.27
"1981-05-10",12.32
"1981-05-11",11.94
"1981-05-12",12.6
"1981-05-13",14.4
"1981-05-14",16.94
"1981-05-15",17.87
"1981-05-16",18.68
"1981-05-17",19.29
"1981-05-18",19.17
"1981-05-19",15.19
"1981-05-20",13.52
"1981-05-21",14.73
"1981-05-22",16.37
"1981-05-23",17.58
"1981-05-24",17.68
"1981-05-25",17.9
"1981-05-26",17.87
"1981-05-27",17.57
"1981-05-28",18.08
"1981-05-29",19.51
"1981-05-30",20.32
"1981-05-31",19.34
"1981-06-01",20.4
"1981-06-02",22.35
"1981-06-03",22.91
"1981-06-04",20.75
"1981-06-05",21.09
"1981-06-06",20.51
"1981-06-07",20.86
"1981-06-08",23.32
"1981-06-09",24.1
"1981-06-10",23.25
"1981-06-11",22.87
"1981-06-12",21.25
"1981-06-13",20.14
"1981-06-14",18.77
"1981-06-15",17.93
"1981-06-16",18.22
"1981-06-17",17.92
"1981-06-18",17.68
"1981-06-19",19.61
"1981-06-20",21.41
"1981-06-21",22.8
"1981-06-22",21.38
"1981-06-23",17.23
"1981-06-24",16.32
"1981-06-25",17.88
"1981-06-26",21.03
"1981-06-27",20.09
"1981-06-28",22.29
"1981-06-29",21.92
"1981-06-30",24.58
"1981-07-01",21.56
"1981-07-02",20.88
"1981-07-03",20.65
"1981-07-04",20.82
"1981-07-05",21.3
"1981-07-06",21.09
"1981-07-07",20.63
"1981-07-08",21.25
"1981-07-09",22.7
"1981-07-10",24.76
"1981-07-11",22.56
"1981-07-12",18.65
"1981-07-13",17.32
"1981-07-14",18.38
"1981-07-15",20.24
"1981-07-16",21.35
"1981-07-17",22.32
"1981-07-18",21.39
"1981-07-19",20.84
"1981-07-20",20.94
"1981-07-21",21.2
"1981-07-22",22.35
"1981-07-23",20.9
"1981-07-24",22.84
"1981-07-25",23.28
"1981-07-26",23.11
"1981-07-27",23.74
"1981-07-28",23.62
"1981-07-29",20.18
"1981-07-30",17.96
"1981-07-31",17.84
"1981-08-01",20
"1981-08-02",18.66
"1981-08-03",17.99
"1981-08-04",18.77
"1981-08-05",19.54
"1981-08-06",19.58
"1981-08-07",21.12
"1981-08-08",23.95
"1981-08-09",24.65
"1981-08-10",21.57
"1981-08-11",19.35
"1981-08-12",17.6
"1981-08-13",19.46
"1981-08-14",21.23
"1981-08-15",22.97
"1981-08-16",22.68
"1981-08-17",21.14
"1981-08-18",21.44
"1981-08-19",18.77
"1981-08-20",17.9
"1981-08-21",18.51
"1981-08-22",18.75
"1981-08-23",21.32
"1981-08-24",24.82
"1981-08-25",24.68
"1981-08-26",18.9
"1981-08-27",16.29
"1981-08-28",15.66
"1981-08-29",15.87
"1981-08-30",14.81
"1981-08-31",15.88
"1981-09-01",18.91
"1981-09-02",17.4
"1981-09-03",19.33
"1981-09-04",19.36
"1981-09-05",19.3
"1981-09-06",15.18
"1981-09-07",12.93
"1981-09-08",13.71
"1981-09-09",15.37
"1981-09-10",15.67
"1981-09-11",15.51
"1981-09-12",15.92
"1981-09-13",15.51
"1981-09-14",14.14
"1981-09-15",14.21
"1981-09-16",15.96
"1981-09-17",13.23
"1981-09-18",12.75
"1981-09-19",13.12
"1981-09-20",12.9
"1981-09-21",11.85
"1981-09-22",9.96
"1981-09-23",12.18
"1981-09-24",13.68
"1981-09-25",14.63
"1981-09-26",14.65
"1981-09-27",15.1
"1981-09-28",14.85
"1981-09-29",14.09
"1981-09-30",13.15
"1981-10-01",13.31
"1981-10-02",14.56
"1981-10-03",13.9
"1981-10-04",14.16
"1981-10-05",13.87
"1981-10-06",15.25
"1981-10-07",15.62
"1981-10-08",15.32
"1981-10-09",16.24
"1981-10-10",15.01
"1981-10-11",13.44
"1981-10-12",11.87
"1981-10-13",10.75
"1981-10-14",9.45
"1981-10-15",8.7
"1981-10-16",11.82
"1981-10-17",14.57
"1981-10-18",8.33
"1981-10-19",7.05
"1981-10-20",5.25
"1981-10-21",6.25
"1981-10-22",9.66
"1981-10-23",11.4
"1981-10-24",12.24
"1981-10-25",12.18
"1981-10-26",10.35
"1981-10-27",9.92
"1981-10-28",8.7
"1981-10-29",8.64
"1981-10-30",9.19
"1981-10-31",12.78
"1981-11-01",13.05
"1981-11-02",12.68
"1981-11-03",13.79
"1981-11-04",13.23
"1981-11-05",10.9
"1981-11-06",10.03
"1981-11-07",9.88
"1981-11-08",6.57
"1981-11-09",8.63
"1981-11-10",13.62
"1981-11-11",10.68
"1981-11-12",7.03
"1981-11-13",7.43
"1981-11-14",8.21
"1981-11-15",8.41
"1981-11-16",9.65
"1981-11-17",7.17
"1981-11-18",5.21
"1981-11-19",8.86
"1981-11-20",13.2
"1981-11-21",11.11
"1981-11-22",10.97
"1981-11-23",4.64
"1981-11-24",3.77
"1981-11-25",3.85
"1981-11-26",6.41
"1981-11-27",4.92
"1981-11-28",6.43
"1981-11-29",8.15
"1981-11-30",5.13
"1981-12-01",3.11
"1981-12-02",3.87
"1981-12-03",2.55
"1981-12-04",3.53
"1981-12-05",7.12
"1981-12-06",8.08
"1981-12-07",12.09
"1981-12-08",8.55
"1981-12-09",7.14
"1981-12-10",13.11
"1981-12-11",10.39
"1981-12-12",7.17
"1981-12-13",6.24
"1981-12-14",4.48
"1981-12-15",3.92
"1981-12-16",10.21
"1981-12-17",12.43
"1981-12-18",11.99
"1981-12-19",8.12
"1981-12-20",9.03
"1981-12-21",8.5
"1981-12-22",6.73
"1981-12-23",11.38
"1981-12-24",10.35
"1981-12-25",7.44
"1981-12-26",1.06
"1981-12-27",4.27
"1981-12-28",7.33
"1981-12-29",10.02
"1981-12-30",8.28
"1981-12-31",2.93
"1982-01-01",6.82
"1982-01-02",6.95
"1982-01-03",1.18
"1982-01-04",-1.53
"1982-01-05",0.9
"1982-01-06",-4.08
"1982-01-07",5.73
"1982-01-08",9.09
"1982-01-09",8.92
"1982-01-10",8.8
"1982-01-11",8.66
"1982-01-12",6.78
"1982-01-13",4.52
"1982-01-14",5.01
"1982-01-15",9.51
"1982-01-16",5.53
"1982-01-17",0.36
"1982-01-18",0.53
"1982-01-19",6.31
"1982-01-20",5.64
"1982-01-21",6.33
"1982-01-22",7.75
"1982-01-23",6.58
"1982-01-24",5.42
"1982-01-25",7.4
"1982-01-26",7.67
"1982-01-27",4.46
"1982-01-28",5.97
"1982-01-29",5.22
"1982-01-30",-0.36
"1982-01-31",-4.02
"1982-02-01",-0.5
"1982-02-02",3.44
"1982-02-03",9.14
"1982-02-04",9.21
"1982-02-05",8.77
"1982-02-06",7.94
"1982-02-07",3.49
"1982-02-08",-1.57
"1982-02-09",0.53
"1982-02-10",5.35
"1982-02-11",5.81
"1982-02-12",9.31
"1982-02-13",3.23
"1982-02-14",-0.68
"1982-02-15",-1.19
"1982-02-16",2.3
"1982-02-17",-0.66
"1982-02-18",-0.68
"1982-02-19",-1.96
"1982-02-20",-3.54
"1982-02-21",-4.63
"1982-02-22",0.2
"1982-02-23",3.98
"1982-02-24",2.9
"1982-02-25",9.37
"1982-02-26",6.6
"1982-02-27",7.84
"1982-02-28",4.84
"1982-03-01",6.33
"1982-03-02",4.51
"1982-03-03",3.22
"1982-03-04",3.95
"1982-03-05",3.54
"1982-03-06",2.6
"1982-03-07",2.25
"1982-03-08",3.21
"1982-03-09",4.38
"1982-03-10",5.06
"1982-03-11",5.38
"1982-03-12",3.21
"1982-03-13",6.38
"1982-03-14",5.39
"1982-03-15",2.69
"1982-03-16",6.78
"1982-03-17",6.65
"1982-03-18",10.31
"1982-03-19",9.86
"1982-03-20",9.67
"1982-03-21",1.53
"1982-03-22",-0.48
"1982-03-23",-0.61
"1982-03-24",-1.2
"1982-03-25",2.39
"1982-03-26",2.86
"1982-03-27",4.06
"1982-03-28",4.59
"1982-03-29",4.66
"1982-03-30",3.87
"1982-03-31",2.05
"1982-04-01",1.46
"1982-04-02",0.87
"1982-04-03",0.12
"1982-04-04",-0.1
"1982-04-05",0.82
"1982-04-06",3.67
"1982-04-07",7.46
"1982-04-08",10.84
"1982-04-09",9.29
"1982-04-10",6.28
"1982-04-11",5.83
"1982-04-12",5.87
"1982-04-13",5.45
"1982-04-14",5.98
"1982-04-15",4.79
"1982-04-16",4.28
"1982-04-17",5.86
"1982-04-18",5.7
"1982-04-19",6.12
"1982-04-20",3
"1982-04-21",2.43
"1982-04-22",1.99
"1982-04-23",4.16
"1982-04-24",7.81
"1982-04-25",5.53
"1982-04-26",6.38
"1982-04-27",7.24
"1982-04-28",6.97
"1982-04-29",9.01
"1982-04-30",10.22
"1982-05-01",8.98
"1982-05-02",10.16
"1982-05-03",9.36
"1982-05-04",10.09
"1982-05-05",10.68
"1982-05-06",10.15
"1982-05-07",13.03
"1982-05-08",13.19
"1982-05-09",13.57
"1982-05-10",14.84
"1982-05-11",11.11
"1982-05-12",8.58
"1982-05-13",8.97
"1982-05-14",7.39
"1982-05-15",9.74
"1982-05-16",6.66
"1982-05-17",10.29
"1982-05-18",11.28
"1982-05-19",12.05
"1982-05-20",8.72
"1982-05-21",6.27
"1982-05-22",9.17
"1982-05-23",15.13
"1982-05-24",13.83
"1982-05-25",11.38
"1982-05-26",12.43
"1982-05-27",13.18
"1982-05-28",14.73
"1982-05-29",13.1
"1982-05-30",11.41
"1982-05-31",13.24
"1982-06-01",12.67
"1982-06-02",12
"1982-06-03",10.37
"1982-06-04",11.91
"1982-06-05",12.15
"1982-06-06",11.53
"1982-06-07",11.1
"1982-06-08",13.29
"1982-06-09",11.35
"1982-06-10",11.57
"1982-06-11",11.45
"1982-06-12",12.21
"1982-06-13",13.8
"1982-06-14",14.88
"1982-06-15",15.79
"1982-06-16",16.41
"1982-06-17",15.99
"1982-06-18",14.84
"1982-06-19",12.72
"1982-06-20",13.22
"1982-06-21",13.29
"1982-06-22",13.35
"1982-06-23",13.4
"1982-06-24",14.25
"1982-06-25",17.96
"1982-06-26",19.09
"1982-06-27",15.81
"1982-06-28",14.59
"1982-06-29",13.4
"1982-06-30",14.54
"1982-07-01",18.31
"1982-07-02",18.89
"1982-07-03",18.94
"1982-07-04",16.57
"1982-07-05",16.17
"1982-07-06",15.99
"1982-07-07",16
"1982-07-08",16.02
"1982-07-09",15.72
"1982-07-10",15.79
"1982-07-11",16.78
"1982-07-12",16.17
"1982-07-13",16.84
"1982-07-14",17.44
"1982-07-15",18.38
"1982-07-16",19.14
"1982-07-17",20.16
"1982-07-18",21.09
"1982-07-19",21.2
"1982-07-20",20.56
"1982-07-21",18.99
"1982-07-22",18.04
"1982-07-23",18.98
"1982-07-24",17.52
"1982-07-25",15.35
"1982-07-26",13.37
"1982-07-27",13.48
"1982-07-28",15.44
"1982-07-29",16.5
"1982-07-30",18.28
"1982-07-31",17.92
"1982-08-01",16.91
"1982-08-02",16.83
"1982-08-03",15.83
"1982-08-04",15.53
"1982-08-05",16.23
"1982-08-06",16.18
"1982-08-07",18.59
"1982-08-08",18.84
"1982-08-09",21.08
"1982-08-10",18.7
"1982-08-11",17.69
"1982-08-12",18.22
"1982-08-13",18.33
"1982-08-14",18.89
"1982-08-15",19.62
"1982-08-16",21.12
"1982-08-17",22.49
"1982-08-18",21.91
"1982-08-19",21.98
"1982-08-20",22.09
"1982-08-21",23.22
"1982-08-22",23.66
"1982-08-23",23.56
"1982-08-24",22.96
"1982-08-25",22.23
"1982-08-26",19.56
"1982-08-27",23.3
"1982-08-28",18.06
"1982-08-29",17.02
"1982-08-30",15.73
"1982-08-31",15.96
"1982-09-01",18.37
"1982-09-02",19.92
"1982-09-03",21.89
"1982-09-04",23.37
"1982-09-05",22.42
"1982-09-06",22.49
"1982-09-07",22.16
"1982-09-08",21.93
"1982-09-09",21.88
"1982-09-10",21.47
"1982-09-11",20.17
"1982-09-12",19.61
"1982-09-13",18.92
"1982-09-14",17.92
"1982-09-15",18.22
"1982-09-16",18.72
"1982-09-17",19.19
"1982-09-18",19.28
"1982-09-19",18.6
"1982-09-20",17.6
"1982-09-21",18.16
"1982-09-22",16.68
"1982-09-23",14.3
"1982-09-24",16.54
"1982-09-25",16.19
"1982-09-26",16.49
"1982-09-27",14.88
"1982-09-28",14.95
"1982-09-29",14.8
"1982-09-30",10.49
"1982-10-01",9.92
"1982-10-02",10.51
"1982-10-03",12.85
"1982-10-04",15.37
"1982-10-05",16.84
"1982-10-06",17.41
"1982-10-07",16.55
"1982-10-08",15.29
"1982-10-09",14.76
"1982-10-10",12.24
"1982-10-11",12.92
"1982-10-12",13.91
"1982-10-13",15.56
"1982-10-14",14.7
"1982-10-15",11.2
"1982-10-16",9.47
"1982-10-17",9.47
"1982-10-18",8.95
"1982-10-19",11.83
"1982-10-20",13.03
"1982-10-21",13.27
"1982-10-22",12.22
"1982-10-23",10.2
"1982-10-24",10.48
"1982-10-25",11.91
"1982-10-26",10.63
"1982-10-27",7.19
"1982-10-28",7.95
"1982-10-29",9.62
"1982-10-30",11.52
"1982-10-31",12.2
"1982-11-01",11.27
"1982-11-02",7.14
"1982-11-03",4.95
"1982-11-04",2.5
"1982-11-05",-0.01
"1982-11-06",3.63
"1982-11-07",8.3
"1982-11-08",4.05
"1982-11-09",7.69
"1982-11-10",10.95
"1982-11-11",10.26
"1982-11-12",8.63
"1982-11-13",11.25
"1982-11-14",13.1
"1982-11-15",10.04
"1982-11-16",9.24
"1982-11-17",7.72
"1982-11-18",6.81
"1982-11-19",6.08
"1982-11-20",6.53
"1982-11-21",6.83
"1982-11-22",6.73
"1982-11-23",7.58
"1982-11-24",5.06
"1982-11-25",4.25
"1982-11-26",2.67
"1982-11-27",0.81
"1982-11-28",1.22
"1982-11-29",0.91
"1982-11-30",0.39
"1982-12-01",2.5
"1982-12-02",4.31
"1982-12-03",1.83
"1982-12-04",1.11
"1982-12-05",-3.91
"1982-12-06",-4.99
"1982-12-07",-2.39
"1982-12-08",4.51
"1982-12-09",9.65
"1982-12-10",10.3
"1982-12-11",2.27
"1982-12-12",-2.62
"1982-12-13",-1.23
"1982-12-14",3.09
"1982-12-15",2.31
"1982-12-16",5.86
"1982-12-17",2.97
"1982-12-18",4.7
"1982-12-19",6.23
"1982-12-20",8
"1982-12-21",7.38
"1982-12-22",3.52
"1982-12-23",3.47
"1982-12-24",5.49
"1982-12-25",5.59
"1982-12-26",4.09
"1982-12-27",8.64
"1982-12-28",9.7
"1982-12-29",6.97
"1982-12-30",1.95
"1982-12-31",0.88
"1983-01-01",8.05
"1983-01-02",1.42
"1983-01-03",0.49
"1983-01-04",-0.86
"1983-01-05",-1.25
"1983-01-06",-0.3
"1983-01-07",2.3
"1983-01-08",3.32
"1983-01-09",1.2
"1983-01-10",-2.45
"1983-01-11",-2.9
"1983-01-12",-6.06
"1983-01-13",-6.86
"1983-01-14",-3.54
"1983-01-15",-0.97
"1983-01-16",1.74
"1983-01-17",3.49
"1983-01-18",1.62
"1983-01-19",-0.02
"1983-01-20",5.03
"1983-01-21",5.49
"1983-01-22",2.53
"1983-01-23",4.82
"1983-01-24",6.33
"1983-01-25",2.56
"1983-01-26",5.3
"1983-01-27",7.48
"1983-01-28",8.1
"1983-01-29",9.23
"1983-01-30",10.21
"1983-01-31",9.86
"1983-02-01",7.53
"1983-02-02",9.91
"1983-02-03",11.15
"1983-02-04",7.59
"1983-02-05",6.79
"1983-02-06",4.39
"1983-02-07",7.18
"1983-02-08",7.93
"1983-02-09",4.05
"1983-02-10",2.43
"1983-02-11",3.79
"1983-02-12",4.51
"1983-02-13",5.55
"1983-02-14",5.59
"1983-02-15",6.68
"1983-02-16",5.57
"1983-02-17",5.11
"1983-02-18",4.15
"1983-02-19",4.52
"1983-02-20",2.25
"1983-02-21",-1.13
"1983-02-22",-1.19
"1983-02-23",-0.01
"1983-02-24",2.27
"1983-02-25",3.63
"1983-02-26",4.45
"1983-02-27",3.7
"1983-02-28",3.76
"1983-03-01",3.87
"1983-03-02",3.36
"1983-03-03",5.45
"1983-03-04",3.21
"1983-03-05",0.96
"1983-03-06",0.16
"1983-03-07",1.89
"1983-03-08",-0.43
"1983-03-09",0.8
"1983-03-10",6.51
"1983-03-11",6
"1983-03-12",6.72
"1983-03-13",5.81
"1983-03-14",6.25
"1983-03-15",8.61
"1983-03-16",8.76
"1983-03-17",5.66
"1983-03-18",3.78
"1983-03-19",3.08
"1983-03-20",2.27
"1983-03-21",3.17
"1983-03-22",3.58
"1983-03-23",-0.11
"1983-03-24",0.4
"1983-03-25",0.21
"1983-03-26",1.95
"1983-03-27",2.27
"1983-03-28",2.03
"1983-03-29",2.15
"1983-03-30",2.48
"1983-03-31",4.2
"1983-04-01",4.51
"1983-04-02",5.42
"1983-04-03",5.45
"1983-04-04",4.64
"1983-04-05",7.97
"1983-04-06",12.03
"1983-04-07",14.21
"1983-04-08",13.77
"1983-04-09",6.5
"1983-04-10",5.73
"1983-04-11",7.53
"1983-04-12",7.01
"1983-04-13",4.95
"1983-04-14",5.59
"1983-04-15",6.38
"1983-04-16",6.89
"1983-04-17",9.04
"1983-04-18",7.17
"1983-04-19",6.74
"1983-04-20",7.52
"1983-04-21",8.97
"1983-04-22",9.38
"1983-04-23",8.76
"1983-04-24",6.12
"1983-04-25",5.64
"1983-04-26",4.48
"1983-04-27",4.39
"1983-04-28",4.15
"1983-04-29",7.19
"1983-04-30",7.3
"1983-05-01",11.1
"1983-05-02",12.69
"1983-05-03",13.73
"1983-05-04",13.45
"1983-05-05",12.82
"1983-05-06",10.96
"1983-05-07",8.18
"1983-05-08",7.01
"1983-05-09",4.34
"1983-05-10",9.36
"1983-05-11",10.88
"1983-05-12",13
"1983-05-13",12.7
"1983-05-14",16.37
"1983-05-15",16.45
"1983-05-16",14.51
"1983-05-17",14.94
"1983-05-18",14.23
"1983-05-19",13.89
"1983-05-20",11.5
"1983-05-21",11.38
"1983-05-22",10.73
"1983-05-23",13.05
"1983-05-24",15.23
"1983-05-25",17.67
"1983-05-26",15.85
"1983-05-27",13.1
"1983-05-28",12.67
"1983-05-29",10.93
"1983-05-30",11.03
"1983-05-31",10.29
"1983-06-01",10.42
"1983-06-02",10.31
"1983-06-03",12.69
"1983-06-04",15.18
"1983-06-05",15.97
"1983-06-06",16.91
"1983-06-07",18.25
"1983-06-08",17.6
"1983-06-09",15.14
"1983-06-10",14.84
"1983-06-11",18.13
"1983-06-12",16.67
"1983-06-13",13.32
"1983-06-14",14.49
"1983-06-15",16.11
"1983-06-16",15.37
"1983-06-17",14.25
"1983-06-18",15.3
"1983-06-19",13.59
"1983-06-20",14.47
"1983-06-21",16.26
"1983-06-22",14.59
"1983-06-23",12.88
"1983-06-24",12.64
"1983-06-25",13.26
"1983-06-26",15.37
"1983-06-27",15.23
"1983-06-28",14.12
"1983-06-29",14.25
"1983-06-30",13.23
"1983-07-01",15.54
"1983-07-02",14.88
"1983-07-03",15.47
"1983-07-04",16.46
"1983-07-05",19.69
"1983-07-06",23.93
"1983-07-07",23.49
"1983-07-08",21.92
"1983-07-09",19.91
"1983-07-10",18.47
"1983-07-11",17.48
"1983-07-12",16.79
"1983-07-13",16.06
"1983-07-14",15.73
"1983-07-15",18.65
"1983-07-16",18.22
"1983-07-17",17.81
"1983-07-18",16.46
"1983-07-19",16.3
"1983-07-20",16.34
"1983-07-21",18.34
"1983-07-22",16.98
"1983-07-23",16.43
"1983-07-24",16.18
"1983-07-25",18.24
"1983-07-26",18.01
"1983-07-27",16.24
"1983-07-28",14.54
"1983-07-29",15.1
"1983-07-30",19.57
"1983-07-31",16.17
"1983-08-01",14.3
"1983-08-02",16.63
"1983-08-03",17.4
"1983-08-04",15.11
"1983-08-05",18.17
"1983-08-06",22.62
"1983-08-07",19.07
"1983-08-08",15.61
"1983-08-09",15.24
"1983-08-10",19.46
"1983-08-11",23.91
"1983-08-12",17.57
"1983-08-13",15.73
"1983-08-14",15.32
"1983-08-15",15.58
"1983-08-16",15.26
"1983-08-17",14.24
"1983-08-18",15.16
"1983-08-19",15.68
"1983-08-20",15.41
"1983-08-21",14.94
"1983-08-22",14.12
"1983-08-23",14.49
"1983-08-24",14.06
"1983-08-25",12.09
"1983-08-26",11.68
"1983-08-27",12.73
"1983-08-28",14.56
"1983-08-29",15.21
"1983-08-30",13.9
"1983-08-31",14.71
"1983-09-01",15.05
"1983-09-02",12.55
"1983-09-03",13
"1983-09-04",16.57
"1983-09-05",14.41
"1983-09-06",14.25
"1983-09-07",13.94
"1983-09-08",14.18
"1983-09-09",16.1
"1983-09-10",17.19
"1983-09-11",18.27
"1983-09-12",18.35
"1983-09-13",17.53
"1983-09-14",15.01
"1983-09-15",14.04
"1983-09-16",15.33
"1983-09-17",13.96
"1983-09-18",15.03
"1983-09-19",15.64
"1983-09-20",15.3
"1983-09-21",13.6
"1983-09-22",12.35
"1983-09-23",12.61
"1983-09-24",13.14
"1983-09-25",18.22
"1983-09-26",18.56
"1983-09-27",15.18
"1983-09-28",13.2
"1983-09-29",14.03
"1983-09-30",14.99
"1983-10-01",12.88
"1983-10-02",12.14
"1983-10-03",15.66
"1983-10-04",16.26
"1983-10-05",17.65
"1983-10-06",13.48
"1983-10-07",14.01
"1983-10-08",15.63
"1983-10-09",13.86
"1983-10-10",12.18
"1983-10-11",12.01
"1983-10-12",10.73
"1983-10-13",9.76
"1983-10-14",9.93
"1983-10-15",8.9
"1983-10-16",9.63
"1983-10-17",8.08
"1983-10-18",7.44
"1983-10-19",6.72
"1983-10-20",7.22
"1983-10-21",11.05
"1983-10-22",12.88
"1983-10-23",13.77
"1983-10-24",13.57
"1983-10-25",11.72
"1983-10-26",7.36
"1983-10-27",8.11
"1983-10-28",8.05
"1983-10-29",10.98
"1983-10-30",10.98
"1983-10-31",6.95
"1983-11-01",5.18
"1983-11-02",9.56
"1983-11-03",7.62
"1983-11-04",8.61
"1983-11-05",8.26
"1983-11-06",5.06
"1983-11-07",8.37
"1983-11-08",10.19
"1983-11-09",8.07
"1983-11-10",9.97
"1983-11-11",11.55
"1983-11-12",8.11
"1983-11-13",4.95
"1983-11-14",1.62
"1983-11-15",0.44
"1983-11-16",10.34
"1983-11-17",7.82
"1983-11-18",4.85
"1983-11-19",0.92
"1983-11-20",3.25
"1983-11-21",3.11
"1983-11-22",0.79
"1983-11-23",4.27
"1983-11-24",8.1
"1983-11-25",5.77
"1983-11-26",5.11
"1983-11-27",6.02
"1983-11-28",9.85
"1983-11-29",9.55
"1983-11-30",10.18
"1983-12-01",8.86
"1983-12-02",6.76
"1983-12-03",5.56
"1983-12-04",7.67
"1983-12-05",6.56
"1983-12-06",3.5
"1983-12-07",2.57
"1983-12-08",7.4
"1983-12-09",10.15
"1983-12-10",8.08
"1983-12-11",4.4
"1983-12-12",2.39
"1983-12-13",5.98
"1983-12-14",8.49
"1983-12-15",9.63
"1983-12-16",8.85
"1983-12-17",5.96
"1983-12-18",-0.9
"1983-12-19",-1.15
"1983-12-20",0.34
"1983-12-21",0.53
"1983-12-22",-1.3
"1983-12-23",-1.69
"1983-12-24",-2.43
"1983-12-25",-4.05
"1983-12-26",-4.81
"1983-12-27",-6.56
"1983-12-28",-8.62
"1983-12-29",-5.25
"1983-12-30",-1.53
"1983-12-31",0.77
"1984-01-01",3.33
"1984-01-02",2.46
"1984-01-03",3.8
"1984-01-04",6.57
"1984-01-05",9.03
"1984-01-06",8.63
"1984-01-07",5.86
"1984-01-08",5.68
"1984-01-09",5.46
"1984-01-10",6.95
"1984-01-11",-0.1
"1984-01-12",0.36
"1984-01-13",3.73
"1984-01-14",2.51
"1984-01-15",0.67
"1984-01-16",6.53
"1984-01-17",0.79
"1984-01-18",0.83
"1984-01-19",2.99
"1984-01-20",3.8
"1984-01-21",8.18
"1984-01-22",7.98
"1984-01-23",4.72
"1984-01-24",8.52
"1984-01-25",9.14
"1984-01-26",6.48
"1984-01-27",0.79
"1984-01-28",5.46
"1984-01-29",4.51
"1984-01-30",8
"1984-01-31",6.47
"1984-02-01",5.56
"1984-02-02",5.11
"1984-02-03",5.2
"1984-02-04",5.76
"1984-02-05",1.83
"1984-02-06",1.94
"1984-02-07",1.95
"1984-02-08",2.2
"1984-02-09",8.12
"1984-02-10",7.37
"1984-02-11",6.54
"1984-02-12",6.25
"1984-02-13",5.6
"1984-02-14",3.49
"1984-02-15",5.15
"1984-02-16",7.9
"1984-02-17",11.02
"1984-02-18",8.67
"1984-02-19",1.16
"1984-02-20",-3.77
"1984-02-21",-4.44
"1984-02-22",-2.02
"1984-02-23",0.53
"1984-02-24",2.84
"1984-02-25",5.55
"1984-02-26",6.62
"1984-02-27",6.45
"1984-02-28",9.47
"1984-03-01",5.6
"1984-03-02",8.44
"1984-03-03",3.25
"1984-03-04",2.03
"1984-03-05",2.56
"1984-03-06",4.08
"1984-03-07",4.4
"1984-03-08",6.36
"1984-03-09",7.98
"1984-03-10",10.95
"1984-03-11",10.44
"1984-03-12",8.25
"1984-03-13",11.66
"1984-03-14",12.47
"1984-03-15",12.35
"1984-03-16",7.05
"1984-03-17",6.45
"1984-03-18",8.17
"1984-03-19",8.55
"1984-03-20",7.22
"1984-03-21",6.02
"1984-03-22",7.06
"1984-03-23",9.99
"1984-03-24",11.02
"1984-03-25",12.83
"1984-03-26",15.52
"1984-03-27",12.1
"1984-03-28",8
"1984-03-29",7.5
"1984-03-30",9.75
"1984-03-31",10.39
"1984-04-01",15.03
"1984-04-02",14.93
"1984-04-03",14.02
"1984-04-04",11.7
"1984-04-05",7.85
"1984-04-06",6.53
