time,temperature_2m_mean
2036-01-31,-0.48
2036-02-01,0.85
2036-02-02,2.68
2036-02-03,3.16
2036-02-04,3.34
2036-02-05,4.16
2036-02-06,2.91
2036-02-07,1.22
2036-02-08,2.66
2036-02-09,3.48
2036-02-10,5.69
2036-02-11,6.34
2036-02-12,6.81
2036-02-13,6.71
2036-02-14,5.37
2036-02-15,6.6
2036-02-16,7.65
2036-02-17,6.68
2036-02-18,7.97
2036-02-19,5.77
2036-02-20,4.78
2036-02-21,6.55
2036-02-22,8.26
2036-02-23,9.16
2036-02-24,10.65
2036-02-25,11.01
2036-02-26,8.61
2036-02-27,7.4
2036-02-28,3.93
2036-03-01,3.52
2036-03-02,5.05
2036-03-03,10.3
2036-03-04,11.36
2036-03-05,12.41
2036-03-06,11.63
2036-03-07,14.19
2036-03-08,16.55
2036-03-09,15.74
2036-03-10,12.04
2036-03-11,9.65
2036-03-12,7.52
2036-03-13,7.03
2036-03-14,8.85
2036-03-15,11.33
2036-03-16,9.94
2036-03-17,9.2
2036-03-18,10.52
2036-03-19,8.94
2036-03-20,11.6
2036-03-21,7.75
2036-03-22,8.6
2036-03-23,13.56
2036-03-24,9.39
2036-03-25,7.22
2036-03-26,9.37
2036-03-27,7.75
2036-03-28,6.92
2036-03-29,8.0
2036-03-30,7.53
2036-03-31,6.78
2036-04-01,5.83
2036-04-02,6.37
2036-04-03,8.79
2036-04-04,8.08
2036-04-05,13.92
2036-04-06,11.95
2036-04-07,8.81
2036-04-08,9.81
2036-04-09,8.18
2036-04-10,6.46
2036-04-11,7.04
2036-04-12,7.23
2036-04-13,9.85
2036-04-14,16.23
2036-04-15,18.0
2036-04-16,19.54
2036-04-17,17.75
2036-04-18,10.52
2036-04-19,14.45
2036-04-20,17.42
2036-04-21,11.49
2036-04-22,10.96
2036-04-23,14.04
2036-04-24,19.53
2036-04-25,20.98
2036-04-26,19.29
2036-04-27,19.46
2036-04-28,20.79
2036-04-29,12.42
2036-04-30,16.13
2036-05-01,20.29
2036-05-02,13.02
2036-05-03,10.34
2036-05-04,15.08
2036-05-05,13.3
2036-05-06,8.2
2036-05-07,11.33
2036-05-08,13.24
2036-05-09,11.1
2036-05-10,9.74
2036-05-11,9.7
2036-05-12,7.84
2036-05-13,9.18
2036-05-14,12.08
2036-05-15,15.67
2036-05-16,18.58
2036-05-17,19.28
2036-05-18,17.36
2036-05-19,17.99
2036-05-20,17.75
2036-05-21,18.77
2036-05-22,23.8
2036-05-23,26.43
2036-05-24,19.3
2036-05-25,12.89
2036-05-26,16.22
2036-05-27,18.03
2036-05-28,18.42
2036-05-29,18.3
2036-05-30,20.33
2036-05-31,23.1
2036-06-01,21.88
2036-06-02,16.6
2036-06-03,19.05
2036-06-04,21.42
2036-06-05,21.99
2036-06-06,24.62
2036-06-07,26.45
2036-06-08,27.78
2036-06-09,29.36
2036-06-10,28.77
2036-06-11,25.23
2036-06-12,18.71
2036-06-13,21.0
2036-06-14,23.41
2036-06-15,18.37
2036-06-16,18.24
2036-06-17,20.21
2036-06-18,22.15
2036-06-19,23.46
2036-06-20,22.05
2036-06-21,22.54
2036-06-22,23.24
2036-06-23,19.98
2036-06-24,17.81
2036-06-25,18.73
2036-06-26,19.86
2036-06-27,24.01
2036-06-28,18.55
2036-06-29,21.4
2036-06-30,23.96
2036-07-01,24.79
2036-07-02,24.04
2036-07-03,22.96
2036-07-04,22.37
2036-07-05,22.75
2036-07-06,21.6
2036-07-07,20.11
2036-07-08,20.17
2036-07-09,19.95
2036-07-10,21.09
2036-07-11,21.79
2036-07-12,22.7
2036-07-13,21.5
2036-07-14,17.76
2036-07-15,16.4
2036-07-16,18.77
2036-07-17,21.24
2036-07-18,22.14
2036-07-19,22.98
2036-07-20,22.38
2036-07-21,22.15
2036-07-22,23.6
2036-07-23,24.11
2036-07-24,23.61
2036-07-25,24.39
2036-07-26,26.33
2036-07-27,27.87
2036-07-28,29.28
2036-07-29,30.91
2036-07-30,31.02
2036-07-31,29.68
2036-08-01,29.88
2036-08-02,28.83
2036-08-03,27.3
2036-08-04,27.39
2036-08-05,25.64
2036-08-06,23.9
2036-08-07,23.22
2036-08-08,24.1
2036-08-09,25.44
2036-08-10,25.17
2036-08-11,24.16
2036-08-12,24.56
2036-08-13,25.9
2036-08-14,25.3
2036-08-15,23.11
2036-08-16,21.5
2036-08-17,21.59
2036-08-18,20.92
2036-08-19,20.95
2036-08-20,21.73
2036-08-21,22.97
2036-08-22,21.59
2036-08-23,19.28
2036-08-24,19.21
2036-08-25,19.75
2036-08-26,21.39
2036-08-27,22.24
2036-08-28,23.08
2036-08-29,23.14
2036-08-30,23.38
2036-08-31,24.25
2036-09-01,24.94
2036-09-02,24.46
2036-09-03,18.77
2036-09-04,16.51
2036-09-05,15.7
2036-09-06,15.82
2036-09-07,17.8
2036-09-08,17.76
2036-09-09,17.23
2036-09-10,18.64
2036-09-11,19.1
2036-09-12,18.28
2036-09-13,18.98
2036-09-14,19.59
2036-09-15,18.96
2036-09-16,18.33
2036-09-17,17.37
2036-09-18,17.53
2036-09-19,16.83
2036-09-20,16.23
2036-09-21,15.58
2036-09-22,16.91
2036-09-23,18.79
2036-09-24,19.91
2036-09-25,20.49
2036-09-26,20.74
2036-09-27,21.95
2036-09-28,20.11
2036-09-29,18.08
2036-09-30,18.57
2036-10-01,16.87
2036-10-02,17.7
2036-10-03,20.9
2036-10-04,18.05
2036-10-05,14.41
2036-10-06,18.18
2036-10-07,16.76
2036-10-08,17.83
2036-10-09,18.22
2036-10-10,14.39
2036-10-11,14.11
2036-10-12,12.79
2036-10-13,12.27
2036-10-14,13.62
2036-10-15,15.62
2036-10-16,13.28
2036-10-17,13.59
2036-10-18,19.72
2036-10-19,12.43
2036-10-20,8.72
2036-10-21,13.83
2036-10-22,16.4
2036-10-23,17.82
2036-10-24,15.32
2036-10-25,9.91
2036-10-26,8.56
2036-10-27,11.67
2036-10-28,9.6
2036-10-29,11.97
2036-10-30,14.49
2036-10-31,14.4
2036-11-01,14.93
2036-11-02,15.55
2036-11-03,8.5
2036-11-04,7.42
2036-11-05,9.05
2036-11-06,12.59
2036-11-07,12.54
2036-11-08,13.39
2036-11-09,9.85
2036-11-10,7.21
2036-11-11,9.97
2036-11-12,11.54
2036-11-13,8.86
2036-11-14,9.72
2036-11-15,13.16
2036-11-16,12.16
2036-11-17,13.17
2036-11-18,14.02
2036-11-19,11.09
2036-11-20,10.63
2036-11-21,9.84
2036-11-22,9.31
2036-11-23,8.65
2036-11-24,8.3
2036-11-25,9.44
2036-11-26,9.19
2036-11-27,8.89
2036-11-28,12.08
2036-11-29,10.43
2036-11-30,8.86
2036-12-01,10.16
2036-12-02,7.49
2036-12-03,8.42
2036-12-04,10.61
2036-12-05,10.38
2036-12-06,9.08
2036-12-07,9.12
2036-12-08,10.43
2036-12-09,9.79
2036-12-10,11.35
2036-12-11,9.36
2036-12-12,12.92
2036-12-13,9.72
2036-12-14,12.95
2036-12-15,5.68
2036-12-16,6.27
2036-12-17,6.76
2036-12-18,7.27
2036-12-19,7.31
2036-12-20,7.74
2036-12-21,8.62
2036-12-22,11.79
2036-12-23,12.19
2036-12-24,14.43
2036-12-25,14.45
2036-12-26,12.22
2036-12-27,5.79
2036-12-28,4.73
2036-12-29,10.88
2036-12-30,10.27
2036-12-31,8.08
2037-01-01,6.3
2037-01-02,11.37
2037-01-03,12.65
2037-01-04,12.46
2037-01-05,12.01
2037-01-06,6.11
2037-01-07,6.02
2037-01-08,6.35
2037-01-09,8.45
2037-01-10,11.01
2037-01-11,10.56
2037-01-12,9.5
2037-01-13,14.36
2037-01-14,14.72
2037-01-15,15.18
2037-01-16,10.01
2037-01-17,9.67
2037-01-18,10.17
2037-01-19,10.02
2037-01-20,12.1
2037-01-21,5.49
2037-01-22,8.5
2037-01-23,7.55
2037-01-24,6.04
2037-01-25,4.84
2037-01-26,7.38
2037-01-27,7.67
2037-01-28,10.17
2037-01-29,11.57
2037-01-30,11.8
2037-01-31,14.58
2037-02-01,6.06
2037-02-02,4.81
2037-02-03,7.28
2037-02-04,11.43
2037-02-05,12.26
2037-02-06,11.84
2037-02-07,11.47
2037-02-08,10.0
2037-02-09,8.48
2037-02-10,6.84
2037-02-11,9.07
2037-02-12,10.39
2037-02-13,9.65
2037-02-14,9.51
2037-02-15,6.31
2037-02-16,6.4
2037-02-17,9.97
2037-02-18,11.27
2037-02-19,13.03
2037-02-20,12.63
2037-02-21,7.48
2037-02-22,9.16
2037-02-23,14.79
2037-02-24,11.01
2037-02-25,12.28
2037-02-26,16.4
2037-02-27,15.63
2037-02-28,11.41
2037-03-01,8.98
2037-03-02,7.14
2037-03-03,8.28
2037-03-04,7.02
2037-03-05,7.98
2037-03-06,11.04
2037-03-07,9.28
2037-03-08,8.13
2037-03-09,9.9
2037-03-10,12.48
2037-03-11,7.84
2037-03-12,7.73
2037-03-13,10.62
2037-03-14,13.1
2037-03-15,10.73
2037-03-16,7.91
2037-03-17,9.68
2037-03-18,8.1
2037-03-19,8.57
2037-03-20,7.22
2037-03-21,6.76
2037-03-22,8.12
2037-03-23,6.52
2037-03-24,7.26
2037-03-25,9.83
2037-03-26,12.26
2037-03-27,8.16
2037-03-28,6.92
2037-03-29,7.89
2037-03-30,10.79
2037-03-31,8.59
2037-04-01,4.96
2037-04-02,5.7
2037-04-03,7.6
2037-04-04,8.13
2037-04-05,7.59
2037-04-06,9.18
2037-04-07,9.14
2037-04-08,8.22
2037-04-09,12.34
2037-04-10,11.19
2037-04-11,7.89
2037-04-12,6.81
2037-04-13,5.75
2037-04-14,6.37
2037-04-15,9.11
2037-04-16,12.29
2037-04-17,13.41
2037-04-18,14.26
2037-04-19,9.59
2037-04-20,9.52
2037-04-21,9.2
2037-04-22,10.69
2037-04-23,11.63
2037-04-24,12.77
2037-04-25,13.44
2037-04-26,14.79
2037-04-27,12.54
2037-04-28,12.48
2037-04-29,14.26
2037-04-30,15.42
2037-05-01,10.51
2037-05-02,12.34
2037-05-03,15.89
2037-05-04,14.56
2037-05-05,14.4
2037-05-06,12.28
2037-05-07,13.75
2037-05-08,11.37
2037-05-09,10.06
2037-05-10,9.91
2037-05-11,11.29
2037-05-12,13.48
2037-05-13,12.63
2037-05-14,12.84
2037-05-15,13.26
2037-05-16,10.59
2037-05-17,9.68
2037-05-18,7.8
2037-05-19,8.24
2037-05-20,8.6
2037-05-21,9.4
2037-05-22,9.96
2037-05-23,11.11
2037-05-24,10.82
2037-05-25,11.96
2037-05-26,12.37
2037-05-27,16.11
2037-05-28,20.27
2037-05-29,21.62
2037-05-30,17.86
2037-05-31,19.0
2037-06-01,24.49
2037-06-02,13.78
2037-06-03,11.09
2037-06-04,14.28
2037-06-05,17.29
2037-06-06,20.67
2037-06-07,21.52
2037-06-08,22.23
2037-06-09,24.13
2037-06-10,26.07
2037-06-11,27.6
2037-06-12,28.38
2037-06-13,26.25
2037-06-14,21.76
2037-06-15,20.17
2037-06-16,18.67
2037-06-17,20.35
2037-06-18,21.01
2037-06-19,23.26
2037-06-20,22.71
2037-06-21,21.08
2037-06-22,18.46
2037-06-23,21.3
2037-06-24,25.94
2037-06-25,28.05
2037-06-26,24.85
2037-06-27,25.19
2037-06-28,28.61
2037-06-29,29.6
2037-06-30,28.72
2037-07-01,27.1
2037-07-02,25.41
2037-07-03,27.31
2037-07-04,24.74
2037-07-05,21.92
2037-07-06,21.52
2037-07-07,20.34
2037-07-08,21.71
2037-07-09,23.71
2037-07-10,25.2
2037-07-11,26.33
2037-07-12,27.42
2037-07-13,26.45
2037-07-14,23.58
2037-07-15,20.44
2037-07-16,19.54
2037-07-17,21.72
2037-07-18,22.32
2037-07-19,23.17
2037-07-20,26.3
2037-07-21,27.32
2037-07-22,28.4
2037-07-23,30.21
2037-07-24,27.75
2037-07-25,26.51
2037-07-26,28.83
2037-07-27,30.52
2037-07-28,32.05
2037-07-29,31.76
2037-07-30,30.09
2037-07-31,27.6
2037-08-01,26.36
2037-08-02,26.56
2037-08-03,27.05
2037-08-04,27.39
2037-08-05,27.28
2037-08-06,24.82
2037-08-07,24.53
2037-08-08,26.06
2037-08-09,27.74
2037-08-10,28.8
2037-08-11,29.43
2037-08-12,28.91
2037-08-13,28.47
2037-08-14,27.54
2037-08-15,26.79
2037-08-16,27.52
2037-08-17,27.77
2037-08-18,27.05
2037-08-19,27.94
2037-08-20,27.95
2037-08-21,26.63
2037-08-22,23.92
2037-08-23,19.68
2037-08-24,20.83
2037-08-25,24.66
2037-08-26,22.16
2037-08-27,23.79
2037-08-28,24.17
2037-08-29,22.72
2037-08-30,22.9
2037-08-31,25.82
2037-09-01,27.86
2037-09-02,27.52
2037-09-03,26.27
2037-09-04,25.01
2037-09-05,22.41
2037-09-06,22.07
2037-09-07,24.15
2037-09-08,26.39
2037-09-09,28.71
2037-09-10,26.94
2037-09-11,25.54
2037-09-12,26.71
2037-09-13,27.61
2037-09-14,28.01
2037-09-15,24.78
2037-09-16,21.86
2037-09-17,21.6
2037-09-18,22.65
2037-09-19,23.79
2037-09-20,22.41
2037-09-21,18.28
2037-09-22,16.35
2037-09-23,17.48
2037-09-24,18.28
2037-09-25,18.57
2037-09-26,18.76
2037-09-27,17.62
2037-09-28,16.93
2037-09-29,16.37
2037-09-30,13.77
2037-10-01,12.21
2037-10-02,11.53
2037-10-03,11.34
2037-10-04,8.73
2037-10-05,7.33
2037-10-06,10.03
2037-10-07,10.22
2037-10-08,11.02
2037-10-09,11.57
2037-10-10,12.84
2037-10-11,14.34
2037-10-12,13.75
2037-10-13,15.56
2037-10-14,13.97
2037-10-15,10.83
2037-10-16,12.72
2037-10-17,14.36
2037-10-18,14.98
2037-10-19,14.1
2037-10-20,10.14
2037-10-21,9.07
2037-10-22,9.55
2037-10-23,11.36
2037-10-24,11.63
2037-10-25,11.35
2037-10-26,13.21
2037-10-27,11.61
2037-10-28,12.53
2037-10-29,13.84
2037-10-30,13.07
2037-10-31,13.72
2037-11-01,13.16
2037-11-02,10.8
2037-11-03,8.09
2037-11-04,13.1
2037-11-05,13.76
2037-11-06,11.04
2037-11-07,10.13
2037-11-08,12.43
2037-11-09,9.53
2037-11-10,10.81
2037-11-11,11.98
2037-11-12,12.19
2037-11-13,12.26
2037-11-14,10.33
2037-11-15,8.99
2037-11-16,10.91
2037-11-17,8.22
2037-11-18,8.85
2037-11-19,9.45
2037-11-20,8.08
2037-11-21,8.77
2037-11-22,11.15
2037-11-23,14.36
2037-11-24,9.11
2037-11-25,7.8
2037-11-26,5.88
2037-11-27,9.98
2037-11-28,14.7
2037-11-29,15.12
2037-11-30,12.81
2037-12-01,9.8
2037-12-02,7.01
2037-12-03,6.74
2037-12-04,5.09
2037-12-05,4.66
2037-12-06,5.09
2037-12-07,4.83
2037-12-08,8.37
2037-12-09,7.46
2037-12-10,8.09
2037-12-11,9.32
2037-12-12,7.37
2037-12-13,9.87
2037-12-14,9.64
2037-12-15,9.3
2037-12-16,11.46
2037-12-17,8.6
2037-12-18,8.57
2037-12-19,13.84
2037-12-20,13.93
2037-12-21,9.75
2037-12-22,6.06
2037-12-23,9.47
2037-12-24,6.61
2037-12-25,8.85
2037-12-26,9.26
2037-12-27,9.26
2037-12-28,8.16
2037-12-29,5.95
2037-12-30,7.52
2037-12-31,9.5
2038-01-01,8.76
2038-01-02,7.81
2038-01-03,6.27
2038-01-04,6.56
2038-01-05,7.28
2038-01-06,4.69
2038-01-07,6.12
2038-01-08,7.4
2038-01-09,8.03
2038-01-10,7.83
2038-01-11,8.81
2038-01-12,9.42
2038-01-13,8.44
2038-01-14,7.66
2038-01-15,7.65
2038-01-16,7.35
2038-01-17,7.17
2038-01-18,7.09
2038-01-19,6.12
2038-01-20,3.9
2038-01-21,3.58
2038-01-22,5.36
2038-01-23,6.11
2038-01-24,5.92
2038-01-25,6.63
2038-01-26,7.83
2038-01-27,7.54
2038-01-28,7.21
2038-01-29,7.3
2038-01-30,6.92
2038-01-31,7.67
2038-02-01,6.42
2038-02-02,9.65
2038-02-03,8.82
2038-02-04,5.8
2038-02-05,6.76
2038-02-06,6.65
2038-02-07,4.72
2038-02-08,6.79
2038-02-09,9.39
2038-02-10,8.9
2038-02-11,7.42
2038-02-12,9.24
2038-02-13,6.2
2038-02-14,6.73
2038-02-15,6.07
2038-02-16,8.28
2038-02-17,8.98
2038-02-18,4.74
2038-02-19,6.7
2038-02-20,8.37
2038-02-21,6.03
2038-02-22,7.68
2038-02-23,11.21
2038-02-24,6.32
2038-02-25,9.19
2038-02-26,10.68
2038-02-27,7.27
2038-02-28,8.65
2038-03-01,5.03
2038-03-02,4.87
2038-03-03,5.5
2038-03-04,8.73
2038-03-05,12.39
2038-03-06,8.98
2038-03-07,7.66
2038-03-08,7.45
2038-03-09,9.43
2038-03-10,8.2
2038-03-11,10.43
2038-03-12,12.85
2038-03-13,8.22
2038-03-14,9.71
2038-03-15,8.29
2038-03-16,7.33
2038-03-17,11.78
2038-03-18,14.59
2038-03-19,16.23
2038-03-20,15.72
2038-03-21,12.02
2038-03-22,12.92
2038-03-23,9.49
2038-03-24,12.66
2038-03-25,9.16
2038-03-26,16.42
2038-03-27,8.4
2038-03-28,7.24
2038-03-29,10.33
2038-03-30,9.49
2038-03-31,9.82
2038-04-01,7.51
2038-04-02,8.03
2038-04-03,6.93
2038-04-04,7.19
2038-04-05,10.43
2038-04-06,9.38
2038-04-07,14.24
2038-04-08,19.53
2038-04-09,14.91
2038-04-10,12.86
2038-04-11,12.23
2038-04-12,15.85
2038-04-13,19.23
2038-04-14,11.87
2038-04-15,11.34
2038-04-16,14.35
2038-04-17,11.83
2038-04-18,8.82
2038-04-19,7.93
2038-04-20,7.57
2038-04-21,7.81
2038-04-22,9.94
2038-04-23,11.35
2038-04-24,12.38
2038-04-25,12.28
2038-04-26,12.57
2038-04-27,16.59
2038-04-28,14.18
2038-04-29,10.42
2038-04-30,9.02
2038-05-01,9.88
2038-05-02,11.38
2038-05-03,12.45
2038-05-04,10.49
2038-05-05,10.53
2038-05-06,11.91
2038-05-07,11.4
2038-05-08,11.17
2038-05-09,12.25
2038-05-10,16.28
2038-05-11,12.43
2038-05-12,11.9
2038-05-13,12.78
2038-05-14,13.87
2038-05-15,13.04
2038-05-16,9.63
2038-05-17,8.82
2038-05-18,9.86
2038-05-19,9.22
2038-05-20,11.01
2038-05-21,11.76
2038-05-22,11.74
2038-05-23,8.67
2038-05-24,8.79
2038-05-25,9.49
2038-05-26,10.63
2038-05-27,10.81
2038-05-28,10.83
2038-05-29,13.72
2038-05-30,16.33
2038-05-31,17.52
2038-06-01,15.29
2038-06-02,18.03
2038-06-03,15.73
2038-06-04,15.38
2038-06-05,14.2
2038-06-06,17.15
2038-06-07,21.28
2038-06-08,23.16
2038-06-09,24.62
2038-06-10,22.61
2038-06-11,20.53
2038-06-12,18.3
2038-06-13,18.15
2038-06-14,19.82
2038-06-15,16.25
2038-06-16,16.44
2038-06-17,17.43
2038-06-18,19.94
2038-06-19,24.78
2038-06-20,27.23
2038-06-21,29.12
2038-06-22,29.9
2038-06-23,29.0
2038-06-24,26.84
2038-06-25,18.65
2038-06-26,15.23
2038-06-27,15.3
2038-06-28,17.25
2038-06-29,18.37
2038-06-30,20.21
2038-07-01,22.7
2038-07-02,24.3
2038-07-03,24.42
2038-07-04,24.79
2038-07-05,25.87
2038-07-06,27.33
2038-07-07,28.42
2038-07-08,29.04
2038-07-09,29.41
2038-07-10,29.15
2038-07-11,29.15
2038-07-12,28.34
2038-07-13,26.5
2038-07-14,26.56
2038-07-15,28.42
2038-07-16,27.29
2038-07-17,26.06
2038-07-18,25.84
2038-07-19,26.72
2038-07-20,30.25
2038-07-21,32.34
2038-07-22,31.73
2038-07-23,29.71
2038-07-24,28.28
2038-07-25,27.76
2038-07-26,29.44
2038-07-27,32.33
2038-07-28,32.85
2038-07-29,33.61
2038-07-30,33.25
2038-07-31,31.36
2038-08-01,27.88
2038-08-02,26.79
2038-08-03,28.3
2038-08-04,30.06
2038-08-05,31.53
2038-08-06,31.19
2038-08-07,29.39
2038-08-08,26.57
2038-08-09,24.61
2038-08-10,25.31
2038-08-11,27.38
2038-08-12,30.81
2038-08-13,31.84
2038-08-14,30.11
2038-08-15,27.54
2038-08-16,27.28
2038-08-17,29.82
2038-08-18,31.46
2038-08-19,33.11
2038-08-20,30.21
2038-08-21,26.9
2038-08-22,24.67
2038-08-23,24.22
2038-08-24,25.1
2038-08-25,26.19
2038-08-26,28.46
2038-08-27,29.71
2038-08-28,29.41
2038-08-29,29.36
2038-08-30,27.54
2038-08-31,25.92
2038-09-01,25.03
2038-09-02,25.3
2038-09-03,26.95
2038-09-04,27.27
2038-09-05,26.07
2038-09-06,25.03
2038-09-07,26.0
2038-09-08,26.66
2038-09-09,27.58
2038-09-10,27.82
2038-09-11,27.48
2038-09-12,24.91
2038-09-13,22.03
2038-09-14,19.09
2038-09-15,18.65
2038-09-16,17.6
2038-09-17,15.44
2038-09-18,16.47
2038-09-19,17.16
2038-09-20,20.35
2038-09-21,21.64
2038-09-22,19.38
2038-09-23,17.04
2038-09-24,17.06
2038-09-25,16.84
2038-09-26,16.96
2038-09-27,17.03
2038-09-28,17.81
2038-09-29,18.92
2038-09-30,19.69
2038-10-01,20.47
2038-10-02,20.75
2038-10-03,21.59
2038-10-04,21.12
2038-10-05,20.48
2038-10-06,19.25
2038-10-07,17.33
2038-10-08,16.36
2038-10-09,18.72
2038-10-10,20.54
2038-10-11,22.99
2038-10-12,22.94
2038-10-13,19.99
2038-10-14,18.84
2038-10-15,20.41
2038-10-16,18.58
2038-10-17,16.35
2038-10-18,14.36
2038-10-19,14.28
2038-10-20,16.64
2038-10-21,13.15
2038-10-22,9.05
2038-10-23,7.25
2038-10-24,6.0
2038-10-25,9.02
2038-10-26,11.91
2038-10-27,14.03
2038-10-28,13.87
2038-10-29,15.22
2038-10-30,16.45
2038-10-31,16.6
2038-11-01,13.54
2038-11-02,11.76
2038-11-03,10.46
2038-11-04,13.4
2038-11-05,14.73
2038-11-06,12.45
2038-11-07,9.27
2038-11-08,7.51
2038-11-09,3.2
2038-11-10,4.58
2038-11-11,9.5
2038-11-12,11.56
2038-11-13,11.33
2038-11-14,11.33
2038-11-15,10.99
2038-11-16,10.37
2038-11-17,9.94
2038-11-18,10.63
2038-11-19,11.78
2038-11-20,10.53
2038-11-21,9.19
2038-11-22,8.23
2038-11-23,7.58
2038-11-24,7.79
2038-11-25,7.95
2038-11-26,5.52
2038-11-27,5.05
2038-11-28,9.85
2038-11-29,12.14
2038-11-30,7.94
2038-12-01,9.14
2038-12-02,12.74
2038-12-03,12.5
2038-12-04,8.42
2038-12-05,8.89
2038-12-06,7.54
2038-12-07,8.18
2038-12-08,10.26
2038-12-09,8.58
2038-12-10,7.76
2038-12-11,10.01
2038-12-12,11.43
2038-12-13,12.78
2038-12-14,13.74
2038-12-15,10.63
2038-12-16,8.11
2038-12-17,7.62
2038-12-18,11.96
2038-12-19,14.52
2038-12-20,10.38
2038-12-21,8.25
2038-12-22,10.05
2038-12-23,8.23
2038-12-24,10.53
2038-12-25,10.67
2038-12-26,11.77
2038-12-27,11.36
2038-12-28,9.51
2038-12-29,7.55
2038-12-30,8.82
2038-12-31,8.71
2039-01-01,7.51
2039-01-02,7.79
2039-01-03,11.34
2039-01-04,7.69
2039-01-05,8.27
2039-01-06,10.98
2039-01-07,9.12
2039-01-08,10.89
2039-01-09,7.13
2039-01-10,6.93
2039-01-11,7.89
2039-01-12,8.74
2039-01-13,10.26
2039-01-14,8.95
2039-01-15,8.66
2039-01-16,8.43
2039-01-17,9.11
2039-01-18,8.03
2039-01-19,10.12
2039-01-20,8.69
2039-01-21,7.47
2039-01-22,6.16
2039-01-23,6.66
2039-01-24,11.42
2039-01-25,11.09
2039-01-26,12.83
2039-01-27,12.25
2039-01-28,7.47
2039-01-29,7.75
2039-01-30,6.93
2039-01-31,8.45
2039-02-01,12.08
2039-02-02,12.88
2039-02-03,10.11
2039-02-04,8.12
2039-02-05,6.82
2039-02-06,6.18
2039-02-07,8.26
2039-02-08,10.17
2039-02-09,10.38
2039-02-10,9.93
2039-02-11,9.03
2039-02-12,9.5
2039-02-13,9.99
2039-02-14,11.72
2039-02-15,10.42
2039-02-16,6.9
2039-02-17,10.21
2039-02-18,10.17
2039-02-19,7.3
2039-02-20,11.63
2039-02-21,10.13
2039-02-22,9.91
2039-02-23,11.14
2039-02-24,6.31
2039-02-25,7.57
2039-02-26,9.95
2039-02-27,7.26
2039-02-28,6.78
2039-03-01,7.85
2039-03-02,8.64
2039-03-03,5.77
2039-03-04,8.43
2039-03-05,6.84
2039-03-06,8.09
2039-03-07,8.01
2039-03-08,7.59
2039-03-09,8.55
2039-03-10,9.68
2039-03-11,10.34
2039-03-12,11.48
2039-03-13,11.15
2039-03-14,11.31
2039-03-15,12.82
2039-03-16,13.68
2039-03-17,13.82
2039-03-18,13.94
2039-03-19,14.93
2039-03-20,15.67
2039-03-21,15.74
2039-03-22,16.05
2039-03-23,16.53
2039-03-24,16.61
2039-03-25,15.29
2039-03-26,12.64
2039-03-27,13.36
2039-03-28,13.47
2039-03-29,11.62
2039-03-30,11.07
2039-03-31,11.46
2039-04-01,12.15
2039-04-02,12.13
2039-04-03,14.72
2039-04-04,16.14
2039-04-05,15.35
2039-04-06,15.06
2039-04-07,14.92
2039-04-08,15.71
2039-04-09,17.06
2039-04-10,16.48
2039-04-11,17.71
2039-04-12,17.3
2039-04-13,17.99
2039-04-14,19.95
2039-04-15,18.48
2039-04-16,17.96
2039-04-17,18.65
2039-04-18,18.47
2039-04-19,19.45
2039-04-20,18.7
2039-04-21,17.96
2039-04-22,13.22
2039-04-23,10.58
2039-04-24,11.96
2039-04-25,13.66
2039-04-26,14.31
2039-04-27,11.53
2039-04-28,10.59
2039-04-29,9.11
2039-04-30,10.55
2039-05-01,13.83
2039-05-02,10.05
2039-05-03,8.44
2039-05-04,7.86
2039-05-05,8.92
2039-05-06,9.72
2039-05-07,11.47
2039-05-08,12.65
2039-05-09,11.0
2039-05-10,10.81
2039-05-11,12.01
2039-05-12,9.32
2039-05-13,8.05
2039-05-14,9.41
2039-05-15,8.86
2039-05-16,10.08
2039-05-17,9.05
2039-05-18,11.17
2039-05-19,10.4
2039-05-20,10.26
2039-05-21,10.1
2039-05-22,13.21
2039-05-23,12.98
2039-05-24,14.96
2039-05-25,15.87
2039-05-26,17.42
2039-05-27,18.64
2039-05-28,18.59
2039-05-29,16.85
2039-05-30,14.53
2039-05-31,14.54
2039-06-01,16.0
2039-06-02,18.06
2039-06-03,19.69
2039-06-04,21.81
2039-06-05,23.48
2039-06-06,24.35
2039-06-07,24.76
2039-06-08,25.77
2039-06-09,24.39
2039-06-10,25.31
2039-06-11,25.49
2039-06-12,23.47
2039-06-13,21.15
2039-06-14,20.29
2039-06-15,20.19
2039-06-16,19.44
2039-06-17,17.1
2039-06-18,15.56
2039-06-19,15.68
2039-06-20,17.5
2039-06-21,18.88
2039-06-22,19.5
2039-06-23,19.04
2039-06-24,17.07
2039-06-25,18.64
2039-06-26,21.27
2039-06-27,22.87
2039-06-28,24.4
2039-06-29,25.62
2039-06-30,26.56
2039-07-01,27.51
2039-07-02,28.72
2039-07-03,28.35
2039-07-04,26.9
2039-07-05,24.83
2039-07-06,22.7
2039-07-07,21.49
2039-07-08,21.3
2039-07-09,21.94
2039-07-10,22.13
2039-07-11,22.65
2039-07-12,23.02
2039-07-13,23.32
2039-07-14,23.23
2039-07-15,23.81
2039-07-16,24.24
2039-07-17,24.33
2039-07-18,23.28
2039-07-19,26.94
2039-07-20,24.98
2039-07-21,21.8
2039-07-22,21.74
2039-07-23,21.48
2039-07-24,21.94
2039-07-25,22.94
