"time","tasmax"
"2067-03-06",11.28
"2067-03-07",9.27
"2067-03-08",7.59
"2067-03-09",6.54
"2067-03-10",5.36
"2067-03-11",6.65
"2067-03-12",8.17
"2067-03-13",9.76
"2067-03-14",11.36
"2067-03-15",8.14
"2067-03-16",7.25
"2067-03-17",9.65
"2067-03-18",9.86
"2067-03-19",13.15
"2067-03-20",13.35
"2067-03-21",18.57
"2067-03-22",18.16
"2067-03-23",15.14
"2067-03-24",15.25
"2067-03-25",14.23
"2067-03-26",10
"2067-03-27",8.61
"2067-03-28",8.85
"2067-03-29",10.42
"2067-03-30",12.74
"2067-03-31",12.44
"2067-04-01",13
"2067-04-02",8.6
"2067-04-03",10.18
"2067-04-04",11.33
"2067-04-05",13.04
"2067-04-06",9.48
"2067-04-07",9.24
"2067-04-08",15.48
"2067-04-09",9.2
"2067-04-10",9.92
"2067-04-11",11.08
"2067-04-12",11.78
"2067-04-13",12.89
"2067-04-14",18.26
"2067-04-15",21.1
"2067-04-16",20.73
"2067-04-17",17.28
"2067-04-18",13.38
"2067-04-19",13.91
"2067-04-20",12.63
"2067-04-21",11.73
"2067-04-22",9.86
"2067-04-23",11.07
"2067-04-24",18.7
"2067-04-25",21.96
"2067-04-26",22.38
"2067-04-27",26.25
"2067-04-28",27.99
"2067-04-29",20.68
"2067-04-30",13.53
"2067-05-01",11.94
"2067-05-02",20.31
"2067-05-03",20.99
"2067-05-04",14.31
"2067-05-05",10.84
"2067-05-06",12.64
"2067-05-07",13.95
"2067-05-08",18.13
"2067-05-09",23.12
"2067-05-10",24.37
"2067-05-11",19.51
"2067-05-12",13.09
"2067-05-13",16.28
"2067-05-14",20.65
"2067-05-15",20.33
"2067-05-16",15.46
"2067-05-17",18.41
"2067-05-18",21.58
"2067-05-19",21.03
"2067-05-20",18.33
"2067-05-21",19.59
"2067-05-22",16.47
"2067-05-23",22.33
"2067-05-24",18.27
"2067-05-25",18.15
"2067-05-26",16.6
"2067-05-27",13.63
"2067-05-28",18.4
"2067-05-29",16.58
"2067-05-30",15.73
"2067-05-31",16.73
"2067-06-01",17.77
"2067-06-02",14.93
"2067-06-03",18
"2067-06-04",23.13
"2067-06-05",27.37
"2067-06-06",20.59
"2067-06-07",20.99
"2067-06-08",22.46
"2067-06-09",25.39
"2067-06-10",28.13
"2067-06-11",24.76
"2067-06-12",21.2
"2067-06-13",21.8
"2067-06-14",25.81
"2067-06-15",21.83
"2067-06-16",23.7
"2067-06-17",23.7
"2067-06-18",21.88
"2067-06-19",24.22
"2067-06-20",25.75
"2067-06-21",31.79
"2067-06-22",29.18
"2067-06-23",30.68
"2067-06-24",25.99
"2067-06-25",20.84
"2067-06-26",20.52
"2067-06-27",21.57
"2067-06-28",23.19
"2067-06-29",24.91
"2067-06-30",26.62
"2067-07-01",22.26
"2067-07-02",25.27
"2067-07-03",31.35
"2067-07-04",25.59
"2067-07-05",22.38
"2067-07-06",25.78
"2067-07-07",28.78
"2067-07-08",26.88
"2067-07-09",29.29
"2067-07-10",22.98
"2067-07-11",25.04
"2067-07-12",28.86
"2067-07-13",30.57
"2067-07-14",26.93
"2067-07-15",25.34
"2067-07-16",25.05
"2067-07-17",26.97
"2067-07-18",29.56
"2067-07-19",24.1
"2067-07-20",27.67
"2067-07-21",31.25
"2067-07-22",26.37
"2067-07-23",30.38
"2067-07-24",33.36
"2067-07-25",34.53
"2067-07-26",37.45
"2067-07-27",29.46
"2067-07-28",29.59
"2067-07-29",33.11
"2067-07-30",33.44
"2067-07-31",33.16
"2067-08-01",35.9
"2067-08-02",33.98
"2067-08-03",31.49
"2067-08-04",29.12
"2067-08-05",30.01
"2067-08-06",32.04
"2067-08-07",31.54
"2067-08-08",31.12
"2067-08-09",29.24
"2067-08-10",28.24
"2067-08-11",28.03
"2067-08-12",29.05
"2067-08-13",29.78
"2067-08-14",29.76
"2067-08-15",36.55
"2067-08-16",30.87
"2067-08-17",29.93
"2067-08-18",24.91
"2067-08-19",24.91
"2067-08-20",25.35
"2067-08-21",25.79
"2067-08-22",26.24
"2067-08-23",27.93
"2067-08-24",31.87
"2067-08-25",35.07
"2067-08-26",35.38
"2067-08-27",34.31
"2067-08-28",31.35
"2067-08-29",32.01
"2067-08-30",33.09
"2067-08-31",26.82
"2067-09-01",23.66
"2067-09-02",22.14
"2067-09-03",23.03
"2067-09-04",22.66
"2067-09-05",20.97
"2067-09-06",19.87
"2067-09-07",21.53
"2067-09-08",22.07
"2067-09-09",23.83
"2067-09-10",23.23
"2067-09-11",22.99
"2067-09-12",22.09
"2067-09-13",21.59
"2067-09-14",22
"2067-09-15",22.23
"2067-09-16",23.65
"2067-09-17",25.37
"2067-09-18",25.56
"2067-09-19",24.79
"2067-09-20",25.08
"2067-09-21",24.3
"2067-09-22",23.69
"2067-09-23",23.89
"2067-09-24",23.07
"2067-09-25",20.42
"2067-09-26",18.1
"2067-09-27",18.96
"2067-09-28",21.22
"2067-09-29",21.71
"2067-09-30",22.24
"2067-10-01",21.03
"2067-10-02",19.47
"2067-10-03",18.24
"2067-10-04",20.01
"2067-10-05",18.66
"2067-10-06",17.93
"2067-10-07",21.11
"2067-10-08",23.42
"2067-10-09",21.06
"2067-10-10",19.05
"2067-10-11",17.55
"2067-10-12",17.03
"2067-10-13",17.85
"2067-10-14",18.43
"2067-10-15",19.73
"2067-10-16",20.68
"2067-10-17",17.64
"2067-10-18",12.05
"2067-10-19",13.98
"2067-10-20",13.93
"2067-10-21",15.48
"2067-10-22",14.92
"2067-10-23",14.75
"2067-10-24",13.82
"2067-10-25",10.95
"2067-10-26",12.42
"2067-10-27",14.25
"2067-10-28",17.21
"2067-10-29",19.12
"2067-10-30",13.72
"2067-10-31",16.24
"2067-11-01",18.43
"2067-11-02",16.3
"2067-11-03",18.76
"2067-11-04",16.12
"2067-11-05",18.01
"2067-11-06",17.91
"2067-11-07",18.44
"2067-11-08",16.04
"2067-11-09",16.41
"2067-11-10",13.13
"2067-11-11",8.34
"2067-11-12",5.9
"2067-11-13",8.41
"2067-11-14",3.32
"2067-11-15",3.92
"2067-11-16",1.14
"2067-11-17",0.7
"2067-11-18",4.48
"2067-11-19",5.24
"2067-11-20",5.85
"2067-11-21",5.23
"2067-11-22",6.23
"2067-11-23",7.19
"2067-11-24",8.25
"2067-11-25",13.03
"2067-11-26",12.49
"2067-11-27",15.92
"2067-11-28",14.36
"2067-11-29",11.08
"2067-11-30",11.2
"2067-12-01",14.29
"2067-12-02",14.44
"2067-12-03",8.36
"2067-12-04",6.48
"2067-12-05",5.66
"2067-12-06",5.85
"2067-12-07",6.43
"2067-12-08",9.56
"2067-12-09",9.75
"2067-12-10",5.88
"2067-12-11",5.9
"2067-12-12",5.6
"2067-12-13",5.51
"2067-12-14",4.53
"2067-12-15",6.4
"2067-12-16",10.36
"2067-12-17",11.49
"2067-12-18",11.75
"2067-12-19",9.84
"2067-12-20",11.35
"2067-12-21",13.35
"2067-12-22",11.92
"2067-12-23",12.88
"2067-12-24",9.96
"2067-12-25",10.99
"2067-12-26",9.35
"2067-12-27",8.55
"2067-12-28",11.66
"2067-12-29",12.59
"2067-12-30",7.72
"2067-12-31",11.58
"2068-01-01",10.3
"2068-01-02",11.38
"2068-01-03",10.05
"2068-01-04",9.54
"2068-01-05",10.22
"2068-01-06",8.61
"2068-01-07",5.46
"2068-01-08",4.34
"2068-01-09",1.08
"2068-01-10",0.02
"2068-01-11",-0.63
"2068-01-12",-0.45
"2068-01-13",2.12
"2068-01-14",4.39
"2068-01-15",5.81
"2068-01-16",10.52
"2068-01-17",6.8
"2068-01-18",6.81
"2068-01-19",8.89
"2068-01-20",8.39
"2068-01-21",9.24
"2068-01-22",9.68
"2068-01-23",7.65
"2068-01-24",6.85
"2068-01-25",11.46
"2068-01-26",9.43
"2068-01-27",10.43
"2068-01-28",12.29
"2068-01-29",12.36
"2068-01-30",10.44
"2068-01-31",6.84
"2068-02-01",4.13
"2068-02-02",-1.08
"2068-02-03",-0.83
"2068-02-04",4.21
"2068-02-05",1.96
"2068-02-06",0.67
"2068-02-07",-0.52
"2068-02-08",0.29
"2068-02-09",3.79
"2068-02-10",1.68
"2068-02-11",4.97
"2068-02-12",4.95
"2068-02-13",6.1
"2068-02-14",8.72
"2068-02-15",6.98
"2068-02-16",9.26
"2068-02-17",8.65
"2068-02-18",7.6
"2068-02-19",9.92
"2068-02-20",9.75
"2068-02-21",11.73
"2068-02-22",13.25
"2068-02-23",9.65
"2068-02-24",8.49
"2068-02-25",6.42
"2068-02-26",5.6
"2068-02-27",7.56
"2068-02-28",11.28
"2068-02-29",10.73
"2068-03-01",9.49
"2068-03-02",9.65
"2068-03-03",9.83
"2068-03-04",11
"2068-03-05",11.97
"2068-03-06",11.24
"2068-03-07",12.98
"2068-03-08",12.57
"2068-03-09",12.44
"2068-03-10",12.1
"2068-03-11",13.37
"2068-03-12",14.4
"2068-03-13",13.35
"2068-03-14",15.88
"2068-03-15",15.82
"2068-03-16",12.84
"2068-03-17",10.93
"2068-03-18",11.53
"2068-03-19",16.22
"2068-03-20",17.84
"2068-03-21",11.78
"2068-03-22",12.38
"2068-03-23",11.21
"2068-03-24",16.1
"2068-03-25",11.51
"2068-03-26",6.17
"2068-03-27",6.17
"2068-03-28",7.6
"2068-03-29",10.61
"2068-03-30",11.6
"2068-03-31",14.89
"2068-04-01",16.59
"2068-04-02",13.74
"2068-04-03",9.35
"2068-04-04",10.38
"2068-04-05",19.1
"2068-04-06",20.38
"2068-04-07",18.03
"2068-04-08",18.58
"2068-04-09",20.2
"2068-04-10",15.95
"2068-04-11",17.69
"2068-04-12",16.93
"2068-04-13",18
"2068-04-14",13.54
"2068-04-15",10.83
"2068-04-16",12.1
"2068-04-17",11.58
"2068-04-18",13.45
"2068-04-19",12.56
"2068-04-20",10.26
"2068-04-21",11.31
"2068-04-22",13.78
"2068-04-23",14.3
"2068-04-24",11.47
"2068-04-25",12.73
"2068-04-26",10.44
"2068-04-27",17.81
"2068-04-28",19.03
"2068-04-29",16.47
"2068-04-30",12.87
"2068-05-01",16.7
"2068-05-02",12.94
"2068-05-03",19.08
"2068-05-04",19.68
"2068-05-05",19.5
"2068-05-06",15.54
"2068-05-07",16.05
"2068-05-08",17.16
"2068-05-09",13.67
"2068-05-10",14.71
"2068-05-11",21.91
"2068-05-12",22.08
"2068-05-13",23.33
"2068-05-14",18.47
"2068-05-15",12.35
"2068-05-16",13.63
"2068-05-17",16.18
"2068-05-18",19.61
"2068-05-19",21.15
"2068-05-20",17.92
"2068-05-21",18.11
"2068-05-22",16.49
"2068-05-23",21.65
"2068-05-24",23.61
"2068-05-25",17.94
"2068-05-26",15.49
"2068-05-27",15.06
"2068-05-28",15.97
"2068-05-29",14.4
"2068-05-30",16.4
"2068-05-31",15.23
"2068-06-01",17.18
"2068-06-02",19.54
"2068-06-03",22.41
"2068-06-04",24.15
"2068-06-05",23.91
"2068-06-06",24.91
"2068-06-07",26.14
"2068-06-08",27.41
"2068-06-09",26.86
"2068-06-10",24.18
"2068-06-11",26.04
"2068-06-12",24.28
"2068-06-13",22.88
"2068-06-14",21.29
"2068-06-15",21.2
"2068-06-16",22.32
"2068-06-17",23.33
"2068-06-18",24.6
"2068-06-19",26.91
"2068-06-20",26.85
"2068-06-21",25.4
"2068-06-22",25.17
"2068-06-23",24.42
"2068-06-24",21.59
"2068-06-25",20.9
"2068-06-26",21.43
"2068-06-27",22.06
"2068-06-28",20.77
"2068-06-29",21.85
"2068-06-30",22.57
"2068-07-01",23.33
"2068-07-02",27.83
"2068-07-03",27.53
"2068-07-04",26.68
"2068-07-05",26.93
"2068-07-06",29.24
"2068-07-07",28.69
"2068-07-08",28.18
"2068-07-09",26.83
"2068-07-10",24.84
"2068-07-11",24.49
"2068-07-12",25.06
"2068-07-13",24.98
"2068-07-14",26.69
"2068-07-15",23.97
"2068-07-16",24.68
"2068-07-17",27.89
"2068-07-18",29.48
"2068-07-19",30.65
"2068-07-20",32.12
"2068-07-21",28.54
"2068-07-22",24.56
"2068-07-23",24.29
"2068-07-24",24.11
"2068-07-25",25.95
"2068-07-26",27
"2068-07-27",26.67
"2068-07-28",26.57
"2068-07-29",29.05
"2068-07-30",30.95
"2068-07-31",34.28
"2068-08-01",28.71
"2068-08-02",25.96
"2068-08-03",26.66
"2068-08-04",26.52
"2068-08-05",29.5
"2068-08-06",25.48
"2068-08-07",27
"2068-08-08",24.26
"2068-08-09",25.06
"2068-08-10",26.06
"2068-08-11",26.83
"2068-08-12",26.12
"2068-08-13",26.19
"2068-08-14",25.96
"2068-08-15",25.72
"2068-08-16",25.88
"2068-08-17",27.06
"2068-08-18",28.07
"2068-08-19",29.07
"2068-08-20",29.62
"2068-08-21",30.74
"2068-08-22",29.48
"2068-08-23",30.21
"2068-08-24",28.86
"2068-08-25",28
"2068-08-26",27.06
"2068-08-27",27.44
"2068-08-28",29.33
"2068-08-29",30.75
"2068-08-30",30.16
"2068-08-31",28.8
"2068-09-01",28.55
"2068-09-02",25.73
"2068-09-03",23.33
"2068-09-04",24.11
"2068-09-05",22.85
"2068-09-06",22.03
"2068-09-07",22.74
"2068-09-08",21.72
"2068-09-09",22.47
"2068-09-10",23.14
"2068-09-11",26.3
"2068-09-12",26.19
"2068-09-13",24.26
"2068-09-14",23.98
"2068-09-15",22.94
"2068-09-16",22.36
"2068-09-17",23.87
"2068-09-18",20.4
"2068-09-19",19.88
"2068-09-20",21.01
"2068-09-21",21.82
"2068-09-22",20.42
"2068-09-23",19.14
"2068-09-24",18.97
"2068-09-25",22.47
"2068-09-26",23.32
"2068-09-27",22.07
"2068-09-28",22.85
"2068-09-29",20.95
"2068-09-30",20.86
"2068-10-01",24.3
"2068-10-02",26.26
"2068-10-03",23.12
"2068-10-04",19.95
"2068-10-05",22.16
"2068-10-06",20.57
"2068-10-07",16.79
"2068-10-08",15.48
"2068-10-09",18.32
"2068-10-10",23.2
"2068-10-11",24.07
"2068-10-12",23.68
"2068-10-13",22.88
"2068-10-14",20.4
"2068-10-15",18.29
"2068-10-16",19.61
"2068-10-17",17.78
"2068-10-18",16.47
"2068-10-19",17.24
"2068-10-20",18.07
"2068-10-21",20.05
"2068-10-22",18.95
"2068-10-23",20.75
"2068-10-24",20.01
"2068-10-25",17.27
"2068-10-26",18.89
"2068-10-27",17
"2068-10-28",16.55
"2068-10-29",15.69
"2068-10-30",16.26
"2068-10-31",17.46
"2068-11-01",19.39
"2068-11-02",15.93
"2068-11-03",16.48
"2068-11-04",17.49
"2068-11-05",19.12
"2068-11-06",17.41
"2068-11-07",16.57
"2068-11-08",15.82
"2068-11-09",17.53
"2068-11-10",17.95
"2068-11-11",16.85
"2068-11-12",13.14
"2068-11-13",16.28
"2068-11-14",17.82
"2068-11-15",18.25
"2068-11-16",17
"2068-11-17",19.54
"2068-11-18",19.2
"2068-11-19",16.2
"2068-11-20",16.32
"2068-11-21",12.74
"2068-11-22",12.59
"2068-11-23",10.62
"2068-11-24",11.23
"2068-11-25",9.02
"2068-11-26",8.6
"2068-11-27",8.16
"2068-11-28",8.54
"2068-11-29",7.92
"2068-11-30",11.44
"2068-12-01",12.13
"2068-12-02",15.73
"2068-12-03",12.36
"2068-12-04",17
"2068-12-05",15.62
"2068-12-06",12.89
"2068-12-07",11
"2068-12-08",10.44
"2068-12-09",10.32
"2068-12-10",10.98
"2068-12-11",13.23
"2068-12-12",12.1
"2068-12-13",11.58
"2068-12-14",11.03
"2068-12-15",11.33
"2068-12-16",11.52
"2068-12-17",12.29
"2068-12-18",11.67
"2068-12-19",13.48
"2068-12-20",13.63
"2068-12-21",11.08
"2068-12-22",12.57
"2068-12-23",11.92
"2068-12-24",10.81
"2068-12-25",12.92
"2068-12-26",12.51
"2068-12-27",8.03
"2068-12-28",9.19
"2068-12-29",9.79
"2068-12-30",12.08
"2068-12-31",12.53
"2069-01-01",7.03
"2069-01-02",6.42
"2069-01-03",8.82
"2069-01-04",4.34
"2069-01-05",5.64
"2069-01-06",5.24
"2069-01-07",4.91
"2069-01-08",4.97
"2069-01-09",4.27
"2069-01-10",3.27
"2069-01-11",1.61
"2069-01-12",1.42
"2069-01-13",4.04
"2069-01-14",4.42
"2069-01-15",5.4
"2069-01-16",6.59
"2069-01-17",7.88
"2069-01-18",7.32
"2069-01-19",9.98
"2069-01-20",9.43
"2069-01-21",8.85
"2069-01-22",6.37
"2069-01-23",5.77
"2069-01-24",6.81
"2069-01-25",7.8
"2069-01-26",8.67
"2069-01-27",5.5
"2069-01-28",6.88
"2069-01-29",9.12
"2069-01-30",8.82
"2069-01-31",7.45
"2069-02-01",8.14
"2069-02-02",6.77
"2069-02-03",6.72
"2069-02-04",6.27
"2069-02-05",10.54
"2069-02-06",9.71
"2069-02-07",11.47
"2069-02-08",11.98
"2069-02-09",9.77
"2069-02-10",8.34
"2069-02-11",7.28
"2069-02-12",8.33
"2069-02-13",8.89
"2069-02-14",8.85
"2069-02-15",8.18
"2069-02-16",6.92
"2069-02-17",10.29
"2069-02-18",7.97
"2069-02-19",6.07
"2069-02-20",6.69
"2069-02-21",5.82
"2069-02-22",5.45
"2069-02-23",6.35
"2069-02-24",7.26
"2069-02-25",9.4
"2069-02-26",11.22
"2069-02-27",9.46
"2069-02-28",9.37
"2069-03-01",11.17
"2069-03-02",15.46
"2069-03-03",18.68
"2069-03-04",14.57
"2069-03-05",10.53
"2069-03-06",13.42
"2069-03-07",17.81
"2069-03-08",13.06
"2069-03-09",17.24
"2069-03-10",21.05
"2069-03-11",13.88
"2069-03-12",8.59
"2069-03-13",10.07
"2069-03-14",12.87
"2069-03-15",11.56
"2069-03-16",9.64
"2069-03-17",9.6
"2069-03-18",11.29
"2069-03-19",13.3
"2069-03-20",18.75
"2069-03-21",16.07
"2069-03-22",16.47
"2069-03-23",12.45
"2069-03-24",14.31
"2069-03-25",10.59
"2069-03-26",9.86
"2069-03-27",10.01
"2069-03-28",11.94
"2069-03-29",11.15
"2069-03-30",9.13
"2069-03-31",13.96
"2069-04-01",10.7
"2069-04-02",8.13
"2069-04-03",10.22
"2069-04-04",8.81
"2069-04-05",9.32
"2069-04-06",7.45
"2069-04-07",9.64
"2069-04-08",11.21
"2069-04-09",13.37
"2069-04-10",18.17
"2069-04-11",20.43
"2069-04-12",24.23
"2069-04-13",20.94
"2069-04-14",10.94
"2069-04-15",20.63
"2069-04-16",20.44
"2069-04-17",17.05
"2069-04-18",18.75
"2069-04-19",21.19
"2069-04-20",22.77
"2069-04-21",19.31
"2069-04-22",17.15
"2069-04-23",17.31
"2069-04-24",17.19
"2069-04-25",18.55
"2069-04-26",18.5
"2069-04-27",17.01
"2069-04-28",16.79
"2069-04-29",21.05
"2069-04-30",16.92
"2069-05-01",15.38
"2069-05-02",14.88
"2069-05-03",13.62
"2069-05-04",13.59
"2069-05-05",13.37
"2069-05-06",16.76
"2069-05-07",21.04
"2069-05-08",15.99
"2069-05-09",15.42
"2069-05-10",13.35
"2069-05-11",12.74
"2069-05-12",9.9
"2069-05-13",8.99
"2069-05-14",10.71
"2069-05-15",15.16
"2069-05-16",15.46
"2069-05-17",17.1
"2069-05-18",16.88
"2069-05-19",16.14
"2069-05-20",17.64
"2069-05-21",18.99
"2069-05-22",19.13
"2069-05-23",18.58
"2069-05-24",19.75
"2069-05-25",20.73
"2069-05-26",18.43
"2069-05-27",17.18
"2069-05-28",15.4
"2069-05-29",17.4
"2069-05-30",19.55
"2069-05-31",22.51
"2069-06-01",21.68
"2069-06-02",28.67
"2069-06-03",22.21
"2069-06-04",16.04
"2069-06-05",16.76
"2069-06-06",18.15
"2069-06-07",20.52
"2069-06-08",26.86
"2069-06-09",27.78
"2069-06-10",22.2
"2069-06-11",20.93
"2069-06-12",21.62
"2069-06-13",28.18
"2069-06-14",25.79
"2069-06-15",21.98
"2069-06-16",23
"2069-06-17",25.96
"2069-06-18",26.71
"2069-06-19",26.51
"2069-06-20",27.56
"2069-06-21",24.33
"2069-06-22",26.53
"2069-06-23",27.8
"2069-06-24",28.26
"2069-06-25",26.9
"2069-06-26",25.99
"2069-06-27",26.5
"2069-06-28",27.95
"2069-06-29",29.13
"2069-06-30",30.86
"2069-07-01",33.37
"2069-07-02",30.47
"2069-07-03",29.3
"2069-07-04",24.66
"2069-07-05",21.95
"2069-07-06",21.74
"2069-07-07",26.27
"2069-07-08",25.4
"2069-07-09",23.82
"2069-07-10",24.57
"2069-07-11",22.98
"2069-07-12",23.27
"2069-07-13",23.01
"2069-07-14",24.03
"2069-07-15",25.33
"2069-07-16",26.11
"2069-07-17",27.14
"2069-07-18",29.93
"2069-07-19",29.94
"2069-07-20",27.12
"2069-07-21",25.81
"2069-07-22",32.08
"2069-07-23",33.97
"2069-07-24",35.41
"2069-07-25",34.38
"2069-07-26",31.63
"2069-07-27",35.28
"2069-07-28",36.81
"2069-07-29",35.84
"2069-07-30",34.74
"2069-07-31",32.69
"2069-08-01",33.98
"2069-08-02",33.35
"2069-08-03",30.83
"2069-08-04",35.44
"2069-08-05",38.56
"2069-08-06",33.16
"2069-08-07",33.87
"2069-08-08",34.69
"2069-08-09",30.84
"2069-08-10",26.57
"2069-08-11",28.5
"2069-08-12",30.09
"2069-08-13",31.38
"2069-08-14",32.61
"2069-08-15",31.28
"2069-08-16",29.18
"2069-08-17",26
"2069-08-18",27.24
"2069-08-19",29.95
"2069-08-20",32.36
"2069-08-21",36.59
"2069-08-22",33.78
"2069-08-23",31.37
"2069-08-24",32.1
"2069-08-25",29.44
"2069-08-26",29.13
"2069-08-27",31.18
"2069-08-28",33.53
"2069-08-29",32.4
"2069-08-30",30.23
"2069-08-31",24.12
"2069-09-01",22.57
"2069-09-02",21.76
"2069-09-03",19.31
"2069-09-04",19.27
"2069-09-05",21.81
"2069-09-06",19.15
"2069-09-07",23.23
"2069-09-08",22.62
"2069-09-09",20.21
"2069-09-10",21.96
"2069-09-11",24.52
"2069-09-12",25.92
"2069-09-13",25.34
"2069-09-14",26.79
"2069-09-15",28.96
"2069-09-16",23.81
"2069-09-17",19.41
"2069-09-18",19.82
"2069-09-19",21.83
"2069-09-20",21.77
"2069-09-21",22.01
"2069-09-22",22.65
"2069-09-23",24.72
"2069-09-24",23
"2069-09-25",21.88
"2069-09-26",21.62
"2069-09-27",21.67
"2069-09-28",19.81
"2069-09-29",20.4
"2069-09-30",20.65
"2069-10-01",23.5
"2069-10-02",25.37
"2069-10-03",25.66
"2069-10-04",24.49
"2069-10-05",25.47
"2069-10-06",23.38
"2069-10-07",24.07
"2069-10-08",23.38
"2069-10-09",22.19
"2069-10-10",19.98
"2069-10-11",19.05
"2069-10-12",19.69
"2069-10-13",19.35
"2069-10-14",17.6
"2069-10-15",18.29
"2069-10-16",20.87
"2069-10-17",19.14
"2069-10-18",17.98
"2069-10-19",16.77
"2069-10-20",18.9
"2069-10-21",20.13
"2069-10-22",19.37
"2069-10-23",20.44
"2069-10-24",18.96
"2069-10-25",19.07
"2069-10-26",16.47
"2069-10-27",12.38
"2069-10-28",11.42
"2069-10-29",11.68
"2069-10-30",12.38
"2069-10-31",14
"2069-11-01",15.88
"2069-11-02",19.52
"2069-11-03",17.91
"2069-11-04",18.87
"2069-11-05",19.97
"2069-11-06",18.7
"2069-11-07",16.93
"2069-11-08",16
"2069-11-09",18.82
"2069-11-10",17.69
"2069-11-11",16.7
"2069-11-12",17.67
"2069-11-13",19.27
"2069-11-14",17.35
"2069-11-15",16.61
"2069-11-16",18
"2069-11-17",15.6
"2069-11-18",13.49
"2069-11-19",11.89
"2069-11-20",15.62
"2069-11-21",15.57
"2069-11-22",15.16
"2069-11-23",13.5
"2069-11-24",8.63
"2069-11-25",8.77
"2069-11-26",6.38
"2069-11-27",6.66
"2069-11-28",6.72
"2069-11-29",7.37
"2069-11-30",10.34
"2069-12-01",12.67
"2069-12-02",11.17
"2069-12-03",12.1
"2069-12-04",11.59
"2069-12-05",14.97
"2069-12-06",15.78
"2069-12-07",16.28
"2069-12-08",13.35
"2069-12-09",14.33
"2069-12-10",13.92
"2069-12-11",15.86
"2069-12-12",15.86
"2069-12-13",13.49
"2069-12-14",14.04
"2069-12-15",13.69
"2069-12-16",10.65
"2069-12-17",6.06
"2069-12-18",7.7
"2069-12-19",9.54
"2069-12-20",8.88
"2069-12-21",7.11
"2069-12-22",10.36
"2069-12-23",12.19
"2069-12-24",14.14
"2069-12-25",12.67
"2069-12-26",10.87
"2069-12-27",12.33
"2069-12-28",12.71
"2069-12-29",12.12
"2069-12-30",10.51
"2069-12-31",8.54
"2070-01-01",10.22
"2070-01-02",11.92
"2070-01-03",11.22
"2070-01-04",7.43
"2070-01-05",8.07
"2070-01-06",9.47
"2070-01-07",11.51
"2070-01-08",8.85
"2070-01-09",8.81
"2070-01-10",8.75
"2070-01-11",9.09
"2070-01-12",9.79
"2070-01-13",10.55
"2070-01-14",10.29
"2070-01-15",7.22
"2070-01-16",7.79
"2070-01-17",7.26
"2070-01-18",7.8
"2070-01-19",10.71
"2070-01-20",8.6
"2070-01-21",7.56
"2070-01-22",6.73
"2070-01-23",10.87
"2070-01-24",11.71
"2070-01-25",11.94
"2070-01-26",12.33
"2070-01-27",13.06
"2070-01-28",12.74
"2070-01-29",12.74
"2070-01-30",13.44
"2070-01-31",11.1
"2070-02-01",9.63
"2070-02-02",6.27
"2070-02-03",6.43
"2070-02-04",10.07
"2070-02-05",9.48
"2070-02-06",12.53
"2070-02-07",14.25
"2070-02-08",11.99
"2070-02-09",9.07
"2070-02-10",5.28
"2070-02-11",6
"2070-02-12",5.35
"2070-02-13",5.9
"2070-02-14",7.9
"2070-02-15",9.24
"2070-02-16",12.8
"2070-02-17",14.41
"2070-02-18",14.45
"2070-02-19",15.07
"2070-02-20",15.46
"2070-02-21",15.97
"2070-02-22",11.91
"2070-02-23",14.84
"2070-02-24",15.14
"2070-02-25",13.6
"2070-02-26",14.96
"2070-02-27",12.04
"2070-02-28",12.76
"2070-03-01",17.84
"2070-03-02",19.73
"2070-03-03",19.9
"2070-03-04",13.88
"2070-03-05",15.04
"2070-03-06",18.81
"2070-03-07",14.96
"2070-03-08",15.18
"2070-03-09",18.9
"2070-03-10",19.46
"2070-03-11",14.09
"2070-03-12",13
"2070-03-13",11.51
"2070-03-14",11.53
"2070-03-15",14.92
"2070-03-16",20.01
"2070-03-17",19.46
"2070-03-18",18.08
"2070-03-19",19.18
"2070-03-20",19.79
"2070-03-21",19.44
"2070-03-22",22.91
"2070-03-23",22.24
"2070-03-24",16.28
"2070-03-25",14.25
"2070-03-26",16.62
"2070-03-27",17.71
"2070-03-28",14.29
"2070-03-29",10.95
"2070-03-30",10.98
"2070-03-31",13.02
"2070-04-01",11.78
"2070-04-02",11.61
"2070-04-03",12.43
"2070-04-04",16.65
"2070-04-05",19.43
"2070-04-06",20.87
"2070-04-07",22.04
"2070-04-08",21.78
"2070-04-09",20.82
"2070-04-10",20.28
"2070-04-11",19.85
"2070-04-12",15.34
"2070-04-13",15.54
"2070-04-14",17.3
"2070-04-15",19.7
"2070-04-16",19.68
"2070-04-17",19.22
"2070-04-18",15.47
"2070-04-19",14.47
"2070-04-20",18.49
"2070-04-21",20.37
"2070-04-22",20.67
"2070-04-23",20.86
"2070-04-24",22.04
"2070-04-25",23.65
"2070-04-26",23.72
"2070-04-27",22.6
"2070-04-28",23.18
"2070-04-29",23.56
"2070-04-30",23.95
"2070-05-01",19.48
"2070-05-02",16.88
"2070-05-03",18.71
"2070-05-04",17.82
"2070-05-05",17.63
"2070-05-06",18.96
"2070-05-07",20.32
"2070-05-08",21.38
"2070-05-09",16.39
"2070-05-10",17.78
"2070-05-11",20.95
"2070-05-12",23.34
"2070-05-13",21.09
"2070-05-14",19.11
"2070-05-15",16.84
"2070-05-16",21.01
"2070-05-17",27.6
