"time","tasmax_ba"
"2049-01-20",9.41
"2049-01-21",6.79
"2049-01-22",6.19
"2049-01-23",9.87
"2049-01-24",10.75
"2049-01-25",10.08
"2049-01-26",13.78
"2049-01-27",15.52
"2049-01-28",17.41
"2049-01-29",15.36
"2049-01-30",12.99
"2049-01-31",10.49
"2049-02-01",11.43
"2049-02-02",11.36
"2049-02-03",12.46
"2049-02-04",14.52
"2049-02-05",12.99
"2049-02-06",14.64
"2049-02-07",15.36
"2049-02-08",15.62
"2049-02-09",13.04
"2049-02-10",9.5
"2049-02-11",7.64
"2049-02-12",10.61
"2049-02-13",13.47
"2049-02-14",16.31
"2049-02-15",18.86
"2049-02-16",15.29
"2049-02-17",10.28
"2049-02-18",15.94
"2049-02-19",18.15
"2049-02-20",19.02
"2049-02-21",19.43
"2049-02-22",15.65
"2049-02-23",16.85
"2049-02-24",18.61
"2049-02-25",20.39
"2049-02-26",12.89
"2049-02-27",8.85
"2049-02-28",10.18
"2049-03-01",13.16
"2049-03-02",17.3
"2049-03-03",19.57
"2049-03-04",16.14
"2049-03-05",13.55
"2049-03-06",12.95
"2049-03-07",15.56
"2049-03-08",16.35
"2049-03-09",16.03
"2049-03-10",8.94
"2049-03-11",9.57
"2049-03-12",9.59
"2049-03-13",5.47
"2049-03-14",7.66
"2049-03-15",7.71
"2049-03-16",9.31
"2049-03-17",12.4
"2049-03-18",16.03
"2049-03-19",18.52
"2049-03-20",15.39
"2049-03-21",16.74
"2049-03-22",15.83
"2049-03-23",18.2
"2049-03-24",18.59
"2049-03-25",17.38
"2049-03-26",10.6
"2049-03-27",10.11
"2049-03-28",13.27
"2049-03-29",10.95
"2049-03-30",9.74
"2049-03-31",12.48
"2049-04-01",18.64
"2049-04-02",16.61
"2049-04-03",15.65
"2049-04-04",17.48
"2049-04-05",17.27
"2049-04-06",16.28
"2049-04-07",12.06
"2049-04-08",12.12
"2049-04-09",11.1
"2049-04-10",9.62
"2049-04-11",11.95
"2049-04-12",14.38
"2049-04-13",10.95
"2049-04-14",11.45
"2049-04-15",18.09
"2049-04-16",20.57
"2049-04-17",20.22
"2049-04-18",16.27
"2049-04-19",17.48
"2049-04-20",19.65
"2049-04-21",12.94
"2049-04-22",10.78
"2049-04-23",9.85
"2049-04-24",10.97
"2049-04-25",10.9
"2049-04-26",10.91
"2049-04-27",15.15
"2049-04-28",16.24
"2049-04-29",17.94
"2049-04-30",15.36
"2049-05-01",12.09
"2049-05-02",13.98
"2049-05-03",16.09
"2049-05-04",18.36
"2049-05-05",19.17
"2049-05-06",16.9
"2049-05-07",17.14
"2049-05-08",18.72
"2049-05-09",20.82
"2049-05-10",22.39
"2049-05-11",22.55
"2049-05-12",24.83
"2049-05-13",23.24
"2049-05-14",22.72
"2049-05-15",20.43
"2049-05-16",21.3
"2049-05-17",19.38
"2049-05-18",16.61
"2049-05-19",19.34
"2049-05-20",20.55
"2049-05-21",17.4
"2049-05-22",18.7
"2049-05-23",14.32
"2049-05-24",16.7
"2049-05-25",16.42
"2049-05-26",18.3
"2049-05-27",19.19
"2049-05-28",20.35
"2049-05-29",20.23
"2049-05-30",19.98
"2049-05-31",19.75
"2049-06-01",20.6
"2049-06-02",21.3
"2049-06-03",22.04
"2049-06-04",22.41
"2049-06-05",21.38
"2049-06-06",22.23
"2049-06-07",22.25
"2049-06-08",21.64
"2049-06-09",21.73
"2049-06-10",21.56
"2049-06-11",19.75
"2049-06-12",20.37
"2049-06-13",17.64
"2049-06-14",20.42
"2049-06-15",23.08
"2049-06-16",25.52
"2049-06-17",27.22
"2049-06-18",27.19
"2049-06-19",26.15
"2049-06-20",26.98
"2049-06-21",26.86
"2049-06-22",25.71
"2049-06-23",23.91
"2049-06-24",19.77
"2049-06-25",20.38
"2049-06-26",19.95
"2049-06-27",21.87
"2049-06-28",25.39
"2049-06-29",27.28
"2049-06-30",28.87
"2049-07-01",27.68
"2049-07-02",25.87
"2049-07-03",24.07
"2049-07-04",23.07
"2049-07-05",23.71
"2049-07-06",24.31
"2049-07-07",23.21
"2049-07-08",23.32
"2049-07-09",25.26
"2049-07-10",27.27
"2049-07-11",30.66
"2049-07-12",30.03
"2049-07-13",30.31
"2049-07-14",26.66
"2049-07-15",27.17
"2049-07-16",26.82
"2049-07-17",27.14
"2049-07-18",28.17
"2049-07-19",29.55
"2049-07-20",32.2
"2049-07-21",31.89
"2049-07-22",31.29
"2049-07-23",30.64
"2049-07-24",26.65
"2049-07-25",24.91
"2049-07-26",25.77
"2049-07-27",26.87
"2049-07-28",27.44
"2049-07-29",28.02
"2049-07-30",29.19
"2049-07-31",26.26
"2049-08-01",29.28
"2049-08-02",31.49
"2049-08-03",37.7
"2049-08-04",30.91
"2049-08-05",29.88
"2049-08-06",28.78
"2049-08-07",30.87
"2049-08-08",32.3
"2049-08-09",30.97
"2049-08-10",31.16
"2049-08-11",32.07
"2049-08-12",31.65
"2049-08-13",28.11
"2049-08-14",24.94
"2049-08-15",29.88
"2049-08-16",27.17
"2049-08-17",25.97
"2049-08-18",32.34
"2049-08-19",30.87
"2049-08-20",31.47
"2049-08-21",28.42
"2049-08-22",26.13
"2049-08-23",25.98
"2049-08-24",26.8
"2049-08-25",30.71
"2049-08-26",34.11
"2049-08-27",34.72
"2049-08-28",31.71
"2049-08-29",37.46
"2049-08-30",34.11
"2049-08-31",33.32
"2049-09-01",32.57
"2049-09-02",31.17
"2049-09-03",24.48
"2049-09-04",23.58
"2049-09-05",24.63
"2049-09-06",28.49
"2049-09-07",23.06
"2049-09-08",21.47
"2049-09-09",19.52
"2049-09-10",19.67
"2049-09-11",23.74
"2049-09-12",27.16
"2049-09-13",26.74
"2049-09-14",22.84
"2049-09-15",28.78
"2049-09-16",23.97
"2049-09-17",21.39
"2049-09-18",24.43
"2049-09-19",21.41
"2049-09-20",21.03
"2049-09-21",25.72
"2049-09-22",23.02
"2049-09-23",29.27
"2049-09-24",34.57
"2049-09-25",32.17
"2049-09-26",33.29
"2049-09-27",30.35
"2049-09-28",29.33
"2049-09-29",23.36
"2049-09-30",21.27
"2049-10-01",20.82
"2049-10-02",22.46
"2049-10-03",24.01
"2049-10-04",25.32
"2049-10-05",24.44
"2049-10-06",25.67
"2049-10-07",26.08
"2049-10-08",26.96
"2049-10-09",27.71
"2049-10-10",27.5
"2049-10-11",27.72
"2049-10-12",27.2
"2049-10-13",22.36
"2049-10-14",22.91
"2049-10-15",22.49
"2049-10-16",23.85
"2049-10-17",22.77
"2049-10-18",21.84
"2049-10-19",22.2
"2049-10-20",25.43
"2049-10-21",25.2
"2049-10-22",20.58
"2049-10-23",17.98
"2049-10-24",21.42
"2049-10-25",21.67
"2049-10-26",19.28
"2049-10-27",22.13
"2049-10-28",19.79
"2049-10-29",11.83
"2049-10-30",12.32
"2049-10-31",11.2
"2049-11-01",10.84
"2049-11-02",12.32
"2049-11-03",15.49
"2049-11-04",11.57
"2049-11-05",14.18
"2049-11-06",15.63
"2049-11-07",15.71
"2049-11-08",14.67
"2049-11-09",14.64
"2049-11-10",15.31
"2049-11-11",11.29
"2049-11-12",17.39
"2049-11-13",16.07
"2049-11-14",16.77
"2049-11-15",16.11
"2049-11-16",11.48
"2049-11-17",14.77
"2049-11-18",12.46
"2049-11-19",9.95
"2049-11-20",10.06
"2049-11-21",11.28
"2049-11-22",10.21
"2049-11-23",10.71
"2049-11-24",13.75
"2049-11-25",14.96
"2049-11-26",15.06
"2049-11-27",15.38
"2049-11-28",16.9
"2049-11-29",17.04
"2049-11-30",16.09
"2049-12-01",15.18
"2049-12-02",14.8
"2049-12-03",15.03
"2049-12-04",16.42
"2049-12-05",10.51
"2049-12-06",9.18
"2049-12-07",7.69
"2049-12-08",8.71
"2049-12-09",13.54
"2049-12-10",10.74
"2049-12-11",7.14
"2049-12-12",5.93
"2049-12-13",8.23
"2049-12-14",8.01
"2049-12-15",5.96
"2049-12-16",6.34
"2049-12-17",5.91
"2049-12-18",6.09
"2049-12-19",8.67
"2049-12-20",10.95
"2049-12-21",12
"2049-12-22",11.95
"2049-12-23",7.51
"2049-12-24",8.58
"2049-12-25",7.29
"2049-12-26",8.95
"2049-12-27",9.6
"2049-12-28",9.78
"2049-12-29",10.95
"2049-12-30",10.63
"2049-12-31",11.74
"2050-01-01",13.1
"2050-01-02",12.56
"2050-01-03",13.04
"2050-01-04",14.81
"2050-01-05",14.78
"2050-01-06",10.91
"2050-01-07",11.53
"2050-01-08",17.57
"2050-01-09",16.11
"2050-01-10",12.86
"2050-01-11",12.26
"2050-01-12",11.95
"2050-01-13",13.27
"2050-01-14",13.58
"2050-01-15",11.61
"2050-01-16",15.09
"2050-01-17",15.14
"2050-01-18",14.03
"2050-01-19",11.74
"2050-01-20",13.67
"2050-01-21",9.99
"2050-01-22",6.22
"2050-01-23",6.19
"2050-01-24",5.55
"2050-01-25",7.15
"2050-01-26",7.27
"2050-01-27",8.79
"2050-01-28",9.49
"2050-01-29",10.45
"2050-01-30",8.87
"2050-01-31",7.09
"2050-02-01",7.37
"2050-02-02",8.02
"2050-02-03",7.41
"2050-02-04",5.91
"2050-02-05",10.38
"2050-02-06",8.36
"2050-02-07",6.31
"2050-02-08",4.33
"2050-02-09",6.68
"2050-02-10",8.71
"2050-02-11",5.97
"2050-02-12",6.82
"2050-02-13",6.85
"2050-02-14",9.53
"2050-02-15",6.32
"2050-02-16",8.05
"2050-02-17",13.37
"2050-02-18",14.8
"2050-02-19",14.24
"2050-02-20",13.67
"2050-02-21",13.84
"2050-02-22",11.75
"2050-02-23",6.19
"2050-02-24",4.67
"2050-02-25",5.83
"2050-02-26",5.41
"2050-02-27",4.11
"2050-02-28",5.58
"2050-03-01",6.79
"2050-03-02",8.9
"2050-03-03",8.69
"2050-03-04",13.12
"2050-03-05",16.76
"2050-03-06",15.76
"2050-03-07",9.43
"2050-03-08",10.97
"2050-03-09",13.37
"2050-03-10",10.05
"2050-03-11",8.55
"2050-03-12",8.04
"2050-03-13",8.12
"2050-03-14",9.46
"2050-03-15",11.86
"2050-03-16",15.4
"2050-03-17",15.25
"2050-03-18",13.57
"2050-03-19",11.81
"2050-03-20",16.25
"2050-03-21",18.44
"2050-03-22",17.37
"2050-03-23",16.01
"2050-03-24",15.33
"2050-03-25",21.35
"2050-03-26",18.5
"2050-03-27",10.71
"2050-03-28",9.64
"2050-03-29",9.44
"2050-03-30",8.83
"2050-03-31",9.91
"2050-04-01",15.03
"2050-04-02",17.57
"2050-04-03",14.63
"2050-04-04",12.16
"2050-04-05",10.16
"2050-04-06",18.2
"2050-04-07",20.42
"2050-04-08",21.9
"2050-04-09",13.21
"2050-04-10",13.61
"2050-04-11",16.67
"2050-04-12",19.45
"2050-04-13",17.68
"2050-04-14",11.66
"2050-04-15",15.39
"2050-04-16",17.64
"2050-04-17",22.36
"2050-04-18",24.34
"2050-04-19",18.62
"2050-04-20",22.34
"2050-04-21",17.73
"2050-04-22",18.56
"2050-04-23",21.35
"2050-04-24",19.77
"2050-04-25",23.25
"2050-04-26",26.07
"2050-04-27",20.38
"2050-04-28",15.69
"2050-04-29",12.42
"2050-04-30",13.41
"2050-05-01",14.4
"2050-05-02",11.62
"2050-05-03",11.85
"2050-05-04",14.09
"2050-05-05",19.13
"2050-05-06",20.75
"2050-05-07",16.11
"2050-05-08",19.89
"2050-05-09",26.28
"2050-05-10",22.09
"2050-05-11",24.28
"2050-05-12",26.48
"2050-05-13",25.21
"2050-05-14",19.71
"2050-05-15",22.38
"2050-05-16",23.14
"2050-05-17",16.98
"2050-05-18",14.79
"2050-05-19",14.46
"2050-05-20",14.15
"2050-05-21",16.84
"2050-05-22",15.88
"2050-05-23",16.54
"2050-05-24",16.19
"2050-05-25",16.34
"2050-05-26",15.29
"2050-05-27",16.55
"2050-05-28",20.68
"2050-05-29",21.51
"2050-05-30",23.9
"2050-05-31",21.55
"2050-06-01",16.68
"2050-06-02",20.64
"2050-06-03",21.04
"2050-06-04",19.82
"2050-06-05",19.85
"2050-06-06",15.43
"2050-06-07",16.7
"2050-06-08",20
"2050-06-09",22.23
"2050-06-10",16.54
"2050-06-11",17.43
"2050-06-12",19.24
"2050-06-13",22.04
"2050-06-14",27.12
"2050-06-15",23.53
"2050-06-16",21.58
"2050-06-17",28.58
"2050-06-18",28.18
"2050-06-19",30.55
"2050-06-20",31.55
"2050-06-21",27.33
"2050-06-22",26.62
"2050-06-23",27.72
"2050-06-24",25.14
"2050-06-25",22
"2050-06-26",21.65
"2050-06-27",20.97
"2050-06-28",23.44
"2050-06-29",26.79
"2050-06-30",25.15
"2050-07-01",25.35
"2050-07-02",27.59
"2050-07-03",29.24
"2050-07-04",28.42
"2050-07-05",30
"2050-07-06",34.23
"2050-07-07",30.28
"2050-07-08",25.95
"2050-07-09",22.59
"2050-07-10",22.06
"2050-07-11",24.37
"2050-07-12",30.83
"2050-07-13",24.39
"2050-07-14",23.64
"2050-07-15",27.09
"2050-07-16",29.53
"2050-07-17",29.93
"2050-07-18",32.39
"2050-07-19",36.55
"2050-07-20",37.05
"2050-07-21",25.67
"2050-07-22",25.35
"2050-07-23",29.79
"2050-07-24",37.22
"2050-07-25",35.82
"2050-07-26",33.17
"2050-07-27",33.25
"2050-07-28",33.6
"2050-07-29",34.89
"2050-07-30",36.63
"2050-07-31",39.19
"2050-08-01",34.69
"2050-08-02",30.9
"2050-08-03",27.44
"2050-08-04",26.58
"2050-08-05",25.8
"2050-08-06",24.06
"2050-08-07",26.18
"2050-08-08",28.04
"2050-08-09",31.3
"2050-08-10",32.87
"2050-08-11",33.69
"2050-08-12",34.87
"2050-08-13",33.29
"2050-08-14",34.36
"2050-08-15",35.75
"2050-08-16",34.66
"2050-08-17",37.6
"2050-08-18",28.84
"2050-08-19",28.87
"2050-08-20",32.74
"2050-08-21",33.03
"2050-08-22",31.77
"2050-08-23",25.81
"2050-08-24",26.98
"2050-08-25",31.13
"2050-08-26",34.6
"2050-08-27",27.26
"2050-08-28",27.12
"2050-08-29",24.48
"2050-08-30",19.69
"2050-08-31",21.36
"2050-09-01",24.46
"2050-09-02",30.34
"2050-09-03",36.46
"2050-09-04",28.97
"2050-09-05",35.68
"2050-09-06",36.48
"2050-09-07",31.19
"2050-09-08",27.92
"2050-09-09",24.59
"2050-09-10",27.11
"2050-09-11",25.8
"2050-09-12",23.79
"2050-09-13",24.66
"2050-09-14",26.78
"2050-09-15",30.34
"2050-09-16",30.46
"2050-09-17",31.05
"2050-09-18",28.82
"2050-09-19",29.24
"2050-09-20",25.03
"2050-09-21",22.95
"2050-09-22",20.59
"2050-09-23",21.07
"2050-09-24",19.54
"2050-09-25",21.03
"2050-09-26",28.89
"2050-09-27",30.98
"2050-09-28",29.97
"2050-09-29",27.26
"2050-09-30",23.16
"2050-10-01",25.98
"2050-10-02",26.37
"2050-10-03",26.56
"2050-10-04",26.45
"2050-10-05",27.29
"2050-10-06",27.4
"2050-10-07",25.57
"2050-10-08",25.85
"2050-10-09",24.71
"2050-10-10",24.88
"2050-10-11",24.56
"2050-10-12",22.06
"2050-10-13",19.55
"2050-10-14",19.75
"2050-10-15",18.56
"2050-10-16",20.44
"2050-10-17",23.73
"2050-10-18",22.72
"2050-10-19",22.34
"2050-10-20",18.44
"2050-10-21",15.31
"2050-10-22",17.3
"2050-10-23",17.76
"2050-10-24",18.92
"2050-10-25",17.61
"2050-10-26",15.5
"2050-10-27",15.35
"2050-10-28",17.29
"2050-10-29",17.44
"2050-10-30",18.14
"2050-10-31",16.6
"2050-11-01",10.22
"2050-11-02",6.57
"2050-11-03",6.64
"2050-11-04",8.32
"2050-11-05",9.99
"2050-11-06",9.23
"2050-11-07",9.23
"2050-11-08",13.04
"2050-11-09",13.97
"2050-11-10",12.89
"2050-11-11",15.96
"2050-11-12",16.12
"2050-11-13",15.28
"2050-11-14",15.78
"2050-11-15",14.83
"2050-11-16",11.24
"2050-11-17",10.63
"2050-11-18",10.04
"2050-11-19",12.92
"2050-11-20",11.91
"2050-11-21",10.07
"2050-11-22",9.24
"2050-11-23",9.12
"2050-11-24",10.97
"2050-11-25",10.92
"2050-11-26",13.54
"2050-11-27",13.14
"2050-11-28",11.57
"2050-11-29",10.75
"2050-11-30",13.13
"2050-12-01",11.53
"2050-12-02",8.91
"2050-12-03",11.9
"2050-12-04",13.84
"2050-12-05",13.79
"2050-12-06",9.94
"2050-12-07",10.21
"2050-12-08",12.24
"2050-12-09",8.45
"2050-12-10",10.08
"2050-12-11",10.44
"2050-12-12",8.5
"2050-12-13",6.82
"2050-12-14",5.36
"2050-12-15",5.63
"2050-12-16",6.78
"2050-12-17",9.66
"2050-12-18",9.68
"2050-12-19",11.72
"2050-12-20",10.71
"2050-12-21",9.64
"2050-12-22",14.26
"2050-12-23",11.57
"2050-12-24",12.88
"2050-12-25",11.09
"2050-12-26",8.52
"2050-12-27",11.33
"2050-12-28",13.63
"2050-12-29",10.04
"2050-12-30",9.97
"2050-12-31",12.26
"2051-01-01",9.22
"2051-01-02",7.75
"2051-01-03",8.47
"2051-01-04",6.94
"2051-01-05",10.32
"2051-01-06",9.22
"2051-01-07",8.58
"2051-01-08",7.23
"2051-01-09",7.43
"2051-01-10",11.49
"2051-01-11",10.88
"2051-01-12",13.14
"2051-01-13",13.6
"2051-01-14",13.79
"2051-01-15",13.28
"2051-01-16",12.15
"2051-01-17",14.28
"2051-01-18",13.1
"2051-01-19",9.73
"2051-01-20",7.54
"2051-01-21",7.67
"2051-01-22",7.82
"2051-01-23",7.37
"2051-01-24",7.47
"2051-01-25",8.62
"2051-01-26",8.52
"2051-01-27",4.38
"2051-01-28",-0.26
"2051-01-29",-3.14
"2051-01-30",1.38
"2051-01-31",2.04
"2051-02-01",1.99
"2051-02-02",3.25
"2051-02-03",3.37
"2051-02-04",3.79
"2051-02-05",3.63
"2051-02-06",3.44
"2051-02-07",5.24
"2051-02-08",8.44
"2051-02-09",6.38
"2051-02-10",6.61
"2051-02-11",16.81
"2051-02-12",16.01
"2051-02-13",12.35
"2051-02-14",14.37
"2051-02-15",9.67
"2051-02-16",17.74
"2051-02-17",12.94
"2051-02-18",6.68
"2051-02-19",3.12
"2051-02-20",3.59
"2051-02-21",7.91
"2051-02-22",8.53
"2051-02-23",10.57
"2051-02-24",11.7
"2051-02-25",15.99
"2051-02-26",17.08
"2051-02-27",17.23
"2051-02-28",13.32
"2051-03-01",10.63
"2051-03-02",7.88
"2051-03-03",10.89
"2051-03-04",11.87
"2051-03-05",15.91
"2051-03-06",15.83
"2051-03-07",10.02
"2051-03-08",8.92
"2051-03-09",9.01
"2051-03-10",17.02
"2051-03-11",13.35
"2051-03-12",18.59
"2051-03-13",15.73
"2051-03-14",20.33
"2051-03-15",11.39
"2051-03-16",9.27
"2051-03-17",10.43
"2051-03-18",16.95
"2051-03-19",12.71
"2051-03-20",10.97
"2051-03-21",7.98
"2051-03-22",9.95
"2051-03-23",6.01
"2051-03-24",5.63
"2051-03-25",7.1
"2051-03-26",7.9
"2051-03-27",6.13
"2051-03-28",7.1
"2051-03-29",10.73
"2051-03-30",8.83
"2051-03-31",8.83
"2051-04-01",7.19
"2051-04-02",6.42
"2051-04-03",11.82
"2051-04-04",13.25
"2051-04-05",19.48
"2051-04-06",9.85
"2051-04-07",8.36
"2051-04-08",11.43
"2051-04-09",13.81
"2051-04-10",17.44
"2051-04-11",17.64
"2051-04-12",19.36
"2051-04-13",12.29
"2051-04-14",12.95
"2051-04-15",10.49
"2051-04-16",12.54
"2051-04-17",11.85
"2051-04-18",9.9
"2051-04-19",7.93
"2051-04-20",12.86
"2051-04-21",11.93
"2051-04-22",12.84
"2051-04-23",17.45
"2051-04-24",16.88
"2051-04-25",11.91
"2051-04-26",9.17
"2051-04-27",11.94
"2051-04-28",16.98
"2051-04-29",22.34
"2051-04-30",15.62
"2051-05-01",12.03
"2051-05-02",10.69
"2051-05-03",11.42
"2051-05-04",10.76
"2051-05-05",13.58
"2051-05-06",17.78
"2051-05-07",19.74
"2051-05-08",19.94
"2051-05-09",15.74
"2051-05-10",19.21
"2051-05-11",16.87
"2051-05-12",18.98
"2051-05-13",20.97
"2051-05-14",24.85
"2051-05-15",25.49
"2051-05-16",24.89
"2051-05-17",24.85
"2051-05-18",24.81
"2051-05-19",24.76
"2051-05-20",17.73
"2051-05-21",11.85
"2051-05-22",17.48
"2051-05-23",20.37
"2051-05-24",20.28
"2051-05-25",21.04
"2051-05-26",19.62
"2051-05-27",19.9
"2051-05-28",21.08
"2051-05-29",24.81
"2051-05-30",23.46
"2051-05-31",22.43
"2051-06-01",23.6
"2051-06-02",23.81
"2051-06-03",24.27
"2051-06-04",19.94
"2051-06-05",19
"2051-06-06",21.97
"2051-06-07",25.76
"2051-06-08",23.33
"2051-06-09",23.58
"2051-06-10",30.06
"2051-06-11",32.38
"2051-06-12",28.02
"2051-06-13",19.77
"2051-06-14",19.82
"2051-06-15",26.2
"2051-06-16",30.95
"2051-06-17",24.54
"2051-06-18",23.5
"2051-06-19",18.56
"2051-06-20",23.56
"2051-06-21",22.3
"2051-06-22",23.06
"2051-06-23",23.16
"2051-06-24",31.24
"2051-06-25",27.33
"2051-06-26",26.55
"2051-06-27",28.95
"2051-06-28",30.77
"2051-06-29",31.75
"2051-06-30",36.66
"2051-07-01",25.26
"2051-07-02",25.12
"2051-07-03",25.19
"2051-07-04",27.16
"2051-07-05",30.21
"2051-07-06",32.72
"2051-07-07",38.88
"2051-07-08",39.36
"2051-07-09",29.94
"2051-07-10",24.58
"2051-07-11",22.53
"2051-07-12",24.04
"2051-07-13",26.01
"2051-07-14",27.65
"2051-07-15",30.22
"2051-07-16",31.55
"2051-07-17",31.29
"2051-07-18",31.47
"2051-07-19",32.44
"2051-07-20",33.45
"2051-07-21",31.94
"2051-07-22",27.54
"2051-07-23",28.94
"2051-07-24",31.13
"2051-07-25",34.23
"2051-07-26",34.66
"2051-07-27",32.26
"2051-07-28",31.74
"2051-07-29",32.41
"2051-07-30",34.9
"2051-07-31",39.49
"2051-08-01",39.98
"2051-08-02",37.89
"2051-08-03",40.24
"2051-08-04",37.32
"2051-08-05",37.12
"2051-08-06",35.85
"2051-08-07",36.11
"2051-08-08",29.96
"2051-08-09",26.47
"2051-08-10",23.97
"2051-08-11",23.52
"2051-08-12",23.54
"2051-08-13",24.5
"2051-08-14",25.57
"2051-08-15",28.87
"2051-08-16",35.21
"2051-08-17",30.81
"2051-08-18",29.53
"2051-08-19",30.87
"2051-08-20",33.14
"2051-08-21",34.51
"2051-08-22",33.94
"2051-08-23",36.25
"2051-08-24",35.86
"2051-08-25",36.04
"2051-08-26",35.05
"2051-08-27",33.86
"2051-08-28",35.4
"2051-08-29",36.06
"2051-08-30",34.27
"2051-08-31",33.23
"2051-09-01",32.89
"2051-09-02",34.54
"2051-09-03",32.92
"2051-09-04",33.56
"2051-09-05",35.3
"2051-09-06",36.51
"2051-09-07",33.94
"2051-09-08",27.19
"2051-09-09",22.79
"2051-09-10",23.83
"2051-09-11",23.48
"2051-09-12",31.5
"2051-09-13",28.82
"2051-09-14",30.21
"2051-09-15",26.68
"2051-09-16",23.02
"2051-09-17",23.9
"2051-09-18",24.18
"2051-09-19",24.33
"2051-09-20",20.46
"2051-09-21",21.56
"2051-09-22",19.5
"2051-09-23",19.36
"2051-09-24",19.65
"2051-09-25",21.04
"2051-09-26",20.35
"2051-09-27",20.31
"2051-09-28",23.85
"2051-09-29",22.52
"2051-09-30",19.83
"2051-10-01",18.93
"2051-10-02",16.27
"2051-10-03",18.77
"2051-10-04",20.16
"2051-10-05",19.12
"2051-10-06",20.16
"2051-10-07",22.68
"2051-10-08",25.1
"2051-10-09",26.45
"2051-10-10",26.06
"2051-10-11",25.49
"2051-10-12",23.98
"2051-10-13",20.14
"2051-10-14",18.3
"2051-10-15",20.35
"2051-10-16",23
"2051-10-17",19.36
"2051-10-18",17.07
"2051-10-19",17.67
"2051-10-20",18.52
"2051-10-21",18.94
"2051-10-22",15.42
"2051-10-23",15.31
"2051-10-24",13.78
"2051-10-25",17.63
"2051-10-26",15.38
"2051-10-27",14.8
"2051-10-28",14.96
"2051-10-29",15.62
"2051-10-30",11.31
"2051-10-31",15.04
"2051-11-01",14.88
"2051-11-02",17.27
"2051-11-03",15.52
"2051-11-04",15.76
"2051-11-05",16
"2051-11-06",9.9
"2051-11-07",8.94
"2051-11-08",11.72
"2051-11-09",10.41
"2051-11-10",11.81
"2051-11-11",11.69
"2051-11-12",11.72
"2051-11-13",13.2
"2051-11-14",15.91
"2051-11-15",13.4
"2051-11-16",15.69
"2051-11-17",16.58
"2051-11-18",14.21
"2051-11-19",9.4
"2051-11-20",10.25
"2051-11-21",11.54
"2051-11-22",12.32
"2051-11-23",9.32
"2051-11-24",8.99
"2051-11-25",11.07
"2051-11-26",10.05
"2051-11-27",11.05
"2051-11-28",13.44
"2051-11-29",11.78
"2051-11-30",9.19
"2051-12-01",12.56
"2051-12-02",9.35
"2051-12-03",7.05
"2051-12-04",9.9
"2051-12-05",9.48
"2051-12-06",9.38
"2051-12-07",9.64
"2051-12-08",9.63
"2051-12-09",9.42
"2051-12-10",6.24
"2051-12-11",3.19
"2051-12-12",3.54
"2051-12-13",4.37
"2051-12-14",4.33
"2051-12-15",4.15
"2051-12-16",6.45
"2051-12-17",10.79
"2051-12-18",9.41
"2051-12-19",9.87
"2051-12-20",8.74
"2051-12-21",9.2
"2051-12-22",11.61
"2051-12-23",11.88
"2051-12-24",11.72
"2051-12-25",12.84
"2051-12-26",8.39
"2051-12-27",8.09
"2051-12-28",14.32
"2051-12-29",13.89
"2051-12-30",10.43
"2051-12-31",7.57
"2052-01-01",7.31
"2052-01-02",6.64
"2052-01-03",7.26
"2052-01-04",6.76
"2052-01-05",4.84
"2052-01-06",3.99
"2052-01-07",4.89
"2052-01-08",5.09
"2052-01-09",3.83
"2052-01-10",3.31
"2052-01-11",4.51
"2052-01-12",4.73
"2052-01-13",6.53
"2052-01-14",7.58
"2052-01-15",5.66
"2052-01-16",8.17
"2052-01-17",8.37
"2052-01-18",8.45
"2052-01-19",9.53
"2052-01-20",9.18
"2052-01-21",12.04
"2052-01-22",11.82
"2052-01-23",11.32
"2052-01-24",8.25
"2052-01-25",11.89
"2052-01-26",12.18
"2052-01-27",10.55
"2052-01-28",14.34
"2052-01-29",9.69
"2052-01-30",7.15
"2052-01-31",6.27
"2052-02-01",6.3
"2052-02-02",6.72
"2052-02-03",6.58
"2052-02-04",9.46
"2052-02-05",9
"2052-02-06",9.94
"2052-02-07",8.26
"2052-02-08",7.04
"2052-02-09",8.91
"2052-02-10",8.52
"2052-02-11",8.97
"2052-02-12",6.74
"2052-02-13",8.91
"2052-02-14",12.67
"2052-02-15",11.79
"2052-02-16",15.01
"2052-02-17",13.75
"2052-02-18",7.72
"2052-02-19",5.49
"2052-02-20",5.2
"2052-02-21",5.21
"2052-02-22",5.19
"2052-02-23",5.29
"2052-02-24",6.55
"2052-02-25",8.3
"2052-02-26",8.39
"2052-02-27",7.16
"2052-02-28",8.46
"2052-02-29",6.19
"2052-03-01",5.99
"2052-03-02",4.43
"2052-03-03",3.49
"2052-03-04",3.61
"2052-03-05",3.58
"2052-03-06",6.58
"2052-03-07",6.51
"2052-03-08",8.15
"2052-03-09",17.48
"2052-03-10",16.16
"2052-03-11",10.27
"2052-03-12",8.45
"2052-03-13",9.41
"2052-03-14",9.07
"2052-03-15",10.15
"2052-03-16",9.37
"2052-03-17",9.46
"2052-03-18",9.18
"2052-03-19",6.26
"2052-03-20",6.43
"2052-03-21",6.62
"2052-03-22",9.78
"2052-03-23",5.61
"2052-03-24",5.5
"2052-03-25",4.45
"2052-03-26",5.87
"2052-03-27",6.98
"2052-03-28",6.3
"2052-03-29",7.59
"2052-03-30",7.74
