"time","tasmax_ba"
"2050-03-21",17.53
"2050-03-22",15.18
"2050-03-23",13.34
"2050-03-24",11.37
"2050-03-25",12.29
"2050-03-26",12.59
"2050-03-27",14.08
"2050-03-28",14.85
"2050-03-29",11.91
"2050-03-30",12.67
"2050-03-31",13.89
"2050-04-01",15.94
"2050-04-02",18.46
"2050-04-03",18.44
"2050-04-04",15.69
"2050-04-05",18.24
"2050-04-06",17.25
"2050-04-07",16.93
"2050-04-08",11.41
"2050-04-09",13.29
"2050-04-10",19.61
"2050-04-11",21.38
"2050-04-12",21.7
"2050-04-13",21.1
"2050-04-14",20.09
"2050-04-15",19.03
"2050-04-16",20.33
"2050-04-17",19.44
"2050-04-18",17.59
"2050-04-19",19.13
"2050-04-20",19.81
"2050-04-21",19.33
"2050-04-22",19.01
"2050-04-23",20.28
"2050-04-24",20.88
"2050-04-25",19.84
"2050-04-26",16.96
"2050-04-27",16.17
"2050-04-28",19.05
"2050-04-29",13.67
"2050-04-30",14.95
"2050-05-01",14.21
"2050-05-02",17.75
"2050-05-03",20.14
"2050-05-04",23.13
"2050-05-05",16.95
"2050-05-06",19.97
"2050-05-07",20.06
"2050-05-08",23.92
"2050-05-09",20.32
"2050-05-10",17.3
"2050-05-11",21.18
"2050-05-12",23.26
"2050-05-13",17.26
"2050-05-14",20.28
"2050-05-15",19.88
"2050-05-16",20.43
"2050-05-17",21.95
"2050-05-18",23.83
"2050-05-19",25.29
"2050-05-20",19.53
"2050-05-21",20.16
"2050-05-22",22.61
"2050-05-23",18.18
"2050-05-24",15.03
"2050-05-25",15.36
"2050-05-26",17.8
"2050-05-27",16.93
"2050-05-28",20.67
"2050-05-29",24.94
"2050-05-30",18.16
"2050-05-31",20.72
"2050-06-01",24.83
"2050-06-02",20.95
"2050-06-03",19.52
"2050-06-04",20.68
"2050-06-05",21.53
"2050-06-06",22.98
"2050-06-07",24.77
"2050-06-08",26.33
"2050-06-09",27.7
"2050-06-10",27.73
"2050-06-11",28.98
"2050-06-12",30.61
"2050-06-13",29.67
"2050-06-14",29.01
"2050-06-15",32.13
"2050-06-16",35.49
"2050-06-17",25.12
"2050-06-18",19.92
"2050-06-19",23.17
"2050-06-20",24.24
"2050-06-21",19.66
"2050-06-22",19.4
"2050-06-23",20.05
"2050-06-24",19.21
"2050-06-25",21.62
"2050-06-26",25.51
"2050-06-27",20.88
"2050-06-28",19.65
"2050-06-29",20.8
"2050-06-30",24.57
"2050-07-01",27.5
"2050-07-02",30.28
"2050-07-03",29.94
"2050-07-04",25.11
"2050-07-05",26.93
"2050-07-06",30
"2050-07-07",32.82
"2050-07-08",31.21
"2050-07-09",29.05
"2050-07-10",28.68
"2050-07-11",29.85
"2050-07-12",33.3
"2050-07-13",43.73
"2050-07-14",38.15
"2050-07-15",36.91
"2050-07-16",36.94
"2050-07-17",36.6
"2050-07-18",26.48
"2050-07-19",25.88
"2050-07-20",28.76
"2050-07-21",29
"2050-07-22",26.39
"2050-07-23",25.25
"2050-07-24",25.95
"2050-07-25",28.1
"2050-07-26",29.55
"2050-07-27",28.42
"2050-07-28",27.7
"2050-07-29",27.19
"2050-07-30",26
"2050-07-31",27.36
"2050-08-01",29.85
"2050-08-02",32.27
"2050-08-03",35.29
"2050-08-04",36.54
"2050-08-05",37.35
"2050-08-06",37.76
"2050-08-07",37.44
"2050-08-08",37.71
"2050-08-09",28.67
"2050-08-10",23.82
"2050-08-11",24.75
"2050-08-12",27.15
"2050-08-13",29.92
"2050-08-14",30.54
"2050-08-15",31.67
"2050-08-16",35.24
"2050-08-17",36.68
"2050-08-18",33.77
"2050-08-19",23.94
"2050-08-20",22.87
"2050-08-21",22.74
"2050-08-22",19.47
"2050-08-23",19.68
"2050-08-24",19.93
"2050-08-25",20.2
"2050-08-26",23.13
"2050-08-27",24.26
"2050-08-28",25.41
"2050-08-29",26.27
"2050-08-30",26.75
"2050-08-31",28.32
"2050-09-01",30.65
"2050-09-02",31.88
"2050-09-03",23.96
"2050-09-04",18.29
"2050-09-05",20.75
"2050-09-06",21.21
"2050-09-07",21.25
"2050-09-08",21.32
"2050-09-09",22.58
"2050-09-10",25.1
"2050-09-11",26.62
"2050-09-12",26.61
"2050-09-13",30.28
"2050-09-14",31.72
"2050-09-15",31.61
"2050-09-16",31.5
"2050-09-17",31.61
"2050-09-18",31.55
"2050-09-19",31.83
"2050-09-20",31.67
"2050-09-21",31.15
"2050-09-22",28.45
"2050-09-23",23.16
"2050-09-24",22.65
"2050-09-25",22.35
"2050-09-26",26.13
"2050-09-27",27.26
"2050-09-28",26.46
"2050-09-29",27.54
"2050-09-30",27.25
"2050-10-01",24.18
"2050-10-02",25.41
"2050-10-03",25.71
"2050-10-04",25.73
"2050-10-05",20.1
"2050-10-06",16.68
"2050-10-07",18.02
"2050-10-08",18.63
"2050-10-09",20.78
"2050-10-10",21.23
"2050-10-11",17.25
"2050-10-12",16.38
"2050-10-13",16.95
"2050-10-14",18.25
"2050-10-15",14.56
"2050-10-16",15.67
"2050-10-17",18.78
"2050-10-18",21.94
"2050-10-19",21.42
"2050-10-20",18.4
"2050-10-21",17.46
"2050-10-22",18.35
"2050-10-23",17.14
"2050-10-24",17.19
"2050-10-25",17.14
"2050-10-26",18.73
"2050-10-27",19.29
"2050-10-28",19.21
"2050-10-29",18.87
"2050-10-30",17.15
"2050-10-31",16.68
"2050-11-01",18.77
"2050-11-02",16.4
"2050-11-03",15.94
"2050-11-04",14.3
"2050-11-05",15.83
"2050-11-06",15.98
"2050-11-07",14.53
"2050-11-08",10.88
"2050-11-09",12.01
"2050-11-10",13.89
"2050-11-11",11.57
"2050-11-12",11.66
"2050-11-13",10.28
"2050-11-14",10.55
"2050-11-15",8.08
"2050-11-16",9.89
"2050-11-17",14.33
"2050-11-18",15.23
"2050-11-19",11.59
"2050-11-20",10.27
"2050-11-21",10.27
"2050-11-22",12.62
"2050-11-23",15.13
"2050-11-24",17.16
"2050-11-25",16.91
"2050-11-26",16.48
"2050-11-27",13.57
"2050-11-28",14.39
"2050-11-29",14.56
"2050-11-30",14.43
"2050-12-01",12.34
"2050-12-02",11.16
"2050-12-03",13.67
"2050-12-04",14.06
"2050-12-05",13.85
"2050-12-06",7.26
"2050-12-07",2.89
"2050-12-08",5.85
"2050-12-09",4.44
"2050-12-10",4.34
"2050-12-11",4.65
"2050-12-12",7.84
"2050-12-13",6.53
"2050-12-14",5.6
"2050-12-15",7.54
"2050-12-16",8.85
"2050-12-17",8.29
"2050-12-18",4.77
"2050-12-19",5.94
"2050-12-20",5.84
"2050-12-21",2.78
"2050-12-22",3.24
"2050-12-23",3.82
"2050-12-24",6.59
"2050-12-25",7.43
"2050-12-26",4.87
"2050-12-27",1.95
"2050-12-28",2.99
"2050-12-29",8.17
"2050-12-30",6.55
"2050-12-31",8.2
"2051-01-01",10.41
"2051-01-02",8.78
"2051-01-03",7.28
"2051-01-04",6.41
"2051-01-05",7.97
"2051-01-06",5.61
"2051-01-07",4
"2051-01-08",2.76
"2051-01-09",5.6
"2051-01-10",8.37
"2051-01-11",8.04
"2051-01-12",5.01
"2051-01-13",3.95
"2051-01-14",4.4
"2051-01-15",4.46
"2051-01-16",3.92
"2051-01-17",6.7
"2051-01-18",6.92
"2051-01-19",6.73
"2051-01-20",7.95
"2051-01-21",7.74
"2051-01-22",7.98
"2051-01-23",10.42
"2051-01-24",9.41
"2051-01-25",9.35
"2051-01-26",11.02
"2051-01-27",7.96
"2051-01-28",7.99
"2051-01-29",10.86
"2051-01-30",10.07
"2051-01-31",12.13
"2051-02-01",7.5
"2051-02-02",8.29
"2051-02-03",8.97
"2051-02-04",10.99
"2051-02-05",10.99
"2051-02-06",11.45
"2051-02-07",12.5
"2051-02-08",12.55
"2051-02-09",9.11
"2051-02-10",10.82
"2051-02-11",8.29
"2051-02-12",9.8
"2051-02-13",10.41
"2051-02-14",11.98
"2051-02-15",10.37
"2051-02-16",8.17
"2051-02-17",8.13
"2051-02-18",7.58
"2051-02-19",11.93
"2051-02-20",14.55
"2051-02-21",13.2
"2051-02-22",10.06
"2051-02-23",4.5
"2051-02-24",3.93
"2051-02-25",5.51
"2051-02-26",7.74
"2051-02-27",11.66
"2051-02-28",12.08
"2051-03-01",14.5
"2051-03-02",16.3
"2051-03-03",15.51
"2051-03-04",12.23
"2051-03-05",11.12
"2051-03-06",10.84
"2051-03-07",10.13
"2051-03-08",10.1
"2051-03-09",10.07
"2051-03-10",9.58
"2051-03-11",9.24
"2051-03-12",10.96
"2051-03-13",9.21
"2051-03-14",9.28
"2051-03-15",7.13
"2051-03-16",8.15
"2051-03-17",9.6
"2051-03-18",12.85
"2051-03-19",11.29
"2051-03-20",12.61
"2051-03-21",8.81
"2051-03-22",10.18
"2051-03-23",12.58
"2051-03-24",9.63
"2051-03-25",14.81
"2051-03-26",14.25
"2051-03-27",11.75
"2051-03-28",14.14
"2051-03-29",11.53
"2051-03-30",13.4
"2051-03-31",12.36
"2051-04-01",12.69
"2051-04-02",14.02
"2051-04-03",10.13
"2051-04-04",12.83
"2051-04-05",14.85
"2051-04-06",14.24
"2051-04-07",18.47
"2051-04-08",18.22
"2051-04-09",13.35
"2051-04-10",16.7
"2051-04-11",20.85
"2051-04-12",16.93
"2051-04-13",14.52
"2051-04-14",13.23
"2051-04-15",12.98
"2051-04-16",13.22
"2051-04-17",14.02
"2051-04-18",18.16
"2051-04-19",20.03
"2051-04-20",20.99
"2051-04-21",21.56
"2051-04-22",22.18
"2051-04-23",20.29
"2051-04-24",12.68
"2051-04-25",16.07
"2051-04-26",14.69
"2051-04-27",15.46
"2051-04-28",17.29
"2051-04-29",17.8
"2051-04-30",15.72
"2051-05-01",13.84
"2051-05-02",15.25
"2051-05-03",13.25
"2051-05-04",13.99
"2051-05-05",15.49
"2051-05-06",17.27
"2051-05-07",17.17
"2051-05-08",16.64
"2051-05-09",17.72
"2051-05-10",15.39
"2051-05-11",15.63
"2051-05-12",19.47
"2051-05-13",20.06
"2051-05-14",21.72
"2051-05-15",21.47
"2051-05-16",22.07
"2051-05-17",22.77
"2051-05-18",18.24
"2051-05-19",22.22
"2051-05-20",23.7
"2051-05-21",23.96
"2051-05-22",23.18
"2051-05-23",21.58
"2051-05-24",21.98
"2051-05-25",23.1
"2051-05-26",22.59
"2051-05-27",22.63
"2051-05-28",24.75
"2051-05-29",24.54
"2051-05-30",22.61
"2051-05-31",19.08
"2051-06-01",18.17
"2051-06-02",16.66
"2051-06-03",18.28
"2051-06-04",18.4
"2051-06-05",17.7
"2051-06-06",21.14
"2051-06-07",24.13
"2051-06-08",27.01
"2051-06-09",23.41
"2051-06-10",24.43
"2051-06-11",24.8
"2051-06-12",25.73
"2051-06-13",24.72
"2051-06-14",25.12
"2051-06-15",23.21
"2051-06-16",23.6
"2051-06-17",23.34
"2051-06-18",22.96
"2051-06-19",22.54
"2051-06-20",22.44
"2051-06-21",24.02
"2051-06-22",23.99
"2051-06-23",25.09
"2051-06-24",25.54
"2051-06-25",23.44
"2051-06-26",25.43
"2051-06-27",27.22
"2051-06-28",27.22
"2051-06-29",29.96
"2051-06-30",32.2
"2051-07-01",32.18
"2051-07-02",33.92
"2051-07-03",23.33
"2051-07-04",27.27
"2051-07-05",24.45
"2051-07-06",27.05
"2051-07-07",28.47
"2051-07-08",23.82
"2051-07-09",25.11
"2051-07-10",27.13
"2051-07-11",28.3
"2051-07-12",26.19
"2051-07-13",26.61
"2051-07-14",27.22
"2051-07-15",25.03
"2051-07-16",22.33
"2051-07-17",22.75
"2051-07-18",24.96
"2051-07-19",25.88
"2051-07-20",27.5
"2051-07-21",25
"2051-07-22",26.43
"2051-07-23",29.95
"2051-07-24",34.55
"2051-07-25",28.35
"2051-07-26",25.42
"2051-07-27",27.11
"2051-07-28",29.93
"2051-07-29",34.5
"2051-07-30",30.28
"2051-07-31",29.24
"2051-08-01",28.78
"2051-08-02",25.12
"2051-08-03",25.26
"2051-08-04",29.27
"2051-08-05",29.22
"2051-08-06",21.98
"2051-08-07",18.64
"2051-08-08",22.1
"2051-08-09",23.66
"2051-08-10",22.23
"2051-08-11",22.98
"2051-08-12",24.83
"2051-08-13",26.08
"2051-08-14",27.23
"2051-08-15",29.6
"2051-08-16",31.5
"2051-08-17",31.79
"2051-08-18",27.24
"2051-08-19",27.13
"2051-08-20",29.31
"2051-08-21",32.03
"2051-08-22",30.74
"2051-08-23",29.7
"2051-08-24",28.05
"2051-08-25",26.53
"2051-08-26",26.41
"2051-08-27",30.35
"2051-08-28",29.22
"2051-08-29",24.55
"2051-08-30",24.78
"2051-08-31",25.93
"2051-09-01",27.22
"2051-09-02",21.44
"2051-09-03",22.56
"2051-09-04",21.57
"2051-09-05",21.66
"2051-09-06",22.57
"2051-09-07",22.35
"2051-09-08",22.59
"2051-09-09",24.65
"2051-09-10",26.98
"2051-09-11",27.13
"2051-09-12",23.8
"2051-09-13",23.86
"2051-09-14",24.72
"2051-09-15",25.64
"2051-09-16",27.02
"2051-09-17",27.46
"2051-09-18",26.33
"2051-09-19",23.81
"2051-09-20",22.57
"2051-09-21",23.3
"2051-09-22",21.03
"2051-09-23",20.07
"2051-09-24",18.53
"2051-09-25",19.93
"2051-09-26",20.97
"2051-09-27",22.59
"2051-09-28",20.66
"2051-09-29",19.34
"2051-09-30",19.46
"2051-10-01",21.36
"2051-10-02",22.59
"2051-10-03",21.88
"2051-10-04",22.91
"2051-10-05",24.37
"2051-10-06",23.91
"2051-10-07",21.09
"2051-10-08",18.5
"2051-10-09",19.45
"2051-10-10",20.17
"2051-10-11",21.11
"2051-10-12",18.72
"2051-10-13",14.06
"2051-10-14",13.21
"2051-10-15",13.77
"2051-10-16",11.23
"2051-10-17",13.74
"2051-10-18",13.96
"2051-10-19",14.44
"2051-10-20",15.32
"2051-10-21",16.6
"2051-10-22",17.97
"2051-10-23",18.61
"2051-10-24",17.83
"2051-10-25",18.13
"2051-10-26",18.91
"2051-10-27",17.38
"2051-10-28",17.71
"2051-10-29",17.71
"2051-10-30",16.05
"2051-10-31",15.99
"2051-11-01",16.02
"2051-11-02",15.76
"2051-11-03",14.44
"2051-11-04",14.26
"2051-11-05",16.4
"2051-11-06",16.78
"2051-11-07",16.8
"2051-11-08",14.42
"2051-11-09",17.27
"2051-11-10",15.59
"2051-11-11",15.35
"2051-11-12",14.81
"2051-11-13",12.33
"2051-11-14",11.94
"2051-11-15",13.83
"2051-11-16",8.77
"2051-11-17",4.73
"2051-11-18",5.51
"2051-11-19",1.9
"2051-11-20",4.55
"2051-11-21",5.14
"2051-11-22",1.92
"2051-11-23",2.31
"2051-11-24",2.83
"2051-11-25",1.46
"2051-11-26",1.89
"2051-11-27",2.67
"2051-11-28",1.99
"2051-11-29",5.79
"2051-11-30",7.92
"2051-12-01",8.1
"2051-12-02",8.93
"2051-12-03",6.42
"2051-12-04",5.2
"2051-12-05",8.04
"2051-12-06",8.1
"2051-12-07",6.56
"2051-12-08",9.85
"2051-12-09",10.3
"2051-12-10",7.33
"2051-12-11",11.87
"2051-12-12",7.95
"2051-12-13",8.09
"2051-12-14",10.35
"2051-12-15",7.9
"2051-12-16",5.11
"2051-12-17",6.97
"2051-12-18",3.94
"2051-12-19",4.35
"2051-12-20",5.94
"2051-12-21",5.91
"2051-12-22",2.26
"2051-12-23",1.94
"2051-12-24",2.71
"2051-12-25",3.39
"2051-12-26",3.57
"2051-12-27",7.18
"2051-12-28",7.67
"2051-12-29",6.42
"2051-12-30",8.11
"2051-12-31",7.95
"2052-01-01",8.78
"2052-01-02",8.56
"2052-01-03",6.77
"2052-01-04",2.14
"2052-01-05",6.01
"2052-01-06",5.31
"2052-01-07",8.15
"2052-01-08",8.4
"2052-01-09",6.94
"2052-01-10",10.88
"2052-01-11",9.79
"2052-01-12",10.62
"2052-01-13",14.83
"2052-01-14",9.18
"2052-01-15",4.01
"2052-01-16",5.11
"2052-01-17",4.56
"2052-01-18",4.76
"2052-01-19",3.9
"2052-01-20",5.93
"2052-01-21",9.17
"2052-01-22",8.79
"2052-01-23",11.74
"2052-01-24",12.01
"2052-01-25",10.68
"2052-01-26",12.6
"2052-01-27",11.21
"2052-01-28",7.93
"2052-01-29",4.65
"2052-01-30",7.03
"2052-01-31",9.7
"2052-02-01",11.12
"2052-02-02",12.34
"2052-02-03",10.78
"2052-02-04",11
"2052-02-05",9.76
"2052-02-06",8.37
"2052-02-07",9.85
"2052-02-08",9.65
"2052-02-09",9.52
"2052-02-10",9.75
"2052-02-11",8.82
"2052-02-12",10.18
"2052-02-13",7.9
"2052-02-14",9.65
"2052-02-15",12.08
"2052-02-16",11.05
"2052-02-17",11.88
"2052-02-18",14.65
"2052-02-19",13.82
"2052-02-20",9.54
"2052-02-21",12.38
"2052-02-22",10.41
"2052-02-23",9.63
"2052-02-24",13.84
"2052-02-25",13.31
"2052-02-26",17.31
"2052-02-27",17.26
"2052-02-28",17.73
"2052-03-01",15.93
"2052-03-02",13.64
"2052-03-03",14.76
"2052-03-04",11.18
"2052-03-05",12.42
"2052-03-06",11.42
"2052-03-07",11.87
"2052-03-08",12.6
"2052-03-09",12.63
"2052-03-10",15.02
"2052-03-11",17.69
"2052-03-12",14.03
"2052-03-13",12.22
"2052-03-14",15.86
"2052-03-15",14.93
"2052-03-16",13.85
"2052-03-17",16.9
"2052-03-18",15.36
"2052-03-19",15.3
"2052-03-20",15.37
"2052-03-21",13.69
"2052-03-22",10.31
"2052-03-23",10.09
"2052-03-24",12.79
"2052-03-25",10.88
"2052-03-26",12.76
"2052-03-27",15.84
"2052-03-28",18.14
"2052-03-29",17.18
"2052-03-30",15.87
"2052-03-31",17.5
"2052-04-01",15.15
"2052-04-02",13.4
"2052-04-03",13.06
"2052-04-04",12.85
"2052-04-05",14.12
"2052-04-06",13.81
"2052-04-07",15.84
"2052-04-08",18.21
"2052-04-09",18.64
"2052-04-10",16.11
"2052-04-11",15.58
"2052-04-12",16.85
"2052-04-13",18.12
"2052-04-14",19.58
"2052-04-15",20.6
"2052-04-16",16.64
"2052-04-17",16.74
"2052-04-18",20.19
"2052-04-19",20.81
"2052-04-20",22.4
"2052-04-21",24.01
"2052-04-22",18.24
"2052-04-23",16.46
"2052-04-24",15.99
"2052-04-25",14.36
"2052-04-26",18.54
"2052-04-27",19.3
"2052-04-28",20.33
"2052-04-29",18.19
"2052-04-30",16.8
"2052-05-01",18.83
"2052-05-02",22.36
"2052-05-03",22.68
"2052-05-04",21.01
"2052-05-05",15.76
"2052-05-06",16.88
"2052-05-07",15.89
"2052-05-08",16.54
"2052-05-09",18.33
"2052-05-10",20.18
"2052-05-11",21.97
"2052-05-12",17.36
"2052-05-13",19.47
"2052-05-14",19.32
"2052-05-15",16.68
"2052-05-16",16.58
"2052-05-17",16.77
"2052-05-18",17.42
"2052-05-19",19.1
"2052-05-20",19.18
"2052-05-21",20.1
"2052-05-22",22.44
"2052-05-23",25.91
"2052-05-24",26.23
"2052-05-25",24.8
"2052-05-26",23.12
"2052-05-27",18.75
"2052-05-28",19.71
"2052-05-29",20.68
"2052-05-30",21.36
"2052-05-31",22.58
"2052-06-01",22.74
"2052-06-02",22.54
"2052-06-03",24.88
"2052-06-04",27.07
"2052-06-05",26.36
"2052-06-06",28.91
"2052-06-07",26.36
"2052-06-08",19.72
"2052-06-09",19.68
"2052-06-10",17.87
"2052-06-11",19.78
"2052-06-12",22.27
"2052-06-13",25.08
"2052-06-14",26.12
"2052-06-15",25.97
"2052-06-16",21.1
"2052-06-17",20.11
"2052-06-18",21.4
"2052-06-19",22.03
"2052-06-20",22.98
"2052-06-21",23.17
"2052-06-22",22.5
"2052-06-23",23.71
"2052-06-24",24.86
"2052-06-25",25.97
"2052-06-26",28.03
"2052-06-27",30.4
"2052-06-28",30.88
"2052-06-29",31.22
"2052-06-30",31.71
"2052-07-01",31.74
"2052-07-02",31.28
"2052-07-03",30.59
"2052-07-04",31.71
"2052-07-05",32.74
"2052-07-06",32.85
"2052-07-07",33.66
"2052-07-08",34.27
"2052-07-09",33.87
"2052-07-10",32.07
"2052-07-11",29.9
"2052-07-12",28.45
"2052-07-13",28.22
"2052-07-14",29.97
"2052-07-15",33.08
"2052-07-16",31.1
"2052-07-17",25.49
"2052-07-18",27.45
"2052-07-19",29.95
"2052-07-20",31.14
"2052-07-21",27.73
"2052-07-22",28.13
"2052-07-23",29.58
"2052-07-24",30.23
"2052-07-25",30.45
"2052-07-26",32.41
"2052-07-27",35.92
"2052-07-28",36.08
"2052-07-29",32.23
"2052-07-30",31.03
"2052-07-31",30.7
"2052-08-01",32.32
"2052-08-02",33.38
"2052-08-03",27.22
"2052-08-04",27.16
"2052-08-05",30.98
"2052-08-06",30.66
"2052-08-07",28.62
"2052-08-08",28.31
"2052-08-09",28.89
"2052-08-10",29.44
"2052-08-11",28.58
"2052-08-12",30.04
"2052-08-13",32.23
"2052-08-14",35.31
"2052-08-15",31.29
"2052-08-16",26.07
"2052-08-17",27.56
"2052-08-18",25.65
"2052-08-19",25.41
"2052-08-20",25.81
"2052-08-21",23.73
"2052-08-22",20.34
"2052-08-23",23.55
"2052-08-24",21.23
"2052-08-25",23.98
"2052-08-26",25.1
"2052-08-27",25.92
"2052-08-28",27.1
"2052-08-29",27.79
"2052-08-30",26.94
"2052-08-31",20.26
"2052-09-01",20.04
"2052-09-02",20.26
"2052-09-03",22.55
"2052-09-04",25.66
"2052-09-05",29.28
"2052-09-06",28.19
"2052-09-07",30.35
"2052-09-08",25.35
"2052-09-09",25.13
"2052-09-10",25.08
"2052-09-11",27.43
"2052-09-12",22.26
"2052-09-13",21.02
"2052-09-14",23.36
"2052-09-15",24.5
"2052-09-16",23.26
"2052-09-17",24.08
"2052-09-18",24.77
"2052-09-19",26.54
"2052-09-20",22.65
"2052-09-21",16.28
"2052-09-22",17.33
"2052-09-23",16.02
"2052-09-24",15.97
"2052-09-25",15.75
"2052-09-26",15.91
"2052-09-27",15.77
"2052-09-28",15.62
"2052-09-29",15.82
"2052-09-30",17.26
"2052-10-01",17.79
"2052-10-02",17.69
"2052-10-03",18.65
"2052-10-04",20.19
"2052-10-05",21.26
"2052-10-06",21.09
"2052-10-07",20.69
"2052-10-08",18.51
"2052-10-09",16.97
"2052-10-10",16.76
"2052-10-11",17.61
"2052-10-12",17.61
"2052-10-13",18.22
"2052-10-14",17.74
"2052-10-15",17.34
"2052-10-16",16.08
"2052-10-17",16.9
"2052-10-18",15.65
"2052-10-19",15.53
"2052-10-20",15.98
"2052-10-21",15.61
"2052-10-22",15.93
"2052-10-23",17.26
"2052-10-24",14.03
"2052-10-25",15.59
"2052-10-26",15.69
"2052-10-27",14.26
"2052-10-28",14.25
"2052-10-29",13.75
"2052-10-30",12.97
"2052-10-31",13.99
"2052-11-01",14.35
"2052-11-02",12.26
"2052-11-03",15.04
"2052-11-04",10.78
"2052-11-05",7.97
"2052-11-06",8.07
"2052-11-07",12.87
"2052-11-08",15.68
"2052-11-09",15.31
"2052-11-10",13.74
"2052-11-11",12.64
"2052-11-12",12.62
"2052-11-13",14.26
"2052-11-14",12.67
"2052-11-15",11.98
"2052-11-16",13.78
"2052-11-17",14.02
"2052-11-18",13.97
"2052-11-19",12.67
"2052-11-20",11.74
"2052-11-21",10.03
"2052-11-22",9.65
"2052-11-23",8.72
"2052-11-24",10.77
"2052-11-25",12.91
"2052-11-26",11.23
"2052-11-27",13.17
"2052-11-28",12.2
"2052-11-29",12.61
"2052-11-30",11.46
"2052-12-01",11.2
"2052-12-02",10.09
"2052-12-03",4.48
"2052-12-04",8.15
"2052-12-05",11.96
"2052-12-06",8.97
"2052-12-07",12.29
"2052-12-08",8.27
"2052-12-09",8.52
"2052-12-10",11.45
"2052-12-11",11.01
"2052-12-12",9.27
"2052-12-13",10.27
"2052-12-14",8.81
"2052-12-15",7.82
"2052-12-16",5.87
"2052-12-17",7.64
"2052-12-18",7.93
"2052-12-19",7.14
"2052-12-20",7.06
"2052-12-21",8.15
"2052-12-22",10.73
"2052-12-23",6.54
"2052-12-24",4.59
"2052-12-25",5.79
"2052-12-26",7.16
"2052-12-27",6.73
"2052-12-28",7
"2052-12-29",10.31
"2052-12-30",9.67
"2052-12-31",5.85
"2053-01-01",7.31
"2053-01-02",6.22
"2053-01-03",6.7
"2053-01-04",8.78
"2053-01-05",10.07
"2053-01-06",9.01
"2053-01-07",10.45
"2053-01-08",11.07
"2053-01-09",10.21
"2053-01-10",9.6
"2053-01-11",8.61
"2053-01-12",8.95
"2053-01-13",9.23
"2053-01-14",8.38
"2053-01-15",4.52
"2053-01-16",7.93
"2053-01-17",7.64
"2053-01-18",9.24
"2053-01-19",9.24
"2053-01-20",8.97
"2053-01-21",8.44
"2053-01-22",11.31
"2053-01-23",11.05
"2053-01-24",9.55
"2053-01-25",6.93
"2053-01-26",6.53
"2053-01-27",7.14
"2053-01-28",7.32
"2053-01-29",9.78
"2053-01-30",9.32
"2053-01-31",8.17
"2053-02-01",8.01
"2053-02-02",8.85
"2053-02-03",4.85
"2053-02-04",5.45
"2053-02-05",5.29
"2053-02-06",7.54
"2053-02-07",8.68
"2053-02-08",10.96
"2053-02-09",8.24
"2053-02-10",9.84
"2053-02-11",11.8
"2053-02-12",13.45
"2053-02-13",11.43
"2053-02-14",9.33
"2053-02-15",14.32
"2053-02-16",11.35
"2053-02-17",8.77
"2053-02-18",8.36
"2053-02-19",9.4
"2053-02-20",10.41
"2053-02-21",12.91
"2053-02-22",15.02
"2053-02-23",17.48
"2053-02-24",16.05
"2053-02-25",17.57
"2053-02-26",17.16
"2053-02-27",17.67
"2053-02-28",18.23
"2053-03-01",18.19
"2053-03-02",15.85
"2053-03-03",13.75
"2053-03-04",10.8
"2053-03-05",13.71
"2053-03-06",16.23
"2053-03-07",15.03
"2053-03-08",11.62
"2053-03-09",11.34
"2053-03-10",8.85
"2053-03-11",10.82
"2053-03-12",12.68
"2053-03-13",11.44
"2053-03-14",11.42
"2053-03-15",13.15
"2053-03-16",14.62
"2053-03-17",19.45
"2053-03-18",12.06
"2053-03-19",11.11
"2053-03-20",9.81
"2053-03-21",9.44
"2053-03-22",10.28
"2053-03-23",12.05
"2053-03-24",11
"2053-03-25",12.5
"2053-03-26",14.47
"2053-03-27",15.2
"2053-03-28",19.4
"2053-03-29",19.47
"2053-03-30",19.17
"2053-03-31",17.72
"2053-04-01",11.95
"2053-04-02",9.22
"2053-04-03",11.07
"2053-04-04",9.73
"2053-04-05",12.68
"2053-04-06",14.62
"2053-04-07",15.93
"2053-04-08",12.14
"2053-04-09",13.62
"2053-04-10",12.16
"2053-04-11",18.35
"2053-04-12",14.59
"2053-04-13",16.21
"2053-04-14",18.08
"2053-04-15",13.89
"2053-04-16",13.89
"2053-04-17",15.11
"2053-04-18",12.6
"2053-04-19",14.89
"2053-04-20",15.71
"2053-04-21",15.76
"2053-04-22",11.93
"2053-04-23",13.11
"2053-04-24",13.48
"2053-04-25",16.3
"2053-04-26",16.42
"2053-04-27",16.69
"2053-04-28",13.85
"2053-04-29",14.54
"2053-04-30",15.92
"2053-05-01",17.07
"2053-05-02",12.43
"2053-05-03",11.13
"2053-05-04",13.12
"2053-05-05",13.97
"2053-05-06",13.8
"2053-05-07",16.75
"2053-05-08",19.28
"2053-05-09",20.53
"2053-05-10",21.25
"2053-05-11",19.55
"2053-05-12",21.45
"2053-05-13",24.93
"2053-05-14",26.49
"2053-05-15",25.98
"2053-05-16",25.05
"2053-05-17",24.78
"2053-05-18",25.26
"2053-05-19",22.99
"2053-05-20",20.76
"2053-05-21",23.93
"2053-05-22",24.89
"2053-05-23",25.2
"2053-05-24",25.23
"2053-05-25",25.14
"2053-05-26",25.77
"2053-05-27",27.1
"2053-05-28",27.68
"2053-05-29",28.03
"2053-05-30",29.69
"2053-05-31",29.37
